video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
05926062,05718426,0,172158375,,,1311 147-155,1779486792,1619173636,1662779602,1662788630,5718426_English,Video-acb5c3fc-8ffd-4501-88da-62bb1aa76a6e_processed.mp4-preview.jpg
05926061,05718425,0,125418186,,,2311-001_CL03_LECTURE,1743171035,1163600146,1662779573,1662784506,,Video-17f21001-052d-4e88-bc7a-9fc403270a5e_processed.mp4-preview.jpg
05926060,05718424,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,1585220345,119026715,1662779573,1662779573,,unknown
05926059,05718422,0,82197255,,,video3344679228,831652396,59795362,1662779555,1662822383,,Video-0437ca48-87a8-4e64-b1fd-de806e4aeec3_processed.mp4-preview.jpg
05926058,05718421,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,106221165,1192184225,1662779553,1662779553,,unknown
05926057,05718420,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,1306331741,409922925,1662779531,1662779531,,unknown
05926056,05718419,0,16284044,,,12-04-navigateEffectsPanel,1247472100,313586384,1662779519,1667645954,5718419_English,Video-70815f62-e47f-4ff9-ac4b-548b50ab3442_processed.mp4-preview.jpg
05926055,05718418,0,18273865,,,Fall2022-CSharp-Lab3-Demo,28380,1226974869,1662779516,1663358438,5718418_English,Video-473aedd7-e95e-4d1e-b3be-8e589981b198_processed.mp4-preview.jpg
05926054,05718417,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,1714746896,771776726,1662779511,1662779511,,unknown
05926053,05718416,0,82197255,,,IMG_3814,96459364,1123265799,1662779503,1662822383,,Video-284d258f-9583-49aa-956a-334c2dd35915_processed.mp4-preview.jpg
05926052,05718415,0,171481117,,,BlinkLEDVideoMDS,866950071,1666835965,1662779491,1664610205,,Video-2df77d0e-c75a-444a-a830-e39b6b21bf44_processed.mp4-preview.jpg
05926051,05718414,0,154864706,,,"My Event on Friday, September 9, 2022",1512519048,1453596837,1662779489,1662779489,,unknown
05926050,05718413,0,172252314,,,My attempt of reading Old English,783687426,634988141,1662779488,1662780341,5718413_English,90fddb39-a6da-4159-a73d-0ef7938fe2d3_screen_capture_video_1662779470_display0.mp4-preview.jpg
05926049,05718412,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,1317987052,37270939,1662779488,1662779488,,unknown
05926047,05718410,0,108521762,,,"My Event on Friday, September 9, 2022",1286788285,1142778579,1662779488,1662938012,,yal8yj-8308F752-7F4E-411B-A1BD-E5EBE66EF96E_video0.mp4-preview.jpg
05926046,05718409,0,11574836,,,"My Event on Friday, September 9, 2022",98274192,659806492,1662779488,1662780390,,aMMOpr-EAB9B527-AD18-4793-9850-B0BD5A5882B2_video0.mp4-preview.jpg
05926045,05718338,0,60146388,,,"[Original Copy]My Event on Friday, September 9, 2022_edited",271470097,852251981,1662778591,1664027896,,chollenshead_637983471353918392_1_785718338-preview.jpg
05926044,05718408,0,60146388,,,"My Event on Friday, September 9, 2022_edited_edited",33819327,405476274,1662779473,1664027896,,chollenshead_637983471353918392_1_785718338_785718408-preview.jpg
05926043,05718407,0,171072659,,,The Importance of Having Good Mental Health,2012878991,558128500,1662779468,1662779468,,unknown
05926042,05718406,0,170820303,,,Module 2.2 - 2,827275196,1289812894,1662779468,1662781567,5718406_English,41f4702f-0ebc-4be2-9434-fe51bc037674_screen_capture_video_1662779455_display0.mp4-preview.jpg
05926041,05718405,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,1269729859,1230027290,1662779468,1662779468,,unknown
05926040,05718404,0,171481117,,,WIN_20220909_22_57_26_Pro,1092696749,701410313,1662779461,1664610205,,Video-f4d77200-802d-4f58-93b5-71ba6d9829f1_processed.mp4-preview.jpg
05926039,05718403,0,171072659,,,The Importance of Having Good Mental Health,1378961614,1173229048,1662779447,1662779447,,unknown
05926038,05718402,0,171072659,,,The Importance of Having Good Mental Health,911877622,993843520,1662779446,1662779446,,unknown
05926037,05718401,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected us?,93624800,1819184528,1662779446,1662779446,,unknown
05926036,05718400,0,171532485,,,Backgrounds,909371143,888727721,1662779441,1662877726,5718400_English,dYY0qxe-1B6BE3B8-B54A-408E-8A44-CCA9FA3DA553_video0.mp4-preview.jpg
05926035,05718399,0,154864706,,,"My Event on Friday, September 9, 2022",580597506,1012320010,1662779426,1662779425,,unknown
05926034,05718398,0,171072659,,,The Importance of Having Good Mental Health,1870475269,2106517714,1662779383,1662779383,,unknown
05926033,05718397,0,171072659,,,The Importance of Having Good Mental Health,1616531277,1302820640,1662779361,1662779361,,unknown
05926032,05718396,0,130790127,,,G18_Dia_Impala (part two),2090402875,70206862,1662779348,1662780378,5718396_English,Video-bd223fb5-0782-4478-9a20-a0c4e0d795f8_processed.mp4-preview.jpg
05926031,05718395,0,173974540,,,"My Event on Friday, September 9, 2022",2069529499,1658255416,1662779341,1662780331,5718395_English,132765ad-7271-44ed-9be3-ac26c750ab8c_screen_capture_video_1662779319_display0.mp4-preview.jpg
05926030,05718394,0,171518360,,,"My Event on Friday, September 9, 2022",1081940899,654914507,1662779318,1663293928,,rrenspurger_637983580955161555_1.mp4-preview.jpg
05926029,05718393,0,171072659,,,The Importance of Having Good Mental Health,726610316,612708825,1662779318,1662779318,,unknown
05926028,05718392,0,16284044,,,12-03-modifyFixedEffects,651042663,718270088,1662779285,1667645954,5718392_English,Video-9a50466b-45e8-4d8c-ba38-ddce17142cd6_processed.mp4-preview.jpg
05926027,05718391,0,171320640,,,aac-utkg-pep (2022-09-09 15_45 GMT-4),1803994158,1292366840,1662779276,1663014268,,Video-9a36232c-1dfa-4c7b-aa38-bb940586da5b_processed.mp4-preview.jpg
05926026,05718390,0,154864706,,,"My Event on Friday, September 9, 2022",1877943707,1128271807,1662779256,1662780321,5718390_English,mcajes_637983616369630433_1.mp4-preview.jpg
05926025,05718389,0,60795115,,,silent 2,243211375,1397784700,1662779234,1662780434,,erodriguez135_637983251461895579_1_785718336_785718389-preview.jpg
05926024,05718388,0,171518360,,,Quiz 2,674215152,1016726888,1662779213,1662779213,,unknown
05926023,05718387,0,168602456,,,video1033415079,1787907377,1967221706,1662779207,1664655808,5718387_English,Video-cd2c328c-8150-4c80-bd22-9154d74561ab_processed.mp4-preview.jpg
05926022,05718386,0,172158375,,,1311 140-146,771719615,1219643019,1662779186,1662788630,5718386_English,Video-134c2cbe-72a4-4867-8ce9-fd486a2e0328_processed.mp4-preview.jpg
05926021,05718385,0,154864706,,,"My Event on Friday, September 9, 2022",772574537,1443673191,1662779128,1662780315,5718385_English,mcajes_637983615280207231_1.mp4-preview.jpg
05926020,05718384,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,790438979,549190778,1662779106,1662779106,,unknown
05926019,05718383,0,175077193,,,Test Video,355381926,581303623,1662779104,1662780312,5718383_English,2x3yZjV-EFA84A28-ECFE-4E36-838D-9B45ACBF7879_video0.mp4-preview.jpg
05926018,05718381,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,412766195,2024520156,1662779086,1662779086,,unknown
05926017,05718380,0,20679056,,,запись занятия 9 сентября 2022 г,1464111415,789118904,1662779055,1662865836,,Video-139dc812-01db-411c-8483-84dc15465aea_processed.mp4-preview.jpg
05926016,05718379,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,1813891599,1626149031,1662779043,1662779043,,unknown
05926015,05718378,0,102007589,,,Blink LED,401537356,1098768588,1662779034,1662780403,5718378_English,Video-78bbe922-0b26-4d33-bfc7-ff4833895ec7_processed.mp4-preview.jpg
05926014,05718377,0,35812812,,,DB post 2,115441026,839689350,1662779030,1662779973,,64CC420A-8E66-43B3-8F2C-57178527D16F.mp4_processed-preview.jpg
05926013,05718376,0,171072659,,,The Importance of Having Good Mental Health,1257395311,876367209,1662779021,1662779021,,unknown
05926012,05718375,0,171072659,,,The Importance of Having Good Mental Health,132690276,95466010,1662779001,1662779001,,unknown
05926011,05718374,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,1478625801,1554374271,1662779001,1662779001,,unknown
05926010,05718373,0,171072659,,,The Importance of Having Good Mental Health,822302461,1490544557,1662778979,1662778979,,unknown
05926009,05718372,0,172802499,,,M1Proposal,42939597,410491783,1662778978,1662778978,,unknown
05926008,05718371,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,2010076290,1663054251,1662778978,1662778978,,unknown
05926007,05718370,0,145338825,,,"April Hartsuck's Zoom Meeting-Sep 09, 2022 10:43 PM Eastern Standard Time",1239474154,401957294,1662778967,1665353093,,Video_Zoom_Recording_80dbde9b-8d14-484f-80ca-8bd77f42938f.mp4_processed-preview.jpg
05926006,05718369,0,171072659,,,The Importance of Having Good Mental Health,722932228,525131850,1662778958,1662778958,,unknown
05926005,05718368,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,1940990456,1630555044,1662778958,1662778958,,unknown
05926004,05718367,0,172308429,,,boy- discussion 2,459702955,578269977,1662778954,1664769511,5718367_English,Video-b2a09df0-f3ea-487d-9e64-5de4c4fee536_processed.mp4-preview.jpg
05926003,05718366,0,16284044,,,12-02-workingVideoEffects,2032295025,233310232,1662778939,1667645954,5718366_English,Video-681c0969-41a9-40f4-9788-ffef4b1e7aaf_processed.mp4-preview.jpg
05926002,05718365,0,171072659,,,The Importance of Having Good Mental Health,999450021,191701990,1662778936,1662778936,,unknown
05926001,05718364,0,11574836,,,"My Event on Friday, September 9, 2022",1635078846,1240040644,1662778935,1662780390,,aMMOpr-29E82C8A-F752-4F5F-A332-B53FE12B02D0_video0.mp4-preview.jpg
05926000,05718363,0,9184526,,,Izabella Krilow 2022-09-09,1469201609,777875585,1662778916,1662994237,,9050ad32-a9c7-434d-8b3a-be71f486211a_screen_capture_video_1662778905_display0.mp4-preview.jpg
05925999,05718362,0,172802499,,,"My Event on Friday, September 9, 2022",1392232819,812283342,1662778916,1662778916,,unknown
05925998,05718361,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,1956935946,2007579167,1662778916,1662778916,,unknown
05925997,05718360,0,130790127,,,G18_Dia_Impala (part one),2134684537,630568537,1662778883,1662780397,5718360_English,Video-fd401c71-1895-4770-8775-4820518032ab_processed.mp4-preview.jpg
05925996,05718359,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic affected our mental health?,132971921,206887127,1662778873,1662778873,,unknown
05925995,05718693,0,19825539,,,Math 150 Section 1.8 video,1898321114,1596176757,1662786363,1662787588,,7497b85f-6817-4e81-bd53-23593727691f_screen_capture_video_1662778842_display0_785718693-preview.jpg
05925994,05718357,0,174519687,,,"My Event on Friday, September 9, 2022",889468778,506756102,1662778848,1662779133,5718357_English,l48qLBE-F719CC5E-50E5-44A1-917E-7533DBA4C65B_desktop0.mp4-preview.jpg
05925993,05718356,0,166527914,,,"_Anti-Oedipus_ 4.2 & 4.3 part 1, pp. 283-302",296132823,509644542,1662778834,1663383653,5718356_English,Video-e53acfd0-a328-4e1b-ba7b-8d25d7d3a6fd_processed.mp4-preview.jpg
05925992,05718355,0,172013993,,,journal 1,478812772,217287833,1662778831,1662779095,,91b1c094-5c81-479e-b132-e2441e9309a3.mp4-preview.jpg
05925991,05718354,0,172802499,,,"My Event on Friday, September 9, 2022",98815535,558426045,1662778809,1662778809,,unknown
05925990,05718353,0,151220149,,,Research Paper Topic Presentation,797805887,2114108986,1662778788,1662779025,,4505f72a-74a3-49a9-b7b1-b4a1f9c8ec49.mp4-preview.jpg
05925989,05718352,0,174519687,,,"My Event on Friday, September 9, 2022",1091271600,1283111702,1662778783,1662779129,5718352_English,l48qLBE-BE8A02FC-9BC3-4181-BC6D-242840CC0991_video0.mp4-preview.jpg
05925988,05718351,0,151220149,,,Research Paper Topic Presentation,346868855,1124895423,1662778766,1662778766,,unknown
05925987,05718350,0,174441353,,,1662766234.682853 (1),461538769,1327974367,1662778766,1662778879,,Video-a69e87d5-4468-4ec8-a7a2-36498dfbee9e_processed.mp4-preview.jpg
05925986,05718349,0,16284044,,,12-01-startLesson,459433508,1216279651,1662778735,1667645954,5718349_English,Video-b3498195-ab48-4042-8625-dd1f32960af6_processed.mp4-preview.jpg
05925985,05718348,0,890390,,,Simon Yang 2022-09-09,386574002,973745449,1662778723,1662783348,,syang80_637983575008873239_1.mp4-preview.jpg
05925984,05718347,0,112757159,,,practice personal speech,1536401871,980849849,1662778721,1662818060,5718347_English,e080Dd-65A78B80-D3CB-44C2-B75B-94C1C684118D_desktop0.mp4-preview.jpg
05925983,05718346,0,172202422,,,Math 2318-101 - Session 2,2135156595,240781014,1662778710,1663185061,,Video_Zoom_Recording_02858662-0177-4f0e-ae30-ee069d655c48.mp4_processed-preview.jpg
05925982,05718345,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic brought on mental health issues?,1426958648,1089527408,1662778703,1662778703,,unknown
05925981,05718344,0,175078044,,,Videoleap-F723775C-1BDF-4ADD-8ED2-2023B7D54E8B,489064754,1021609830,1662778694,1663557532,,Video-fe397c9b-8be1-4190-b59f-6aaa960977d3_processed.mp4-preview.jpg
05925980,05718343,0,171212940,,,Hot Topic Presentation: How has the coronavirus pandemic brought on mental health issues?,1473438451,863149971,1662778681,1662778681,,unknown
05925979,05718342,0,174519687,,,"My Event on Friday, September 9, 2022",1169654984,1105979638,1662778656,1662779123,5718342_English,l48qLBE-80E38B8F-DCF6-4E40-B045-0C80B28BF24A_video0.mp4-preview.jpg
05925978,05718280,0,82322224,,,Formal Observation 1 Need edit ,340137154,547058303,1662777655,1662778620,,Video-d1fa37b3-01d8-4a3b-b8e9-618a977853d5_processed_785711669_785714591_785718280-preview.jpg
05925977,05718340,0,82322224,,,Formal Observation 1 Complete,550238652,749321525,1662778620,1663802182,,Video-d1fa37b3-01d8-4a3b-b8e9-618a977853d5_processed_785711669_785714591_785718280_785718340-preview.jpg
05925976,05718339,0,130790127,,,G18_Dia_Hunter,56865700,474451170,1662778600,1662780378,5718339_English,Video-4babb7a0-65d4-43a2-b35e-cd08d84f9b62_processed.mp4-preview.jpg
05925975,05717137,0,60146388,,,"[Original Copy]My Event on Friday, September 9, 2022",555575172,171028609,1662768353,1662778592,,chollenshead_637983471353918392_1.mp4-preview.jpg
05925974,05714547,0,170917854,,,deontology - an example,189829127,262577763,1662766943,1662768899,5714547_English.srt,458a62e8-89cc-45e5-87ee-5d6bcf67a4b2_785714547-preview.jpg
05925973,05718408,0,60146388,,,"My Event on Friday, September 9, 2022_edited_edited",33819327,405476274,1662779473,1664027896,,chollenshead_637983471353918392_1_785718338_785718408-preview.jpg
05925972,05718337,0,170917854,,,deontology - an example,1823904175,1676048331,1662778591,1662786058,5718337_English.srt,458a62e8-89cc-45e5-87ee-5d6bcf67a4b2_785714547_785718337-preview.jpg
05925971,05718336,0,60795115,,,silent,2127942420,450236045,1662778587,1662779242,,erodriguez135_637983251461895579_1_785718336-preview.jpg
05925970,05718335,0,31243796,,,Ch-24_video-3_720_June-10-2022,1370238937,682076573,1662778510,1662931399,5718335_English,Video-ea829354-2e5f-4536-aebf-4d25fbd3704d_processed.mp4-preview.jpg
05925969,05718334,0,171599797,,,W3 Test Recording,136561065,1116996720,1662778505,1664584171,,Video-6d58a91d-0254-442f-a608-b55a6cfd5086_processed.mp4-preview.jpg
05925968,05718333,0,171072659,,,The Importance Of Taking Care Of Our Mental Health,388863182,919251897,1662778468,1662778468,,unknown
05925967,05718332,0,174519687,,,"My Event on Friday, September 9, 2022",2031932134,1784849828,1662778464,1662779119,5718332_English,l48qLBE-A1E7AD7A-E1F4-49ED-A625-A048A94B7FEE_video0.mp4-preview.jpg
05925966,05718331,0,171072659,,,The Importance Of Taking Care Of Our Mental Health,1565423104,1185108138,1662778448,1662778448,,unknown
05925965,05718330,0,171072659,,,The Importance Of Taking Care Of Our Mental Health,1526776156,348196461,1662778448,1662778448,,unknown
05925964,05718329,0,16284044,,,11-14-useNotchEffect,154653492,1536076092,1662778441,1667645954,5718329_English,Video-eb512657-224d-4031-9fd4-eb0ca90c9eb5_processed.mp4-preview.jpg
05925963,05718328,0,170776724,,,IMG_0023,882605492,1805501235,1662778366,1664621981,,Video-a148f02b-0fc2-4422-b9db-cfa710a087e3_processed.mp4-preview.jpg
05925962,05718327,0,9010329,,,Bakery Business Plan Part 1,1060547306,294612560,1662778364,1662862019,5718327_English.srt,Video-870d6582-0148-4185-a1bd-a5b1a30464d8_processed.mp4-preview.jpg
05925961,05718326,0,171765874,,,BlinkLED,1018684619,196692211,1662778348,1662779113,,1D6197E4-6A80-4237-B312-2D83F5FE1157.mp4_processed-preview.jpg
05925960,05718325,0,151220149,,,Research Paper Topic Presentation,45620157,973394543,1662778341,1662778341,,unknown
05925959,05718324,0,172037349,,,video,496521034,1761366580,1662778278,1662778386,,Video-99f9e415-7996-4e3e-bb38-e4a88e7d6820_processed.mp4-preview.jpg
05925958,05718323,0,171443628,,,"Valerie Maldonado's Zoom Meeting-Sep 09, 2022 08:46 PM Central Standard Time",127187416,772298151,1662778272,1663028846,5718323_English.srt,Video_Zoom_Recording_1f6fb1c7-7df0-435b-886f-32e7962d539a.mp4_processed-preview.jpg
05925957,05718322,603013,175075912,Childhood Methods,txst,cosola_demo1,2035323456,741638751,1662778262,1662782841,5718322_English,Video-ce41758d-91a0-4782-ba37-2ca97b51415b_processed.mp4-preview.jpg
05925956,05718321,498029,106389006,CHM 101 MOU DEV Course,delta,sig figs,1794348467,1301009679,1662778251,1662779529,5718321_English,Video-3869987a-e89e-4f2e-b6d2-5184d2ba7a8c_processed.mp4-preview.jpg
05925955,05718320,0,164247536,,,Week Three-Patricia Yocum Whitley,524518955,288193497,1662778226,1662778413,,Video-e10f87b2-9879-4eab-8fba-3c3c4f26ae8f_processed.mp4-preview.jpg
05925952,05718318,0,20207705,,,Shifts in China_edited,1105947660,1443717753,1662778170,1662779900,,2VMLPx-9AB3BDFC-0178-4E0C-8099-5D60DA1EBFF9_desktop0_785718318-preview.jpg
05925951,05718317,0,11574836,,,"My Event on Friday, September 9, 2022",7533932,106495707,1662778143,1662778248,,aMMOpr-D9599C16-84A6-4C61-B7E1-E38F018518F2_video0.mp4-preview.jpg
05925950,05718316,0,16284044,,,11-13-useParametricEqualizerEffect,1176959701,1859606259,1662778131,1667645954,5718316_English,Video-ddb4a674-1a98-462f-a0a1-76e5fae6abef_processed.mp4-preview.jpg
05925949,05718315,0,35918947,,,"My Mobile Upload - Friday, September 9 9:20 PM",186783082,625052990,1662778120,1662778697,,773E5EF7-D299-485B-84DA-78102D14A1F1.mp4_processed-preview.jpg
05925948,05718314,0,81133210,,,Mayooran 09/10/2022,1175609652,1793171471,1662778110,1662778369,,Video-5de7e98a-ea03-40f3-84ec-be4e87318b39_processed-preview.jpg
05925947,05718313,0,39438132,,,"My Event on Friday, September 9, 2022",1330403540,1438564690,1662778108,1662778630,,26d2b06d-ff7f-4ae7-8ab3-c17e8d0006a3_screen_capture_video_1662778092_display0.mp4-preview.jpg
05925946,05718312,0,172037349,,,Introduction,222671244,231304636,1662778066,1662778280,,8d9f1d59-c536-4804-ae2f-abd7c98a618f.mp4-preview.jpg
05925945,05718311,0,172115206,,,Flashing LED Project,478785223,201144920,1662778053,1662779101,,06219D9D-09AA-43F2-8FB9-2FA4ECBAE963.mp4_processed-preview.jpg
05925944,05718310,0,137620128,,,"My Mobile Upload - Friday, September 09 21:47",1635652954,1301073543,1662778049,1662779104,5718310_English,74bdd9d0-f01e-4d56-8135-5ce1c01f239a.mp4_processed-preview.jpg
05925943,05718309,0,171058274,,,Psych 1,325285241,1081944328,1662778035,1662780131,,Video-7b8784f0-4259-45b0-ba8d-f3d1a9582b6e_processed_785718309-preview.jpg
05925942,05718308,0,171765874,,,"My Mobile Upload - Friday, September 9 10:46 PM",200159548,1378680914,1662778025,1662779100,,8100BC49-404F-48DA-9E8F-72A509077BD7.mp4_processed-preview.jpg
05925941,05718307,0,172037349,,,Introduction,843073923,848333696,1662778023,1662778023,,unknown
05925940,05718306,0,164143458,,,Emma T. Mock Session 3,1605047765,1840484180,1662777999,1662835541,,Video-f8297960-b0a7-463e-8436-15b61e7099b2_processed.mp4-preview.jpg
05925939,05718305,0,163918897,,,Sara Session #3,1730932933,525811588,1662777961,1662844147,,Video-b8367e97-8153-4de7-8c8f-819903acfe57_processed.mp4-preview.jpg
05925938,05718304,0,60146388,,,"My Event on Friday, September 9, 2022",2084545664,1071052822,1662777958,1662779335,,chollenshead_637983567357302847_1.mp4-preview.jpg
05925937,05718303,0,171879877,,,"My Mobile Upload - Friday, September 9 10:40 PM",50838483,2098361794,1662777950,1664468249,,007B9A8B-16A8-4C5A-9DBC-0F28B685E705.mp4_processed-preview.jpg
05925936,05718302,0,60146388,,,"My Event on Friday, September 9, 2022",454430542,342019344,1662777938,1662777938,,unknown
05925935,05718301,0,170820303,,,Module 2.2 - 1,361730573,1873323211,1662777938,1662780395,5718301_English,41f4702f-0ebc-4be2-9434-fe51bc037674_screen_capture_video_1662777929_display0.mp4-preview.jpg
05925934,05718300,0,172802499,,,"My Event on Friday, September 9, 2022",1191969644,49117805,1662777916,1662778031,,cpolitsch_637983567086484036_1.mp4-preview.jpg
05925933,05718299,0,82184102,,,Formal Observation Pt. 3,1037167962,1998901901,1662777913,1662829117,,Video-635cb05b-8119-44d6-bb7b-04e40f729e75_processed.mp4-preview.jpg
05925932,05665843,0,81833697,,,[Original Copy][Original Copy]Formal Observation_edited,1221341022,1369754028,1662565677,1662777898,,Video-6b0d62ef-c3d7-4ea2-8d8a-34063841943c_processed_785665843-preview.jpg
05925931,05718298,0,81833697,,,Formal Observation4,1488309967,1186013626,1662777897,1662782914,,Video-6b0d62ef-c3d7-4ea2-8d8a-34063841943c_processed_785665843_785718298-preview.jpg
05925930,05718296,0,60146388,,,"My Event on Friday, September 9, 2022",1789280768,1650891422,1662777831,1662777831,,unknown
05925929,05718295,0,82184102,,,Formal Observation Pt. 2,822868340,1097981936,1662777810,1662829117,,Video-4b900d0e-f7ef-4221-9b5d-2393aeafa5bb_processed.mp4-preview.jpg
05925928,05718294,0,174441353,,,Tina Lucas - Introductions,1057937038,478694444,1662777789,1662778670,,37f049e2-5532-4a4b-8098-c05bf21cd3a9.mp4-preview.jpg
05925927,05718293,0,171327460,,,math exam one ,858523493,707702638,1662777788,1662861861,,1d7ac9c4-9a01-49c7-8635-5c05a22d67ae_screen_capture_video_1662777768_display0.mp4-preview.jpg
05925926,05718292,0,909681,,,Izabella Krilow 2022-09-09,1279091988,1095160048,1662777746,1662825714,,ikrilow_637983493395459010_1.mp4-preview.jpg
05925925,05718291,0,151721078,,,Chapter2-4,1770417162,1716778127,1662777716,1662835300,5718291_English,Video-2e95df9e-0590-41a0-bb18-47262908a10d_processed.mp4-preview.jpg
05925924,05718290,0,16284044,,,11-12-useAdditionalAudioEffects,1494362020,1307034151,1662777715,1667645954,5718290_English,Video-f82ebad6-1adc-4c14-9a4c-0e1f3190e77b_processed.mp4-preview.jpg
05925923,05718289,0,156469691,,,Week 5 Introductory Video,1447452840,1587130883,1662777711,1662780380,5718289_English,AnpZdy-D585528B-7909-47C6-B91A-88632D8996BC_desktop0.mp4-preview.jpg
05925922,05718288,0,151721078,,,Chapter2-5,875714197,372888046,1662777710,1662835300,5718288_English,Video-c0fcf46a-f5b0-4736-bb09-5640756a88ad_processed.mp4-preview.jpg
05925921,05718287,0,151721078,,,Chapter2-1,290149574,1632869626,1662777694,1662835300,5718287_English,Video-3161a628-2625-4ab4-89b2-60608ed06764_processed.mp4-preview.jpg
05925920,05718286,0,174233458,,,ASC TEST,669540499,1349742596,1662777683,1663352757,,f68cb95a-dbd3-4a04-bda3-367bf960be15_screen_capture_video_1662777667_display0.mp4-preview.jpg
05925919,05718285,0,170934671,,,"My Event on Friday, September 9, 2022",447788463,2083821459,1662777683,1662777783,,jchilders8_637983564729355384_1.mp4-preview.jpg
05925918,05718284,0,151721078,,,Chapter2-2,955546510,168387053,1662777680,1662835300,5718284_English,Video-5fb01089-e6ab-4f9a-b2da-52376622f633_processed.mp4-preview.jpg
05925917,05718283,0,60795115,,,Formal Observation ,1046930643,67051490,1662777678,1662778336,,erodriguez135_637983251461895579_1_785717997_785718176_785718283-preview.jpg
05925916,05718282,0,151721078,,,Chapter2-3,584116280,2098721148,1662777668,1662835300,5718282_English,Video-f7347872-596b-4a71-88dc-e55403b8f5be_processed.mp4-preview.jpg
05925915,05718281,0,174441353,,,Tina Lucas - Introductions,1871395382,259968679,1662777662,1662777662,,unknown
05925914,05714591,0,82322224,,,Formal Observation 1_edited,1077192611,1438204302,1662766967,1662776148,,Video-d1fa37b3-01d8-4a3b-b8e9-618a977853d5_processed_785711669_785714591-preview.jpg
05925913,05718340,0,82322224,,,Formal Observation 1 Complete,550238652,749321525,1662778620,1663802182,,Video-d1fa37b3-01d8-4a3b-b8e9-618a977853d5_processed_785711669_785714591_785718280_785718340-preview.jpg
05925912,05718279,0,151720576,,,"452 - AIM Group-Sep 09, 2022 07:53 PM Central Standard Time",633541148,1111841604,1662777619,1663193647,,Video_Zoom_Recording_96499bf3-6588-4ce7-be51-4a881d58c539.mp4_processed-preview.jpg
05925911,05718278,0,16284044,,,11-11-adjustVolume,1583555962,1407038956,1662777579,1667645954,5718278_English,Video-cd5d5f6f-ac7a-46fa-843b-4cefd5642fc5_processed.mp4-preview.jpg
05925910,05718277,0,170934671,,,"My Event on Friday, September 9, 2022",1155522747,398247839,1662777576,1662777576,,unknown
05925909,05718276,0,171054277,,,Why do some people will never admit their wrong,765462105,602189358,1662777556,1662778326,,18c53323-21d7-4877-9a1d-1d09f744536a.mp4-preview.jpg
05925908,05718275,0,171083456,,,video,945412461,959610052,1662777539,1663385375,,Video-592c2e72-bc7b-4855-9876-1517b434605d_processed.mp4-preview.jpg
05925907,05718274,0,171054277,,,Why do some people will never admit their wrong,1166492204,1565064339,1662777513,1662777513,,unknown
05925906,05718273,0,174441353,,,Tina Lucas - Introduction,2000488844,2039506034,1662777513,1662777513,,unknown
05925905,05718272,0,99157671,,,Clinical journal 9/8/22,1444625455,675752009,1662777505,1663288310,,EpeAL8-82C7B251-63D2-4ABD-8EEF-BE703846FA6D_video0_785718272-preview.jpg
05925904,05718271,0,171239347,,,"My Mobile Upload - Friday, September 9 10:37 PM",163692014,229285911,1662777499,1664625491,5718271_English,A5CAEAA6-C872-4338-878B-48EA2D4A8428.mp4_processed-preview.jpg
05925903,05718270,0,171705105,,,Intro video Redo,1386751815,1003493839,1662777491,1662777667,,855fbfa9-d48e-400d-bfed-3653bc7aae45_screen_capture_video_1662777481_display0.mp4-preview.jpg
05925902,05718269,0,137631552,,,CHE-203 Quiz ,2080791481,1266128880,1662777471,1662780390,5718269_English,bac920bb-85ad-48a8-8d0c-972c1673e20f.mp4-preview.jpg
05925901,05718268,0,141705998,,,"My Mobile Upload - Friday, September 09 21:37",1122285131,1988615081,1662777469,1662780355,5718268_English,6f492f29-f898-416d-b823-8f7c29fef21e.mp4_processed-preview.jpg
05925900,05718267,0,171869643,,,video1379570291,1306727292,1306564302,1662777431,1662778020,,Video-ad9c12e2-9d77-4071-a899-8efdd2d0dfff_processed.mp4-preview.jpg
05925899,05718266,0,171705105,,,"My Event on Friday, September 9, 2022",1285388943,1188190387,1662777428,1662777428,,unknown
05925898,05718265,0,171054277,,,Why do some people will never admit their wrong,990627306,591698080,1662777428,1662777428,,unknown
05925897,05718264,0,171054277,,,Why do some people will never admit their wrong,1891922340,1059994711,1662777428,1662777428,,unknown
