video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
04375086,04202207,0,19770955,,,Perception,272366216,990551826,1644879464,1663099811,4202207_English.srt,e34cfe40-35d4-4a40-b3f8-b4f894c93e74_screen_capture_video_1612903150_display0_784202207-preview.jpg
04375085,04202206,0,81133210,,,Lamees 02/14/2022,748325219,219138158,1644879458,1644879669,,Video-96f1dfb7-aa10-4b25-b937-ffa0f52c2c42_processed-preview.jpg
04375083,04202204,0,78584660,,,"POSC 7 Winter 2022-Feb 14, 2022 12:20 PM Pacific Standard Time",557260747,1171052567,1644879446,1644887304,4202204_English.srt,Video_Zoom_Recording_4e689524-8f34-46f3-9dd9-efb507a52050.mp4_processed-preview.jpg
04375081,04202202,448546,117455526,CS_135_001 - VIRTUAL REALITY,ucr,lecture 17,663820377,1846768179,1644879432,1666623004,,Video_Zoom_Recording_70808f69-72e4-483b-acdb-7da2d433ba56.mp4_processed-preview.jpg
04375080,04202201,0,6264127,,,Levi Lawson 2022-02-14,1152056114,1439889552,1644879431,1644983499,,b58d5a41-f4bf-4d4a-880a-e3110584aa50_screen_capture_video_1644879425_display0.mp4-preview.jpg
04375079,04202200,0,48416443,,,"Radiocarbon Spring 2022-Feb 14, 2022 01:00 PM Pacific Standard Time",986762944,928116707,1644879430,1644881654,4202200_English,Video_Zoom_Recording_9931e9ae-f48d-453f-b4fa-24ac972df57a.mp4_processed-preview.jpg
04375078,04202199,448786,53475223,INTRO TO FINANCIAL MANAGEMENT 106 (001) (Winter 2022),ucr,BUS 106.Winter 2022.Feb 14.1 2022,1871749611,1523412946,1644879423,1644894208,,Video_Zoom_Recording_e76bafb9-b262-475a-b199-c087180e3781.mp4_processed-preview.jpg
04375077,04202198,0,47559411,,,"Math 6B - Lecture 020-Feb 14, 2022 01:01 PM Pacific Standard Time",764366781,22618458,1644879420,1645120178,4202198_English.srt,Video_Zoom_Recording_c6d3c099-4519-4a44-97a0-8a7e883544f3.mp4_processed-preview.jpg
04375076,04202197,0,67608422,,,"W22 Math 121 Game Theory Discussions/TA OH-Feb 14, 2022 11:56 AM Pacific Standard Time",573978121,268774481,1644879413,1644886308,,Video_Zoom_Recording_569d8cde-4010-4cec-b7b2-a6b37dea0a41.mp4_processed-preview.jpg
04375075,04202196,0,67608422,,,"W22 Math 121 Game Theory Discussions/TA OH-Feb 14, 2022 01:51 PM Pacific Standard Time",1949950536,1654919682,1644879412,1644885792,,Video_Zoom_Recording_20dd6e9b-1e66-48dd-96ec-b9e0faf00cb2.mp4_processed-preview.jpg
04375074,04202195,440316,109459342,Molecular Basis of Medicine (Winter 2021),pcom,2022-02-14 Hemostasis Dr. Montie,1261658874,1760156846,1644879410,1644885024,,04eac5d5-b8cb-4986-9347-ea35185d76bd_screen_capture_video_1644879364_display0.mp4-preview.jpg
04375073,04202194,0,45561430,,,ESCI191_W22_Pres12a_220214,1809753137,1453080544,1644879408,1645742585,4202194_English,Video-f70921ef-cf3f-4ce0-ac93-459599b07423_processed.mp4-preview.jpg
04375072,04202193,451915,45397608,ECON_104A_022 - INTERMEDIATE MICROECONOMIC THEORY,ucr,TA DIS Week 7,1245021290,249005203,1644879399,1644897691,4202193_English,Video-d99d4bc1-6843-44b4-8c63-06222b5a9250_processed.mp4-preview.jpg
04375071,04202192,0,45208387,,,220 LCW_,2060810951,1981264305,1644879396,1644937717,,Video_Zoom_Recording_ede1a6b9-7284-4a58-89d8-0cfa53bb8f3a.mp4_processed_784202192-preview.jpg
04375070,04202191,0,3213732,,,Terrence Maltbia's Personal Meeting Room,921224145,155863959,1644879392,1644889126,4202191_English.srt,Video_Zoom_Recording_2ea5d743-6dd6-4685-a7b6-4603cdabeef5.mp4_processed-preview.jpg
04375069,04202190,0,1225707,,,"My Event on Monday, February 14, 2022",1527122115,1888286217,1644879388,1644879388,,unknown
04375068,04202189,0,9294550,,,NURS-2258-20142,1251083370,315465755,1644879347,1653705698,4202189_English.srt,Video_Zoom_Recording_6ccb352f-6bb5-4352-9da1-69f54b4e3c07.mp4_processed-preview.jpg
04375067,04202188,0,112252780,,,PYTHON PROGRAMMING I (A01),744480111,294599418,1644879334,1667818929,,Video_Zoom_Recording_f225f55f-b031-49ac-87b9-789ef662981e.mp4_processed-preview.jpg
04375066,04202187,0,29551225,,,CNDV 5306 Module 2 DB,1970930786,1484611753,1644879324,1645218532,,Video-db479fd9-ec9f-4cb7-bb44-0ab9df250340_processed.mp4-preview.jpg
04375065,04202186,0,30700721,,,Supplement to DD03 & DD04 Projects - Video,1191756553,1508295748,1644879322,1644890549,4202186_English,Video-8cef6c98-12a1-4228-9088-66d8a48720c1_processed.mp4-preview.jpg
04375064,04202185,0,114963994,,,Social psychology Of The Family - GPSN -224-SMK,294319976,1007442684,1644879315,1644887295,4202185_English.srt,Video_Zoom_Recording_43b4093c-71a3-426c-9fae-4cf8d7222c0b.mp4_processed-preview.jpg
04375063,04202184,0,34659788,,,Briendy Halberstam's Personal Meeting Room,1810484852,1088400627,1644879314,1646779208,,Video_Zoom_Recording_1ee1a07c-2941-4a86-a088-863378fee548.mp4_processed-preview.jpg
04375062,04202183,0,34659788,,,Briendy Halberstam's Personal Meeting Room,761260359,1360733281,1644879314,1646779208,4202183_English.srt,Video_Zoom_Recording_e64d97ef-de1e-4d49-8bbd-f08f2a8d7345.mp4_processed-preview.jpg
04375061,04202182,0,34659788,,,Briendy Halberstam's Personal Meeting Room,75441448,656892557,1644879314,1644890949,4202182_English.srt,unknown
04375060,04202181,0,109566568,,,Cristian Cheatham's Personal Meeting Room,96969795,1959457190,1644879311,1646238541,,Video_Zoom_Recording_f624050a-3083-42ab-923f-c8a5455cf7b6.mp4_processed-preview.jpg
04375059,04202180,0,1225707,,,"My Event on Monday, February 14, 2022",1714575745,660741934,1644879305,1644879305,,unknown
04375056,04202177,0,45019433,,,Europeans & Non-Europeans-M&W,1866665698,972311116,1644879302,1655770750,4202177_English.srt,Video_Zoom_Recording_462a657f-c73d-45bf-969d-1edff040d70f.mp4_processed-preview.jpg
04375054,04202175,0,45208387,,,101 LCW,312807783,1974940877,1644879278,1644882363,4202175_English.srt,Video_Zoom_Recording_34233961-e77f-4170-abce-93cbcf0b89a6.mp4_processed-preview.jpg
04375053,04202174,0,30700721,,,DD03 - Draft a Motion to Dismiss Based Upon an Illegal Arrest - Video Lecture,1150319917,382911391,1644879276,1644890549,4202174_English,Video-2b83de13-e9df-458d-ae89-9195e1409e31_processed.mp4-preview.jpg
04375051,04202172,0,36313805,,,Slava Khaitov's Personal Meeting Room,263050804,1305488344,1644879272,1644879425,,Video_Zoom_Recording_130a6ba3-0d4d-4d46-8e6e-b57f98dae7ad.mp4_processed-preview.jpg
04375050,04202171,0,10340975,,,5_3160_Early.Middle.Republic,1060543734,934379068,1644879221,1644885242,4202171_English.srt,403884da-2e1c-42ef-b78b-a98c8f0f7bc3_screen_capture_video_1644879204_display0.mp4-preview.jpg
04375049,04202170,0,108202710,,,Do Not Use Blackboard Messaging,314047186,759126944,1644879200,1644954286,4202170_English,7d3e844f-d3aa-4703-90ce-d3ef8b6517d4_screen_capture_video_1644879200_display0.mp4-preview.jpg
04375048,04202169,0,12213875,,,"My Event on Monday, February 14, 2022",913872222,655746951,1644879193,1644880151,4202169_English,BqTET1TETPTLTxTvT9IjTjIBIYTKTOIDTDu0hLTkuPsZTgCQujTZIA_video.mp4-preview.jpg
04375047,04202168,0,136710595,,,"My Event on Monday, February 14, 2022",30555212,414422877,1644879193,1646459781,,5yDEN3-64D61BC6-DA59-4295-8F16-11075B694739_desktop0.mp4-preview.jpg
04375046,04202167,0,14773885,,,STRTLesson5,503355631,1022909841,1644879176,1645654225,4202167_English,Video-86b194fc-bba1-4d8f-b9bc-ed1ab241bfcb_processed.mp4-preview.jpg
04375043,04202282,0,2584452,,,Template Copy Request,866449318,699417007,1644879987,1644880761,,Video-82fc5a27-3579-4dff-9fdc-5eb7bf511870_processed_784202282-preview.jpg
04375042,04202163,0,1632079,,,Michael Langdon's Personal Meeting Room,2025279785,1306678754,1644879140,1644971465,,Video_Zoom_Recording_c9d4d66c-4557-4119-b34d-d1a4266482ed.mp4_processed-preview.jpg
04375041,04202162,0,108202710,,,Do Not Use Blackboard Messaging,495350247,531157383,1644879137,1644879137,,unknown
04375039,04202160,0,8098867,,,EDU:  Equity in Education,1382217108,118092027,1644879136,1644945657,,Video_Zoom_Recording_aa838d40-1150-4bb7-84b5-92ded8b31e86.mp4_processed-preview.jpg
04375038,04202159,0,3197423,,,Substantive Criminal Law,1324931997,474564277,1644879131,1661118359,,Video_Zoom_Recording_a8e90d6c-808f-4140-bc17-c64d559cfac5.mp4_processed-preview.jpg
04375037,04202158,456281,1228723,Small Business Management,blackhawk,Feb 14 - Ch 6 - SBM,739230372,1640993665,1644879120,1644991948,,Video_Zoom_Recording_58639f65-45d5-4fb4-b5a6-3afe14960010.mp4_processed-preview.jpg
04375036,04202157,446014,43833003,TFDP_161_001 - AFRICAN AMERICAN DRAMA,ucr,TFDP 161 - Recorded Class 2.14.22,1421405052,1833799198,1644879111,1644882774,4202157_English,Video-e7ec496f-e493-460c-9488-471c6ec25385_processed.mp4-preview.jpg
04375034,04202155,0,132326454,,,IntrotoCollaborate2022,1961746996,314444674,1644879086,1644889965,4202155_English,Video-2e9c0684-4078-4c87-9105-c936362d89c5_processed.mp4-preview.jpg
04375033,04202154,0,10720752,,,"My Event on Monday, February 14, 2022",637592578,228779863,1644879073,1644881945,4202154_English,16kka0-8DD5926A-0F17-4EF6-AEE5-28C0069507F5_video0.mp4-preview.jpg
04375032,04202250,0,19936816,,,Week 7 Weber (1),771240557,2026393438,1644879780,1644886204,4202250_English.srt,Video-cbfcc954-7591-4073-b395-5e0c904fd511_processed_784202250-preview.jpg
04375030,04202151,0,10888961,,,"My Event on Monday, February 14, 2022",281281280,1600242197,1644879011,1644880768,4202151_English,apettit1_637804469952448580_1.mp4-preview.jpg
04375029,04202150,0,81133210,,,Sharon 02/14/2022,1329332076,695998942,1644878953,1644879429,,Video-8adc5e50-2fe8-4350-88fe-0e7f1bd427e6_processed-preview.jpg
04375028,04202149,0,13188763,,,Manual WBC,1927629464,1599243201,1644878927,1647301994,4202149_English,b5a3ed71-54bb-4491-bc17-6272456f20aa_screen_capture_video_1644878910_display0.mp4-preview.jpg
04375027,04202148,0,1026380,,,Asian and Native Men class recording,657422635,1995110305,1644878923,1644888200,4202148_English,Video-44fe3861-1f79-491f-9e62-0e054719f2ef_processed.mp4-preview.jpg
04375026,04202147,0,30147187,,,video1266496939,2055520163,53884693,1644878912,1644879560,4202147_English,Video-3feb90e0-e772-42cf-ab4c-dfd76d9ab9d8_processed.mp4-preview.jpg
04375025,04202146,0,42848235,,,lecture 7 edited,260975631,1669715152,1644878897,1644882354,4202146_English.srt,zp7NJE-74161667-9A90-4141-A6CB-783770F28C62_desktop.mp4-preview.jpg
04375024,04202152,0,34720043,,,Extra Credit Opportunity Workshop ENG 122-102,1358165064,617720109,1644878877,1645207359,,Video-761bee1b-41ea-480c-bc58-6053dcd0ee24_processed.mp4-preview.jpg
04375023,04202145,0,106136453,,,Solving Optimization Problems,1026413087,2094741866,1644878801,1644880742,4202145_English,a26f6ca3-55c2-44ca-abe4-b4c1b94708ac_screen_capture_video_1644878796_display0.mp4-preview.jpg
04375021,04202144,0,108783915,,,My Movie 2,626855365,2128952414,1644878743,1646584965,,Video-53975561-fbbe-4f44-90ce-8e4106b7bc6b_processed.mp4-preview.jpg
04375020,04202143,0,42390412,,,"Lecture: Topics in Natural History-Feb 14, 2022 01:08 PM Pacific Standard Time",922652698,428083728,1644878741,1644880116,4202143_English,Video_Zoom_Recording_f1e27046-4841-4d25-9358-a3a093a5e05a.mp4_processed-preview.jpg
04375019,04202142,0,10888961,,,"My Event on Monday, February 14, 2022",1855663152,1007554297,1644878737,1644879776,4202142_English,apettit1_637804467229097024_1.mp4-preview.jpg
04375018,04202141,0,29977355,,,"Lie Groups lectures-Feb 14, 2022 11:38 AM Pacific Standard Time",1597325995,526757346,1644878730,1646716840,4202141_English,Video_Zoom_Recording_5d9b33b6-c15c-4b19-8f60-ce1aad3d1747.mp4_processed-preview.jpg
04375016,04202139,0,1036545,,,"My Event on Monday, February 14, 2022",2053346072,1548633770,1644878714,1644878714,,unknown
04375015,04202138,0,17332469,,,Kayli Kinsella 2022-02-14,154289415,1792819513,1644878714,1663721520,,6YQlz0-4E346E60-311F-4685-BEC5-1B03BD240BA9_video0.mp4-preview.jpg
04375014,04202136,0,304002,,,clinical psych neuropsych week 7 Monday Zoom class recording,865924503,292372915,1644878671,1644880259,4202136_English,Video-908c9072-1a15-4028-8727-3b17598c4365_processed.mp4-preview.jpg
04375013,04202135,447530,33555616,Macroeconomic Analysis,ucsc,Section - 14 Feb 2022 - Homework 3 Discussion,549778439,460152869,1644878655,1644883389,4202135_English,Video_Zoom_Recording_92b29b4a-2205-497c-83d8-5f99cdc0ce6e.mp4_processed-preview.jpg
04375012,04202134,0,20303079,,,"My Event on Monday, February 14, 2022",819361851,1830342063,1644878653,1644879571,4202134_English,manderson81_637804502161545992_1.mp4-preview.jpg
04375011,04202133,0,122588765,,,Azure Lab Services,1750544473,293324397,1644878653,1644880089,4202133_English,1acace57-4da1-475e-9ced-2b1068d4b095_screen_capture_video_1644878633_display0.mp4-preview.jpg
04375010,04202132,0,141782501,,,"My Event on Monday, February 14, 2022",275733166,526119311,1644878637,1644879559,4202132_English,Qq4LaX-6A850EC6-DD0B-4C1B-8945-B9C1035691CC_video0.mp4-preview.jpg
04375009,04201892,0,67616304,,,[Original Copy]GMT20210228-183308_Irene-McDe_gallery_1920x1080_edited,2028968007,822908296,1644876075,1644881061,,Video-1d578acc-2ef4-4ba9-bbb6-7572ef8a181e_processed_784201892-preview.jpg
04375008,04246598,0,67616304,,,writing pointers video_edited,2044451262,210550401,1645046497,1645049465,,Video-1d578acc-2ef4-4ba9-bbb6-7572ef8a181e_processed_784201892_784202131_784246598-preview.jpg
04375006,04202129,0,67255192,,,"Computer Systems and C Programming-Feb 14, 2022 11:44 AM Pacific Standard Time",1248767893,311877634,1644878610,1644905449,4202129_English,Video_Zoom_Recording_a731fbda-0747-4734-9e80-2ece9219be23.mp4_processed-preview.jpg
04375005,04202128,0,144055563,,,Dia- Henry- 19,1258538684,272188803,1644878607,1646150793,4202128_English,Video-406ae6ec-8c09-43d6-b0c3-f8655f9bfec4_processed.mp4-preview.jpg
04375004,04202127,0,10470839,,,"My Event on Monday, February 14, 2022",2069092027,1635227893,1644878593,1667820472,4202127_English,Mdn4VZ-06503990-5A44-4328-B294-D805874CBAAA_desktop0.mp4-preview.jpg
04375002,04202126,0,15395446,,,20220214 MATH 1332 Section 3.5 and Exam One Review,312110264,1625733086,1644878582,1645483516,,Video-be4ef3d3-0c00-488a-9b65-987fee013116_processed_784202126-preview.jpg
04375001,04202125,0,10720752,,,"My Event on Monday, February 14, 2022",913447680,1044915648,1644878561,1644878561,,unknown
04375000,04202124,0,10786404,,,Adv JS Feb 14 M230,2139162675,1609834823,1644878558,1645051278,4202124_English.vtt,Video-f852c261-eb83-495b-b030-75a9ffb6abad_processed.mp4-preview.jpg
04374999,04202123,0,45493350,,,"Xi Zhang's Personal Meeting Room-Feb 14, 2022 01:33 PM Pacific Standard Time",1373121405,1327113387,1644878551,1646357940,,Video_Zoom_Recording_2045c686-3d84-4bcd-87be-1ed6a3f518a4.mp4_processed-preview.jpg
04374998,04202122,0,19609,,,MEDC 1500 Endocrine & Mental Disorder Lecture,2017477523,936066996,1644878548,1644940618,4202122_English,cc4ba40d-2f5e-4539-8904-4e99ddd0c21c_screen_capture_video_1644878528_display0.mp4-preview.jpg
04374997,04202121,0,81133210,,,Logan 02/14/2022,78222889,1191504279,1644878545,1644878884,,Video-5688493b-7597-430e-b81d-349fc32675df_processed-preview.jpg
04374996,04202120,0,45570830,,,"Chem1A Main Lecture-Feb 14, 2022 02:33 PM Pacific Standard Time",1224624235,340199319,1644878538,1644879581,,Video_Zoom_Recording_0d8d198d-24bb-4497-9494-708f3808f408.mp4_processed-preview.jpg
04374995,04202297,0,45504750,,,EART102_W22_W07_D1_T08_CarbonateSediments_part2_T09_PlateStratigraphy,992519989,1365618587,1644880286,1644882586,4202297_English.srt,Video_Zoom_Recording_c5b43d64-8b82-4193-8f1f-5e79955f4ee5.mp4_processed_784202297-preview.jpg
04374994,04202118,425373,45561757,Development in Infancy,ucsc,temperament/soc dev,1173491499,1946719799,1644878522,1644881316,4202118_English,Video_Zoom_Recording_6189dd91-7a35-4c1f-92d7-cf7c4c2646cf.mp4_processed-preview.jpg
04374992,04202116,0,32499488,,,Consumerism,1164185432,626180806,1644878507,1644885474,4202116_English,2c7629c8-7069-4e27-af0e-3275f4e9ff45_screen_capture_video_1644878498_display0.mp4-preview.jpg
04374991,04409036,0,45541806,,,SOC 3B - Chapter 08,1975012115,1426024848,1647456862,1647465563,4409036_English.srt,Video_Zoom_Recording_c0e838ae-0299-4020-ac58-19ac92a69847.mp4_processed_784409036-preview.jpg
04374990,04202114,0,20303079,,,"My Event on Monday, February 14, 2022",467698826,1803543661,1644878486,1644878883,4202114_English,00c9393b-5e84-42f9-a3f1-daa00b57dd1d_screen_capture_video_1644878448_display0.mp4-preview.jpg
04374989,04263493,0,9810,,,CH 7 Exploraciones lexicas 2_edited,950800797,640767975,1645466034,1645467752,,Video-a53999e1-f555-4737-9821-ece6532160ad_processed_784263493-preview.jpg
04374988,04202112,0,1036545,,,"My Event on Monday, February 14, 2022",910882998,543278579,1644878473,1644878473,,unknown
04374987,04202110,0,1621678,,,Quick Meeting,1971151937,483332437,1644878437,1644878437,,unknown
04374986,04202109,0,33842438,,,">Introduction to Composition-Feb 14, 2022 11:52 AM Pacific Standard Time",967707473,1732096971,1644878422,1663939143,4202109_English,Video_Zoom_Recording_374f3fdb-429f-4f81-a9e1-542cace5e314.mp4_processed-preview.jpg
04374985,04202108,0,1036545,,,"My Event on Monday, February 14, 2022",1381954049,252966692,1644878421,1644878421,,unknown
04374984,04202107,0,1035940,,,Aging & Society LM 4 Lecture,85113012,388125541,1644878419,1644878826,,rOD77-EDFF64CD-8B53-4DE4-89BF-EC0FE5E143DE_desktop0_784202107-preview.jpg
04374983,04202106,0,31638678,,,"CSE12-Feb 14, 2022 02:02 PM Pacific Standard Time",576590247,1979617284,1644878371,1644960302,,Video_Zoom_Recording_c54c54a9-da8e-4206-8759-db4434972d9d.mp4_processed-preview.jpg
04374981,04202105,0,48983833,,,Formal Observation 2-Julie Craig,915780074,534062944,1644878371,1646420186,,Video-86ed00e7-9931-4b27-a91e-3866127d9ce9_processed.mp4-preview.jpg
04374980,04202104,0,15395446,,,20220214 MML 2.5.15 Wheat Corn Oats Problem,1058990899,43467868,1644878370,1645483516,4202104_English.srt,Video-c975b1d7-ede9-4cb9-9bf6-306a8daa5652_processed_784202104-preview.jpg
04374979,04202103,0,31314592,,,class 2-14,1912233907,1227349040,1644878368,1645050651,4202103_English,Video-ff38e938-0ae6-466b-af09-e81f8b13ebbf_processed.mp4-preview.jpg
04374978,04202102,0,31541607,,,"Hip Hop Hi Art-Feb 14, 2022 01:49 PM Pacific Standard Time",247907941,585251942,1644878366,1644885134,4202102_English,Video_Zoom_Recording_5239aa05-598c-471b-ad8f-d4dcaa484081.mp4_processed-preview.jpg
04374977,04202101,0,31541607,,,"Hip Hop Hi Art-Feb 14, 2022 01:53 PM Pacific Standard Time",2098866004,653684067,1644878366,1644885134,,Video_Zoom_Recording_863a21c3-2360-4ef2-a4e6-3f40b999e934.mp4_processed-preview.jpg
04374976,04202100,0,31541607,,,"Hip Hop Hi Art-Feb 14, 2022 01:54 PM Pacific Standard Time",1923930018,1658508102,1644878366,1644885134,,Video_Zoom_Recording_6e239c05-d71f-41bf-bfb2-806c6a6bc8dc.mp4_processed-preview.jpg
04374975,04202099,444260,31498006,Ecofutures,ucsc,"Ecofutures - Weeks 5 - 10-Feb 14, 2022 10:31 AM Pacific Standard Time",761169378,86108438,1644878357,1644946907,4202099_English,Video_Zoom_Recording_79b8f5a8-d052-4eff-bca0-6d0824a36402.mp4_processed-preview.jpg
04374974,04202098,0,141782501,,,"My Event on Monday, February 14, 2022",889190436,1750640466,1644878355,1644878876,4202098_English,Qq4LaX-30DDA2FB-C44E-4677-95E7-2700A30B6833_video0.mp4-preview.jpg
04374973,04202097,0,892134,,,Qualtrics,1268975346,1293122294,1644878353,1644934409,4202097_English,MrsBHdhZIBTdI4Tri1_desktop_high_0116.jpg
04374972,04202096,425518,31538768,Applied Bayesian Statistics,ucsc,"STAT 206 DD 90-Minute Office Hour Session-Feb 14, 2022 11:59 AM Pacific Standard Time",1228988083,386464796,1644878349,1644885701,4202096_English,Video_Zoom_Recording_055e5177-62ca-4aad-93f3-4fd8e43063ab.mp4_processed-preview.jpg
04374971,04202095,121739,45570830,General Chemistry,ucsc,CHEM 1A 2022-02-14,213508528,1430932498,1644878340,1644889356,4202095_English,lcB1wHcUukc_UDID_100045_HLBUW-QP0203PCI2-with-ocr_append_high_0157.jpg
04374970,04202094,425779,31504757,Mathematical Methods for Economists II,ucsc,AM 11B 2022-02-14,1177484032,180306510,1644878340,1645659660,4202094_English,lcSkivScIO15_UDID_100045_VNPEH-QP0203PCI2-with-ocr_append_high_0053.jpg
04374969,04202092,444362,58325729,Applied Economics and Finance Laboratory,ucsc,ECON 294A 2022-02-14,675601941,1108663037,1644878340,1645059575,4202092_English,lcHylvS5UOyq_UDID_100045_UIEPS-QP0203PCI0_append_high_0052.jpg
04374968,04202093,425768,45579312,Intermediate Macroeconomics,ucsc,ECON 100B 2022-02-14,478324784,1507975221,1644878340,1644895132,4202093_English,lcBJdvB5Udk5_UDID_100045_OZPKY-QP0203PCI0_append_high_0207.jpg
04374967,04202091,425563,31500151,Wi 22 Mol Bio Lab,ucsc,101L Lecture 5 Video Winter 2022,100190622,2030418982,1644878340,1644946554,4202091_English,lcSyIvS5LO19_UDID_100045_OCTNM-QP0203PCI1-with-ocr_append_high_0157.jpg
04374966,04202090,425943,111392621,Graph Theory,ucsc,MATH 115 2022-02-14,605494108,208471786,1644878340,1644891024,4202090_English,lcHyMDB5IOk5_UDID_100045_QFEJN-QP0203PCI0_append_high_0053.jpg
04374965,04202089,447667,48737658,Precalculus for the Social Sciences,ucsc,AM 3 2022-02-14,1589214826,245639322,1644878340,1644900764,,lcSkXPB58OJ5_UDID_100045_OFVNA-MZ0380PCI1-with-ocr_append_high_0001.jpg
04374964,04202088,426249,49813630,Introduction to European Visual Culture,ucsc,HAVC 30 2022-02-14,1405180670,698067513,1644878340,1644884459,4202088_English,lcHJSPSc8O19_UDID_100045_WBOQA-QP0203PCI2_append_high_0001.jpg
04374963,04202087,425770,45554782,The Marine Environment,ucsc,OCEA 101 2022-02-14,750813916,1242912829,1644878340,1644888220,4202087_English,lcBkhvrqLdkc_UDID_100045_JMALU-QP0203PCI1-with-ocr_append_high_0157.jpg
04374962,04202086,425996,45553142,The Politics of Fashion,ucsc,LIT 80H 2022-02-14,1865854413,360011965,1644878340,1644949728,4202086_English,lcSyDPBcIuy5_UDID_100045_OEDXO-QP0203PCI0_append_high_0157.jpg
04374961,04202085,426230,45505732,Second-Year Spanish,ucsc,SPAN 6 2022-02-14,1614941738,703766878,1644878340,1645056936,4202085_English,lcHJWvH9IOy5_UDID_100045_PXSNY-MZ0380PCI1-with-ocr_append_high_0157.jpg
04374959,04202126,0,15395446,,,20220214 MATH 1332 Section 3.5 and Exam One Review,312110264,1625733086,1644878582,1645483516,,Video-be4ef3d3-0c00-488a-9b65-987fee013116_processed_784202126-preview.jpg
04374958,04202082,0,81133210,,,Shanel 02/14/2022,1495961712,2117243302,1644878328,1644878812,,Video-1f085b15-643a-486e-8e91-d6c48bc734a5_processed-preview.jpg
04374957,04202081,0,31495842,,,CHEM 8M TA Mtg 2-14,477482524,285387008,1644878319,1644881017,4202081_English,Video_Zoom_Recording_16462143-ae3f-43a9-b22f-db1175f6d9ce.mp4_processed-preview.jpg
04374956,04202080,0,20303079,,,"My Event on Monday, February 14, 2022",549547725,832739799,1644878297,1644878297,,unknown
04374955,04202079,0,87933623,,,Post-Activity Reflection - Vision,924925108,44620796,1644878296,1644878667,,0F3A47B0-B87F-4DE6-91D3-062DEA9C4EC1.mp4_processed-preview.jpg
04374954,04200979,0,40425850,,,"[Original Copy]ESCI100A class-Feb 14, 2022 09:04 AM Pacific Standard Time",2085070944,1523286264,1644868609,1644878288,4200979_English,Video_Zoom_Recording_795e4d8f-b9e2-4ec4-8f81-fc368b199838.mp4_processed-preview.jpg
04374953,04202078,0,40425850,,,Class recording 2/14,1259999754,642770570,1644878288,1645128234,4202078_English.srt,Video_Zoom_Recording_795e4d8f-b9e2-4ec4-8f81-fc368b199838.mp4_processed_784202078-preview.jpg
04374952,04202077,0,66007809,,,PIDs_edited,1238988434,1533357909,1644878288,1644950438,,Video-88a6eeec-d889-4ce9-8d6a-1b2e624a04a3_processed_784202077-preview.jpg
04374951,04202076,0,771617,,,Stats 245,1072374138,1839906251,1644878269,1648612733,4202076_English,Video_Zoom_Recording_eb8ea363-651d-40c1-a6cc-d3bccd040004.mp4_processed-preview.jpg
04374949,04202075,0,15395446,,,20220214 MATH 1324 Section 1.2 2.3 2.4 Lecture Video,728373688,1798821385,1644878259,1644958401,,Video-86ad6941-79ad-44b0-bf3c-ef3aafc0ab72_processed_784202075-preview.jpg
04374948,04202074,0,139945031,,,"My Event on Monday, February 14, 2022",767894711,942827501,1644878253,1644880426,,jaQaEP-9C73EA3C-BA60-43F0-9331-E0D64D28A7D9_video0.mp4-preview.jpg
04374947,04202073,0,29977954,,,Formal Observation 1,772967320,2094659478,1644878230,1646412510,,Video-8937fdd1-deaf-499c-af31-1054b2c7dd3c_processed_784202073-preview.jpg
04374946,04202071,0,81133210,,,Academic Director 02/14/2022,824288667,1477640181,1644878176,1644878407,,Video-ea53bb2a-f162-4e30-8a1c-432922e69d97_processed-preview.jpg
04374943,04202069,0,132965277,,,"Chem 1B: Mueller-Feb 14, 2022 11:14 AM Pacific Standard Time_edited",785611978,1510843480,1644878163,1644896520,,Video_Zoom_Recording_b8be2e94-6c90-4832-a4d8-fcb3e7d818cb.mp4_processed_784202069-preview.jpg
04374942,04202068,0,1036545,,,"My Event on Monday, February 14, 2022",1117305161,1590046052,1644878157,1644878157,,unknown
04374940,04202066,0,1036545,,,"My Event on Monday, February 14, 2022",610647807,331106221,1644878093,1644878093,,unknown
04374939,04202065,453434,19957568,Clinical Chemistry,mclennan,Chemistry Lecture 2_14_2022,1342543067,1002773562,1644878073,1645052881,,Video-ce130808-0161-4e94-bc57-b2c5618ad5e1_processed.mp4-preview.jpg
04374938,04202064,0,9121856,,,HTN advertisment ,1748703432,1686852582,1644878064,1645483775,4202064_English,Video-3eea2883-f188-4916-b0a7-a836f7b49e1f_processed.mp4-preview.jpg
04374936,04202062,0,1200268,,,W1V1,810092141,648234353,1644878027,1644957059,4202062_English,Video-0c95f247-ad3f-43ce-9e86-73da4608e2a4_processed.mp4-preview.jpg
04374935,04202061,519042,11048471,PTRE 451: Advanced Drilling Engineering - 05103 - Su22,und,Chapter 3: Additional: Two Stage Cementing,423459610,204607389,1644878008,1663683696,4202061_English,Video-ca850cfe-56fb-4ec9-99c7-200926e5715b_processed.mp4-preview.jpg
04374934,04202060,519042,11048471,PTRE 451: Advanced Drilling Engineering - 05103 - Su22,und,Chapter 3: Additional: Casing and Cementing,222561683,2018233390,1644878006,1663683696,4202060_English,Video-43023a5a-bd01-47cc-97c5-45d720dea49e_processed.mp4-preview.jpg
