video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01446440,01357986,0,20803993,,,compressreflection,142954628,1971055368,1597275128,1597315478,,Video-c741f2b3-0934-3e2f-9c32-c8b54959e7d1_original_0070.jpg
01440240,01351808,0,20803993,,,Activity video EDLD 5311 (final).mp4,451666826,1124464867,1597271584,1597299633,,Video-cee6eacb-3d88-352b-8717-a588ff90ddc4_original_0053.jpg
01441060,01352627,0,48258726,,,Week 4's Mock Interview,1715789459,1411673455,1597272090,1605915197,,Video-ae9a4980-1048-3e7b-9368-98a418c6f60a_original_0133.jpg
01441602,01353168,0,34067143,,,2 - Jazz,1666303957,666900092,1597272388,1597273600,1353168_English,unknown
01446621,01358167,0,20803993,,,Mr. Lujan ,1151547169,1904801039,1597275230,1597315828,,Video-ebc11cf8-11bd-3d1d-ac07-1f9b8500674e_original_0039.jpg
01440986,01352553,0,29551360,,,"Kaltura Capture recording - December 3rd 2019, 1:19:08 pm",1647774146,1325212576,1597272049,1623857298,,Video-12be514a-2095-3155-b6ad-ba5a533166a4_original_0118.jpg
01445976,01357522,0,20803993,,,Post-Reflection,574794965,1615636265,1597274869,1597313959,,Video-b37d80ca-5df3-302f-ad38-52195f1ff87d_original_0097.jpg
01440088,01351656,0,35134807,,,Reflection,1922696898,2111118867,1597271504,1602685935,,Video-47771b95-03c5-3691-af31-d04badc4d6d0_original_0165.jpg
01440535,01352103,0,20803993,,,"Kaltura Capture recording - December 8th 2019, 7:25:42 pm",1546333032,1285321973,1597271774,1597299426,,Video-6556f552-bca6-34df-bfc6-eda6ef2822ca_original_0013.jpg
01446427,01357973,0,20803993,,,5345 Teacher 2,1461300299,1959480528,1597275122,1597315708,,Video-ca14bda3-a09d-3a08-9ad5-4a5bb5d8fa6a_original_0039.jpg
01446599,01358145,0,20803993,,,Interview Part 2,661788330,447676960,1597275219,1597316020,,Video-78f08a42-ffad-342b-b806-cf2dcb35bff5_original_0105.jpg
01446527,01358073,0,20803993,,,"Kaltura Capture recording - February 15th 2020, 11:50:09 am",1512608091,1121743365,1597275179,1597315640,,Video-359494ec-55b7-382d-890b-b5a3e1aae35b_original_0061.jpg
01441589,01353155,0,30081883,,,Skills Video Week 1,1989296883,818428362,1597272382,1604073511,,Video-52b135ae-7686-3597-8bd4-974259e2247e_original_0036.jpg
01446226,01357772,0,49133964,,,IMG_0304,662232356,1438154522,1597275011,1662673790,,Video-f3383080-239e-3b36-8e66-3c8f2ff7d4e5_original_0055.jpg
01441047,01352614,0,30154142,,,Peer Feedback - Week 3 ONE,406223752,1977930073,1597272082,1604676634,,Video-afae2587-f90e-3638-a393-972b57fa6b71_original_0089.jpg
01440227,01351795,0,20803993,,,Master Schedule Introduction Video,1254869964,385436265,1597271577,1597298320,,Video-ee05b6f4-ebbe-346b-877f-0947ef34e0db_original_0043.jpg
01446608,01358154,0,20803993,,,Campus Vision Interview Activity Part 2c,820541854,742162312,1597275223,1597316083,,Video-fd829922-027f-3722-8393-e026b6555900_original_0042.jpg
01440522,01352090,0,20803993,,,"Field Experience Interview - December 4th 2019, 3:50:55 pm",402301110,873844488,1597271759,1597299573,,Video-7c3629a0-a2dc-3cca-9690-0a9c1571371a_original_0001.jpg
01446201,01357747,0,29866434,,,Week 4 Skills Video,349466939,1221739646,1597274997,1604414288,,Video-9998dee3-fc44-33e0-94b5-cba312e0c42f_original_0131.jpg
01445963,01357509,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 1:27:12 pm",1319688224,265921345,1597274860,1597313899,,Video-591818a8-f05d-323d-b77e-d082d3676019_original_0043.jpg
01440075,01351643,0,20803993,,,"Kaltura Capture recording - December 13th 2019, 10:59:15 am",1107796052,1331535490,1597271498,1597298124,,Video-d7058ce1-c817-3395-b21d-a56a7fe136c5_original_0168.jpg
01446414,01357960,0,20803993,,,Introduction  -  Campus Vision Interviews,149628893,2038903147,1597275115,1597315313,,Video-2f7d5809-de65-3f68-801f-507f10d63324_original_0031.jpg
01446586,01358132,0,44079131,,,video 5,474175524,1784563755,1597275212,1603296932,,Video-a61cebe6-ad75-35cc-a6d0-98339b6eb56f_original_0001.jpg
01441576,01353142,0,20803993,,,Week One Recorded Counseling Demonstration Session,1319796162,1452287255,1597272375,1597303827,,Video-10986bb3-f654-3c11-b0d6-ac960143e3bf_original_0042.jpg
01440973,01352540,0,20803993,,,Sarah Lowery-Master Schedule Introduction TEST-DO NOT SUBMIT,1313515028,61415054,1597272038,1597301450,,Video-87c89635-a083-3bc1-95ae-5c7635bbaf39_original_0025.jpg
01446213,01357759,0,33672461,,,Christian Week 4,770364279,1347578367,1597275004,1631571626,,Video-216f7276-6351-3ce6-8c87-da5f526a974f_original_0061.jpg
01446514,01358060,0,53967252,,,Introduction- Campus Vision_Class 5,536132294,1807511389,1597275172,1603468990,,Video-f3f3347c-eabe-3488-a84b-c54b155fa811_original_0081.jpg
01441034,01352601,0,20803993,,,Field Experenice,2013867882,1519312248,1597272077,1597301764,,Video-0b92da4d-fd98-3c08-a37b-fb1200a14d5c_original_0027.jpg
01440214,01351782,0,35377661,,,Intro,1689950726,276166659,1597271570,1601655905,,Video-de23662a-4d34-3a96-a07f-0de1d33cbafb_original_0046.jpg
01446188,01357734,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 12:35:17 am",55278446,1770381702,1597274986,1597314842,,Video-a9155c9f-05f9-3bfe-88d2-ebe9c5fbbeea_original_0115.jpg
01440062,01351630,0,35203721,,,Master Schedule Field Experience Reflection,838139784,1503928468,1597271492,1604451219,,Video-711173cc-f522-38c1-b9a1-4e0ebfb73f0a_original_0001.jpg
01446595,01358141,0,20803993,,,20200214_143908,1005144316,1179521939,1597275216,1597315938,,Video-31a0e8a2-42c3-3a5a-8501-0d8c99fea36d_original_0037.jpg
01440509,01352077,0,20803993,,,Master Schedule Interview,429311677,372052707,1597271748,1597300223,,Video-736009a7-0656-3602-a73a-f61f95e15144_original_0154.jpg
01445950,01357496,0,20803993,,,3rd interview,758990928,186043085,1597274853,1597314143,,Video-9153ded9-e818-3171-ae70-d05ec880c179_original_0161.jpg
01446501,01358047,0,35454119,,,IntroductionMasterSchedule2,40758102,1829840028,1597275162,1601405818,,Video-3593ab29-6df2-3fe9-9f8c-ed17b6df6c2b_original_0079.jpg
01446401,01357947,0,20803993,,,S3week4ReflFESprngJonesP02,920491167,1244318669,1597275108,1597315289,,Video-4b3c2ce1-a2b7-37d8-8593-3531fc43a679_original_0088.jpg
01446573,01358119,0,34669339,,,Activity,246597525,611006438,1597275205,1603207387,,Video-1dd89ffe-dd33-39c6-9908-1799c32f85cc_original_0154.jpg
01440960,01352527,0,48997599,,,session 3 part 1,1345910323,329274853,1597272030,1616465954,,Video-c6de57de-3d9c-395d-b6a6-8f3aef457473_original_0127.jpg
01441563,01353129,0,20803993,,,Introduction,311188992,1622050085,1597272370,1597303653,,Video-b131d9bf-7007-3df5-9de9-9b5807635b83_original_0033.jpg
01441021,01352588,0,20803993,,,"Kaltura Capture recording - December 2nd 2019, 12:42:41 pm",248049164,1397411578,1597272067,1597303556,,Video-8a047a9b-5255-34d6-8189-d54cc9631125_original_0154.jpg
01446200,01357746,0,20803993,,,"Kaltura Capture recording - February 15th 2020, 10:58:07 pm",1731967140,2090758004,1597274997,1597314895,,Video-f1e3077a-26c0-306b-aa0d-7c103e9bbd08_original_0097.jpg
01440201,01351769,0,29692508,,,CNDV 5310_L32 session 4,656497955,419119662,1597271564,1604503022,,Video-259b6f8a-f4bc-3d47-80d3-4f0171b5e7fd_original_0141.jpg
01446175,01357721,0,20803993,,,"Week 4 WJ IV Cognitive Admin Test 10,11,12,13,14,15,17",754762988,430601588,1597274979,1597315162,,Video-8b10c35c-d017-34e4-990f-5476c965ee39_original_0204.jpg
01440049,01351617,0,20803993,,,Clip of 2,124549021,332670579,1597271485,1597298093,,Video-3824c0f2-6309-3a9f-bde1-676b7f914d75_original_0103.jpg
01440496,01352064,0,20803993,,,"Kaltura Capture recording - December 10th 2019, 10:14:22 am",1071888201,126827061,1597271736,1597299955,,Video-9b03c3f8-3436-34b1-963b-ece21b96277e_original_0109.jpg
01446582,01358128,0,20803993,,,Heather Benbrook - Week 4 Session,1177842110,908255276,1597275209,1597315975,,Video-adf843d2-eeb7-3971-86a9-c8cb2b6321f0_original_0121.jpg
01446388,01357934,0,20803993,,,646,1138763330,84910059,1597275099,1597315168,,Video-7af1f459-7a14-3ac7-8181-4f5f16d621e7_original_0005.jpg
01446488,01358034,0,20803993,,,Field Experience 1 Reflection,347263691,1996622921,1597275155,1597315847,,Video-329c1146-c4bd-3f58-8db9-66239a3e6077_original_0181.jpg
01441550,01353116,130093,19279221,STATS 120B LEC A: INTRO PROB STATS II (37900),uci,"Week 2, part 2",1972217920,856056471,1597272362,1659625688,1353116_English,Video-6f3f2df1-0ed2-495d-857c-c917847ccf63_processed.mp4-preview.jpg
01441008,01352575,0,35472899,,,"Kaltura Capture recording - December 3rd 2019, 2:13:53 pm ",1998250630,754180242,1597272060,1597337144,,Video-c9672f1a-7de6-3487-980a-3c70f7338153_original_0016.jpg
01446560,01358106,0,20803993,,,Field Experience - Campus Vision Reflection - L20500926,1474519768,2038826394,1597275198,1597316023,,Video-a5fef0c9-2a8a-3064-aca7-8b217bbe1045_original_0148.jpg
01445937,01357483,0,20803993,,,Kaltura Capture recording - Post Activity Reflection - Jeffory Pannell,1758412453,463298479,1597274846,1597314031,,Video-2b230c79-488f-3884-9fca-73d162de1f4b_original_0166.jpg
01440947,01352515,135553,35216042,10873.202090 - 2020_Fall_ARTS_2305_01_1 - Late Modern and Contemp Art_AUG_18,lamar,Late Modern and Contemporary Welcome Video ,1551427371,320051937,1597272022,1597273797,,schadwick2_637328500624218942_1_781352515-preview.jpg
01446187,01357733,0,20803993,,,conclusion,1616742129,1245033860,1597274985,1597314521,,Video-9ec0b14d-cc9b-3b55-93f4-20bbe535a503_original_0001.jpg
01440036,01351604,0,20803993,,,"Kaltura Capture recording - December 13th 2019, 5:55:30 pm",461287663,272322142,1597271477,1597297839,,Video-d359bcca-1765-3dac-a5a0-7da69827aa8b_original_0054.jpg
01440188,01351756,0,35061264,,,"Master Schedule - December 10th 2019, 12:52:28 pm",602446507,80342604,1597271555,1601999497,,Video-743c6207-6aab-3b7f-9338-05363303c77b_original_0211.jpg
01446475,01358021,0,34803418,,,Introduction Video 2,1923725544,1310083885,1597275148,1601998195,,Video-f3e718c2-8554-3647-a66e-0c7d0905adad_original_0100.jpg
01440483,01352051,0,20803993,,,"Round 1 December 9th 2019, 7:37:24 pm",1849144807,833429075,1597271728,1597299353,,Video-3aa88b39-38b2-395e-bdf1-a45806e3fb76_original_0053.jpg
01441537,01353103,0,20803993,,,"Kaltura Capture recording - November 22nd 2019, 10:09:48 am",430588308,927555710,1597272354,1597303737,,Video-a2630bcb-1afc-3184-8bc7-c7f8e9dc45f9_original_0103.jpg
01446375,01357921,0,20803993,,,3_Campus Vision-Teacher 1,29099383,979640045,1597275092,1597315572,,Video-be80dce0-8dd9-3be0-a24a-65b725205618_original_0201.jpg
01440995,01352562,0,36259321,,,WIN_20191202_23_33_38_Pro,1332640949,1771013447,1597272053,1605029404,,Video-3bc898b4-573d-394f-ac84-95e8ee6036e6_original_0001.jpg
01446569,01358115,0,20803993,,,Activity-Vision Statement Video Teacher Interview 2,971390313,868447727,1597275202,1597316116,,Video-c3ea4e87-b2c5-3636-84bc-74a68aaf3434_original_0057.jpg
01446162,01357708,0,33549244,,,Vision Segment 1,1255037891,749198575,1597274972,1597341345,,Video-88ff2246-c31e-3080-ab4b-045219f93f99_original_0081.jpg
01445924,01357470,0,20803993,,,Post Activity Reflection ,761496973,433842306,1597274838,1597313888,,Video-a244437b-706e-3f7d-8762-ebbdaeacdc94_original_0023.jpg
01440934,01352502,0,20803993,,,"Kaltura Capture recording - December 4th 2019, 9:46:46 pm",1622620466,570836087,1597272016,1597301415,,Video-1653d7fd-0602-381a-a8d2-78b6ae1ca7ce_original_0054.jpg
01446547,01358093,0,20803993,,,"Kaltura Capture recording - February 15th 2020, 11:14:08 am",489158011,441425497,1597275189,1597315601,,Video-d7f05d6e-9974-344d-81d5-9c83cc37b9a6_original_0005.jpg
01441524,01353090,0,20803993,,,Introduction Video,235636739,943758963,1597272347,1597303733,,Video-5c98743a-d7a6-3318-8676-cc6286024045_original_0096.jpg
01446174,01357720,0,20803993,,,EDLD 5345 Vision Interview Introduction,477388519,160131812,1597274979,1597314612,,Video-a963a4b8-a050-365f-8cac-47be733e412c_original_0072.jpg
01440175,01351743,0,50682188,,,COMM 2362_ch3,1616883531,1197258890,1597271548,1605915279,1351743_English.srt,Video-2f76ad26-63a5-3c38-aa03-f7386788b265_original_0001.jpg
01440023,01351591,0,29772111,,,Week 4 Session,1218291162,1861773546,1597271470,1624537470,,Video-9c272c64-0eb5-30d6-b33e-64c4c4e15b45_original_0133.jpg
01440982,01352549,0,34028013,,,Master Schedule - Introduction - Kayla Johnson,2072348448,1151205819,1597272047,1602169795,,Video-e03ad600-0882-34fb-ac00-68db6dae6502_original_0047.jpg
01446362,01357908,0,20803993,,,Heather Snowden,65158125,1694021788,1597275085,1597315207,,Video-2b95e4a8-5a80-3445-91b9-b3ea18327823_original_0127.jpg
01440470,01352038,0,34732564,,,"Kaltura Capture recording - December 10th 2019, 11:00:00 am",1730263829,2139577701,1597271721,1602170615,,Video-87517033-83f1-3cf1-8d42-bb4148dcf691_original_0161.jpg
01445911,01357457,0,20803993,,,Post Reflection,1973180844,338008521,1597274831,1597314001,,Video-a66b7357-837f-3bec-b550-daa725a24597_original_0075.jpg
01446462,01358008,0,20803993,,,Introduction - Field Experience Campus Vision,117629162,349163194,1597275140,1597315486,,Video-ff25c468-32ed-3ea6-a388-25ba6ee7266a_original_0046.jpg
01446149,01357695,0,20803993,,,"Kaltura Capture recording - February 14th 2020, 4:12:50 pm",294800349,320016691,1597274964,1597314589,,Video-d9c32a47-9467-3076-b45b-661ea58068a0_original_0077.jpg
01446556,01358102,0,20803993,,,Campus Vision - Interview with Britt,349862938,227973681,1597275195,1597316129,,Video-62a18f96-857e-3e9f-91f4-ef14354a2adf_original_0059.jpg
01446534,01358080,0,20803993,,,Reflection,1568094889,72774384,1597275182,1597315821,,Video-5a412be1-1426-38fa-bbe0-7737137c4d0d_original_0085.jpg
01441511,01353077,0,33561053,,,"Professional development-Annabelle Owens - November 16th 2019, 10:52:37 am",574018988,1548005522,1597272340,1597512305,,Video-c669685f-9ca0-352c-8e30-7b437a8705ed_original_0019.jpg
01440162,01351730,0,20803993,,,"Kaltura Capture recording - December 12th 2019, 4:55:17 pm",1624887117,845754499,1597271542,1597298346,,Video-82939b49-f469-3dc1-80a2-619ac38aa051_original_0038.jpg
01446161,01357707,0,20803993,,,CLAY- Vision with Hill,2098209047,1498056785,1597274972,1597315322,,Video-6b9e133b-8d2d-3213-bd45-510cf8edbfdb_original_0205.jpg
01440010,01351578,0,20803993,,,Week 4 Mock Counseling Session,1627636460,1612834187,1597271462,1597297914,,Video-35d33d70-ff52-34a1-b102-6f758c957f98_original_0041.jpg
01440908,01352476,0,35131759,,,"Kaltura Capture recording - December 4th 2019, 3:58:42 pm",1114153641,1057819777,1597272002,1602873295,,Video-b955625b-d560-30ba-9003-f36e70fd9b68_original_0065.jpg
01440457,01352025,0,35409743,,,Master Schedule Interview,1763186727,1454569957,1597271712,1601914315,,Video-d5e751f8-4da3-3441-8bad-06181e778440_original_0166.jpg
01440969,01352536,0,20803993,,,Kaltura Capture recording - Alayna Post Activity Reflection.12.3.19,1607714435,2044525365,1597272036,1597301621,,Video-3d681b18-53a1-3f25-97d4-a2d286e1affa_original_0067.jpg
01446349,01357895,0,20803993,,,Campus Vision - SG,1495113064,134180063,1597275079,1597315231,,Video-2350c145-9cd2-3206-8016-d52650fed3a2_original_0046.jpg
01446449,01357995,0,20803993,,,EDLD 5345 Vision Reflection,903806834,1065752988,1597275133,1597315618,,Video-f12f0fa6-c625-3366-a120-bf0483eb0b67_original_0167.jpg
01446136,01357682,0,20803993,,,Campus Vision Reflection-1,1046717921,264171476,1597274957,1597314920,,Video-0bae44bc-7298-3f7c-a70f-36e9f69b8a15_original_0001.jpg
01445898,01357444,0,20803993,,,"Clip of Kaltura Capture recording - February 13th 2020, 3:51:55 pm",1007278962,2126135240,1597274824,1597313804,,Video-e642ac3b-bb83-32bd-93c6-fc6f7714c177_original_0097.jpg
01441498,01353064,0,30125071,,,Week One,2074413219,61325142,1597272333,1603810462,,Video-a3d0197f-9bef-3a19-9cd4-f4aaed9a59cb_original_0033.jpg
01446543,01358089,0,20803993,,,"Kaltura Capture recording - February 13th 2020, 8:29:33 am",31732004,522034766,1597275186,1597316039,,Video-2cfc2e55-b6e0-3898-be1f-6349b43ea417_original_0036.jpg
01446521,01358067,0,20803993,,,"Vision Intro- February 15th 2020, 12:09:35 pm",1724532169,1546639503,1597275175,1597315616,,Video-bcd526bf-c741-304e-89a0-41cd9d759bae_original_0031.jpg
01440895,01352463,0,32837498,,,Lecture 9 part 3 families of Heteroptera,857106045,461056329,1597271995,1660339144,1352463_English.srt,3682e39c-e9d3-400a-bd8c-e92d085f66c1_screen_capture_video_1597241545_display0_781352463-preview.jpg
01440956,01352523,0,20803993,,,Mock Session 3,1252739576,509525096,1597272026,1597301559,,Video-9dca750f-27b5-308a-b2e0-f4d906073c04_original_0071.jpg
01440149,01351717,0,20803993,,,Video part 1.mp4,545407746,302254580,1597271535,1597298075,,Video-eff93489-7332-3e12-8208-3e5e0c53c876_original_0001.jpg
01446148,01357694,0,20803993,,,Perez Interview,1700996566,1187684104,1597274963,1597314507,,Video-31b6631a-b011-3d68-8368-cee057a64587_original_0001.jpg
01440444,01352012,0,35408300,,,Clip of Introduction of Activity edited,1715158742,738871933,1597271702,1601652905,,Video-6bb7a5b9-d3bf-3992-baad-1922900d3232_original_0041.jpg
01446336,01357882,0,34669339,,,Reflection,768926934,1261551386,1597275072,1603207387,,Video-9564b5b7-f9c1-3c50-b185-1e810835dc79_original_0041.jpg
01446436,01357982,0,20803993,,,EDLD 5345 Vision Moore 3,509357450,939069519,1597275126,1597315574,,Video-9eb068b9-d7fb-3086-a4c3-fe94d9450489_original_0073.jpg
01446123,01357669,0,20803993,,,"Kaltura Capture recording - February 16th 2020, 10:23:10 am",526193787,1463118014,1597274950,1597314414,,Video-3fc1a501-c7a8-3bf1-befb-8d4d3d1d759f_original_0139.jpg
01445885,01357431,0,34672885,,,Vision  - Introdution Video ,313355338,128270222,1597274817,1597696115,,Video-93c6c920-b236-3a27-a4b5-aa5b61bffc45_original_0085.jpg
01446530,01358076,0,20803993,,,3rd Interview,1089056325,955512055,1597275180,1597315832,,Video-d8369a96-60e6-395e-bb39-7ea275438d3a_original_0130.jpg
01441485,01353051,0,20803993,,,School Counseling Session 1,1623120334,677548685,1597272325,1597303463,,Video-224d6997-b90e-3e11-9125-848709d2fa89_original_0079.jpg
01440882,01352450,0,20803993,,,Introduction - Master Schedule,1737852320,582103606,1597271987,1597301069,,Video-c937ee68-3ec4-3137-b673-25d71f3c61a2_original_0020.jpg
01440136,01351704,0,29544648,,,Video session 4,460160837,2091715515,1597271528,1604686127,,Video-689fd84b-f51d-3662-8001-e475620b2705_original_0001.jpg
01440943,01352511,0,43722882,,,End_of_Year_Reflection__(Source),1778988829,1320108486,1597272021,1605022288,,Video-7184975a-94f6-3597-aeef-30c587092c01_original_0016.jpg
01446508,01358054,0,20803993,,,"Kaltura Capture recording - February 14th 2020, 12:41:46 pm",1997404095,510432281,1597275168,1597315632,,Video-b39e1ff1-4d5d-39f0-8001-55a7eedb17c3_original_0097.jpg
01446135,01357681,0,20803993,,,K. Thomas Intro,538334123,1592773972,1597274956,1597314540,,Video-b85a266e-d400-3a84-bdce-1adee79bcece_original_0017.jpg
01446110,01357656,0,20803993,,,mission and vision intro,16329859,1894174842,1597274942,1597314385,,Video-4ac35383-7329-3b95-8b31-c759930ec161_original_0013.jpg
01440431,01351999,0,20803993,,,"Kaltura Capture recording - December 10th 2019, 9:09:15 am",1513883992,446196200,1597271697,1597299046,,Video-014df775-b892-3c58-8b59-11bd43925e67_original_0023.jpg
01446323,01357869,0,20803993,,,Vision Introduction,513813916,1892142919,1597275065,1597315055,,Video-b0533b28-3a21-34a8-b909-97708a754966_original_0040.jpg
01446423,01357969,0,20803993,,,Loredo Vision Activity,1257282174,758883766,1597275119,1597315446,,Video-2513b1b4-5569-3dfd-b369-f58c0338aa0b_original_0001.jpg
01445872,01357418,0,20803993,,,Pre- interview,1722843967,1633371671,1597274810,1597313777,,Video-5f419049-8e76-33df-90c5-bcc1b9fa3f62_original_0057.jpg
01440123,01351691,0,35408448,,,"Kaltura Capture recording - December 12th 2019, 10:10:47 pm",928193371,971495977,1597271521,1602782712,,Video-5881a366-1a36-3b29-9a2b-a5623b4e7910_original_0003.jpg
01446517,01358063,0,20803993,,,EDLD 5335 Intro,501971206,920563792,1597275173,1597315622,,Video-7b774fdc-d8df-311d-a9be-a40f78c6b7f4_original_0017.jpg
01440869,01352437,0,35485366,,,PD Focus Group - Introduction,2141748093,1885503199,1597271980,1597272797,,Video-1acb2ab7-a333-43b7-935e-1a5c1c6cd5d1_processed.mp4-preview.jpg
01440930,01352498,0,20803993,,,Campus Vision Video 2,583944531,1436145259,1597272014,1597301765,,Video-7b39fc51-cf29-3980-98e8-5b0a0ef09ed7_original_0119.jpg
01441472,01353038,0,30128816,,,"Kaltura Capture recording - November 22nd 2019, 10:41:44 pm",988959880,315058917,1597272317,1602210693,,Video-e8419949-1cce-3f46-ab1f-ae86d5fbb642_original_0106.jpg
01440418,01351986,0,20803993,,,LeadingVideo2,916202470,1516370713,1597271689,1597299476,,Video-bee456cd-412a-368d-96d9-c73ee9c3777d_original_0061.jpg
01446495,01358041,0,35250162,,,00002-1,486679269,1504242868,1597275160,1603207104,,Video-99ee1118-7120-39ad-ab2b-1f5af59a4017_original_0041.jpg
01446122,01357668,0,20803993,,," Admin Vision- February 10th 2020, 11:29:07 am",245991682,1024945752,1597274949,1597314468,,Video-cf70be00-4433-3fd0-996e-2af133d4b9a4_original_0199.jpg
01446097,01357643,0,20803993,,,Field Experience - Vision - Reflection,1144003266,1899999898,1597274935,1597314365,,Video-af5083d7-bf67-33af-834f-db18fba63ab3_original_0100.jpg
01446310,01357856,0,20803993,,,"Kaltura Capture recording - February 15th 2020, 6:25:12 pm",1720199938,1464817915,1597275058,1597315160,,Video-31067f67-e413-3f19-a009-fa2b8a2d682f_original_0001.jpg
01446410,01357956,0,20803993,,,S2week4ActivityFESprngHRJonesP02,432573171,1549030986,1597275112,1597315618,,Video-1b73addb-ce61-3b81-8b06-106cc302f5b3_original_0154.jpg
01440856,01352424,0,20803993,,,"Kaltura Capture recording - December 5th 2019, 3:45:17 pm",1629966122,1115432412,1597271973,1597301734,,Video-99b634ae-deb0-3d65-9bbf-6e41f1b54e02_original_0001.jpg
01440917,01352485,0,20803993,,,Mock Session 4,1131812845,208356162,1597272007,1597301455,,Video-9d2c8452-2f34-37d1-a4d0-dc48f35d2dd6_original_0127.jpg
01446482,01358028,0,20803993,,,Campus Vision Part 2-Nemec,653380327,101288076,1597275152,1597315553,,Video-d52b7839-059e-3a40-be3f-dc98deed691f_original_0136.jpg
01441459,01353025,0,20803993,,,Discussion 1,1456306148,174887825,1597272312,1597303287,,Video-0d4f6b3f-ffb2-3915-bc4f-d4ee2961285f_original_0031.jpg
01440110,01351678,0,20803993,,,2,1016915512,1319337359,1597271516,1597298274,,Video-6d9cd2b0-dbab-3bda-b598-3fed8ccc9ed5_original_0163.jpg
01446109,01357655,0,20803993,,,"M. Schuster Campus Vision Video 1Kaltura Capture recording - February 16th 2020, 10:17:38 am",129323654,142453969,1597274942,1597314309,,Video-4caa560f-9411-3fe6-96aa-c9781b987b65_original_0001.jpg
01445859,01357405,0,20803993,,,Vision interview 2,506007908,1121050651,1597274803,1597313854,,Video-37c8cf1d-8b8f-318d-9322-7a6255ecd6e4_original_0136.jpg
01446084,01357630,0,35508316,,,Field Experience 1: Reflection ,447107202,346821534,1597274930,1603376345,,Video-65bb1441-d856-330a-b52b-0ce237258f60_original_0118.jpg
01446504,01358050,0,35454119,,,Post-reflectionMasterSchedule2,1755536658,2105194854,1597275164,1601405818,,Video-a4737ea2-68c2-389b-a19f-26227251f285_original_0083.jpg
01440405,01351973,0,20803993,,,Reflection-EDLD 5311 A31-Tessa Stinson,1944347088,2143981493,1597271682,1597298969,,Video-b300c5ff-625c-3824-a5a3-486686fe025d_original_0035.jpg
01446297,01357843,0,20803993,,,Hinkson Pd interview group ,1717077279,1037071983,1597275051,1597315442,,Video-add603b6-2b2c-3fef-878b-96eb66cbb61c_original_0221.jpg
01440097,01351665,0,35408448,,,Reflection on Master Calendar,1106456436,420767390,1597271509,1602782712,,Video-2872c1b3-ccdf-386d-9070-8de77da143f1_original_0001.jpg
01440904,01352472,0,34304028,,,"Kaltura Capture recording - December 4th 2019, 3:41:20 pm",754562355,545524532,1597272000,1603906395,,Video-f912867d-8e06-3583-bbf1-9fd65d1c7c1f_original_0001.jpg
01441446,01353013,0,20803993,,,Session 1,1777174677,1461963351,1597272301,1597303812,,Video-b73874d3-164d-351a-a1f9-2cdc227d3437_original_0153.jpg
01446491,01358037,0,35250162,,,00003-1,1513157509,1924067153,1597275157,1603207104,,Video-f5bba327-3843-3b1b-a354-9e09b3791125_original_0021.jpg
01440392,01351960,0,29838847,,,"Kaltura Capture recording - December 10th 2019, 4:21:29 pm",1152505683,113501150,1597271674,1597335712,,Video-d2a1a1fe-1ce4-3342-90d6-5530c01882d1_original_0175.jpg
01446096,01357642,0,20803993,,,Campus Interviews-1,415937847,1160098399,1597274935,1597314958,,Video-421fe6f2-87b3-35ad-b7be-532b4c627c84_original_0107.jpg
01446469,01358015,0,20803993,,,Intro ,1483445946,944071134,1597275144,1597315484,,Video-1e741cc0-ba2f-3143-b30c-0722aaa62681_original_0001.jpg
01446284,01357830,0,34800101,,,"Reflection- February 13th 2020, 10:30:57 am",71013599,367564730,1597275044,1597780549,,Video-88c8c5b4-6703-3840-9aad-6c907f6d46e7_original_0094.jpg
01446397,01357943,0,20803993,,,Campus Vision Interview 2,651442330,113766739,1597275104,1597315363,,Video-5d6d4c8d-0a1b-3d6f-86e3-c98d49954996_original_0070.jpg
01440843,01352411,0,20803993,,,Master Schedule Into ,1184471516,2128766844,1597271967,1597300824,,Video-803f49cf-169d-3999-ad13-43fa3ad23a48_original_0055.jpg
01446071,01357617,0,28684891,,,Intro and Demographics,238789634,2127798152,1597274922,1597339447,,Video-629f6bad-b186-38b6-ae57-48af728ab9dd_original_0055.jpg
01445833,01357379,0,20803993,,,SCHROEDERVISIONSTATEMENTACTIVITY,388520997,1289686182,1597274785,1597313662,,Video-7656a794-79d9-35e1-ae97-0cb127cc31ef_original_0209.jpg
01440084,01351652,0,20803993,,,Monica Narvaez- Introduction of Activity- Field Experience Video Master Schedule,925754628,1275389172,1597271502,1597297926,,Video-c8abd501-144a-336d-85dd-5dd977a9abd4_original_0019.jpg
01440891,01352459,0,31869997,,,"Master Schedule Video #3 (Reflection)- December 4th 2019, 4:17:18 pm",627242162,955870868,1597271993,1602013503,,Video-da2fa78f-2b38-3ead-9806-7e50ae1ac168_original_0044.jpg
01441433,01353000,0,29632836,,,Counseling Demonstration-Session One,942438695,2072250496,1597272294,1605025354,,Video-1493c405-9681-305a-9829-6bfff319c6c2_original_0032.jpg
01446478,01358024,0,20803993,,,Vision,19141495,1529711291,1597275149,1597316116,,Video-90d47d30-8102-38bc-8d23-d42fdce03538_original_0001.jpg
