video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03764181,03613833,0,80683445,,,PPMT.X406.(27) Project Integration and Risk Management (Part 1/1) [Shared Screen/Gallery View],443641676,640124203,1634017801,1664321015,3613833_English.srt,Video_Zoom_Recording_8632581b-e55c-48c8-abac-175da5ea1fbc.mp4_processed-preview.jpg
03767013,03616527,407186,114636032,CSE 142: Machine Learning (Fall 2021),ucsc,CSE 142: Machine Learning Discussion (Part 1/1) [Shared Screen/Speaker View],1037897402,2122157957,1634072770,1634101113,,Video_Zoom_Recording_682813e2-ef7a-4800-a3a1-c4a1fcee8f39.mp4_processed-preview.jpg
03763881,03613548,0,48593561,,,Lecture 5 HIST 033,2099187979,1147753211,1634009844,1634011128,3613548_English,gq4XJv-E95C0A81-5B0B-4355-9446-188D11319628_desktop.mp4-preview.jpg
03765948,03615522,0,28277838,,,Feedback for Avery Essay 2,1869029211,437733452,1634062945,1634165353,3615522_English,20519324-dab6-4f3a-ae82-bb01e359f510_screen_capture_video_1634062939_display0.mp4-preview.jpg
03766805,03616328,0,109846098,,,"My Mobile Upload - Tuesday, October 12 4:36 PM",1851710231,1699624218,1634071031,1641902104,,6B9091E4-F856-45D8-8AE2-AB96AC2E2057.mp4_processed-preview.jpg
03763330,03613017,0,121091124,,,My Movie,1969779140,702821790,1634000650,1634001270,,Video-aa2c0278-a4cc-4b6e-9455-49278b24f97f_processed.mp4-preview.jpg
03760614,03615730,0,36609537,,,Navigating the Course - Quizzes,2027144590,2080341493,1634064924,1634065650,3615730_English.srt,VBaa9O-270C03F2-73B1-4F33-9AD1-AB0BE948E0EF_desktop_783615730-preview.jpg
03762005,03611781,0,20685697,,,video_negation,1556339408,881741654,1633985574,1638374508,,Video-e6834828-bad3-44c9-adb4-e9c897cd0db8_processed.mp4-preview.jpg
03767152,03616658,0,29977352,,,Main Class Session Bioe 20B Fall 2021 (Part 1/1) [Shared Screen/Speaker View(CC)]_edited,1818683010,1086205403,1634073999,1638223614,3616658_English.srt,Video_Zoom_Recording_5f5d1659-d0bb-4146-ac4a-29bd1744273c.mp4_processed_783616658-preview.jpg
03762516,03612267,0,121873935,,,"My Event on Monday, October 11, 2021",1605081012,441130907,1633991239,1633991239,,unknown
03766217,03615775,0,1168098,,,"My Event on Tuesday, October 12, 2021",1798636594,372025778,1634065286,1634090873,3615775_English,787555c5-753f-42aa-b9bd-6e2cbac931da_screen_capture_video_1634065280_display0.mp4-preview.jpg
03763448,03613129,0,31848950,,,peoplesketches,799206058,2013307231,1634002443,1634042239,,Video-7a9e1717-51b5-4a24-8fb5-21e3065d5445_processed.mp4-preview.jpg
03764028,03613688,0,32823494,,,Daniel Thompson's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],485448176,1659290887,1634012900,1643659925,3613688_English.srt,Video_Zoom_Recording_2436ecd0-e87f-4fdc-a952-cb85db33cc5e.mp4_processed-preview.jpg
03763656,03613327,0,36074727,,,"My Event on Monday, October 11, 2021",184598396,1610290175,1634004915,1634006000,3613327_English,unknown
03762121,03611893,0,121816914,,,"My Event on Monday, October 11, 2021",2056735890,70833155,1633987025,1634067277,,VyTqTRTZTjT0TnHzT9IeT9ILuYTquPTqTeu5uETquMsrT4uZcQTqTg_desktop.mp4-preview.jpg
03762855,03612568,0,109141247,,,OPTIONAL :: Chapter 14 Lecture,871347056,845020884,1633994875,1633998673,3612568_English,A2dVg9-588F4E0C-0A33-4383-8016-93889E30A49A_desktop0.mp4-preview.jpg
03763855,03613523,420729,21109453,COMPSCI 134 LEC A: COMP&NETWRK SECURTY (34140),uci,"CompSci 134 on October 11, 2021 (Pre-recorded)",703556631,1339255085,1634009085,1634014680,3613523_English,Video-e79c6d71-b85c-4b60-9a25-fb325b97ccd8_processed.mp4-preview.jpg
03761290,03611097,400367,10508587,LEGAL RESEARCH,wlu,RPR- Section 1.4,990023008,1734341261,1633978935,1633979831,,M2T9T6TjTBT9T4TNI3TvIpu3TZuXTOTeu6u3TjuKhZTQCvieTYCY_video.mp4-preview.jpg
03768279,03617738,0,56185059,,,"WJ COG Tests 10-15, 17",626559849,1979236427,1634087536,1638064257,,eDBkGR-EF7D62BC-AEBE-46C9-9B84-E216E3CA9057_video0.mp4-preview.jpg
03769098,03618517,0,104853573,,,1730-001 Oct 13 4.5 Exp and Log Equations,1241818793,1957233434,1634129701,1634150725,3618517_English,1665d515-aa44-46b1-858b-fce1865f857e_screen_capture_video_1634129697_display0.mp4-preview.jpg
03765913,03615691,0,65604324,,,I remember Abulelito,2118648257,2061561021,1634062548,1634066121,,Video-55e13c39-3b62-473c-9baf-f4c4d6a626f2_processed.mp4-preview.jpg
03764168,03613820,0,48008816,,,Audrey Marie Reichard 2021-10-11,629952800,239527402,1634017475,1644367953,,MOAlqv-A26A9408-8D32-4D7A-9731-0DF069A38A78_desktop.mp4-preview.jpg
03768341,03617796,0,29797539,,,Module 3 Discussion Board,23556824,1316623795,1634088275,1634088275,,unknown
03764132,03613784,0,83709633,,,IMG_2365,499210574,1308374135,1634014745,1638758298,,Video-56352f9b-401f-4516-a15f-a06555333d32_processed.mp4-preview.jpg
03763284,03612972,0,104997560,,,Test 3 Verbal Attention,1603905086,2015190871,1633999889,1634003633,,519609D4-C5C4-4BC3-816C-FED7C9904F7A.mp4_processed-preview.jpg
03768595,03618038,0,30684919,,,"My Event on Tuesday, October 12, 2021",586007278,2073721261,1634092176,1667818933,,655YWB-1800975B-9AAB-4C99-AF53-925910DAF17D_desktop.mp4-preview.jpg
03761983,03611759,387706,34177243,General Biology (21948),sfccmo,B100_Class Review Chap5&6 and group activity,602901885,850699135,1633985175,1638527667,3611759_English.srt,Video-3a5eeb11-2c2b-47c6-b495-ecc82fd6c75a_processed_783611759-preview.jpg
03766797,03616320,0,108202710,,,"Ch 11: 21, 22",437954727,2070344975,1634070961,1634070961,,unknown
03764328,03613974,373565,20973448,CHEMA101 Fall 2021 Merged,usca,CHEM 101 lecture Oct 12,875450695,1652386652,1634039821,1666694918,,Screenshare-dc0ae627-99f9-4f40-8c1e-541831734a4f_processed-preview.jpg
03767959,03617435,383590,35209313,Principles of Management (20146),sfccmo,"My Event on Tuesday, October 12, 2021",2071791755,1210581161,1634083095,1648556889,3617435_English,rblankenship_637696618731748103_1.mp4-preview.jpg
03763686,03613357,0,112543503,,,"My Event on Monday, October 11, 2021",1115446717,709319755,1634005674,1634006597,3613357_English,1faa1bce-cd45-4648-b1f9-5d79e29fa365_screen_capture_video_1634005650_display0.mp4-preview.jpg
03764102,03613758,0,19807386,,,Two 'Reductive' Solutions,1599618485,1360910508,1634014063,1639777278,3613758_English.srt,QzTrT1TBT5T4T0I7sAT2IlTMIgT6TPTgh8T6uXsXT9uKIlTOuQcJT5Ie_desktop_782812148_783613758-preview.jpg
03762681,03612413,0,19920328,,,gdes210-proj2-crit-101121,794985251,1108389591,1633993142,1634008894,3612413_English,Video-4a03ee84-2954-49b3-9d6d-2f8b9deda256_processed.mp4-preview.jpg
03766074,03615640,0,72579004,,,ExamInfo,607938341,1940985421,1634063886,1638158685,3615640_English,Video-2872ae76-4f55-45f0-b562-9be40df9b78e_processed.mp4-preview.jpg
03769385,03618805,0,33714289,,,Telling Time,1129350891,825769762,1634134673,1638279542,,Video-b68305dc-fe12-404a-90d8-7b0312f69b1a_processed.mp4-preview.jpg
03764384,03614030,0,22441501,,,"My Event on Tuesday, October 12, 2021",1923539560,2117170009,1634042881,1634042881,,unknown
03767184,03616688,0,17332469,,,Rumiko Shimizu 2021-10-12,92748278,33709731,1634074320,1663710463,,rshimizu_637696531135903794_1.mp4-preview.jpg
03766005,03615575,0,17332469,,,Jaydon Curtis Swinford 2021-10-12,967485525,304737737,1634063380,1663724341,,jswinford_637696421778293582_1.mp4-preview.jpg
03766060,03615629,0,14948291,,,Nastran Plate Modal Analysis,675883573,518477296,1634063746,1634063746,,unknown
03765689,03615277,0,40847583,,,"My Event on Tuesday, October 12, 2021",724456282,1626131228,1634060455,1634060455,,unknown
03768452,03617901,0,84320831,,,WOTE21_10-8-21_Day2_Panel2,1926199546,885545154,1634090024,1634137905,3617901_English,Video-6526814d-d4ca-4fb6-9b7c-be810df8f770_processed.mp4-preview.jpg
03761918,03611694,0,69789052,,,ECBC Conference Session- APL (Part 1/1) [Shared Screen/Speaker View],184650353,1083333847,1633984564,1633987497,3611694_English.srt,Video_Zoom_Recording_4cffc160-0515-4fb7-a325-622a4b46a9d0.mp4_processed-preview.jpg
03766485,03616015,407629,87491573,Database Systems I,ucsc,"Section, Lab 2, Week 3",753960048,384015907,1634067639,1634070641,3616015_English,Video_Zoom_Recording_bb865a43-242c-45e0-98e1-1487934c8a11.mp4_processed-preview.jpg
03769783,03619165,0,35583752,,,"My Event on Wednesday, October 13, 2021",1161298393,1133106432,1634139430,1634139430,,unknown
03768570,03618014,0,69088914,,,Modeling Equations,1690174288,1388432315,1634091926,1638306645,,Video-6274bc32-f588-4b76-8436-265dd29c3507_processed.mp4-preview.jpg
03761004,03610824,0,874134,,,Example 5.4.2,1166745297,417867205,1633976428,1633977272,3610824_English,Video-82a317e7-d783-42b4-b5b8-ce8d971cf301_processed_783610824-preview.jpg
03767287,03616786,0,70214850,,,"My Event on Monday, October 11, 2021",479132753,549620280,1634075835,1634076177,,GjEAx7-B29E65F8-ECE0-42FA-B700-48197198CF4C_video0.mp4-preview.jpg
03762433,03612192,0,114315017,,,Callie Lemer 2021-10-11,1779690345,1512543356,1633989984,1633991831,,5e04d844-ec2e-4bd2-af99-71a6adfa2044_screen_capture_video_1633989964_display0.mp4-preview.jpg
03769801,03619183,0,40142450,,,Class 10.11,1044755510,2128109697,1634139652,1638210927,3619183_English,Video-f883228c-942e-4d17-8c47-62792cdf524b_processed.mp4-preview.jpg
03766846,03616366,0,37890509,,,GMT20211011-214235_Recording_as_1920x1080_edited,969581919,1292935282,1634071562,1634076758,,Video-b2204934-8ac8-4bcb-9168-a9b7f81f9568_processed_783616366-preview.jpg
03768895,03618332,0,113255211,,,IMG_9951,857567867,880290142,1634100668,1641270867,3618332_English,Video-47543338-e974-43d8-be9e-ea91e0af5996_processed.mp4-preview.jpg
03762668,03612401,0,112398878,,,"My Event on Monday, October 11, 2021",1108122942,1895537716,1633993075,1633993752,3612401_English,JR6VnD-5F1338FE-6A4C-4D95-9ACD-C2B1C2282900_desktop0.mp4-preview.jpg
03766287,03615832,0,19814678,,,Lecture on Dodd Chpt 1,1310732342,1437649259,1634066064,1634067916,3615832_English,Video-eda305b4-e5d3-42e0-808f-f68d4976375c_processed.mp4-preview.jpg
03767793,03617275,0,48008816,,,Kelsey Marie Rosales-Torres 2021-10-11,2002277268,1062447943,1634081535,1644367953,,4ZKyGz-9B8A3688-0EE0-43B1-9DD7-3C9E722D9810_video.mp4-preview.jpg
03763942,03613607,0,34039567,,,"My Event on Monday, October 11, 2021",1895113754,1075001982,1634011134,1634012504,,achristian10_637695863138330906_1.mp4-preview.jpg
03767009,03616701,0,117093385,,,Diana Son Playwright Highlight Lecture/ Niketa Calame-Harris - Don Williams,1820712302,1342915616,1634074437,1638486064,,Video_Zoom_Recording_bf8fc202-7ef8-45ec-91fb-e32466e8acb4.mp4_processed_783616701-preview.jpg
03769640,03619026,387227,57216162,HPER 207: Prevention & Care Of Injuries - ONLINE - 16152 - F21,mayvillestate,Chapter 6.2,1097343105,1865196283,1634137327,1634162023,3619026_English,tobrien6_637697161158887897_1.mp4-preview.jpg
03769380,03618778,0,103306577,,,Step 7 - MyITLab Chapter 5,993075497,2020627036,1634134575,1634137838,3618778_English,cd2dc80f-40ed-41e0-9ef7-b4c53bad6c49_screen_capture_video_1634134745_display0.mp4-preview.jpg
03764760,03614388,0,40026171,,,"My Event on Tuesday, October 12, 2021",1100036598,898256683,1634050315,1634070373,3614388_English,Edl2lG-3A82477A-C930-4625-999F-59F9F8DD0531_video0.mp4-preview.jpg
03766030,03615599,0,85507008,,,MATH-1720-001 - Precalculus Trigonometry (Part 1/1) [Shared Screen/Speaker View],273540970,1741052796,1634063486,1634064124,,Video_Zoom_Recording_446a8798-ef50-46b1-b688-b1524b4fb15b.mp4_processed-preview.jpg
03768647,03618090,0,16073042,,,F21 W3 Clip 2 (lower quality),1929484852,1276645339,1634093901,1638050837,3618090_English,Video-2e33620c-3f18-45d6-9fdf-9f77cfe37ce0_processed.mp4-preview.jpg
03765520,03615118,0,101780198,,,"My Event on Tuesday, October 12, 2021",345397326,1320854839,1634058331,1634059084,,lcobos1_637696371209375747_1.mp4-preview.jpg
03766685,03616210,392788,19940939,Pre-Calculus Mathematics,mclennan,Math 2412 - 6.4b-5a - Tue Oct 12,970814576,1863523722,1634069879,1638292933,,Video-5a4f880a-a78e-443b-9091-2112af1b6365_processed.mp4-preview.jpg
03763076,03612772,406936,67092012,Intermediate Microeconomics,ucsc,ECON 100A 2021-10-11,2049600689,1184029416,1633997940,1634013321,3612772_English,lcrkXmRBUGSt_UDID_100045_OCTNM-QP0203PCI2-with-ocr_append_high_0103.jpg
03768414,03617867,0,36741636,,,Sculpture and Architecture,614199076,999580295,1634089470,1638325179,3617867_English,Video-9aeb0b66-a0cb-436a-a98f-ceed847937d2_processed.mp4-preview.jpg
03766807,03616330,0,109846098,,,"My Mobile Upload - Tuesday, October 12 4:38 PM",1665478072,210967555,1634071095,1641902104,,4BE9B0E9-1C96-4BFD-B048-FE89AE739F61.mp4_processed-preview.jpg
03767118,03616627,0,19794436,,,"My Event on Tuesday, October 12, 2021",787737328,1428386108,1634073626,1634073626,,unknown
03766593,03616122,0,110637111,,,nfw-gvbb-gdp (2021-10-12 at 09_23 GMT-7),415417614,327977277,1634068610,1634143275,3616122_English,Video-6d3ea0b0-7e22-444b-a8ab-3a6722f9b029_processed.mp4-preview.jpg
03762486,03612238,0,33663540,,,a101lecture15c_FLIP,1300820110,1478460356,1633990804,1633991794,3612238_English.srt,Video-5464136e-a39d-494d-8c05-86e188f44e32_processed_783612238-preview.jpg
03769714,03619099,0,36071464,,,10.13,1017963785,640542862,1634138518,1634140193,3619099_English,Video-c0599d2d-d26f-4605-8184-939f8b54a552_processed.mp4-preview.jpg
03763938,03613604,0,8048686,,,"My Event on Monday, October 11, 2021",1914809296,82505088,1634011111,1634011111,,unknown
03763314,03613001,417188,41912686,PRINCIPLES OF ENGINEERING MGMT 203 (010) (Fall 2021),ucr,ENGR_203_F21,150727141,1676581563,1634000340,1634008693,,lcHJb441DMHY_UDID_100045_STWCL-MZ0380PCI0_append_high_0154.jpg
03762720,03612450,420839,45036698,"Fall 2021 EVOL OF CONFLICT/COOPERATION (ENTM-139-021, MCBL-139-021)",ucr,Lyna Ngor's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],751982005,573427951,1633993377,1634004028,,Video_Zoom_Recording_b3ebb83e-faeb-4524-afbf-6fe2eb2d0fe7.mp4_processed-preview.jpg
03767851,03617332,0,15915437,,,CCJS 470 Week 9 Intro ,1483744023,613546911,1634082035,1667819108,3617332_English,1c5276d0-b76e-4047-afb1-55d95739fd3f_screen_capture_video_1634081949_display0.mp4-preview.jpg
03766351,03615882,0,113392850,,,"My Event on Tuesday, October 12, 2021",1861728037,1924586812,1634066795,1634066795,,unknown
03768071,03617534,397244,112010343,Greenhouse Operations,cod,Determining pH and Soluble Salt-Media 1:2 testing,817412040,552218450,1634084980,1634091159,,7db68f60-7a29-4005-980c-cf20709a9ee4_screen_capture_video_1634084968_display0.mp4-preview.jpg
03769025,03618450,375076,35313476,202130-GCON-202-SMP-MM-VC-13200,touro,Session3_Network Topologies and Technologies_October12,1953708348,457996828,1634122533,1634156836,3618450_English,Video-1ba0c061-0793-480d-b6d5-c09eb1ff11f7_processed.mp4-preview.jpg
03767708,03617196,0,40218969,,,"My Event on Tuesday, October 12, 2021",1242460606,1417098296,1634080061,1634080061,,unknown
03766844,03616364,413337,42179585,POSC_015_001 - COMPARATIVE POLITICS,ucr,POSC015 Module 4-1_default,725984222,1579855719,1634071526,1634080080,3616364_English,Video-6cf5fb8a-d824-4707-8e3f-6124f481f707_processed.mp4-preview.jpg
03769277,03618729,0,117193950,,,APGO Sexual Health Video Series,838901517,1633696138,1634133428,1634135739,,Video-16c6928b-af5a-492f-914f-256e6fe57244_processed.mp4-preview.jpg
03762044,03611819,0,19247272,,,"My Event on Monday, October 11, 2021",1218119639,1002908815,1633985974,1638293637,3611819_English,adarrouzetnardi_637695611548411739_1.mp4-preview.jpg
03765930,03615506,0,32013511,,,Personality Assessment_edited,134597033,2083267068,1634062727,1646336456,3615506_English.srt,Video-a444a583-bc26-467e-8436-4033fb82fce9_processed_783615506-preview.jpg
03765736,03615322,0,122069922,,,Cates PVFMD presentation 10-9-21 recorded,1246062346,1733780657,1634061260,1634074669,,Video-83338e59-a7a4-4e6a-b403-311359ddf546_processed.mp4-preview.jpg
03768248,03617708,0,390862,,,chapter7 -part2(5p2)_edited-ideal,153468893,856503190,1634087173,1638059704,3617708_English,Video-f88bb25d-4478-4452-9a52-7570768d52a7_processed_783617708-preview.jpg
03764669,03614300,0,50769220,,,Mr. Grimes,1074966062,854560140,1634049084,1634050295,,3eBkKP-B1E759B9-6847-4789-AB1F-A6D3A7B6C95C_video.mp4-preview.jpg
03766183,03615743,0,26048430,,,yuja quizzes,101977684,104665945,1634065029,1638989712,3615743_English,Video-1878f9a4-4280-4e47-b33f-243a13c5c994_processed.mp4-preview.jpg
03766542,03616198,0,113392850,,,Module 7 Lesson on MLA formatting,481292352,550213767,1634069773,1634071808,,G0nP0M-06A0E85C-68E9-451A-A4B2-976D31EC7E55_video0_783616198-preview.jpg
03761316,03611118,0,36578990,,,Dr. Woody (Part 1/1) [Shared Screen/Speaker View],323032728,1266308894,1633979312,1646929843,3611118_English.srt,Video_Zoom_Recording_70a9c7e8-c4fa-4a42-a373-36cd2a75effe.mp4_processed-preview.jpg
03766989,03616503,0,37924513,,,8: Midterm 1 review,187508961,530929965,1634072428,1638313286,,Video-4a7f0ad4-a919-4299-a152-d1c85714b36d_processed_783616503-preview.jpg
03767847,03617328,0,35390346,,,T 110A Lab (Part 1/1) [Shared Screen/Speaker View],571602143,169439318,1634082019,1644502266,3617328_English,Video_Zoom_Recording_b514ffc5-aea7-4da0-932e-95188f31266f.mp4_processed-preview.jpg
03762724,03612454,0,31496150,,,Discussion about 3D GA/MnO2 (Part 1/1) [Shared Screen/Speaker View],188098574,965163921,1633993415,1642195073,3612454_English,Video_Zoom_Recording_90536f23-3605-4de3-99ef-295d525fd3bf.mp4_processed-preview.jpg
03764709,03614338,0,112987898,,,"My Event on Tuesday, October 12, 2021",1620081874,1116310700,1634049730,1634049730,,unknown
03766958,03616473,0,110076241,,,03a_crop_ps,799846307,868469081,1634072305,1660587737,,Video-1e5012c7-35d5-4d5e-8a3a-3634117e3a40_processed.mp4-preview.jpg
03769566,03618954,389838,17257811,MW 10:30AM UNIX/Linux Operating System 1332,northeaststate,"Linux vi Wednesday, October 13, 2021",1517896414,1341040663,1634137024,1638199582,3618954_English,98ac583f-2f71-49c7-923f-4ea2fbda18a8_screen_capture_video_1634137009_display0.mp4-preview.jpg
03769821,03619201,0,20209998,,,Working with Tables in Google Programs,680998633,1182892976,1634140015,1640213592,3619201_English,Video-f754d879-6af0-4caa-9c5e-88775833a7a6_processed.mp4-preview.jpg
03766537,03616065,0,60907825,,,RELG 101 Lecture 10,840271555,2029205344,1634068037,1642689266,,Video-8adad4af-874a-4c65-9ea6-221dc025042b_processed.mp4-preview.jpg
03768861,03618298,0,89341318,,,"My Event on Wednesday, October 13, 2021",1298667545,690823128,1634099301,1634099301,,unknown
03769562,03618951,0,20104458,,,Telling & Informing Assignment 3 - Templates to follow,555582332,499359264,1634137001,1638290900,3618951_English,bd7d7054-6be2-4853-b34a-a35167c64d18_screen_capture_video_1634136917_display0.mp4-preview.jpg
03766268,03615819,0,19609,,,HIT 1500 Module 5 Lecture,2065210564,1472916638,1634065849,1634079768,3615819_English,cc4ba40d-2f5e-4539-8904-4e99ddd0c21c_screen_capture_video_1634065845_display0.mp4-preview.jpg
03769944,03619311,0,37739229,,,Manufacturing Design I (20619) (Part 1/1) [Shared Screen/Speaker View],1913724985,1470357223,1634140989,1638281436,,Video_Zoom_Recording_61371f76-0777-4f45-9054-d7ad9d7a0644.mp4_processed-preview.jpg
03763226,03612916,0,475404,,,U292 PR Wk 1.1 2021,323816708,2110423518,1633999258,1634002815,3612916_English,Video-5135908b-dc17-41f8-aebc-e0d8475ea59b_processed.mp4-preview.jpg
03764571,03614208,0,10391678,,,"My Event on Tuesday, October 12, 2021",1281177591,717856535,1634047366,1634053195,,3363a10b-2a22-445f-b324-19bbdabbb7f2_screen_capture_video_1634047278_display0_join.mp4-preview.jpg
03761333,03611133,388294,873901,Modern American Literature: ENGL 2120-B01,northeaststate,2120 WK8,1129035608,243134675,1633979359,1633981023,3611133_English,unknown
03761641,03611423,420889,13754870,UNI STU 1 LEC A: FRESHMAN EXPERIENCE (87100),uci,"UNI STU 1 LEC A on October 11, 2021",177378946,2100422278,1633982340,1634050369,3611423_English,lcSJbXktMMrt_UDID_100045_BPWHE-QP0203PCI0-with-audio-with-ocr_append_high_0151.jpg
03763093,03612788,398610,35956896,202130-BION-222-MM-BJ-LC-14808,touro,AP 1 Review Exam 1 on October 11,1245774374,1219309962,1633998146,1634004087,3612788_English.srt,Video_Zoom_Recording_18f5ec50-66f5-4ec7-8f5b-111ec524cc76.mp4_processed-preview.jpg
03766260,03615811,0,34297619,,,Chem 112 Day 16,1864900433,1712501461,1634065740,1666694919,,rstrickhouser_637696481318455163_1.mp4-preview.jpg
03761346,03611146,0,36268845,,,"NVU Fall 2021 Sex & Intimacy (SOC-3060-NJ01H, SOC-3060-CO01) (Part 1/1) [Shared Screen/Speaker View]",1999947759,1675284868,1633979488,1638806797,3611146_English.srt,Video_Zoom_Recording_f254cd46-8cab-447a-9457-3cc8305dae53.mp4_processed-preview.jpg
03768410,03617863,0,40105859,,,Chloe Jasper 2021-10-12,2128226596,1823089789,1634089375,1634162509,,8RON4d-957A8125-6B0F-427C-9AB1-5D23F04C51C9_video0.mp4-preview.jpg
03767971,03617446,420922,19386098,FMS 101C Lecture Fall 2021 (24130),uci,"FLM&MDA 101C on October 12, 2021",242716286,944541083,1634083140,1634095114,3617446_English,lcHygNifi7St_UDID_100045_GKGWY-QP0203PCI1-with-ocr_append_high_0201.jpg
03767140,03616648,0,10276566,,,Chelsea Adams 2021-10-12,142262727,1411038930,1634073905,1634079623,,O5g7qy-105EC79B-1F88-4B43-ADB8-D89B7FF8696B_video.mp4-preview.jpg
03767595,03617085,0,32401126,,,Module 3 Discussion Board - Patrick Foster,171370522,1320723432,1634078535,1634079010,,7LWVvk-B5F37884-36B1-4ABF-9801-CB91E53A16C2_video.mp4-preview.jpg
03766953,03616469,418821,19229923,CS122A/EECS116 Fall 2021,uci,"EECS 116 LEC B on Oct 11, 2021_edited",521894941,1216279880,1634072287,1634075642,3616469_English.srt,lcB1WQfQrfSY_UDID_100045_QWYGH-QP0203PCI1-with-ocr_append_783616469_high_0105.jpg
03764930,03614555,382859,41718612,"PTRE 465, PTRE 531: Petroleum Geomechanics - 13613-13614-13649-13659 - F21",und,2021-1012 Geomechanics_Project ,1299287354,1611589097,1634051841,1634061037,,6193786b-4593-4895-8644-5bbac213f06c_screen_capture_video_1634043927_display0_783614555-preview.jpg
03765502,03615102,0,35558522,,,C21FA Intro Philosophy (PHI-1010-C02) (Part 1/1) [Shared Screen/Speaker View],1793725540,1236556824,1634058189,1634060720,3615102_English.srt,Video_Zoom_Recording_e000ffd6-5c9e-4a3e-bab8-d73de14e5065.mp4_processed-preview.jpg
03761801,03611581,0,66963011,,,"Ghostbusters- Ta, Ti-Ti, Sh- Rhythm Play Along- Edited",725067516,23571615,1633983658,1633984505,,Video-b1c83ffc-b223-42a6-abb8-6d0f71fe4571_processed_783611581-preview.jpg
03768808,03618249,0,113457002,,,Lab 9 Conclusion,1481876667,1489638923,1634097753,1645338578,,mbarba5_637696760720226438_1_783618249-preview.jpg
03760939,03610762,0,48110469,,,"My Event on Monday, October 11, 2021",620806974,1728871978,1633975770,1633976768,,a144182f-bbac-4907-90d1-19e3810dfbcb_screen_capture_video_1633975754_display0.mp4-preview.jpg
03767872,03617352,0,41035,,,Week 9 Scheduling,966514402,762169413,1634082177,1638386986,,Video-852a5671-9890-45cb-ae13-c930f7e146bd_processed.mp4-preview.jpg
03764055,03613715,0,31762189,,,Quantum Mechanics I (Part 1/1) [Shared Screen/Gallery View],375135959,467942975,1634013190,1634017122,3613715_English,Video_Zoom_Recording_53991951-cfad-4961-ae98-1161bc3b7bf5.mp4_processed-preview.jpg
03767083,03616594,0,19849239,,,Math 31 2 12 Oct Sections 6.2-6.4_edited,1351915323,2054105833,1634073248,1634140550,3616594_English.srt,15330965-2736-416b-a900-ebad1d58fb68_screen_capture_video_1634059887_display0_783616594-preview.jpg
03765735,03615321,0,122069922,,,Cropper - Laryngeal Webbing,1426801620,242821372,1634061239,1634074669,,Video-af3b4f97-6412-40e5-8679-1eec4612ac2f_processed.mp4-preview.jpg
03763648,03613319,0,2983659,,,Chap 9 Female Powerpoint 3 Intro,1224851783,1476531788,1634004646,1667299137,3613319_English.srt,AATYT9T2T3TXTMTATrTOTyI9T4I2ukTYTXi3TZILC5TMuLhOTytBcqT5Cg_desktop_783613319-preview.jpg
03769913,03619283,0,86283268,,,Jonathon Ament's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1451904553,272888808,1634140860,1634145187,3619283_English.srt,Video_Zoom_Recording_49c00787-69cd-491c-aba3-5089694a21bf.mp4_processed-preview.jpg
03764678,03614309,0,6777609,,,CAD 201 - Sketching and Simple Models in Inventor,1003223386,1971984033,1634049230,1634052346,3614309_English,391bbf12-de72-4bbd-abbf-262da7f7ae4d_screen_capture_video_1634049211_display0.mp4-preview.jpg
03768352,03617807,0,10198435,,,"My Event on Tuesday, October 12, 2021",733621475,1101112333,1634088534,1634091503,3617807_English,kwennerberg_637696672887449667_1.mp4-preview.jpg
03766112,03615676,0,47621631,,,coding math and shapes ,1328542730,2005373669,1634064165,1639018142,,jOd4nN-E8DB72DC-C658-4276-A3C9-7A5FC30B6150_desktop0.mp4-preview.jpg
03769229,03618639,0,32328673,,,"Comparing/Ordering Numbers up to 1,000,000",436189428,364565407,1634132515,1634133000,,XKZN0A-8480945B-FBE5-4BD1-BD84-89E711251DFA_desktop0.mp4-preview.jpg
03769381,03618780,401108,43224117,NRE400-201: Prof. Nres Composition and Communication (Fall 2021),uky,"NRE 400 class meetings, Fall 2021, October 13",1199047222,190068932,1634134617,1634139493,3618780_English.srt,Video_Zoom_Recording_65813661-eed3-472f-841e-5686a3b1c05a.mp4_processed_783618780-preview.jpg
03764973,03614598,0,34802105,,,"Modern South Asia, 1500 to Present (Part 1/1) [Shared Screen/Speaker View]",576634961,237374376,1634052559,1634070377,,Video_Zoom_Recording_bad2f606-9c3f-4055-97f2-c494caf6c355.mp4_processed-preview.jpg
03768326,03617783,0,19962743,,,MKT600-202: Marketing Management (Fall 2021) (Part 1/2) [Shared Screen/Speaker View],1624658560,839953879,1634088026,1634092470,3617783_English.srt,Video_Zoom_Recording_b9afb560-4dea-447e-9449-b5d0bad7e386.mp4_processed-preview.jpg
03766066,03615634,0,28277838,,,Feedback for Ryan Essay 2,1657579907,1117727079,1634063770,1634165353,3615634_English,esalahub_637696389622784642_1.mp4-preview.jpg
