video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03485941,03347020,0,3271067,,,'Lettuce' Get Back to Work Luncheon,79250660,1373112716,1629489570,1629497967,3347020_English,Video-2d02cea8-2128-42f7-87da-f928269554ae_processed.mp4-preview.jpg
03485329,03346445,0,3239066,,,MI410 Chapter 2 Part 1,1179426010,1343120714,1629482407,1629726210,3346445_English.srt,6482c3d5-f84f-4322-9477-ef548fb05a9f_screen_capture_video_1629482387_display0.mp4-preview.jpg
03483564,03344794,0,36992184,,,"My Event on Thursday, August 19, 2021",1636965948,1137865156,1629414492,1629414492,,unknown
03482964,03344242,0,30208150,,,Section 01A with Karina 08-19-21,430302561,1418324525,1629404723,1629406812,3344242_English,Video_Zoom_Recording_61d68015-e4c4-4f40-ac99-ffe4c4a678a1.mp4_processed-preview.jpg
03484955,03346091,0,107233319,,,Chapter 20,182534698,1976261209,1629476963,1629476991,,unknown
03484988,03346124,0,107233319,,,Chapter 28,788252657,2014655923,1629477437,1629477535,,unknown
03483605,03344834,0,21882413,,,Week 2 Day 3,2075441625,1343110551,1629415014,1629416484,3344834_English,Video-a08cc0ea-e058-4109-8ef0-c986d97527cd_processed.mp4-preview.jpg
03481635,03342988,0,31249610,,,FA21 Week 1,1578729479,1463778351,1629391633,1660933116,3342988_English,traske_637649668200979399_1.mp4-preview.jpg
03484590,03345742,0,27658401,,,"My Event on Friday, August 20, 2021",1689015089,1802241729,1629472114,1629472114,,unknown
03481576,03342936,0,56308,,,Resolution of Multiple Vectors into a Resultant Vector,299000534,1606832776,1629390767,1629553770,,jeckerle_637649734666419329_1.mp4-preview.jpg
03480998,03342402,0,101553044,,,Un natale politicamente corretto,2103564212,1636758728,1629381374,1629548085,3342402_English,Video-0a033ee1-1d02-4e29-97e8-16a7f799d6ba_processed.mp4-preview.jpg
03480530,03341958,0,97607875,,,Faculty Workshop 8-17-21,1462986236,1425594798,1629338807,1629987583,3341958_English,Video-8e21a750-3cf1-4cc5-b09b-619166ceae42_processed.mp4-preview.jpg
03480493,03341923,0,2741979,,,3D Example Animation: Digital Humans,948586237,1239848676,1629337248,1636806337,3341923_English,Video-bcf75a84-bd88-4391-922c-f1636823d2db_processed.mp4-preview.jpg
03485615,03346714,0,110292468,,,Account Test_edited_edited,2025014760,683289179,1629485850,1629748401,,3cde625f-7613-4053-8daf-792168f38cb9_screen_capture_video_1629483548_display0_783346653_783346714-preview.jpg
03484849,03345986,378852,1228720,Nsg: Complex Health Alterat 1,blackhawk,cad2,849096347,813462735,1629475442,1629476941,3345986_English,unknown
03485621,03346719,0,4397906,,,"My Event on Friday, August 20, 2021",147659856,1981714019,1629485895,1629485895,,unknown
03485023,03346157,0,107233319,,,Chapter 40,481819268,1141417809,1629477992,1629478046,,unknown
03483040,03344313,0,106802846,,,Multiple Choice Question - one choice or more?,88726427,794562021,1629405388,1631196807,3344313_English,eladenburger_637649877806224918_1.mp4-preview.jpg
03484582,03345735,0,110065158,,,COPD,817355081,670809134,1629471998,1629488212,3345735_English,Video-7e23032b-6921-4c27-8f31-ca97b5af423a_processed.mp4-preview.jpg
03481446,03342813,0,110177249,,,CBAD 120 SP 2020 Chapter 4,1865968028,2004446269,1629389351,1629391522,3342813_English,Video-7af12396-0b74-4ef5-8f93-326f5878bb04_processed.mp4-preview.jpg
03487163,03348172,0,3213732,,,28th Virtual Connection Spaces Session | Morning (Part 1/1) [Shared Screen/Speaker View],465456343,1551404304,1629527667,1629527952,,Video_Zoom_Recording_cb6a923b-ae96-40cb-90d3-def39c305e3b.mp4_processed-preview.jpg
03485950,03347028,0,40315043,,,frog observation,1865326660,1481546589,1629489658,1632243036,,Video-5392c3a9-1f55-429d-9d98-877f062a52b2_processed_783347028-preview.jpg
03486964,03347990,0,3287187,,,Dietary Analysis Project Overview- Getting Started_edited,1949206495,1959344826,1629513886,1629514795,3347990_English.srt,kmartinez20_637649827343598458_1_783347752_783347990-preview.jpg
03486167,03347229,0,9171020,,,"Chap 4, pg 49-51, Obj. 1-2",1672600695,820153789,1629492308,1629553551,3347229_English,357e1da2-fd1b-4d4d-ae32-6eb11f1dab6e_screen_capture_video_1629492282_display0.mp4-preview.jpg
03485053,03346185,376986,35320302,BIO SCI 35 LEC A: BRAIN AND BEHAVIOR (05040),uci,Lecture 9,571520604,2011709674,1629478440,1629480466,3346185_English,Video-04e57914-a1de-42d1-be68-c503ba6f885c_processed.mp4-preview.jpg
03485418,03346529,0,26244703,,,Syllabus Overview_edited,62289439,1929731772,1629483491,1629484110,3346529_English.srt,Video-92c47095-4acd-4c47-a34a-cbc75f2e8a2a_processed_783346529-preview.jpg
03480272,03341712,0,81133210,,,Ethan 08/18/2021,1183705053,739749700,1629329770,1629330085,,Video-9ea7eefe-2dc7-44ae-8fb9-4634bbc087a2_processed-preview.jpg
03484679,03345824,0,110274335,,,"My Event on Friday, August 20, 2021",85839879,1160171827,1629473743,1653710225,,zY2E3Q-C184034E-F2F1-47D6-9760-27EE75086538_video0.mp4-preview.jpg
03481201,03342599,0,34407868,,,Week 1 Stats,1548529096,1338638201,1629385250,1629386355,3342599_English.srt,PROK36-53F80390-FD81-40E1-8ADC-203E034D530D_video0.mp4-preview.jpg
03483456,03344687,0,9171020,,,"Chap 3, pg 61-72, Obj. 1",531020242,345660829,1629411913,1629465093,3344687_English,357e1da2-fd1b-4d4d-ae32-6eb11f1dab6e_screen_capture_video_1629411869_display0.mp4-preview.jpg
03483164,03344425,356836,79208713,Topics in American Culture,ucscdev,LIT 80I 2021-08-19 21,124981950,372982529,1629407179,1629410131,,lcSywpuHhlF_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0002.jpg
03483472,03344702,0,1560357,,,"My Event on Thursday, August 19, 2021",1021975545,2072107541,1629412357,1629412357,,unknown
03481326,03342714,0,11920710,,,IMG_1059_edited,11876803,714010824,1629387734,1629388519,3342714_English.srt,Video-75dc41f2-b6c2-424e-8a32-48f5bc25910c_processed_783342714-preview.jpg
03482933,03344212,0,9830262,,,"PCBM PBL: Privacy (Groups 1, 2 & 3) (Part 1/1) [Shared Screen/Speaker View]",478583893,49109178,1629404575,1629485182,,Video_Zoom_Recording_dab33794-c19d-4c49-b258-028bdb5daf80.mp4_processed-preview.jpg
03481864,03343188,0,31656004,,,CS005_B01 Summer 2021 (Part 3/7) [Active Speaker],1383402026,352729491,1629394851,1629396422,3343188_English,Video_Zoom_Recording_bd1f2a37-6c98-4d83-b281-aa7e3746d70f.mp4_processed-preview.jpg
03485737,03346828,0,28523064,,,C_and_E_I_zoom_interaction_8-3-2020_Group_B,1008804526,1251107121,1629487297,1634047356,3346828_English,Video-e5d5d63f-bc27-457c-b708-e1b767eab785_processed.mp4-preview.jpg
03482187,03343500,0,104866899,,,1110 - 8/19,564272024,1540053077,1629397829,1631837271,3343500_English,a689671e-d47b-4d72-8021-8c0ba1e8d4f6_screen_capture_video_1629397821_display0_join.mp4-preview.jpg
03484591,03345743,0,16287831,,,"My Event on Friday, August 20, 2021",361017173,1298141607,1629472202,1629472202,,unknown
03484044,03345238,0,33218252,,,"My Event on Thursday, August 19, 2021",1015244072,1860052458,1629431014,1629431014,,unknown
03483336,03344573,0,32608664,,,Section A with Aaron + O.H.s @ Wed. 5-6 (Part 1/1) [Shared Screen/Speaker View],1564279945,642116503,1629409836,1629410377,,Video_Zoom_Recording_5e8eb5e0-2d8d-4cbb-9cd1-3d22855ea086.mp4_processed-preview.jpg
03481319,03342709,0,20177991,,,unit 3-3 recorded_edited_edited,697948135,528284907,1629387707,1629387829,3342709_English.srt,Video-c589ba29-977f-4fba-8729-2e6ae1dcf4d4_processed_783342692_783342709-preview.jpg
03481638,03342990,0,103205222,,,YuJa Session 8.03.2021,1738550419,2109110138,1629391654,1639068359,,Video-8a376267-2214-4048-9cd9-3f3d33c5f648_processed_783334528_783334982_783342990_original_0001.jpg
03484135,03345326,0,109871635,,,"My Event on Thursday, August 19, 2021",96115433,1206948545,1629438467,1629438467,,unknown
03480156,03341603,0,33754030,,,Math 31 UCR Summer Session B (Part 1/1) [Shared Screen],687285530,1506313246,1629325973,1632515940,,Video_Zoom_Recording_c41fcf97-13ec-4c35-98d4-a12a05d02c89.mp4_processed-preview.jpg
03480960,03342365,0,37163198,,,the-frisco-kid-360p,310162185,198773073,1629380404,1650482978,3342365_English,Video-b8c826c8-171a-4d21-ba9d-9a99ba4337ec_processed.mp4-preview.jpg
03482891,03344171,356836,79208713,Topics in American Culture,ucscdev,LIT 80I 2021-08-19 10,1127968154,719096922,1629403791,1629405368,,lcSyoYsEneY_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0001.jpg
03480787,03342200,0,185039,,,A New Housing Program to Fight Poverty has an Unexpected History  Retro Report on PBS,662567222,1414265094,1629363304,1666607931,3342200_English,Video-f39db185-f3f6-4d37-9110-f3a97d033938_processed.mp4-preview.jpg
03485140,03346270,0,103471023,,,Yuja Record,1636504082,1423136571,1629479300,1629480392,3346270_English,Video-536c89e1-e587-4d70-b7da-99b2c1d34b21_processed.mp4-preview.jpg
03484290,03345460,0,9198544,,,05 Schoolhouse Rock,1757751537,1246147770,1629466202,1634248390,3345460_English,Video-3a40408a-d797-4d43-9658-55286bacfd40_processed.mp4-preview.jpg
03485298,03346419,0,61773817,,,CASAS etest session setup,1056627837,793629573,1629482038,1629482729,,63ded86b-51bd-4c11-8ff3-5dba56f31050_screen_capture_video_1629482025_display0.mp4-preview.jpg
03482979,03344255,0,32012493,,,Chem 1C Problem Solving Session (Part 1/1) [Shared Screen/Speaker View],1863564302,54540133,1629404810,1629408259,3344255_English,Video_Zoom_Recording_c8a0e0b7-b3fe-49bd-97c6-d83fb518a535.mp4_processed-preview.jpg
03483393,03344628,0,35630476,,,test,340921768,1597736283,1629410522,1629410522,,unknown
03485644,03346740,0,28523064,,,C and E I zoom interaction Group B September--21-2020,1702257063,415945096,1629486226,1634047356,3346740_English,Video-910a7354-7572-42dc-a7a5-b893c34f6d2d_processed.mp4-preview.jpg
03484208,03345390,0,108338926,,,"My Event on Friday, August 20, 2021",1116874154,411990429,1629462647,1629462647,,unknown
03485946,03347024,0,98212774,,,PSY-304-4Part2-2021,996850171,2075498850,1629489613,1629492446,3347024_English,Video-d1fe7cb7-ab86-4119-9f0c-a6214add5f3f_processed.mp4-preview.jpg
03481318,03342708,0,19818310,,,"My Event on Thursday, August 19, 2021",1747416990,1260286641,1629387668,1629387668,,unknown
03485142,03346272,0,19489138,,,PHYS 100 Welcome Zomm - Fall 2021,1641186692,1329349058,1629479309,1667819100,3346272_English,Video-baa04419-aa2d-4c13-bbf2-427fff959076_processed.mp4-preview.jpg
03486751,03347787,0,13233337,,,TopHat Community TAs,144880299,1083923272,1629504491,1629558720,3347787_English,aQTzTjTlTXT7TaudT8IdTjI8u9TRTYHDTxInTATGuqiNTvTqsYTBu0_desktop.mp4-preview.jpg
03483066,03344339,0,35130247,,,Chapter 3B-Video Lecture,2030165738,1443896500,1629405581,1631313609,3344339_English.srt,Video-44e0fbde-8d92-4243-bbc3-25d9684bd599_processed.mp4-preview.jpg
03482759,03344046,0,2825313,,,"My Event on Thursday, August 19, 2021",24852430,503870982,1629402139,1629402139,,unknown
03480473,03341903,0,109871777,,,"My Event on Wednesday, August 18, 2021",1627017084,1882841691,1629336598,1629336598,,unknown
03484854,03345991,378852,1228720,Nsg: Complex Health Alterat 1,blackhawk,cad4,1035770987,1224864196,1629475503,1629476946,3345991_English,unknown
03486027,03347099,0,34663390,,,VM8_Stress,610245823,1584299901,1629490343,1629491662,3347099_English,Video-65884b1a-c212-4d5c-a605-67c09859192b_processed.mp4-preview.jpg
03483518,03344749,356836,79208713,Topics in American Culture,ucscdev,LIT 80I 2021-08-19 31,1467914540,2109534643,1629413356,1629415599,,lcHJdy-P3eK_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0003.jpg
03480122,03341572,0,110112579,,,WIN_20210818_16_02_10_Pro,1916016638,1023815646,1629324902,1631068495,,Video-43801cba-b754-4727-a70c-8b7620aa9c64_processed.mp4-preview.jpg
03485993,03347068,0,110266496,,,Career Readiness - Employee Evaluations - Performance Evaluations,2028244501,1752843243,1629490106,1630680437,,Video-6b9b480c-7bb5-4d5d-a650-068430231f27_processed.mp4-preview.jpg
03480170,03341617,0,45375882,,,202130-PRMC-602-0-MI-CL-13368 (Part 1/1) [Shared Screen],1345690495,167976958,1629326342,1629488742,3341617_English.srt,Video_Zoom_Recording_ad5c3adc-6e46-4bda-8045-733c355ca836.mp4_processed-preview.jpg
03483104,03344372,0,110096246,,,Odyssey III-IV,1988425556,2049920508,1629406168,1639590068,,Video-84389bb4-c76d-4e09-baac-d0e6b77c9140_processed.mp4-preview.jpg
03482432,03343727,0,1165548,,,2030 intro,2026185076,2117262814,1629400482,1629402762,3343727_English,Video-2db0604b-5115-4510-bd3e-8a2fc95663ce_processed.mp4-preview.jpg
03481596,03342956,0,77540275,,,"My Event on Thursday, August 19, 2021",185778403,1556551419,1629391113,1629820205,,hmcdonald10_637649698946157800_1.mp4-preview.jpg
03483270,03344516,0,1816197,,,Lecture 4.1,1189906050,1207103638,1629408963,1629419595,3344516_English.srt,137a6b96-5821-4e37-810b-4f9b64b105d1_screen_capture_video_1629408946_display0.mp4-preview.jpg
03483196,03362846,0,68228570,,,ATM_08-21_President-Message_v3,1563487503,678450452,1629909215,1629910029,3362846_English.srt,Video-5cc775d1-bc73-411e-992a-7b788c5e63dc_processed.mp4-preview.jpg
03480869,03342281,0,29132306,,,"My Event on Thursday, August 19, 2021",623981573,1441524046,1629377507,1629377507,,unknown
03484764,03345908,0,67088218,,,"My Event on Friday, August 20, 2021",592746520,482072258,1629474389,1629474389,,unknown
03480117,03341567,0,103965709,,,"My Event on Wednesday, August 18, 2021",1026309673,2027790810,1629324812,1629324812,,unknown
03481487,03342850,0,109909024,,,scatter plot excel,1858333031,1587921019,1629389899,1629495481,3342850_English,Video-f8a62d5a-c933-4ca4-a246-9f416f7b28ce_processed.mp4-preview.jpg
03482322,03343623,375376,34582493,"CS_010B_B01 - INTRODUCTION TO COMPUTER SCIENCE FOR SCIENCE, MATHEMATICS, AND ENGINEERING II",ucr,Lecture 8.2 (Aug 19),411017969,2127035062,1629399785,1629402820,,Video_Zoom_Recording_3bedeaf4-e7c4-460f-b7c4-4a0f88ab43b3.mp4_processed-preview.jpg
03482356,03343654,0,12983013,,,2021-08-19_14-06-47_edited,1071877498,1363561793,1629400122,1629431058,3343654_English.srt,Video-2ba0fa23-2771-4a46-b6aa-b500ec0ee41c_processed.mp4-preview.jpg
03482949,03344227,0,623452,,,Cynthia Vleugels's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],857726697,692268975,1629404650,1653706362,,Video_Zoom_Recording_2c0345e8-f5b7-48aa-8717-b7994aec7205.mp4_processed-preview.jpg
03484308,03345475,0,106151724,,,Student Demo1 2021-08-20,1684524189,760693679,1629466872,1629682574,3345475_English,0a82945c-e989-4919-8c94-35c716b0d7f9_screen_capture_video_1629466891_display0.mp4-preview.jpg
03485571,03346673,0,4397906,,,"My Event on Friday, August 20, 2021",44567454,1068893714,1629485202,1629485202,,unknown
03486102,03347171,0,43614,,,PE 220 - Equilibrium,630456684,1578834797,1629491398,1630095179,3347171_English,1f96ad46-9444-480b-a013-229f07b84b3d_screen_capture_video_1629491342_display0.mp4-preview.jpg
03481490,03342853,0,54954924,,,"My Event on Thursday, August 19, 2021",2129805236,1577003310,1629389922,1629389922,,unknown
03480327,03341764,0,68334350,,,intro video-get started_edited,1465451814,1566280741,1629331372,1667818899,3341764_English,GjMOqj-A5893FBB-5D20-40B4-9653-9A6065744A95_video0.mp4-preview.jpg
03486622,03347663,0,109900945,,,Welcome to Week Two,1728922118,113372961,1629501062,1667819100,3347663_English,chansen45_637650726587061360_1.mp4-preview.jpg
03485673,03346769,0,28523064,,,"C and E I zoom interaction Group B, October -1-2020",893122363,1206559175,1629486563,1634047356,3346769_English,Video-45934164-8324-4bf7-98bc-35f3f5822af6_processed.mp4-preview.jpg
03483031,03344305,0,6842842,,,"My Event on Thursday, August 19, 2021",2022407620,954264674,1629405258,1629405258,,unknown
03480947,03342353,383671,56345,Fall 2021 ECT-444-301 - Prog Log Contr&Contr Sys,indstate,L2 Ch1-2 Thurs. 8-19-21,1022338664,492817065,1629380019,1629393145,,dmalooley_637649623995956096_1.mp4-preview.jpg
03483723,03344948,0,10322550,,,"My Event on Thursday, August 19, 2021",805654139,1109127493,1629419467,1629419467,,unknown
03482039,03343361,0,19689110,,,Faculty Symposium - Fall 2021 PDD,993597851,749173594,1629396010,1629401886,3343361_English,Video-127cc7c4-7b9f-4e26-8dbe-1a74696cb7d4_processed.mp4-preview.jpg
03487150,03348161,376095,48078769,CRWT_040_B01 - FICTION AND FILM,ucr,Homework Anxiety,865260362,940748998,1629524793,1629529546,,Video-a5419767-a6bf-4303-abf0-ee4ac5b4bc3b_processed.mp4-preview.jpg
03481817,03343142,0,34892787,,,Introduction 1.1_edited2,1524704554,133641172,1629394352,1629411092,3343142_English.srt,204e59a6-0375-4ef0-a7f8-ca7780bbfe0e_screen_capture_video_1629385722_display0_783343142-preview.jpg
03484157,03345346,376807,22312265,Health Policy - Summer Session II 2021,uci,US Healthcare vs Other Countries,2003055718,2099670186,1629447781,1629583269,,Video-decf6b73-01c5-44f2-98dd-e09088af26ca_processed_783345346-preview.jpg
03485691,03346786,0,34892787,,,Introduction 1.2_2,1277439680,1593159531,1629486848,1629560570,3346786_English,204e59a6-0375-4ef0-a7f8-ca7780bbfe0e_screen_capture_video_1629486850_display0.mp4-preview.jpg
03484324,03345497,0,69028797,,,dfsdf,1729272941,427361202,1629467262,1631117750,,Video-86b373a5-a8b8-4220-bfb1-0ba0f9424c6e_processed.mp4-preview.jpg
03480836,03342248,0,86267081,,,Yuja Copy Error,786908074,1610976488,1629375101,1629399978,,VGyDJV-239420AB-5EEA-4489-B4AD-650D40E831C9_desktop0.mp4-preview.jpg
03482988,03344263,309406,19887707,HIST-221-01 W21 - SOVIET RUSSIA 1917-1991,wlu,No. 6:  The Origins of the Russian Civil War,2039687775,1477285812,1629404912,1641405742,,254a5152-f588-470d-a575-6bc52ca55f25_screen_capture_video_1629404816_display0.mp4-preview.jpg
03480739,03342154,0,3197426,,,GMT20210818-225804_Recording_1472x720,171897205,1851143955,1629349618,1629351879,3342154_English,Video-68c0ee2e-1086-4c30-a15e-3c583ef0df2e_processed.mp4-preview.jpg
03481862,03343186,0,31656004,,,CS005_B01 Summer 2021 (Part 1/7) [Active Speaker],94886427,2138754015,1629394851,1629395738,,Video_Zoom_Recording_33adef19-c489-4f55-93c7-f0846b776c71.mp4_processed-preview.jpg
03481810,03780795,0,39095897,,,Unit IV: Biomechanics Evaluations,1951279918,1503328983,1637514179,1637514722,3780795_English.srt,0f1f3979-a626-474f-a1f8-c62e394c6a7a_screen_capture_video_1604862904_display0_782055422_782056782_782057983_783343136_783780795-preview.jpg
03484523,03345819,0,109376476,,,Intro to SPAN 1331,1553559016,408748038,1629473622,1629475100,3345819_English.srt,Video-12912e79-067a-4eab-979e-e1aee7745d02_processed_783345819-preview.jpg
03480983,03342387,0,13982552,,,Vocational and Career Collection,1259203481,490516854,1629380864,1632951782,3342387_English.srt,42fbc032-09d0-47d2-904c-6a26fc94ca17_screen_capture_video_1585582937_display0_783342364_783342387-preview.jpg
03481142,03342542,0,35691713,,,Introduction to NURS 2373 Face-to-Face,664112767,126710651,1629383903,1629398451,,KJBpGk-0D28D6FA-0F9A-4A7F-ADE3-8FCFDB306886_desktop0.mp4-preview.jpg
03482147,03343644,0,5384483,,,Supplemental Lecture 1_ Water in Soils_Part I ,345696399,360506726,1629400017,1648486745,3343644_English.srt,147c04a0-aae0-4f35-83f1-4d1a92d3bd11_screen_capture_video_1568914261_display0_783343387_783343463_783343549_783343644-preview.jpg
03482248,03343600,0,31143960,,,Hybrid Writing 1,942200232,1597435322,1629399572,1630009015,,kD75zO-A9655EB2-06EA-4AFC-8B27-F07201B4D5D4_video_783343600-preview.jpg
03480416,03341848,0,3284693,,,"My Event on Wednesday, August 18, 2021",205405332,327601946,1629334583,1629334583,,unknown
03482486,03343779,0,109323687,,,ANTH 125 Course Walkthrough on Canvas,1289111849,831192179,1629401142,1629402519,3343779_English,d56538dc-fbe0-41af-b5d1-26d0a11ae483_screen_capture_video_1629401120_display0.mp4-preview.jpg
03485323,03346439,0,107716326,,,CIST 1601 Introduction,1506977453,956920675,1629482330,1629484275,3346439_English,Video-302e8c33-3456-4fb0-a0b0-d85baf13ebe4_processed_original_0052.jpg
03482703,03343992,0,20116320,,,"My Event on Thursday, August 19, 2021",1886408355,1263668886,1629401618,1629401618,,unknown
03484559,03346928,0,20116320,,,Canvas Tour EVRN 130,277728266,1767346401,1629488394,1667818925,3346928_English.srt,b67059e2-f57d-4f1f-b0ff-bf5e2631d371_screen_capture_video_1629402622_display0_783345713_783346928-preview.jpg
03486821,03347857,0,102639728,,,Video Introduction,933269284,922142613,1629507994,1629508660,3347857_English,tbrown177_637650867719102290_1.mp4-preview.jpg
03485082,03346213,384809,56345,Fall 2021 ECT-221-001 - Circuit Analysis I,indstate,"L2 V,I,R Fri. 8-20-21",869313657,886441396,1629478853,1629483455,,dmalooley_637650612427177284_1.mp4-preview.jpg
03481074,03342478,0,15753759,,,Geog 1301 - Chapter 1 - 7 - Time Zones,1695700845,1033523391,1629382323,1629383574,3342478_English,M2T9T6TjTBT9T4TQTLIqTqIzuQTXT1HAT6uxidTWTeiGTquEuKTBt8_desktop.mp4-preview.jpg
03483768,03344992,0,12290508,,,Juvenile Offenders and Family (Part 1/1) [Shared Screen/Speaker View],1905455720,1563045503,1629420188,1629421416,3344992_English,Video_Zoom_Recording_22964568-13c6-415d-92fc-a2202cc8523b.mp4_processed-preview.jpg
03484785,03345929,0,28540323,,,MyMathLab Discussion from Online Math meeting FA21,1700116790,1016060581,1629474673,1629478529,3345929_English.srt,Video-a98959b3-c83a-4fed-9996-b778c31525e7_processed_783345929-preview.jpg
03482513,03343804,0,29069892,,,"My Event on Thursday, August 19, 2021",907031395,1259557488,1629401315,1629401315,,unknown
03482386,03343682,0,105000129,,,Calculus Intro and Review Part 3B,1114339073,322101759,1629400241,1629405111,3343682_English,Video-33d8630b-0faf-4721-82b2-dd1d1d5cf164_processed.mp4-preview.jpg
03482426,03343721,377575,10127591,Anatomy Physio Pathophys I (Fall 2021),pcom,Genetic disorders 081921,719767469,253533144,1629400469,1629485182,,10c2fe4c-6d6b-4be2-851a-7f73330419e8_screen_capture_video_1629400463_display0.mp4-preview.jpg
03485243,03346367,0,109323687,,,"Jemisin (2018) ""Ones Who Stay and Fight"" Video--Mod. 1",244313028,283293420,1629480933,1629481818,3346367_English,73c4dbb9-ef8e-41c1-b8c1-3c98256b0665_screen_capture_video_1629480915_display0.mp4-preview.jpg
03480634,03342054,0,15541803,,,"My Event on Wednesday, August 18, 2021",1623583326,380930391,1629342773,1629342773,,unknown
03483258,03344507,356836,79208713,Topics in American Culture,ucscdev,LIT 80I 2021-08-19 24,1705596035,408509826,1629408777,1629410649,,lcSyrW1I2eK_UDID_100045_UIEPS-QP0203PCI1-with-ocr_append_high_0002.jpg
03482997,03344272,0,33800496,,,Major scale overview,2121603662,228532574,1629405050,1629427200,3344272_English,Video-94a832c4-113f-4061-984d-e22a31c53de9_processed.mp4-preview.jpg
03482794,03344078,0,33800496,,,Video--Syllabus overview,107735557,1962375779,1629402603,1629427200,3344078_English,Video-96d934bb-c32c-49d1-aae9-40fb6a08892e_processed.mp4-preview.jpg
03484368,03345534,0,109023011,,,DS 2810 Class 8-20,1387050882,1483660224,1629468107,1629471963,3345534_English,b9654b85-7f66-4eb8-b69a-b446e1e8e895_screen_capture_video_1629468098_display0.mp4-preview.jpg
03484105,03348711,0,16509704,,,Chapter 2&3-part 5,429800661,1581422537,1629568011,1629568801,3348711_English.srt,Video-c7135e4a-c6a3-4737-8b83-a2196435bc82_processed_783348711-preview.jpg
03480552,03341977,0,41293647,,,WIN_20210818_20_10_40_Pro,1331990856,2074961863,1629339487,1629339597,,Video-5bb94a48-a592-454f-9588-9f8da44ff4b5_processed.mp4-preview.jpg
03481423,03342792,0,108920461,,,GMT20210819-154440_Recording,2039102007,1353240251,1629388929,1629389668,3342792_English,unknown
03480073,03341529,0,51338022,,,Do schools kill creativity?,1277280688,605746520,1629323575,1629838109,,Video-84b9f80f-55f6-432a-bb32-5c52916d74cb_processed.mp4-preview.jpg
03483215,03344513,0,33110347,,,Array - Section 3,1829554167,245155233,1629408932,1629409653,3344513_English.srt,A6Br89-4DD50E4D-8265-4FA9-8C2F-A2526D251FDB_desktop_783344175_783344472_783344513-preview.jpg
03482109,03343428,0,31090586,,,"My Event on Thursday, August 19, 2021",1628291774,834682157,1629396682,1629396682,,unknown
03481117,03342519,0,108849069,,,"My Event on Thursday, August 19, 2021",2078634115,1612670545,1629383422,1629389085,,c243827f-11eb-4860-b6dd-504b4c0d55b5_screen_capture_video_1629383413_display0.mp4-preview.jpg
03486855,03347890,0,106903467,,,Cell Movement Video (Hypertonic vs Hypotonic),322752633,1917339071,1629509447,1629511110,3347890_English,a3d5891f-3d31-41a7-80c8-3b274508d9b5_screen_capture_video_1629509435_display0.mp4-preview.jpg
03481706,03343043,0,24778142,,,welcome_watercolor_fall2021,1583546440,1844802395,1629392143,1641925291,3343043_English,Video-80444bc5-c068-4cdb-b567-5d5590ef04e3_processed.mp4-preview.jpg
03481196,03342594,0,67874656,,,Baoyu Chen vlog4,121609939,473348979,1629385169,1638484316,,Video-670bb027-b7cf-48d4-b1f8-e1ca7ed511b3_processed.mp4-preview.jpg
03482131,03343449,0,109800338,,,"My Event on Thursday, August 19, 2021",188468704,1698508574,1629397041,1629397041,,unknown
03484830,03345967,0,107233319,,,Ch. 26,986236508,2115906145,1629475232,1629475270,,unknown
03485253,03346377,0,106145334,,,The Floating Perspective -Part 2-  The Barbarian,1144593527,1517550329,1629481198,1629654629,3346377_English,Video-617de791-982e-45cc-9d82-0a28a0d8d03b_processed.mp4-preview.jpg
03484338,03345506,0,13233337,,,Grades Blackboard,1088021328,796348018,1629467543,1629468393,3345506_English,VyTqTRTZTjT0TNuzT9IeT9ILuYTXTxHqT4I1TET8TAHrTyCMuQTvt5_video.mp4-preview.jpg
03480106,03341558,0,31990793,,,YAGGL T2 ,1399694599,1167686355,1629324417,1629389970,3341558_English,lcrJ-6drZieF_UDID_100045_YAGGL-QP0203PCI1-with-ocr_append_high_0105.jpg
03484188,03345370,0,10429499,,,Chapter One Part 4,2007797500,972314911,1629461383,1629462255,3345370_English.srt,Video-d85e358a-9320-4c99-852e-fb820230dbd6_processed_783345370-preview.jpg
03487060,03348077,0,29899545,,,"My Event on Saturday, August 21, 2021",1500686396,1494985054,1629519170,1629519170,,unknown
03483183,03344443,0,43209763,,,Chapter 1B,2090534832,659862825,1629407512,1629409221,3344443_English,3111b032-963f-442b-afa2-657bbc42d825_screen_capture_video_1629407493_display0.mp4-preview.jpg
03480483,03341913,0,12153788,,,CHEM5_SS2021_0818_pt1c,1417276090,394847350,1629337143,1629781403,3341913_English,Video-32ae725a-f697-4953-9a68-21dd261e29f7_processed.mp4-preview.jpg
03481040,03342444,377653,14642818,Int Bas Appl Pharmacokinetics (Fall 2021),pcom,PK lecture 08/19/2021,201388008,68526180,1629381667,1629390840,,10c2fe4c-6d6b-4be2-851a-7f73330419e8_screen_capture_video_1629381656_display0.mp4-preview.jpg
