video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03355147,03220125,0,100957203,,,"My Event on Sunday, July 18, 2021",1621164591,516601959,1626650126,1642166434,,b441e25c-02d6-4cef-b513-164d57ab9ec3_screen_capture_video_1626650117_display0.mp4-preview.jpg
03355363,03220338,0,107069755,,,Chapter 2-Elasticity,1449195453,993756253,1626654642,1626655382,3220338_English,Video-c80dd26e-4c07-484f-bed2-3ff8d4cdffb1_processed.mp4-preview.jpg
03359980,03224857,0,21770967,,,GMT20210720-145224_Recording_1920x1080,1807790721,909802680,1626806939,1666639395,3224857_English,Video-7db1f026-3425-4ea0-a3c6-63182d670c0a_processed.mp4-preview.jpg
03359682,03224571,0,24239149,,,Big Interview - Learn_captioned,622638381,1760045797,1626801612,1626807310,3224571_English.srt,Video-14fde548-4a52-4c2a-8a11-7fcee562db20_processed.mp4-preview.jpg
03350947,03215966,0,92048626,,,Presentation,1470703475,764300764,1626481232,1634086056,3215966_English.srt,Video-9c9e14d2-07f2-3faa-841a-8e322ba69342_original_0035.jpg
03350886,03215905,0,103845237,,,Kaltura Capture recording - March 23rd 2021| 1:55:38 pm,1879035956,761942810,1626481084,1628192302,3215905_English.srt,Video-ec76f805-83ab-3a2b-a39a-c56bf625da34_original_0099.jpg
03358004,03222931,0,33374163,,,The Physics of Single-Atom-Thick Sheets-morning sessions (Part 1/1) [Shared Screen/Speaker View],1044009031,810057412,1626729635,1638468618,3222931_English,Video_Zoom_Recording_7c75af33-7fec-4525-bf1c-bc7f18301cfa.mp4_processed-preview.jpg
03351134,03216153,0,104202402,,,Math1910 5.3 ~ Pt3 v2,1044265128,1082858537,1626481573,1628008404,3216153_English.srt,Video-22e04b95-3cfc-3f27-91a3-5dde917297ab_original_0043.jpg
03355055,03219954,0,3240854,,,"[Original Copy]My Event on Sunday, July 18, 2021",1147711330,1084174820,1626646316,1626648591,3219954_English,47kyp-41F08FEA-5EA0-48BD-A9AD-0713F56295DF_video0.mp4-preview.jpg
03352252,03217271,0,105000129,,,Pre-Calc Section 4-5 Part 2,1925938454,496229621,1626484174,1629229927,3217271_English.srt,Video-bb9b9e7f-ecba-3f66-88bd-d47888e958c3_original_0215.jpg
03353924,03218917,0,30264789,,,"My Event on Saturday, July 17, 2021",1090868308,2080165136,1626582678,1626582678,,unknown
03354666,03219648,0,1408594,,,Properties of logarithms,839274295,302093723,1626638557,1626640059,3219648_English,83b61824-7616-4922-9821-8108ba19544f_screen_capture_video_1626638542_display0.mp4-preview.jpg
03359715,03224601,369590,33754030,MATH_010A_A01 - CALCULUS OF SEVERAL VARIABLES,ucr,Tuesday 7/20/21 Week V,1150298110,1946605482,1626802341,1626830776,,Video-96bdd419-61b1-4f24-a091-dda18bab716f_processed_783224601-preview.jpg
03359550,03224448,0,1872289,,,CSC 119 Topic 7 Part 1 (7/20),1996170007,798407551,1626798711,1626804175,3224448_English,c1abe083-2e45-45ac-aab4-fdd602d9272f_screen_capture_video_1626798659_display0.mp4-preview.jpg
03350431,03215450,0,103939286,,,DS2810-002 Day 8,315446429,809162832,1626480211,1629124155,3215450_English.srt,Video-9336bb6c-971c-3073-8733-faf8a423ddf2_original_0054.jpg
03355350,03220325,0,789154,,,"My Event on Sunday, July 18, 2021",920536476,2119619799,1626654404,1626654487,,4NGAX-88C67CC7-2DE3-4E38-916E-FF97E275509D_desktop0.mp4-preview.jpg
03355450,03220602,0,100971071,,,"My Event on Sunday, July 18, 2021_edited",988462174,1669198901,1626659543,1626659812,,f76e6116-0963-4171-813b-80cf3fc34e48_screen_capture_video_1626655828_display0_783220602-preview.jpg
03358779,03223694,0,104442604,,,"My Event on Monday, July 19, 2021",290973369,1593213861,1626751283,1626751283,,unknown
03354933,03219912,0,86328259,,,Informative Speech,1590324869,832872199,1626645488,1626646135,3219912_English,Video-d9623cbb-3fd6-40d3-8686-76b09c84c7fa_processed.mp4-preview.jpg
03358952,03223860,0,35936679,,,"My Event on Tuesday, July 20, 2021",474960594,1116173833,1626764391,1626764391,,unknown
03355246,03228358,0,873901,,,Michele Glass Interview_FN,291178835,936027231,1626904987,1626965188,3228358_English.srt,Video-e0dc3e6e-8979-4bc0-83dd-41026dda8b12_processed_783227895_783228284_783228358-preview.jpg
03354336,03219322,0,34812018,,,"My Event on Sunday, July 18, 2021",284324389,16253093,1626629456,1626629456,,unknown
03359435,03224334,0,40451836,,,JkDavies Vision Interview,1088571960,1893729721,1626797073,1626969768,,Video-0a92aa41-9b83-4bd1-8530-09f0a4231404_processed.mp4-preview.jpg
03352789,03217801,0,82532295,,,"My Mobile Upload - Saturday, July 17 6:59 AM",1809251684,126607876,1626523236,1627266982,,BD8E93E0-CD2F-4295-AAE6-C4AEC81FA9E8.mp4_processed-preview.jpg
03352148,03217167,0,103939286,,,Resume,1407731481,147159803,1626483814,1629124155,3217167_English.srt,Video-c34ab6fa-7318-3a7d-8e6d-10346f6a6bd0_original_0151.jpg
03353062,03218069,0,106579563,,,How-to 2-Sample T-test in Excel,1960597035,384549773,1626544607,1626545874,3218069_English,Video-73c53875-e4b2-4120-84a2-aa4725a82e25_processed.mp4-preview.jpg
03358627,03223544,0,104315729,,,MC Astro TSS_15_R Exoplanet Classification,1253044682,32444254,1626747225,1626748043,3223544_English,Video-7787efaf-d0b5-41ef-9afe-64ff0bea7567_processed.mp4-preview.jpg
03351559,03216578,0,92048626,,,slap hit,1157097434,1523354310,1626482296,1626562164,3216578_English.srt,Video-61b78534-c03b-3dc5-bfb3-7e18cb8cb754_original_0013.jpg
03354634,03219617,0,2983659,,,Chapter 11 - Powerpoint 1,188323568,1474675927,1626638181,1634309584,3219617_English.srt,7OTVTWT7TZTjT1TWTrT5TQIXTaIeuQT9T9sKTgu7IQT7uet7T1IrTETEuk_desktop_783219617-preview.jpg
03350305,03215324,0,92048626,,,Group 3 Zoom.mp4,2144969959,852085198,1626479944,1626550730,3215324_English.srt,Video-6d91d6c4-3ca5-34c6-ad2a-32ee2c694dfa_original_0021.jpg
03353530,03218530,0,35574474,,,Logarithmic Functions,43122040,1868052165,1626564933,1626570542,3218530_English,lkumar1_637621473107298085_1.mp4-preview.jpg
03355764,03220731,363525,21411760,PHYS-131-380 - 60423.202106,jccc,Chapter 26 Relativity Part 2,1509221397,871332794,1626662482,1626664351,3220731_English,Video-418f7500-a72c-41e2-bd22-de5dfa30d53b_processed.mp4-preview.jpg
03354514,03219499,0,47202057,,,"My Event on Sunday, July 18, 2021",2071802660,987599370,1626634892,1626640151,,K5QKdA-870C4E9A-010E-4B21-BCCB-DEF2015D24FC_desktop.mp4-preview.jpg
03351277,03216296,0,104202402,,,Math1910 5_5 Pt3.mp4,2029924426,884598926,1626481810,1628008403,3216296_English.srt,Video-82243b4a-4a1b-3924-8e4c-ecbdd4aaba28_original_0061.jpg
03351640,03216659,0,104999170,,,Required: Lecture four of four - Quiz,2044849357,648394201,1626482512,1638550381,3216659_English.srt,Video-03ae55c4-39b1-3da6-ae71-224c8bc7bfc7_original_0001.jpg
03355955,03220920,0,36539523,,,"My Event on Sunday, July 18, 2021",894764577,1470064970,1626666136,1626667469,,cwilliams151_637622446616107732_1.mp4-preview.jpg
03356874,03221816,0,104855112,,,RESI 2021 Tuesday Morning Plenary,1521376374,90084731,1626712216,1626723754,,Video-ef25c049-b8e4-4881-a987-073aafef1bee_processed.mp4-preview.jpg
03357927,03222855,0,19782446,,,Mean Value Theorem Video_edited,174950787,109547966,1626728193,1626728902,3222855_English.srt,Video-6b8e75a9-7b68-458c-b3c9-2ca8e59b3e1c_processed_783222855-preview.jpg
03358563,03223484,0,102088744,,,"My Event on Monday, July 19, 2021",1596939182,339753971,1626745858,1626745858,,unknown
03356309,03221268,0,104202402,,,1910 Section 4.1 Video 1,1276088710,1915510288,1626699048,1626699689,,f955372e-a66d-40b7-8bbc-1f767c39e56a_screen_capture_video_1626699033_display0.mp4-preview.jpg
03350492,03215511,0,103955735,,,ESS4110 Feb 25,1388198996,1629009134,1626480347,1627511521,3215511_English.srt,Video-4f7f9b2d-0df4-3a0c-b0f2-420935277999_original_0053.jpg
03356690,03221634,0,34162699,,,"My Event on Monday, July 19, 2021",1869281515,1359665766,1626709708,1626709708,,unknown
03357450,03222381,374499,107018349,FOD_V3_IHUM_2301-MLMLA_5301_Intgrted_Learn_Thomas_Behr ,stthom,Module 6 Part 1 of 4,544019324,4150214,1626721165,1626722540,3222381_English,Video-a7d645ec-359e-46b1-92f8-d13fad99a171_processed.mp4-preview.jpg
03357514,03222444,0,9595178,,,Section 5.4 - Condensing to a single Log,1656708017,1389051065,1626722403,1626723647,3222444_English,15239072-0e21-4ab8-a46b-4a75e6478976_screen_capture_video_1626722391_display0.mp4-preview.jpg
03357831,03222760,0,107490991,,,"My Event on Monday, July 19, 2021",658960651,314067184,1626726866,1626726866,,unknown
03354250,03219239,0,24293933,,,zoom_2,1089677452,1761953229,1626626293,1627140529,3219239_English,Video-772df5dd-5eec-4afd-a8ec-a65f0d8d442b_processed.mp4-preview.jpg
03351368,03216387,0,103888936,,,ECE 3020-001 2021-04-13,1138728247,1778215471,1626481952,1627491777,3216387_English.srt,Video-17d854e4-5183-3d7b-9b2a-8264c68461ce_original_0001.jpg
03352256,03217275,0,104086180,,,BWN L2V1,648398913,1631914733,1626484182,1626992542,3217275_English.srt,Video-607c401d-1fd9-3dd2-bc2d-1be9ba7d6c4b_original_0160.jpg
03358468,03223390,0,20142781,,,"My Event on Monday, July 19, 2021",2087313714,817314458,1626743396,1626743396,,unknown
03357264,03222201,0,25900115,,,CH 29 - Endocrine & Diabetes - Part 2 (14:41),66195346,2144317528,1626718420,1626720522,3222201_English,Video-315c722c-ffa6-47e7-abf9-1aaafbd8547b_processed.mp4-preview.jpg
03354201,03219190,0,409315,,,Theories of Crime and Deviance,11666602,1487931045,1626624429,1626626645,3219190_English,wnorris_637622068243483714_1.mp4-preview.jpg
03356300,03221259,365115,873913,Modern American Literature,northeaststate,Using Scholarly Sources,1100454765,659427857,1626698051,1626699297,3221259_English,c7d47df3-e032-4d06-b4c4-78373643e4ac_screen_capture_video_1626698047_display0.mp4-preview.jpg
03351675,03216694,0,104723301,,,ENGL 1010 Paper 2,628894333,1999925329,1626482605,1628258132,3216694_English.srt,Video-2c790eb8-a3bf-3e1b-a009-2e2f4c86cfe9_original_0001.jpg
03352235,03217254,0,104990193,,,Ch.12 - Psychrometrics| relative humidity ,1095873696,997798694,1626484120,1628467619,3217254_English.srt,Video-d2383e23-10e3-39bb-b6c2-bd6f5419a77f_original_0001.jpg
03358380,03223304,0,26048438,,,LGST-POLI 158 - Removal of Confederate Statutes 1_1,503091467,456680936,1626740198,1628373815,3223304_English.srt,Video-36892dfa-403d-4bc5-8641-852d315016e0_processed.mp4-preview.jpg
03354062,03219051,0,53120081,,,Practicum Project 3 Teaching Video,1558994069,17252878,1626612796,1626616804,,Video-d3763d88-a5ec-402d-86bc-2be69a3cd4fd_processed_783219051-preview.jpg
03352144,03217163,0,104434866,,,Preference Assessment.mp4,755507290,1579113780,1626483796,1627918925,3217163_English.srt,Video-ec660a2c-0723-3d88-9ba2-37f32027b02b_original_0001.jpg
03357835,03222764,0,98212774,,,REA617h5s1,1501112921,870583556,1626726892,1632154579,3222764_English,Video-bdb048b2-b728-4bd1-ba27-bf0ed7cde7f1_processed.mp4-preview.jpg
03354951,03219930,0,33626946,,,Shira Weiner's Personal Meeting Room (Part 1/1) [Shared Screen/Gallery View],1026844385,1213525696,1626645819,1629323126,,Video_Zoom_Recording_abaf244e-0a0a-40cf-a402-8002323396ba.mp4_processed-preview.jpg
03357948,03222876,0,106244241,,,Module 4 recording,1062818123,1349793286,1626728713,1626728877,,Video-e9c74a4e-d9e7-4f3d-9732-886411475ee1_processed.mp4-preview.jpg
03354335,03219321,0,105520089,,,Principles of Learning -- Shaping,366336815,1842910187,1626629348,1626629348,,unknown
03355107,03220085,0,16089911,,,Brandon Jones IF1,221991134,1641550317,1626649286,1628538046,,Video-854a5520-4d9a-48c9-9c06-bc679173b787_processed.mp4-preview.jpg
03351410,03216429,0,92048626,,,zoom_0,1035171066,1700202663,1626482013,1626560921,3216429_English.srt,Video-64b1674b-34e6-334b-af87-6e4f4a491dc2_original_0056.jpg
03356391,03221342,0,12214318,,,"My Event on Monday, July 19, 2021",297400893,471007176,1626701612,1626701863,,930129a2-21c1-4ccd-9460-6041c39960c1_screen_capture_video_1626701503_display0_high_0001.jpg
03350396,03215415,0,107539996,,,Kaltura Capture recording - February 11th 2021| 3:41:56 pm,1427409866,1943094323,1626480152,1632889092,3215415_English.srt,Video-fe709cd2-a8c2-34f1-bb0d-7d3c12def08e_original_0049.jpg
03359920,03224799,0,102238471,,,Lecture 16 7-20-2021 Sections 10.7 and 10.8,321306648,1874849193,1626806046,1634222131,3224799_English,Video-c78a82ef-484d-4939-b1b8-c68bb2615941_processed.mp4-preview.jpg
03358441,03223363,0,17312029,,,Class Observation,1892417520,2055151066,1626742399,1626744358,3223363_English,fec86a5b-ef73-45e3-a22f-c7f8254febb9_screen_capture_video_1626742388_display0.mp4-preview.jpg
03350552,03215571,0,103939286,,,DS2810-001 Recording Day 10,420508283,1275139740,1626480458,1629124155,3215571_English.srt,Video-882dd598-6297-3528-bcdc-bbe14d054a31_original_0160.jpg
03356216,03221178,0,35518732,,,Final Project MUS-009_1,1998159906,1375485417,1626677516,1626721000,3221178_English,Video-0da1f738-3c79-4a0a-b845-e0a50b968da3_processed.mp4-preview.jpg
03355685,03220655,0,59648303,,,Final Video,306740863,604296250,1626660508,1626664082,,Video-fe083f87-98f1-4cb3-b384-12fe5c86fe8b_processed.mp4-preview.jpg
03356281,03221242,0,9595178,,,Katharine Millner 2021-07-19,734499470,1877561307,1626696080,1626713830,,kmillner1_637622748680947252_1.mp4-preview.jpg
03358750,03223665,0,101879760,,,Module 3 SAM Oral Drill 6,239886604,191353664,1626750763,1626978999,,unknown
03356794,03221738,0,101382766,,,STEV 26 2021-07-19 10,1248286420,1101617609,1626710987,1626712768,,lcH1ioVQQCu_UDID_100045_UIEPS-QP0203PCI0_append_high_0003.jpg
03357866,02933487,159863,40797650,Respiratory,oakland,[Original Copy]Normal Chest CT - using _lung windows_ 480p - BlueConvert.com,1050520766,1118334875,1620596232,1626727181,,Video-e4693ac5-b1e4-4def-82e5-fe90784a661a_processed.mp4-preview.jpg
03350661,03215680,0,92048626,,,JasmineLuna_MathTradeBook,1105067007,1793079226,1626480654,1626554179,3215680_English.srt,Video-3b5c5284-3bf5-332e-b8cb-82c3947f504e_original_0049.jpg
03358849,03223762,0,31504647,,,Understanding Popular Music (Part 1/1) [Shared Screen/Speaker View],243498268,377390276,1626754191,1626757339,3223762_English,Video_Zoom_Recording_9c151b48-364d-4773-91d9-24ddc16b7a1a.mp4_processed-preview.jpg
03350743,03215762,0,104242561,,,BMGT4100SelectionOverview - Quiz,175441284,1491346656,1626480802,1629835084,3215762_English.srt,Video-5a375048-04e0-3e8d-9ae4-8f0c172d5b0e_original_0154.jpg
03351433,03216452,0,103997889,,,ACCT 3720_July 19 Announcement,1091803617,1840131804,1626482051,1628002663,3216452_English.srt,Video-ecf53065-cb5b-3fae-8b80-bae26f1734b2_original_0010.jpg
03351653,03216672,0,104726040,,,Test - Document Camera,678388149,390533056,1626482534,1626982110,3216672_English.srt,Video-730e49a1-5ed0-3fd1-a1b9-fa9333b5fe1e_original_0001.jpg
03354556,03219541,0,27570304,,,PH COM CHAPTER 3,1198715925,1956703759,1626636116,1626638356,3219541_English,Video-c9aab38b-6128-41af-8c36-63853fbe93b5_processed.mp4-preview.jpg
03357541,03222471,0,52017345,,,UB COMM 103 Class Recording - 7:19:21,1362462361,1995005500,1626723238,1626811097,,Video-f871c6c0-00fc-484b-8cc9-a28a9b5d9b09_processed.mp4-preview.jpg
03355010,03219989,0,46832218,,,"My Event on Sunday, July 18, 2021",1602386910,1826804986,1626647049,1626647049,,unknown
03355673,03220643,0,22010497,,,"My Event on Sunday, July 18, 2021",1587325610,1254352215,1626660212,1626660212,,unknown
03350579,03215598,0,103955411,,,AGHE2022-03-02,507895195,205671783,1626480501,1629337919,3215598_English.srt,Video-84568d58-01ed-331b-9b82-3e6236ab6682_original_0203.jpg
03355210,03220188,0,87136775,,,SW COPD Event ,1598356654,1209419658,1626651269,1650244897,,Video-f785f702-d53b-4599-b950-4624b72712a4_processed.mp4-preview.jpg
03352663,03217676,0,44392438,,,"My Event on Friday, July 16, 2021",1696676553,739546415,1626495036,1626495483,,bongeru_637620666135043358_1.mp4-preview.jpg
03350292,03215311,0,92048626,,,Week 4 Class Recording,1912604015,541930377,1626479918,1626551157,3215311_English.srt,Video-a1b1cda4-1a4f-3b57-89a0-813d4c2a49c9_original_0001.jpg
03353802,03218796,0,36230014,,,"My Event on Saturday, July 17, 2021",1216805321,804082942,1626578908,1626578908,,unknown
03353395,03218398,0,19782446,,,Riemann Sum Video_edited,1567343443,548050176,1626558832,1626560120,3218398_English.srt,Video-c94251b3-5b5d-4eb4-b232-e51b7165f52d_processed_783218398-preview.jpg
03353431,03218433,0,102114100,,,"My Event on Saturday, July 17, 2021",997212941,1674128883,1626560464,1640023848,,LZJLOr-4C29FF36-6D6D-45AC-B414-6486B4C9DE3E_video0.mp4-preview.jpg
03354945,03219924,0,52496878,,,"My Event on Sunday, July 18, 2021",694362378,204203733,1626645764,1626645764,,unknown
03356965,03221907,0,67760859,,,Michelle Le 2021-07-19,1716254213,1091328298,1626713913,1626722386,,5G2vXp-657042C3-AD7F-47F3-8A52-309B6D8425A2_video.mp4-preview.jpg
03354323,03219310,0,103640265,,,"My Event on Sunday, July 18, 2021",91769293,1456989948,1626629064,1667905599,,plaDgN-3126CAD3-050C-4475-AF8F-EA75F94AFEA9_desktop0.mp4-preview.jpg
03357225,03222162,0,20053260,,,4.3.1,1909835976,641664936,1626717557,1626718242,3222162_English,Video-44d3281a-4ee2-4f72-9c0c-cf6d0908e346_processed.mp4-preview.jpg
03356301,03221260,0,20315798,,,"My Event on Monday, July 19, 2021",323946788,857840153,1626698116,1626698116,,unknown
03351541,03216560,0,103955735,,,ESS4110 VERP,1299260909,1866364687,1626482235,1627511520,3216560_English.srt,Video-afa43c03-7f52-3c74-a56f-48c019d190fd_original_0052.jpg
03350649,03215668,0,104610763,,,Chapter 8:  2 of 3,1611970038,694147459,1626480636,1651698394,3215668_English.srt,Video-c2c44863-997a-3191-a754-d5602888a121_original_0061.jpg
03353249,03218254,0,106572052,,,"My Event on Saturday, July 17, 2021",2091959491,547302187,1626553449,1626553814,,jrichardson70_637621322333943663_1.mp4-preview.jpg
03355617,03220589,0,57175385,,,"My Event on Sunday, July 18, 2021",1684273663,1919056532,1626659224,1626660512,,llerios_637622380215596527_1.mp4-preview.jpg
03358853,03223766,0,98212774,,,SOC 202 Unit 4,1286405858,908708793,1626754263,1626755756,3223766_English,Video-b2756bcf-8f41-43f0-abe1-6d94f7a7c7ef_processed.mp4-preview.jpg
03353811,03218805,0,106236889,,,My Second Yuja Video_edited,731482203,314526595,1626579298,1626723608,3218805_English,QNAELa-FAA30207-F9EB-49B4-A729-ED9E3221ACC0_desktop0_783218761_783218768_783218780_783218805-preview.jpg
03353136,03218141,0,101779879,,,Hand Washing Lab ,138180373,1417630526,1626548755,1626548856,,z6gVpv-C8F52CA6-9D42-4333-A8DD-8A1E422E2F1D_video0_783218138_783218141-preview.jpg
03351345,03216364,0,92048626,,,1010-001C5S3_04152021,1766676477,2076355590,1626481928,1626561745,3216364_English.srt,Video-2f352bdf-353c-3269-acc0-0201c8dceb4a_original_0151.jpg
03350080,03215099,0,108809620,,,ECE 2020 - Chap 10 [ Lecture 3 of 4 ],34977482,353445262,1626479509,1628525398,3215099_English.srt,Video-5c7a996e-b190-3acd-ad62-18940e0f0181_original_0052.jpg
03350055,03215074,0,103893413,,,BIOL3230-P21-M02-P05-Part2.mp4,675849402,1180672455,1626479469,1627572669,3215074_English.srt,Video-4c59f192-0ee2-3213-adbd-41647424cd92_original_0169.jpg
03357284,03222220,369316,21009773,MATH 3D LEC A: ELEM DIFF EQUATIONS (44130),uci,"Week 5, Solutions to practice problems for the final, part 1",1232228424,1954838485,1626718572,1626728508,3222220_English.srt,Video-4aed594a-d3cd-40e9-9d80-f010307eaad3_processed_783222220-preview.jpg
03356835,03221778,0,10155319,,,Sara Glidewell 2021-07-19,1646802863,2061071152,1626711385,1662649396,,QNDRnJ-CDBC4F0D-87B6-4D7C-8C87-D7ABD6642C95_desktop0.mp4-preview.jpg
03359017,03223921,0,22522989,,,ChapsGetHired_InternshipSearch,1732497096,1427981236,1626784844,1626799414,3223921_English.srt,a94473b6-196b-405f-8fca-3a03052f6e56_screen_capture_video_1626784843_display0.mp4-preview.jpg
03357316,03222251,0,31832329,,,Quick Meeting_edited,1631233931,234092661,1626719058,1626719237,,Video-43b0e70e-d3fd-4216-b3c7-875e2fc98ec7_processed_783222251-preview.jpg
03355288,03220265,0,36390691,,,"My Event on Sunday, July 18, 2021",1338797453,902818406,1626652958,1667906955,3220265_English,AGN6Z3-29CDE4D7-8F1F-443B-9026-D1CF8214EF4E_desktop0.mp4-preview.jpg
03353678,03218677,0,86488911,,,Environmental Risk Assessment,1013971970,1222935108,1626573894,1626574744,,Video-15a07cb6-51af-4e16-9264-360fbf69b4df_processed.mp4-preview.jpg
03355236,03220213,0,10155319,,,Adib Rabbani 2021-07-18,1551819964,1144181010,1626651946,1663797590,,arabbani_637622307302943379_1.mp4-preview.jpg
03354842,03219926,0,20130357,,,LAB INSTRUCTION (LAB ACTIVITY): small & large intestine,1400473353,2081843461,1626645779,1667905599,3219926_English.srt,b158009d-fa16-4009-8f96-77714b7a23ef_screen_capture_video_1626642760_display0_783219926-preview.jpg
03353178,03218183,0,62780285,,,HOW TO MAKE A TOP,1604037914,1694091279,1626550470,1626551041,,Video-e04536df-bbb4-4fd4-a0ae-d617a5a707b4_processed.mp4-preview.jpg
03352359,03217378,0,103877346,,,ENGL 2130 S21 Annotated Edition Assignment,1459279995,945098519,1626485584,1629397200,3217378_English.srt,Video-71e6d870-34fa-35e8-ace4-57b90d34001c_original_0157.jpg
03358567,03223488,0,19787906,,,"My Event on Monday, July 19, 2021",634739311,1609111134,1626746012,1626748291,,GzA4rP-6693A108-A303-478D-A930-BC0572EAAEAF_desktop0.mp4-preview.jpg
03356530,03221479,0,107493005,,,"My Event on Monday, July 19, 2021",1140128957,489210544,1626704784,1626705433,3221479_English,2EJ5Kg-EAFF1893-B8C6-4DAB-B11E-321FC494B3D6_video0.mp4-preview.jpg
03352386,03217405,0,101258173,,,"My Event on Friday, July 16, 2021",2074593145,911371761,1626486521,1626486521,,unknown
03352476,03217492,0,35574474,,,Addendum Exponential Functions,1086682292,242467880,1626488471,1626564803,3217492_English,lkumar1_637620708538281033_1.mp4-preview.jpg
03352060,03217079,0,3213732,,,"Virtual Connection Spaces Session 26 Evening| Friday July 16, 2021 | 7:00 to 8:00 PM Eastern Time U.S. (Part 2/2) [Shared Screen/Speaker View]",1436696005,140542813,1626483530,1626484859,3217079_English.srt,Video_Zoom_Recording_0fb2084a-54b3-441d-b2cc-75b94f011484.mp4_processed-preview.jpg
03357844,03222773,0,2825313,,,"My Event on Monday, July 19, 2021",825372858,1351344186,1626726974,1626897620,3222773_English,78678117-cf1e-4b75-93bc-ced6484de296_screen_capture_video_1626726956_display0.mp4-preview.jpg
03351198,03216217,0,109543153,,,Math 2010 Test 3 Review Part 2,1287802619,971022015,1626481697,1628772423,3216217_English.srt,Video-8c672520-0c8c-39e0-9478-2536e54c6b59_original_0109.jpg
03358814,03223729,0,5393880,,,Chapter 7-10: Sampling Distribution of Sample Proportion Part 2,2022386014,681463074,1626752453,1626753501,3223729_English,e96ef00c-20c2-4a92-8a93-eb15c765c097_screen_capture_video_1626752449_display0.mp4-preview.jpg
03359867,03224748,0,37475877,,,"My Event on Tuesday, July 20, 2021",2119366335,91317164,1626805103,1626805103,,unknown
03357523,03222453,0,31843952,,,lecture10_immigration,1773920319,446101321,1626722706,1626725260,3222453_English,Video-83a8e4fa-667a-4c79-9e01-18063fd8cc55_processed.mp4-preview.jpg
03355024,03220003,0,16391817,,,"My Event on Sunday, July 18, 2021",177085348,792335935,1626647315,1667906955,,g6KzO7-0C21E33E-5245-4F31-99B3-BB6571AB7A05_desktop.mp4-preview.jpg
03357951,03222879,0,11412386,,,Collette Feedback ,970866683,509087294,1626728759,1626731761,3222879_English,WYzakG-FE444120-0DCA-46CB-A8B6-B4225AB801FD_desktop.mp4-preview.jpg
03352879,03217891,0,3509163,,,Environment Corporate Culture-Recycline,692088500,933769147,1626536013,1626537444,3217891_English,Video-400c3aa1-cdd7-493d-93cd-39989048783c_processed.mp4-preview.jpg
03357636,03222566,0,31504757,,,"AM 10 Lecture 12, 7/19/21",1643619791,1096224508,1626724665,1626885594,3222566_English.srt,Video_Zoom_Recording_9d2e71d7-e9f5-411a-9212-bf767ed04a02.mp4_processed-preview.jpg
03354380,03219365,0,47209297,,,"My Event on Sunday, July 18, 2021",259238580,2081775797,1626630929,1626634196,,ktousha_637622096951604779_1.mp4-preview.jpg
03354855,03219835,0,36727562,,,Discussion criteria,219510458,2037161128,1626643172,1626644400,3219835_English,lcastro12_637622183535828166_1.mp4-preview.jpg
03352334,03217353,119972,20130357,Human Anatomy - BIOL-140 (12462-201801) - Migrated - 12462.201801 - Migrated,jccc,LAB INSTRUCTION (LAB ACTIVITY):  lungs,981415612,292551503,1626485025,1667905599,,b158009d-fa16-4009-8f96-77714b7a23ef_screen_capture_video_1626483612_display0_783217353-preview.jpg
03350896,03215915,0,104853573,,,1730 March 23 4.4 Laws of Logarithms,268042924,1538860410,1626481105,1628882543,3215915_English.srt,Video-598438c7-11ac-32bc-9df7-7839c285e036_original_0001.jpg
03350753,03215772,0,104609749,,,Lecture 7 Class Recording Part 2,1040804648,1606421929,1626480826,1626997380,3215772_English.srt,Video-ef25045a-894a-3fe9-869f-76837ba14cfb_original_0052.jpg
03356829,03221773,0,107532567,,,The Regulators,1181360365,1079611387,1626711327,1660659235,3221773_English,Video-adefc124-3110-435c-81e7-cbf8f8760859_processed.mp4-preview.jpg
03356817,03221761,0,98259694,,,2.4-2,389987101,1255797597,1626711128,1626713904,3221761_English,Video-b9a63475-995d-4bd2-9b53-01e266cefd67_processed.mp4-preview.jpg
03357615,03222545,0,91343943,,,GMT20210719-130522_Recording_1920x1080,643866177,1580262101,1626724540,1630301128,3222545_English,Video-e2020060-a14b-4433-b237-f85a28f09d42_processed.mp4-preview.jpg
03359759,03224644,0,37203850,,,Miriam Benezra's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1945012528,785373816,1626803295,1630458476,,Video_Zoom_Recording_e484dd31-819f-45ce-865a-4675d259ffe6.mp4_processed-preview.jpg
03352598,03217611,0,40593121,,,"My Mobile Upload - Friday, July 16 21:29",1927464219,67803747,1626492596,1626492709,,82857e18-da1b-4f9e-99ea-d1f9edda8624.mp4_processed-preview.jpg
03357913,03222841,0,100958743,,,"My Event on Monday, July 19, 2021",286845819,711735256,1626727784,1626814559,,l1RvP7-84587394-93BE-43E6-99A1-E9808F125770_desktop0.mp4-preview.jpg
03352554,03217567,0,106524243,,,"My Event on Friday, July 16, 2021",244851469,149825308,1626490845,1626491837,,laJZrE-617A0878-F1BC-4E2A-90CA-A4860E75DD48_video0.mp4-preview.jpg
03356144,03221107,0,7909657,,,Christopher Morris,607774393,77978539,1626671293,1626678425,3221107_English,cmorris12_637622464791405682_1.mp4-preview.jpg
