video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03036567,02906691,0,40027824,,,"My Mobile Upload - Tuesday, May 4 12:01",1408289446,292786008,1620144118,1620144688,,BDEEF814-70F1-4947-BF97-A335AA371809.mp4_processed-preview.jpg
03037711,02907820,0,68125114,,,CHEM-1120-Y03 - General Chemistry II (Part 1/2) [Shared Screen/Speaker View],1894986231,1930461105,1620153422,1623700986,,Video_Zoom_Recording_8484b22a-7e31-46a0-a35c-161a3f901e4b.mp4_processed-preview.jpg
03038720,02908797,0,32951301,,,Intermediate Fiction/Prose Writing (Part 1/1) [Shared Screen/Speaker View],54102709,139712627,1620162540,1620163557,,Video_Zoom_Recording_80996d04-52c8-4b12-b2a8-78e0b8549638.mp4_processed-preview.jpg
03035171,02905336,0,53334883,,,Post-Activity Reflection Managing Group Processes L20525551 Giovanka Palma EDLD5339,1125428468,188060413,1620099821,1620100591,,Video-77e070dc-0626-4cd4-8b8b-7d86aa664c0a_processed.mp4-preview.jpg
03039759,02909824,0,34815274,,,Community Ecology Lecture (Part 1/1) [Shared Screen/Speaker View],627471163,1782969501,1620172369,1620243747,2909824_English,Video_Zoom_Recording_0e91dff3-148f-48c8-a013-c94e3e3c031b.mp4_processed-preview.jpg
03034690,02904863,0,73010113,,,"My Event on Monday, May 3, 2021",1337634006,1849628454,1620096152,1621197329,,vmurilloquiroga_637556749475210455_1.mp4-preview.jpg
03036916,02907036,0,29947328,,,"My Event on Tuesday, May 4, 2021",77533736,19343290,1620147696,1620147696,,unknown
03037841,02907946,327356,32827398,Spring 2021 - SOCA 295-001 - Spring 2021 - Social Science Research Methods,uwp,SOCA 295 001 - Class Livestream,614970089,1253682100,1620154740,1620838031,2907946_English,lcrJ-E5fyuO_UDID_100045_GCEZB-QP0203PCI1-with-ocr_append_high_0103.jpg
03039751,02909816,0,30412455,,,Lab Section B (Part 1/1) [Shared Screen/Speaker View],1880944962,1418413305,1620172314,1620175876,2909816_English,Video_Zoom_Recording_746aac86-e187-4c64-ae1a-0a10c1e77fb6.mp4_processed-preview.jpg
03035899,02906037,0,97575531,,,Reasearch Presentation 2,265718923,1410661792,1620136148,1620136148,,unknown
03039009,02909083,0,16207931,,,RobinHood Part 1/1 Group 13 *,2121876702,1677064377,1620165221,1620342687,,jyQ2Yv-2DF2A6E5-EE3C-44F8-B50F-F94A7B1DCB0F_desktop0.mp4-preview.jpg
03038827,02908903,0,37416773,,,Lecture 10.3 EKG Interpretation - Ventricular arrhythmias,1956292150,1303249684,1620163061,1620164308,2908903_English,X9YLy9-E61DE490-7341-4E99-B724-C541045760A6_desktop0.mp4-preview.jpg
03035287,02905451,0,70607447,,,"My Mobile Upload - Monday, May 3 10:04 PM",1256656666,756196566,1620101431,1620101741,,27D88924-43B9-4E28-B08A-993E3E51A910.mp4_processed-preview.jpg
03036649,02906772,379475,89339300,Fall 2021 - Biometrics (NURS-9113-01F),georgiasouthern,327948-anova_-_One_Way_Analysis_Of_Variance_0_0-4_(Source),365558077,497187107,1620144839,1629243189,,Video-195b5059-db1b-4c78-aa16-a5820bfe6c5e_processed.mp4-preview.jpg
03039837,02909902,0,20589139,,,Unusual Challenges Call for Unusual Solutions--Adapting a Hands-on Studio Art Course to the Limitations of At Home Learning & Making_edited,47073029,2019094549,1620172849,1624031064,2909902_English.srt,Video-8c755558-56c8-403d-b743-a1993afb98fd_processed.mp4-preview.jpg
03036695,02906817,0,64016915,,,Reflection,901596422,141069851,1620145327,1655162026,,Video-8dc6c3cb-04e1-48e3-b6f5-f627f8796b05_processed.mp4-preview.jpg
03036324,02909076,0,32549311,,,Example 1 (Standing waves)_edited,37325904,445187169,1620165184,1620315726,2909076_English.srt,ea32e2b9-f499-42db-ae81-f3db59c711a0_screen_capture_video_1620142146_display0_782909076-preview.jpg
03037965,02908069,0,97617132,,,Advocacy Project,1686810679,809046576,1620155713,1666694859,,estrawn2_637557381080718587_1.mp4-preview.jpg
03037160,02907277,0,20525531,,,Uniform Dwelling Code // 3 of 4,1483007665,659220705,1620149610,1620150367,,ajohnson213_637557159149804058_1_782906922_782907277-preview.jpg
03037468,02907579,0,16274653,,,Unit 4 Early Development Section 2 Part 2_edited,851205816,1980849016,1620151887,1620152443,2907579_English.srt,Video-b9a339fa-f121-3f17-9440-608c4b902305_782907579-preview.jpg
03036002,02906138,0,23651673,,,Test ,884438484,461995360,1620137686,1620137686,,unknown
03037034,02907153,0,35828609,,,C21SP Discrimination Amer (SWK-2040-CO01) (Part 1/1) [Shared Screen/Speaker View],1746735259,1311638028,1620148413,1621027581,,Video_Zoom_Recording_8c76e96d-756c-4574-b470-2dcf47445cdd.mp4_processed-preview.jpg
03036580,02906703,492468,38496416,BUS_109_002 - COMPETITIVE AND STRATEGIC ANALYSIS,ucr,BUS109-07-VL7.2_FINAL,458157944,713862190,1620144266,1620157041,2906703_English.srt,kxGLp4-451E846E-F11D-4BE9-AF8F-2A9AA7747E28_desktop_782043091_782902551_782906443_782906465_782906703-preview.jpg
03033962,02904141,0,89340258,,,"Ch_11__LRE_Kaltura_Capture_recording_-_June_30th_2019,_4_09_50_pm_(Source) (1)",1787721413,683407686,1620090415,1620091658,2904141_English,Video-8d6000e6-991f-4d3d-bef3-6aabc8aea820_processed.mp4-preview.jpg
03034764,02904936,0,89339413,,,8131_Module_3_(Source),1391959186,674881037,1620096676,1620097293,2904936_English,Video-e605f943-6e3d-4058-88b5-c1771f4d7266_processed.mp4-preview.jpg
03037077,02907196,0,78495976,,,My Meeting (Part 1/1) [Shared Screen/Speaker View],963229149,1169820312,1620148510,1620149062,,Video_Zoom_Recording_e90a3dcb-790d-46ac-8aa2-3644bc0df3b7.mp4_processed-preview.jpg
03037562,02907672,0,15834733,,,Music Entrepreneurship - Crane (Part 1/1) [Gallery View],326392171,608858751,1620152546,1620155384,,Video_Zoom_Recording_7b4335ae-14e9-4405-bf5b-31b7d7b41e6c.mp4_processed-preview.jpg
03035318,02905481,0,89341541,,,Lecture_7_Traffic_Flow_(Part_1)_(Source),1353951046,1837262437,1620101722,1620487351,2905481_English,Video-978f7e93-5309-41a8-9f29-132008478821_processed.mp4-preview.jpg
03038625,02908702,343692,32035770,Large Marine Vertebrates Field Course,ucsc,Lecture 5,117525330,464988069,1620161914,1620164625,2908702_English.srt,Video-b975ebcc-5317-4887-8c3b-cba7804213ae_processed_782908702-preview.jpg
03037289,02907406,0,31875311,,,Daniel Calderon 2021-05-04,1447961263,1174804260,1620150209,1620727678,,zxkWO6-0B8CDCED-8A0C-41CE-B0E8-31823EEAAAB2_desktop0.mp4-preview.jpg
03035977,02906113,0,35565126,,,"My Event on Tuesday, May 4, 2021",986386690,965707721,1620137253,1620137253,,unknown
03038140,02908237,0,30412455,,,Lab Section A (Part 1/1) [Shared Screen/Speaker View],1281592893,1487265342,1620157553,1620161319,2908237_English,Video_Zoom_Recording_e39a5c05-1a76-4347-9990-20f75564b2bc.mp4_processed-preview.jpg
03037779,02907887,0,15395446,,,1325 Section 17.2 Lecture Video,1476153400,630666415,1620154174,1620154990,2907887_English,47fe0739-97d3-4516-9c27-e054af53647c_screen_capture_video_1620154168_display0.mp4-preview.jpg
03036190,02906323,0,89339446,,,Amelie_(Source),1858198248,182121252,1620139864,1622871143,2906323_English,Video-13af3f14-3a26-48d3-b08f-deb5e401a280_processed.mp4-preview.jpg
03033455,02903635,0,43958656,,,Group Intro DHSI,908555748,701523671,1620085724,1620086904,2903635_English,Video-bc960d13-7a41-4e8c-a1ac-bd5bea18f21f_processed.mp4-preview.jpg
03034794,02904966,0,76376555,,,IMG_3319,1366720285,773145147,1620096942,1620182603,2904966_English,Video-4a8eb0cd-f6ca-4626-9be0-239056655607_processed.mp4-preview.jpg
03039708,02909773,0,44711527,,,Decentralized Finance (DeFi),2025127876,424999886,1620172135,1667906883,,cbooms_637557509167545833_1.mp4-preview.jpg
03039531,02909596,0,16250787,,,Week 15 Review_edited,127265095,1733882805,1620170587,1620227990,2909596_English.srt,lPAxK0-1D011AF6-E588-4854-BF8B-6C05E9273B9E_desktop_782909596-preview.jpg
03036792,02906914,0,31875311,,,Rio Gemma Dobla 2021-05-04,901645167,524210993,1620146405,1620727728,,x6dBK7-B81C31CF-189F-4BFD-8F4D-0382DF6E888E_desktop0.mp4-preview.jpg
03034946,02905117,0,71857751,,,zoom_0 copy_edited_edited_edited_edited,1890486013,2035530070,1620098131,1620098826,,Video-58ae546f-fab6-48ca-98e0-ea63bcad209d_processed_782904363_782904923_782905006_782905117-preview.jpg
03037220,02907337,0,31875311,,,Cristian Chicas 2021-05-04,888431726,21305430,1620149885,1620727678,,cchicas_637557214794396809_1.mp4-preview.jpg
03036679,02906801,0,11031254,,,"The Jersey Store, LLC",460264674,949700686,1620145161,1620166124,,abraun4_637557239387014437_1.mp4-preview.jpg
03039821,02909886,0,35706252,,,V21SP Sign Language I (SLS-1011-VO02S) (Part 1/1) [Shared Screen/Speaker View],1132348000,926016660,1620172745,1620173754,,Video_Zoom_Recording_a3656e4d-cdec-42df-9cff-be7b8f20fda2.mp4_processed-preview.jpg
03039412,02909478,343692,32035770,Large Marine Vertebrates Field Course,ucsc,Lecture 10,841170047,1580750930,1620169107,1620350465,,Video-0a63c364-2e08-497b-ad06-9ebe600936af_processed_782909478-preview.jpg
03039542,02909607,0,1742180,,,E112L Human EMGs Part 3 S2021,693570978,132100368,1620170743,1620171465,2909607_English,Video-0dae18a9-62f8-4cbf-a020-60ce74319f9b_processed.mp4-preview.jpg
03034222,02904398,316097,36727514,Survey Of Human Communications - 202070-GCAN-100-SMA-MM-VC-14769,touro,Audio- 5/3,647492859,1637697607,1620092984,1620094102,2904398_English,unknown
03037215,02907332,0,31875311,,,Neftali Percastegui 2021-05-04,503586946,40234405,1620149865,1620727678,,npercastegui_637557214595844632_1.mp4-preview.jpg
03037774,02907882,0,21455489,,,"My Event on Tuesday, May 4, 2021",1693067842,801484028,1620154109,1620156977,2907882_English,c18c0c90-a1dd-4c58-98d8-b14324c8decf.mp4-preview.jpg
03036328,02906458,0,41710074,,,"My Event on Tuesday, May 4, 2021",569792652,1728986971,1620142257,1620142257,,unknown
03036944,02907064,0,45604221,,,Chem 1M-01A Tu 10a-1p with Emily Enlow (Part 1/1) [Shared Screen/Speaker View],1647794179,341797650,1620147830,1620148313,,Video_Zoom_Recording_08c5f15b-00dc-40ad-aa23-fd27f9046010.mp4_processed-preview.jpg
03038491,02908808,0,4973938,,,Section 9.4 Vectors,103161737,1620926390,1620162567,1620168706,2908808_English,Video-fd380965-2f66-4920-8f5d-aebb7e17f1d0_processed_782908808_original_0103.jpg
03039126,02909199,0,6018267,,,1 pm Recording Tue 5-4-21,295645033,1857771367,1620166703,1631050670,2909199_English,Video-16737e91-15fd-46f4-b928-89fdc7b3eaee_processed.mp4-preview.jpg
03036584,02906707,0,30808401,,,"Feedback for Zainab, Assignment C2 (Driver's License in the US Paragraph) 05-03-21",18841089,1215526390,1620144289,1620147127,2906707_English,Q6rpL8-2F10ECAC-8E98-45F2-9FE9-A3EF782B0589_video0_original_0139.jpg
03036229,02906362,0,21770967,,,GMT20210504-142207_Recording_1920x1050,2065609477,236293184,1620140555,1620141635,2906362_English,Video-4566a4a1-41db-4a28-b95e-d07853bcad77_processed.mp4-preview.jpg
03039270,02909341,0,37305614,,,T21SP Gen Chemistry I (CHE-1031-TH1) (Part 1/1) [Shared Screen/Speaker View],1366073195,1497336683,1620167705,1623166990,,Video_Zoom_Recording_213b7598-f0f8-494c-b2ae-ba3cf6885918.mp4_processed-preview.jpg
03039638,02909703,0,89341144,,,"Kaltura_Capture_recording_-_August_27th_2019,_3_39_45_pm_(Source) (1)",1212661792,1988494255,1620171623,1620186387,2909703_English,Video-21f9d88f-6bf3-4471-a661-1881a65ef4ed_processed.mp4-preview.jpg
03035222,02905386,0,1395271,,,S21_AVIT-411-02_FINAL-PROJECT_WINTLE-ALEX,484442131,1083071591,1620100593,1620100593,,unknown
03036424,02906551,0,69790653,,,N21SP Classical Physics II (PHY-2062-NL01) (Part 1/1) [Shared Screen/Speaker View],44611505,1566466364,1620143113,1661988051,,Video_Zoom_Recording_04ce6e9e-71c3-4e53-8de9-f999addf25fc.mp4_processed-preview.jpg
03038880,02908955,0,31666101,,,"My Event on Tuesday, May 4, 2021",363388903,951905894,1620163426,1667905525,2908955_English,cibarra7_637557386101140400_1.mp4-preview.jpg
03038711,02908788,0,87512215,,,Week_6_Bitterwolf_Section,568708862,952119124,1620162511,1621142203,2908788_English,Video-d103c302-8b26-4754-af61-25b1b434cf66_processed.mp4-preview.jpg
03039227,02909298,349035,45586493,Climate Dynamics,ucsc,"Lecture 11 - Climate Dynamics, OCEA111",1765643629,1739977188,1620167464,1620244799,,Video_Zoom_Recording_f24c4c52-f9da-481c-93a3-723c3475dd58.mp4_processed-preview.jpg
03035617,02905771,0,70676606,,,"My Event on Tuesday, May 4, 2021",1751343905,1249921508,1620110321,1620110321,,unknown
03038723,02908800,0,25525765,,,Class26,192608077,1917109935,1620162548,1620166697,,Video-fcad278f-e5ac-4ebf-9185-d515be30bf0c_processed.mp4-preview.jpg
03039089,02909163,327507,19851408,CHE-1100-002 - Spring 2021 - CRN: 30786 - Principles of Chemistry - CHE-1100-002 - Spring 2021 - CRN: 30786,msudenver,Live Stream Lecture - Acid Base Titrations (5.4.21) - Miscellaneous Topic I,676390822,607360156,1620166155,1620167173,2909163_English,Video-5239082f-7208-4db3-a90e-f55ab90b3154_processed.mp4-preview.jpg
03038153,02908250,0,31669042,,,Applied Microeconomics III (Part 1/1) [Shared Screen/Speaker View],296036772,853773936,1620157611,1632897415,2908250_English,Video_Zoom_Recording_fcaa2521-d365-4b06-b1ee-4c640eb047ea.mp4_processed-preview.jpg
03037524,02907634,0,55163945,,,"My Event on Tuesday, May 4, 2021",261195025,50106381,1620152419,1620152419,,unknown
03037624,02907734,0,97598225,,,Angular Momentum Conservation Guide,1578924628,620473844,1620152852,1620154363,2907734_English,Video-fd5c5c9a-adf8-4787-b23f-5781992bfc9d_processed.mp4-preview.jpg
03038261,02908354,0,97695992,,,"My Event on Tuesday, May 4, 2021",1780209492,429969895,1620158226,1620160079,2908354_English,shendriks1_637557334043077013_1.mp4-preview.jpg
03035457,02905616,0,70067535,,,"My Event on Monday, May 3, 2021",1707880259,349699837,1620104269,1620105564,2905616_English,z2jEQX-81897DC3-A636-47B6-B3AE-7ADF04BC52E7_desktop0.mp4-preview.jpg
03038595,02908676,0,32535542,,,zoom_050421,1900439352,1081653494,1620161646,1620243370,,Video-ea59d88d-3ec3-4730-b26d-8cc1e2bff26b_processed.mp4-preview.jpg
03039482,02909547,0,10790008,,,IMG_0035,167830438,803400129,1620170096,1620171081,2909547_English,Video-b928deb9-b4a6-4e54-8194-23ed03529a47_processed.mp4-preview.jpg
03035552,02905706,0,49536542,,,Lecture 6 NRSC 200C,569629845,424766060,1620106789,1620238750,2905706_English,Video-7dc4d134-e1ec-48a0-99df-08e00298d93a_processed.mp4-preview.jpg
03036177,02906310,0,34569627,,,"My Event on Tuesday, May 4, 2021",1474352573,29657832,1620139636,1620141720,2906310_English,jmiller173_637557220124988973_1.mp4-preview.jpg
03039742,02909807,348265,31538768,Introduction to Probability Theory,ucsc,STAT 131 (DD 90-minute office hour session) (Part 1/1) [Shared Screen/Speaker View],69774884,1424273209,1620172293,1620232971,2909807_English,Video_Zoom_Recording_aac46020-6947-400e-a69a-1d0be1449df9.mp4_processed-preview.jpg
03038242,02908335,0,2820533,,,APA Tutorial - StoryMaps (1),1988394731,906538949,1620158090,1620159629,2908335_English,Video-b4490383-966f-4115-8611-8bacf75ce02d_processed.mp4-preview.jpg
03039092,02909166,0,36362596,,,Presentation,2032732456,1435530545,1620166199,1620166199,,unknown
03035397,02905557,0,47210192,,,CS141_May3,1654317109,462430374,1620103257,1620442651,2905557_English,Video-a59cf2af-3ed7-4c6e-a263-e75fcd2ec4fe_processed.mp4-preview.jpg
03037766,02907875,0,31086704,,,Sylvester and the Magic Pebble,1475911222,847506063,1620154021,1620154331,,Video-a7ff84fa-597c-4590-a761-df2211ecdc60_processed.mp4-preview.jpg
03037419,02907532,0,928731,,,"My Event on Tuesday, May 4, 2021_edited",1862770732,1814025045,1620151438,1667905525,2907532_English.srt,feac2b5c-db19-468f-8f2f-fe7177d554a5_screen_capture_video_1620149891_display0_782907532-preview.jpg
03037255,02907372,0,31875311,,,Terence Mui 2021-05-04,263255303,1121074957,1620149970,1620727678,,Mj99az-6347C176-29F9-4890-A6F7-0D9BA428485B_desktop0.mp4-preview.jpg
03038091,02908189,0,34227271,,,Human Biology (Part 1/1) [Shared Screen/Speaker View],156916568,660353238,1620157384,1621883744,,Video_Zoom_Recording_941a6faf-c767-41c1-824c-d86fd92f0940.mp4_processed-preview.jpg
03037008,02907127,0,35558522,,,"C21SP Existentialism& Meaning of Lif (HON-2020-CO03, PHI-2740-CO01) (Part 1/1) [Shared Screen/Speaker View]",1570511598,1186014143,1620148194,1620150754,,Video_Zoom_Recording_eb94abf1-a1d2-45c8-9071-5d1265100eb9.mp4_processed-preview.jpg
03036665,02906788,0,71857751,,,zoom_0 copy_edited_edited_edited_edited_edited_edited_edited,230305687,46979018,1620144953,1620145976,,Video-58ae546f-fab6-48ca-98e0-ea63bcad209d_processed_782904363_782904923_782905006_782905117_782905246_782905317_782906788-preview.jpg
03036614,02906737,0,70519655,,,Soup proposal Record,550295123,1815068869,1620144539,1620145312,2906737_English,Video-9ff647cb-da51-41e6-8ecb-074215524019_processed.mp4-preview.jpg
03038257,02908350,0,35575760,,,C21SP Business Ethics (PHI-2060-CO01) (Part 1/1) [Shared Screen/Speaker View],1524142279,403688611,1620158206,1646068517,,Video_Zoom_Recording_b6eee1d8-1123-47b1-bddf-e98de28931fa.mp4_processed-preview.jpg
03036996,02907115,0,17201431,,,CH 6. Part 2a,698901002,1678539417,1620148116,1620150123,2907115_English.srt,Video-4f5c5aaf-f37f-4a9a-bacb-7577325fe819_processed_782906711_782906944_782907115-preview.jpg
03034456,02904631,0,55707392,,,"My Event on Monday, May 3, 2021",1326047503,1956443423,1620094374,1620094374,,unknown
03038387,02908475,0,43227164,,,How to Access Research Guides,1933817534,172285629,1620159369,1620409466,2908475_English,32BDXE-BFFA5AFC-A858-4F16-BB4E-EC10BC2F49F4_desktop0.mp4-preview.jpg
03035370,02905536,0,72855835,,,Final Simio PD06,1117444426,1818893695,1620102603,1620102880,,d7e8662c-413b-49a5-8239-b7596d79599e_screen_capture_video_1620101512_display0_782905514_782905532_782905536-preview.jpg
03036748,02906870,0,39882238,,,"My Event on Tuesday, May 4, 2021",35207858,1652411027,1620146007,1620146007,,unknown
03035258,02905422,0,97486012,,,"My Event on Monday, May 3, 2021",419195610,1317607140,1620101101,1620102543,2905422_English,n4PJXD-B5F9291F-7551-4465-8FF2-86CE80992B00_video0.mp4-preview.jpg
03039496,02909561,0,39340327,,,VA 6,487398525,1377900134,1620170208,1658547953,,6395bfcd-e12c-4a63-a7a5-e18827500b9e.mp4-preview.jpg
03037311,02907427,0,36180342,,,ASL Final Presentation,26805973,1802748462,1620150404,1667905525,,c1b1e7a3-8126-45ac-98e9-2ed2c6613b06_screen_capture_video_1620150386_display0.mp4-preview.jpg
03035518,02905675,0,47528490,,,"My Event on Monday, May 3, 2021",1633369921,494810840,1620105815,1620105815,,unknown
03037397,02907588,0,1736099,,,Zinger Open Office Hours (April 2020),788680110,1201207921,1620152006,1620184622,,Video-7731c771-74b1-4880-abd7-95d4671ea54a_processed_782907588-preview.jpg
03037649,02907759,0,10241724,,,Quick Meeting,1011468888,46051207,1620153059,1641246083,,unknown
03039660,02909725,0,35500610,,,"My Event on Tuesday, May 4, 2021",1402219512,1998819951,1620171885,1620337263,,4NDRnV-4C681287-D659-482A-AF96-443F7F0CCEF0_desktop0.mp4-preview.jpg
03037207,02907324,0,31875311,,,Cooper Butler-Brown 2021-05-04,1285100175,1598908651,1620149863,1620727678,,cbutlerbrown1_637557214516842472_1.mp4-preview.jpg
03037688,02907798,0,19854318,,,P251-02 WS21 CH14 Archimedese Principle 050421_C,588395010,1137813603,1620153352,1620929000,,dad0bc9f-08e2-4226-be86-ffdda5080339_screen_capture_video_1620153336_display0.mp4-preview.jpg
03034599,02904774,0,34433455,,,Nick Persuasive Speech,1728702960,1436436401,1620095407,1620095934,2904774_English,Video-b4f7e866-38e3-4117-9366-4c51127af123_processed.mp4-preview.jpg
03035760,02905913,0,65079294,,,The Canyon's Edge,1145078582,2062790092,1620130123,1620132691,,Video-7b812fb7-1ac2-4a0f-a91a-95770b32b426_processed.mp4-preview.jpg
03036575,02906698,0,2830982,,,Section 11.4 - Part2,1241281209,713458831,1620144198,1620151221,2906698_English,Video-bb3256cc-d167-41b0-8e99-2ef4517e34d2_processed.mp4-preview.jpg
03035002,02905172,0,89339413,,,Part_II_Action_Plan_Talk_(Source) (1),1168430129,764893572,1620098413,1622391007,2905172_English,Video-29015b33-fba9-4b8a-bc0a-85f545b53ddd_processed.mp4-preview.jpg
03039591,02909656,348827,38808668,DRAMA 50B STU A: SCENIC DESIGN (03072),uci,Week 6 Tuesday.,690727869,1274225770,1620171296,1620295647,2909656_English,Video-d8cda078-1d58-4c14-ac1e-63c388d3b5d3_processed.mp4-preview.jpg
03037407,02946584,0,75280346,,,CNDV 5310 Week 5 Maria and the Miracle Question Exercise,1513951809,1357810898,1620836750,1620849179,,Video-dc49e2d0-1e97-4bed-b996-6f1df0f049e0_processed_782906506_782906947_782907521_782946584-preview.jpg
03035041,02905211,0,35729757,,,"My Event on Monday, May 3, 2021",820886051,1677459865,1620098622,1620099501,2905211_English,clacz_637556810055790824_1.mp4-preview.jpg
03037295,02907412,0,386808,,,Summer Term Instructions,1494151197,1242271294,1620150284,1620151106,2907412_English,Video-ed26a73f-52bd-42c5-835b-bb53199d5dc0_processed.mp4-preview.jpg
03037139,02907257,0,33258562,,,"My Event on Tuesday, May 4, 2021",222066220,692257383,1620149300,1620149300,,unknown
03036632,02906755,0,89339300,,,327948-two-way_Anova_Manova_0_0-17_(Source),932909391,701975541,1620144725,1629243189,,Video-a177ec8e-fa30-4bcf-899f-3715a64dbaa8_processed.mp4-preview.jpg
03038658,02908735,343692,32035770,Large Marine Vertebrates Field Course,ucsc,Lecture 8,448958768,760573482,1620162320,1620166435,2908735_English,Video-32419be3-b966-4aa1-8b0e-c373ad33be39_processed_782908735-preview.jpg
03035401,02905561,293817,67615017,Principles of Accounting I - 202070-EBAL-101-LB-WL-OL-16657,touro,Principles of Accounting I - Mondays and Wednesdays (Part 1/1) [Shared Screen/Speaker View],649871115,2110570488,1620103278,1620176945,,Video_Zoom_Recording_6e99c105-8a75-472c-968f-393eb501e87f.mp4_processed-preview.jpg
03037481,02907591,0,35950062,,,zoom_0,401943307,86403975,1620152026,1643580185,2907591_English,Video-0bc36a19-f709-4147-926f-825ce4f33ceb_processed.mp4-preview.jpg
03038802,02908878,0,69790470,,,Penne Lynch's Zoom Meeting (Part 1/1) [Shared Screen/Speaker View],391277404,1605307553,1620162896,1620163664,,Video_Zoom_Recording_1cb3a50e-9fa2-446f-816c-2fc78f2db42a.mp4_processed-preview.jpg
03038400,02908487,0,1442009,,,Hydroponics_Ecret,749006706,548387955,1620159527,1620162583,2908487_English,Video-b6338250-ceb2-4b16-bd6b-e6f498656953_processed.mp4-preview.jpg
03037090,02907209,348558,21173351,EECS 298 LEC E: FRML METH AUTON SYS (17784),uci,EECS 298 - Lecture 11,1022023685,1291913042,1620148657,1620162197,2907209_English,Video-0b796c74-ad9c-4f5e-8c86-5996d7d382eb_processed.mp4-preview.jpg
03037204,02907321,0,31875311,,,Ryan Nguyen 2021-05-04,581018335,1234936637,1620149843,1620727678,,rnguyen38_637557214248435390_1.mp4-preview.jpg
03038975,02909049,0,36082046,,,"My Event on Tuesday, May 4, 2021",521912579,624054936,1620164812,1620164812,,unknown
03037159,02907276,0,37374522,,,"My Event on Tuesday, May 4, 2021",470101905,2058560559,1620149603,1620152677,,a05016fe-4df1-40b1-9d0b-3530852c0a74_screen_capture_video_1620149589_display0.mp4-preview.jpg
03037931,02908034,0,68193874,,,"My Event on Tuesday, May 4, 2021",1401038505,186029263,1620155410,1620155410,,unknown
03035778,02905928,319763,44985012,Wireless Networks - 202070-GCON-311-SMP-MM-VC-15091,touro,Class 12 (May 3),2025967958,669698442,1620131478,1620609588,2905928_English,Video-1b47e2b5-243c-4672-ba82-3faae40334fb_processed.mp4-preview.jpg
03036029,02906165,0,36288133,,,Ch8_Part1,492570700,66366226,1620137871,1620142628,2906165_English,Video-0cbd2cea-218d-46fb-9f54-7e34a0ec0e3d_processed.mp4-preview.jpg
03039361,02909430,0,5141820,,,MAT 121 Class-20210504 2025-1,66606033,1172207939,1620168579,1620340951,2909430_English,Video-4c9e660f-6d2b-4eec-bf34-033fc54d0be0_processed.mp4-preview.jpg
03039733,02909798,0,5216465,,,may 4,46165799,748519681,1620172248,1639588517,,NJQj8Y-31D15149-5D7D-493D-A887-2B98F1037E1D_desktop.mp4-preview.jpg
03039629,02909694,0,35538959,,,Thursday 04.29.21,562648780,829517782,1620171572,1620172935,2909694_English,Video-f4ee358e-363a-4ce9-8c24-f533dbb2805b_processed.mp4-preview.jpg
03038060,02907996,0,5216465,,,"[Original Copy]My Event on Tuesday, May 4, 2021",1087546466,440287413,1620154998,1639588504,,344f622f-4e86-4a2b-97fc-90b544448eb0_screen_capture_video_1620154993_display0.mp4-preview.jpg
03033958,02904137,0,89340258,,,Ch_10_Video_Question_1__(Source) (1),1018789778,117011545,1620090393,1620091018,2904137_English,Video-a08bf43c-8a24-4860-b86e-49f689987267_processed.mp4-preview.jpg
03033819,02903998,0,67616447,,,Laura Dooley's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1757173430,1304592768,1620089324,1627501300,2903998_English,Video_Zoom_Recording_37eedefc-c66f-4d99-867b-c5092cbcdf6e.mp4_processed-preview.jpg
03035427,02905586,0,21900915,,,"My Event on Monday, May 3, 2021",5564418,479274223,1620103627,1620103627,,unknown
03036497,02906624,0,13132954,,,Ryan Anglin's Spring 2021 Office Hours (Part 1/1) [Shared Screen/Speaker View],2003215613,458506130,1620143513,1629733656,,Video_Zoom_Recording_0a6fc073-a100-45ad-bfc4-57bb4f147d40.mp4_processed-preview.jpg
03039933,02909998,0,19785676,,,May 4 Nasrid Part 2,1246794973,1663085516,1620173475,1620409132,2909998_English,Video-b18758c8-c3d4-43ce-b1aa-c30ae521c20c_processed.mp4-preview.jpg
03037507,02907617,0,64244308,,,Chapter 23,907361671,1992517889,1620152266,1620746825,2907617_English.srt,spalkir_637553868803955681_1_782907617-preview.jpg
03037566,02907676,0,15834733,,,Music Entrepreneurship - Crane (Part 1/1) [Shared Screen/Gallery View],497321817,404707009,1620152546,1620160863,,Video_Zoom_Recording_15bb5963-9b1b-47b2-bc13-34c74db33e75.mp4_processed-preview.jpg
03037480,02907590,0,35963382,,,"My Event on Tuesday, May 4, 2021",1803943504,1185764166,1620152025,1620152025,,unknown
03038598,02908679,0,20392134,,,SolveMatricesCalculator,860656705,1095935003,1620161661,1629141525,2908679_English,Video-0038c05c-1e57-438d-b253-f9d20c21524e_processed.mp4-preview.jpg
03038287,02908380,0,82508656,,,MATH-1530-Y08 - Introductory Statistics (Part 1/1) [Active Speaker],1702480026,2139127314,1620158333,1620161383,,Video_Zoom_Recording_37690b78-7921-4255-9db0-e69b2283fff2.mp4_processed-preview.jpg
03038216,02908312,0,35142550,,,CH6.4 bbom16,486861901,1209544715,1620157941,1620671371,2908312_English,GklZPe-43D1AB3D-3032-4880-B16B-7BD5A690D5AE_desktop.mp4-preview.jpg
