video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03845561,03691339,0,70783835,,,IMG_5163,149233627,1922966022,1635545932,1638404389,,Video-1b7a58a9-4e3d-464c-b450-34fbb02b9937_processed.mp4-preview.jpg
03844421,03690267,0,37639456,,,"My Event on Friday, October 29, 2021",2037517238,1024897934,1635532819,1635532819,,unknown
03847514,03693193,0,92649638,,,"My Event on Saturday, October 30, 2021",1942756154,414354198,1635640316,1635640316,,unknown
03843389,03689299,0,40154734,,,SWAG COVID Slide_edited,483706943,457548669,1635521325,1650377088,,J8qEJL-AE77B013-0EB7-492F-9D5E-673A0D9FFE54_desktop_783689299-preview.jpg
03845053,03690851,0,45720168,,,"My Event on Friday, October 29, 2021",2078825092,2065722212,1635539427,1635542738,,mtsai7_637711110081367716_1.mp4-preview.jpg
03844651,03690481,460090,16668108,Spring 2022 - Calculus II (MATH-2414-N01-N02),blinn,2414 Section 10.5,1419697085,96778859,1635534809,1638282464,3690481_English.srt,85fa7da5-9f0c-4b3c-98a2-979c9948a82a_screen_capture_video_1635528716_display0_783690481-preview.jpg
03849243,03694825,0,20791788,,,IRE_Intro_Week10_SolarPV,948354398,2100853621,1635722421,1635723201,3694825_English,Video-90408622-8998-4b37-b35a-872d3b9ae7a0_processed.mp4-preview.jpg
03843111,03689030,0,45951605,,,"My Event on Friday, October 29, 2021",333959342,74814688,1635518416,1635518416,,unknown
03845495,03691274,0,109208069,,,Extension to Introduction and Activity,1226193684,941437904,1635544890,1644621489,,Video-b84238aa-cbc7-4e73-8414-3e755cc3ec2d_processed.mp4-preview.jpg
03845126,03690923,0,117622958,,,"My Event on Friday, October 29, 2021",1940182953,1914536463,1635540012,1635540012,,unknown
03842293,03688254,0,126316735,,,"My Event on Thursday, October 28, 2021",2128495252,2036863285,1635479524,1635481033,,113a1a01-5877-445e-ac97-c6947b9d16d0_screen_capture_video_1635479509_display0.mp4-preview.jpg
03848984,03694589,0,110921166,,,Hair Rock,1601166553,1134540359,1635717543,1638984249,,9Jx38x-6398D70E-1109-437D-BF26-310424D9451D_desktop0_783694589-preview.jpg
03845403,03691185,0,53582755,,,"My Event on Friday, October 29, 2021",139750266,1366914804,1635544136,1635544136,,unknown
03845855,03691620,0,124229047,,,BourdonB_CronicaInterview,1024393701,1804525746,1635553085,1635553123,,unknown
03847432,03693117,0,120845407,,,"My Event on Saturday, October 30, 2021",556645300,1088579495,1635637364,1635637964,,hmiller104_637712089444761566_1.mp4-preview.jpg
03846409,03692141,0,31490265,,,LECTURE 12.2_edited,1198235327,903552123,1635573327,1635576849,3692141_English.srt,Video-218e3731-0451-41a8-bcac-4a3869fc1961_processed.mp4-preview.jpg
03845387,03691169,0,18821845,,,Interview with Danny Mann,610406737,792770975,1635543746,1643935562,3691169_English,Video-95b19ee0-dda3-46d1-950a-5e6861ee4ef3_processed.mp4-preview.jpg
03842453,03688401,0,125942974,,,asl 1 numbers,882672419,1689389415,1635482666,1635482666,,unknown
03846865,03692577,0,45208387,,,Menahem Rosenberg's Personal Meeting Room,1266519388,1028974976,1635618176,1635618414,,Video_Zoom_Recording_5428ab05-148e-4b3b-b562-d6f204e34c50.mp4_processed-preview.jpg
03844775,03690633,0,45541806,,,SOC 196S - Week 06,1850546809,139129061,1635536557,1635537840,3690633_English,unknown
03842305,03688264,0,16046042,,,lec10_part3,1286941151,1864044680,1635479714,1638304419,3688264_English,Video-92969af9-f900-42eb-9e30-3d68d3f96e6f_processed.mp4-preview.jpg
03847856,03693521,0,44612134,,,Slaughter week 10- Breeds of Hogs,888500413,1035549690,1635685681,1638026283,3693521_English,4986d20a-f789-4c80-a8e9-c1c5f0c6b6fd_screen_capture_video_1635685680_display0.mp4-preview.jpg
03843680,03689619,0,1228725,,,How the human brain works,1717319640,1069301953,1635524924,1642703886,,Video-9206ada2-81ce-464b-8112-862e8e8b3db2_processed.mp4-preview.jpg
03843026,03688947,413422,10124796,SOFTWARE DEVELOPMENT,wlu,"Oct 29 - Coverage, Coverage Tools, Debugger",1277152138,138653842,1635517181,1638187695,,Video-dfc8ff5f-77c4-4f17-9b05-a3b0121071ce_processed.mp4-preview.jpg
03846852,03692565,0,89280851,,,Conner p Rohlmeier 2021-10-30,1603838843,209049298,1635617692,1635618083,,crohlmeier_637711892823215698_1.mp4-preview.jpg
03846231,03691984,0,40352469,,,Screen Recording 2021-10-24 at 10.23.32 PM,993053049,2062786481,1635564208,1635564602,,Video-0df113f7-18d6-4398-839d-afd1f8ce4331_processed.mp4-preview.jpg
03848044,03693697,0,110619923,,,"My Event on Sunday, October 31, 2021",1110440002,553387242,1635697316,1635697316,,unknown
03846262,03692012,0,111499352,,,"My Event on Friday, October 29, 2021",1196312062,842634249,1635565711,1635565711,,unknown
03848554,03694180,0,85588869,,,"My Event on Sunday, October 31, 2021",615476914,723481360,1635709731,1635709731,,unknown
03845603,03691379,0,27974732,,,zoom_0,897252981,2038403850,1635546880,1638373589,3691379_English,Video-33ee8d99-cacc-48e8-a234-13ce4f2f2fd4_processed.mp4-preview.jpg
03843969,03689839,405455,114280202,FA2021 - MGMT 201 F: Human Resource Management - Tonkin,francis,"MGMT 201, 10/29/2021",631055603,422837454,1635527666,1642600304,3689839_English,56b1c45b-3d69-4fbd-80fa-a1e84d7e3447_screen_capture_video_1635527656_display0.mp4-preview.jpg
03848502,03694130,0,111222836,,,Oral Drill 15 (Национальность),1353948171,1719018706,1635708767,1639332578,,unknown
03845663,03691438,0,101674228,,,"My Event on Friday, October 29, 2021",643951523,921679682,1635548457,1635548457,,unknown
03847609,03693282,0,18104896,,,"My Event on Saturday, October 30, 2021",2128489152,1246416454,1635646537,1635648763,,unknown
03849277,03694858,407388,43954297,Optical Fiber Communication,ucsc,Lecture 11 part2,732220398,1485400737,1635723163,1638057141,3694858_English,Video-d46d7197-b0eb-4c4b-bf09-0e8e6b380f3c_processed.mp4-preview.jpg
03845850,03691615,0,40179969,,,PHIL 003W - Week 6 Lecture 1 - Anscombe on murder and intention,1944612512,1443055080,1635552971,1638166053,3691615_English,Video-21aa530a-e558-4f88-a328-c0d74fd198c0_processed.mp4-preview.jpg
03844394,03690242,0,4109644,,,"My Event on Friday, October 29, 2021",1442387624,726856267,1635532451,1635533217,,f5354bd0-ee27-4091-beab-c06f17ffbc1d_screen_capture_video_1635532461_display0.mp4-preview.jpg
03848354,03694162,0,10789913,,,kitten development 0-8 weeks,1777226407,1075802798,1635705501,1643925736,,Video-929f6b72-939b-42b5-9ecb-5d76d4ef9f34_processed.mp4-preview.jpg
03848256,03693901,0,1236528,,,ECE220 Guided Lesson 10,433356750,426237160,1635703340,1655855834,3693901_English,37c2f148-75cf-422d-a6eb-b8160f945cc8_screen_capture_video_1635703329_display0.mp4-preview.jpg
03849134,03694721,0,1903643,,,Labeling with Nora - Muscles 1_edited_edited_edited,448180836,879222031,1635719957,1638482978,,abe35aa6-42c3-4549-86ae-32a1158778ee_screen_capture_video_1615910725_display0_join_782666718_782667800_782667835_783694163_7836942_783694721-preview.jpg
03847463,03693149,0,20077296,,,Gestalt Principles,1942110068,14891390,1635638053,1647892962,,Video-946fbb5c-601e-43d1-b2a6-b8ed23a6a675_processed.mp4-preview.jpg
03849550,03695110,0,599639,,,LAT 311 - Video 6,1621011127,1008181984,1635728677,1635729232,,b2c74184-9855-4173-9b22-7e459b85f352_screen_capture_video_1635701666_display0_783695110-preview.jpg
03846765,03692485,0,69032569,,,"My Event on Saturday, October 30, 2021",1411320,1965419485,1635614656,1635614656,,unknown
03847709,03693379,0,120205394,,,"My Event on Saturday, October 30, 2021",1251533962,1097143934,1635651916,1635651916,,unknown
03844586,03690418,0,3275792,,,Pumpkins 10.18.2021,1465605981,2071516251,1635534370,1638922142,,5b12ce9d-02f2-414e-8e05-300e7c08d68c.mp4_processed-preview.jpg
03846497,03692224,0,24369043,,,zoom_0,838421678,300584927,1635596104,1638553091,,Video-1c64ed2b-5d1c-404e-a577-d634eef10e7b_processed.mp4-preview.jpg
03842760,03688690,413124,61689657,202130-GHSN-450-SMA-MM-VC-12533,touro,Amere Cultural Hist 10 18 21,795846587,52567735,1635511794,1638990754,,Video-08523708-5763-460c-88dd-7c0480d4bc51_processed.mp4-preview.jpg
03847328,03693017,0,112554715,,,"My Event on Saturday, October 30, 2021",1184241757,1328369784,1635634137,1635634137,,unknown
03846631,03692353,0,35902196,,,Module 11 Intro,1131276684,1289849132,1635609331,1644091931,,Video-6d2b194c-f2de-4f0a-b818-6e873a3b8169_processed.mp4-preview.jpg
03847784,03693452,0,126670303,,,"My Event on Sunday, October 31, 2021",1937947402,627749342,1635659137,1635659753,3693452_English,AEjAl1-3223110E-B399-4D14-8F88-55C63DD60DE5_video0.mp4-preview.jpg
03848954,03694561,0,40803666,,,Media1,1597895847,1393523864,1635716996,1635717071,,Video-f631ddbf-39e0-4615-b7b8-1edab33fddcf_processed.mp4-preview.jpg
03847186,03692878,0,85043474,,,VideoEssayDraft,462213595,2016047910,1635629737,1638638834,3692878_English,Video-b5906818-4d49-467e-bd54-938ebb63bd97_processed.mp4-preview.jpg
03849087,03694679,0,116604119,,,"My Mobile Upload - Sunday, October 31 5:20 PM",1677744119,347529793,1635719242,1638412873,,8C89C62A-8D18-49CB-99F0-DE078C393901.mp4_processed-preview.jpg
03847640,03693313,0,110096246,,,Augie Confessio II,67966713,1781096890,1635647646,1639590068,,Video-779586f3-d746-4842-8711-35f45a641fc3_processed.mp4-preview.jpg
03847389,03693075,0,10263189,,,"My Event on Saturday, October 30, 2021",1545849848,128238854,1635636177,1655257164,3693075_English,QK2VeJ-E6BA5859-1D8B-4B35-8496-2B89317BF38E_desktop0.mp4-preview.jpg
03843957,03689828,0,10276566,,,Hannah Schaefer 2021-10-29,305132709,2068906588,1635527427,1635528553,,e20e570d-d63e-4707-abc2-83374699d991_screen_capture_video_1635527419_display0.mp4-preview.jpg
03848515,03694143,0,85588869,,,"My Event on Sunday, October 31, 2021",908571298,454880466,1635709059,1635709059,,unknown
03845148,03690944,0,853500,,,"My Event on Friday, October 29, 2021",925185353,715341201,1635540316,1638156559,3690944_English,94095cc3-962b-4bb0-8fc0-0b9572301fc2_screen_capture_video_1635540296_display0.mp4-preview.jpg
03845812,03691582,0,99995714,,,"My Event on Friday, October 29, 2021",537697489,133903779,1635552198,1635552262,,R19y9y-214B0F86-581D-41D5-BF2C-FC77E5099D35_desktop0.mp4-preview.jpg
03846483,03692210,386365,20029903,Fundamentals of Nurs Practice,UTEP,Chapter 38 Bowel_edited,966881768,1056130079,1635592323,1638062744,3692210_English.srt,4dTqTjTRTET4T8TBTLT2TGs9hkT2I7TMIvTZTkTQseTpI5CJTjINuDTDC9HQTkhM_desktop_783692210-preview.jpg
03841500,03687486,407721,31541236,Postcolonial Writing,ucsc,"LIT 135_Oct 28 meeting, pt 1",289365130,167214699,1635465611,1638232235,3687486_English,Video-19ef3dda-d8a9-429f-903f-41f7bdf42df0_processed.mp4-preview.jpg
03842319,03688277,0,110100720,,,"My Event on Thursday, October 28, 2021",72119153,1545455599,1635480066,1635480066,,unknown
03843939,03689811,384809,56345,Fall 2021 ECT-221-001 - Circuit Analysis I,indstate,L25 Delta-Wye 10-29-21,1276663813,1297091752,1635527103,1635531054,,dmalooley_637711094865291147_1.mp4-preview.jpg
03847817,03693483,0,1211280,,,15.3 15.4 Guided Notes Lecture Video,1258424739,1521724537,1635677057,1642685100,3693483_English,7632602c-8f77-46e6-b10a-5489779a69c1_screen_capture_video_1635677051_display0.mp4-preview.jpg
03842375,03688333,0,125942974,,,asl 1 numbers,1472575407,749723650,1635480997,1635480997,,unknown
03847376,03693062,403785,32905962,French 4.01-Automne 2021,ucsc,LES STYLES VESTIMENTAIRES QUE JE DETESTE CHEZ LES MECS,1861244679,1341323568,1635635782,1638059531,3693062_English,Video-94291bf2-5383-4a41-a7a4-07acf72d41ad_processed.mp4-preview.jpg
03847171,03692863,0,36185624,,,"My Event on Saturday, October 30, 2021",1852052760,695516881,1635629238,1635629238,,unknown
03846882,03692594,0,35374335,,,"My Event on Saturday, October 30, 2021",1986594737,1111546083,1635618732,1644697252,,vpasquale_637711975171456763_1.mp4-preview.jpg
03848450,03694080,0,117308922,,,"My Event on Sunday, October 31, 2021",528253184,908304930,1635707612,1638160061,3694080_English,781e0880-4753-4437-80ed-59d27588378b_screen_capture_video_1635707590_display0.mp4-preview.jpg
03843345,03689256,0,40154734,,,"My Event on Friday, October 29, 2021",2030067965,1163943631,1635520887,1635520887,,unknown
03849348,03694927,0,113952824,,,Oral Drill 16 (В + prepositional case),1465789473,1587418093,1635724614,1639355317,,unknown
03843242,03689157,0,109214094,,,"My Event on Friday, October 29, 2021",720074852,377782787,1635519629,1635524339,3689157_English,330dfa9c-3f9a-4554-a4bf-ec59af16f6aa_screen_capture_video_1635519622_display0.mp4-preview.jpg
03843788,03689665,0,82762773,,,Erin Advising,1724700431,1052083372,1635525641,1635526226,3689665_English.srt,Video_Zoom_Recording_e7aa18e2-c4a6-4478-a65a-19ba77095909.mp4_processed-preview.jpg
03846588,03692313,0,20225922,,,"My Event on Saturday, October 30, 2021",579241026,1686188248,1635606314,1635606314,,unknown
03848967,03694573,0,19773038,,,"My Event on Sunday, October 31, 2021",1568255969,304128704,1635717227,1638129125,3694573_English,sparker28_637712960247322105_1.mp4-preview.jpg
03845299,03691085,0,112576978,,,Module 3 Lab 1 exercise 4,620727120,538002894,1635542387,1639263946,,unknown
03845429,03691209,0,42387824,,,ZOOM0009,741492234,1578266293,1635544439,1639005188,3691209_English,Video-115be655-2474-4215-a91e-03967f04a99a_processed.mp4-preview.jpg
03845734,03691508,0,120219420,,,Ruth's Discussion Section 1D (Friday): 2:40-3:45 P.M.,858921122,1750684379,1635550091,1638144325,3691508_English,Video_Zoom_Recording_0ab60095-25cf-4adf-a2b1-78bc3ec5423d.mp4_processed-preview.jpg
03843294,03689206,0,33216601,,,"Impromptu session on Oct 29, 2021",693408660,877906010,1635520236,1642616041,3689206_English,lcS1eQxcYLF_UDID_100045_NMZRU-MZ0380PCI2_high_0001.jpg
03844463,03690302,405288,43050262,HS-1201-03-21/FA,sfc,CH Class 10-29-21,710543711,1567305913,1635533165,1638056601,,Video-e932425e-3a16-46d0-b6fc-41497aa0ecad_processed.mp4-preview.jpg
03844625,03690456,0,111711940,,,LP03-7-2-1,353283228,1974566967,1635534662,1635534824,,2170a005-1724-47b3-86cc-29a67e4fa8cc.mp4_processed-preview.jpg
03842540,03688481,419002,90351691,VLSI.X410.(17) System and Functional Verification Using UVM (Universal Verification Methodology),ucsc-extension,VLSI.X400.(14) Advanced Verification with SystemVerilog OOP Testbench,988942022,1088993698,1635485309,1654527880,,Video_Zoom_Recording_8e1dddf8-d29c-4fb5-9cac-1009ad88c197.mp4_processed-preview.jpg
03846756,03692476,422730,48370077,AUDITING 169A (001) (Fall 2021),ucr,Oct 30 Zoom office hrs,1651291047,1787550108,1635614518,1638157911,3692476_English,Video-d413e91f-93c7-4660-af81-9331889c3673_processed.mp4-preview.jpg
03847333,03693022,0,86452222,,,Math 1530 Section 8.2,537557509,1879366246,1635634374,1635635957,3693022_English.srt,Video_Zoom_Recording_6398c798-a39e-4aa1-9607-e54c4824d420.mp4_processed-preview.jpg
03846794,03692513,0,20026101,,,COST/BENEFIT ANALYSIS ,1646719779,1824526093,1635615839,1635618062,,9e157ef5-2441-41f9-b173-da9e1b1dd06a_screen_capture_video_1635564305_display0_783692513-preview.jpg
03847501,03693170,0,30454751,,,[Original Copy]Observation 2,336573167,1751043814,1635638998,1635639614,,ccoleman2_637708411636158681_1_783693160_783693170-preview.jpg
03849946,03695488,0,67963341,,,COS 1020-Module 9 Lesson video,770260787,2072946496,1635736303,1667818912,,Video_Zoom_Recording_ab1804c2-4740-4252-8a02-2f7406d09860.mp4_processed-preview.jpg
03847535,03693213,0,35141662,,,Chapter 14: Interpreting and Reporting Research Findings,1567023679,1364530203,1635641368,1638291941,3693213_English,ykeBjO-367BB537-D98F-4D04-B6FF-AEA691AED6A5_desktop.mp4-preview.jpg
03841751,03687728,0,12231248,,,"My Event on Thursday, October 28, 2021",505032011,8265709,1635468936,1635468936,,unknown
03848402,03694035,0,111222836,,,Oral Drill 8 (Past tense),1589421808,1542997377,1635706568,1639332578,,unknown
03842873,03688794,0,43200744,,,Ch 10 Takeaways and deadline reminders,754552763,516099248,1635514971,1638540877,3688794_English,tbo255_637710973602643826_1.mp4-preview.jpg
03849881,03695427,0,124678313,,,Video-Units 1-3,1625672838,1913432149,1635734904,1635734904,,unknown
03843715,03689598,0,126397761,,,"My Mobile Upload - Friday, October 29 10:28 AM",812608747,314952092,1635524996,1638979860,,8B5F1AB6-7D38-4777-9D57-2B8995E38748.mp4_processed-preview.jpg
03845902,03691665,0,31656004,,,Ryan Rusich's Personal Meeting Room,104924647,1103761622,1635554343,1635554902,3691665_English.srt,Video_Zoom_Recording_2d8a237e-dd51-4cb3-a100-53948d9c011b.mp4_processed-preview.jpg
03848710,03694324,0,69179032,,,13 Regan_SGA conference,458340919,2105884897,1635712676,1635713455,3694324_English,Video-d52f695b-9419-4486-8a89-7c721d2d4116_processed.mp4-preview.jpg
03843871,03689741,0,121161650,,,Week 4 Part 1,1722448920,2082925470,1635526394,1635527231,,Video-39ceacac-1af0-4ea2-b2e5-2dcd0aae5594_processed.mp4-preview.jpg
03842735,03688666,0,34559416,,,Week 10_Wednesday,151260530,772899377,1635510313,1638544956,3688666_English,Video-83e8f030-5acf-4280-9bed-569da7fb180f_processed.mp4-preview.jpg
03845412,03691194,407626,45492793,Analysis of Algorithms,ucsc,CSE201_29Oct2021_Lecture,682865583,506753487,1635544269,1637992287,3691194_English,Video-9015e112-4293-4fbe-993c-6ce3cfedfd7a_processed.mp4-preview.jpg
03842565,03688506,0,6355618,,,10.08 - 5 Types of Murderous Relations,1014913756,240174537,1635486038,1635486521,3688506_English.srt,4aba1e3a-a4e1-4837-a4d2-567ac4617017_screen_capture_video_1635316909_display0_783678691_783683480_783688244_783688412_783688506-preview.jpg
03846270,03692020,0,32213905,,,PHIL 17 - Butler’s Normativity Argument_AG,1791021391,1931216146,1635566151,1638139003,3692020_English.srt,Video-8ebb36c4-25e9-497d-9f38-6033244e675a_processed_783692020-preview.jpg
03848161,03693813,0,123641905,,,Deja Hatch Communication in the Workplace,564329905,392983785,1635701129,1638389260,,b8750d7a-c60a-4d11-ab24-451c09f49aba.mp4-preview.jpg
03844360,03690211,380617,5384881,CHE 201: Chemical Engineering Fundamentals - 06748-06763 - F21,und,Day24 classroom,1114691100,192675231,1635532017,1638152630,3690211_English,6193786b-4593-4895-8644-5bbac213f06c_screen_capture_video_1635532006_display0.mp4-preview.jpg
03845325,03691109,0,125911184,,,Allison Taylor 2021-10-29,617263191,1970170327,1635542851,1635867524,3691109_English,ataylor252_637711252335222706_1.mp4-preview.jpg
03848056,03693708,0,37638073,,,"My Event on Sunday, October 31, 2021",373190887,561485293,1635697616,1667818934,,XL2yBa-066B59AB-5F1E-430D-87B4-0822872C0CC5_video0.mp4-preview.jpg
03846575,03692301,0,110031093,,,"My Event on Saturday, October 30, 2021",462643063,67311993,1635605426,1635605426,,unknown
03846131,03691889,0,114377210,,,OK,1465997931,2127145116,1635560619,1635560722,,430e1355-1c9a-403f-9dfd-fcef8708707a.mp4-preview.jpg
03846193,03691948,0,110261525,,,Bio 15 Amphibia Lab,1579068071,77441296,1635562831,1635563997,3691948_English,Video-14f5cc0c-60e6-4c0d-a359-359ec2c4cd73_processed.mp4-preview.jpg
03847268,03692958,0,114623632,,,High speed Graduation 2014,1830193623,1114215935,1635632781,1635632873,,Video-9752f05c-bd12-4570-8cfa-a8bf9456bdee_processed.mp4-preview.jpg
03845054,03690852,0,125860924,,,"My Event on Friday, October 29, 2021",24356048,2134431036,1635539428,1635539428,,unknown
03844191,03690051,0,108776153,,,5339 Reflection,61300928,1825133900,1635530342,1644764272,,Video-b5e99781-f0db-4978-87ae-9456274727ec_processed.mp4-preview.jpg
03842956,03688877,0,47795429,,,Screen Recording 2021-10-29 at 7.53.27 AM,150198780,1225177625,1635516110,1635517010,3688877_English,Video-77fce327-72cd-4bb3-9943-86b9afa8e3e5_processed.mp4-preview.jpg
03847691,03693362,0,110240306,,,IMG_2367,1301098313,796928487,1635650762,1635650974,,Video-4809a75d-db3a-4d5e-aee5-bdc768839108_processed.mp4-preview.jpg
03845611,06021346,0,19771460,,,"Week 6, Video 1 with cc_edited",1564861726,2103559581,1666982402,1666992983,6021346_English.srt,Video-82734bd8-c406-4359-96dd-fdfef43f6fc8_processed_786021268_786021346-preview.jpg
03841851,03687825,0,55435716,,,EN305 Weekly Synchronous Meetings,647081572,544879840,1635470651,1635473854,3687825_English.srt,Video_Zoom_Recording_421e2f21-4fad-47b7-aa9c-516105b3a32e.mp4_processed-preview.jpg
03844629,03697745,0,31847608,,,Special Continuous Distributions 1 | Uniform,1716609076,257616998,1635788671,1644724621,3697745_English.srt,Video_Zoom_Recording_e44cfe5b-5b52-4c90-95e0-d3e54558d94e.mp4_processed_783697745-preview.jpg
03844170,03690030,0,33884486,,,1029,163479381,596488711,1635530323,1638212498,3690030_English,Video-d86a464b-634a-4252-86d5-464c95f04425_processed.mp4-preview.jpg
03848532,03694159,0,45064070,,,"My Event on Sunday, October 31, 2021",2008392973,951343973,1635709297,1644359477,3694159_English,cgilbert13_637712916878484216_1.mp4-preview.jpg
03845994,03691756,0,126170986,,,"My Event on Friday, October 29, 2021",2100319909,1267140410,1635556546,1635556758,,80342b88-50f8-4911-a5c8-919e02aef085_screen_capture_video_1635556527_display0.mp4-preview.jpg
03846500,03692227,0,12547882,,,Chapter 14D,747032226,793505936,1635597344,1642176708,3692227_English,28b36591-a302-43a8-ad41-30f8cac5191d_screen_capture_video_1635597217_display0.mp4-preview.jpg
03846209,03691964,0,58519045,,,"My Event on Friday, October 29, 2021",1824968060,320517038,1635563522,1635563522,,unknown
03845253,03691042,0,20088127,,,2021-09-20 11.26.50 CHF 2990B VTL Fall 2021 29490 98662791165,1743063117,196134368,1635541617,1638913526,,Video-4e861d47-d1d7-4582-b281-c82a0ab87b3f_processed.mp4-preview.jpg
03848902,03694511,0,38615939,,,"My Event on Sunday, October 31, 2021",1296801859,1873124944,1635716166,1635716166,,unknown
03845494,03691273,0,20055601,,,Rough Draft Advice,1494544232,1826750072,1635544883,1638149649,3691273_English,Video-2c9b0408-4077-4d32-9471-11112721af72_processed.mp4-preview.jpg
03844815,03690633,407762,45541806,Senior Seminar,ucsc,SOC 196S - Week 06,1850546809,139129061,1635536557,1635537840,3690633_English,unknown
03841656,03687640,0,47456008,,,Diana Jia Rong Lee 2021-10-28,2014729459,1836238567,1635467258,1635470177,,JGQ6ML-9E116E03-C2B4-46AF-8B5E-3B5505AD78E8_desktop0.mp4-preview.jpg
03841019,03687017,0,19887571,,,collab-recording (25),1545074423,1625444308,1635460064,1635461488,3687017_English,Video-f74a7f93-a89c-4f24-a7f3-b1213db0bc09_processed.mp4-preview.jpg
03845496,03691275,0,36601474,,,Module 5_edited2,1355789461,1809472384,1635544909,1635545590,,84b08573-0ed4-4f38-a147-a6ab2c1e7cc9_screen_capture_video_1635458109_display0_783691180_783691275-preview.jpg
03847017,03692720,0,16091870,,,Module 10,763158937,1481205950,1635623771,1635624983,3692720_English,Video-713945b3-e9cc-453c-bbc2-a1d6ec2ff91e_processed.mp4-preview.jpg
03841006,03687006,0,20082100,,,C111 Part 2 - Review Video,1054240432,721700048,1635459878,1635460937,3687006_English,Video-78bf3035-06a7-4beb-a467-b0bed1949cbf_processed.mp4-preview.jpg
03847524,03693202,568696,36355540,Policing and Crime Prevention (T/H @ 10:15 am - MyEdChoice),blackhawk,American Immigration - Jared Vosberg,1763130537,1458076035,1635640852,1638052675,,f14562e7-c470-4a12-9bfb-1c23a75b91d4_screen_capture_video_1635640844_display0.mp4-preview.jpg
03847337,03693026,0,20493106,,,Recorded Lecture - Chapter 5 - Second Part,800254693,1977225810,1635634673,1635634753,3693026_English.srt,018c87ec-dbd1-4d15-9b0a-3308e48bf026_screen_capture_video_1603304356_display0_781973856_783693026-preview.jpg
03845604,03691380,0,35378648,,,Getting Started and Enroll,22484251,802438817,1635546911,1659129115,3691380_English,Video-5f89e6ef-13f2-4025-aba9-7b0a1351dbd0_processed.mp4-preview.jpg
03847103,03692800,0,67753655,,,EDUC 2284: Module 8 Intro,568807236,314617438,1635626767,1667818912,,qJ85dx-C550594C-507A-49F7-863D-C447D2BFC21B_desktop0.mp4-preview.jpg
03844681,03690508,0,110779962,,,Devers- Individual Presentation,1905353206,1053526664,1635535194,1638666773,3690508_English,yAMxGY-1A7338BE-8F95-4E51-9B6A-7A93B308DF8E_desktop0.mp4-preview.jpg
03847198,03692890,0,91549278,,,"Test 11. WJ-IV COG. Number-Pattern Matching, October 30, 2021",1679623899,1212121730,1635630257,1638648158,,isemanek_637712090390546965_1.mp4-preview.jpg
03849075,03694669,407083,114639317,Business Finance (FIN-3310-001 CRN:11337),UTEP,2021-10-27-FIN3310,1993841743,1628545748,1635719096,1638204689,3694669_English,Video-b3992af7-ad10-4afd-ad9b-30fea447c12b_processed.mp4-preview.jpg
03847774,03693442,0,82759739,,,Isaiah McCornell_Digital Essay,1524734017,282034996,1635658219,1635658530,3693442_English,Video-c2d7e930-1f97-484e-baab-076a2076d18d_processed.mp4-preview.jpg
03846487,03692214,0,10471891,,,Phys 251 Lecture-20211028_090402-Meeting Recording,2120080848,2098061357,1635592685,1635593875,3692214_English,Video-c32262d3-c4f0-4dbb-8fd6-a56667ac9dbc_processed.mp4-preview.jpg
03846111,03691870,0,111236910,,,"My Mobile Upload - Friday, October 29 8:49 PM",716373729,1144156908,1635559947,1638114501,,D586AB7A-CDCD-4788-AB53-C7D52B2C1648.mp4_processed-preview.jpg
03844278,03690136,0,120169917,,,Laura Buckley- DMED's Personal Meeting Room,2145149377,1820765231,1635531076,1635531470,,Video_Zoom_Recording_1805e2c4-c628-4f09-a075-18d5294b82d7.mp4_processed-preview.jpg
03843879,03689804,425196,126401377,Welcome to YuJa,oit,Radiology Degree Completion - Oregon Tech Online,790316365,976245275,1635526450,1635528001,3689804_English,Video-75963a7c-7f81-4bb2-916b-eb605e75d64c_processed.mp4-preview.jpg
03843397,03689305,0,10478018,,,Recording - Oct 27  ,1640466184,1745437765,1635521417,1638569424,,Video-8d844fc5-126e-4d05-94d2-e5fb2d3e1c4e_processed_783689305-preview.jpg
03849654,03695208,0,9033049,,,Trig function values with radian measure,1507671325,1526837088,1635730746,1638074642,3695208_English,22876789-011b-4e0e-8f93-fd9a74ab7ca6_screen_capture_video_1635730734_display0.mp4-preview.jpg
03847210,03692902,0,77945975,,,Cog Test 11 - C. Smith,1358630689,1813542746,1635630569,1635630748,,Video-5261412d-4275-4d9a-b711-64d55029ded8_processed.mp4-preview.jpg
03842813,03688739,0,19956894,,,"In the 1700s, part 2",999860488,1149723606,1635513671,1643830915,3688739_English,9f3e6c84-f899-4fd0-bcbd-a72a6018a51f_screen_capture_video_1635513597_display0.mp4-preview.jpg
03848655,03694274,0,11760987,,,BUSN489 Fall 2021 Business Event Presentation - Sydney Sanford,1495445225,1420738414,1635711580,1635711717,,Video-06a032a5-8e29-4bec-938b-206161b13291_processed.mp4-preview.jpg
03846920,03692630,419211,20503043,PUBHLTH 244 SEM A: HLTH BEHAVIOR THRY (89790),uci,PH 244 Week 6 Lecture,1614472312,838262801,1635619849,1635622144,3692630_English,Video-13efcf2c-ceff-496a-9b48-f5c480ff7dfe_processed.mp4-preview.jpg
