video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
06293764,06073082,0,20202692,,,Michael Toy 2022-11-07,164069061,2060281729,1667854803,1668011568,,La1802-ABE31C92-0488-4322-AA04-340095081E2B_desktop0.mp4-preview.jpg
06293598,06071242,0,108803360,,,54295 Pre-Algebra Morning,1617176178,1380425161,1667842020,1667852491,6071242_English.srt,Video_Zoom_Recording_b0819488-69f1-4efc-8720-04f496db0947.mp4_processed-preview.jpg
06293625,06072947,0,178821998,,,"My Mobile Upload - Monday, November 7 3:46 PM",2084666532,1348276929,1667853987,1667856180,6072947_English,7111CC9C-3435-4CA9-92C1-3C9343612774.mp4_processed-preview.jpg
06293722,06073042,0,33026845,,,zoom recording MSTU 4001 week 6 10.13.22 (ed),1727415861,2122883609,1667854607,1667856121,,Video-f5bce95a-e605-45b9-a0c0-8936bc37fb85_processed.mp4-preview.jpg
06293593,06072915,0,110518388,,,"My Event on Monday, November 7, 2022",1609309925,1348170149,1667853738,1667856195,6072915_English,bc2b7d6d-d5f6-4352-a16b-3597d1e2e676_screen_capture_video_1667853732_display0.mp4-preview.jpg
06293550,06073006,0,169508805,,,Lenin,1205610397,466383088,1667853341,1668018666,,Video-1e584033-55f3-49d9-837d-3e447e5b3a74_processed.mp4-preview.jpg
06293721,06073041,0,47182546,,,IMG_9043,691651056,445084402,1667854606,1667855761,,Video-d083297b-d6c9-4206-af7a-547846d378f2_processed.mp4-preview.jpg
06293428,06072769,0,104853573,,,Exponential Functions and Graphs F22,276065922,168345902,1667852482,1667857762,6072769_English,1665d515-aa44-46b1-858b-fce1865f857e_screen_capture_video_1667849211_display0.mp4-preview.jpg
06293551,06072878,0,139738544,,,1950s Part 1,1033511358,1512935011,1667853345,1668023990,,Video-85d50598-a246-4da8-a8b0-3b349558d0a0_processed_786072878-preview.jpg
06293752,06073070,528965,33216601,202230-OTDV-704-0-HN-CL-12208,tun,OTDV-704--2022-11-07,1795851525,816354805,1667854740,1667880888,6073070_English,lcHk8P0-xvHi_UDID_100045_RTCOI-MZ0380PCI2-with-ocr_append_high_0154.jpg
06293770,06073088,0,177679729,,,video 1 - popsicle sticks-Mackenzie Hand,848474954,1189253139,1667854830,1667855809,6073088_English,X2Mqgv8-1A45B787-4C74-4DFB-A414-1026A846C07E_desktop0.mp4-preview.jpg
06293646,06072968,0,175319464,,,"My Event on Monday, November 7, 2022",1115529983,1432601466,1667854121,1667854766,,1586793d-207b-4fce-99b6-b4dad9f9b181_screen_capture_video_1667854100_display0.mp4-preview.jpg
06293638,06072960,0,30115048,,,"Castillo First Memo-Nov 07, 2022 12:04 PM Pacific Standard Time",1214214537,915080625,1667854088,1667918165,6072960_English.srt,Video_Zoom_Recording_d9320769-fcbb-446d-9b0a-df936f1b8953.mp4_processed-preview.jpg
06293782,06073099,0,136653678,,,"My Event on Monday, November 7, 2022",745679720,2009854261,1667854886,1667861065,6073099_English,9af9c42b-d32b-415b-9fd8-59595b556810_screen_capture_video_1667854875_display0.mp4-preview.jpg
06293611,06072933,543531,20075932,Numerical Analysis (MATH-4329-002 CRN:14202),UTEP,NewtonMethod,2070952742,898923646,1667853823,1667858559,6072933_English,5c2ccf1a-efae-485a-be4b-aed3c484b4fc_screen_capture_video_1667853702_display0.mp4-preview.jpg
06293735,06073053,0,32035770,,,"First Year Advising: Recording -Nov 07, 2022 09:48 AM Pacific Standard Time",1761761791,1421061362,1667854698,1667854833,,Video_Zoom_Recording_f71b213b-deab-4979-97f6-5a06ae479398.mp4_processed-preview.jpg
06293777,06073094,0,156670223,,,"My Event on Monday, November 7, 2022",1357913548,1457443776,1667854864,1667873651,6073094_English,jaguirre64_638034307697565966_2_join.mp4-preview.jpg
06293734,06073117,0,119212711,,,Specialization,1169207667,1283429519,1667854696,1667855416,,Video-73f25930-e52a-435c-87b3-da964be1e426_processed.mp4-preview.jpg
06293606,06072928,0,37937425,,,"My Event on Monday, November 7, 2022",638858706,1511542692,1667853781,1667854479,,slividini2_638034325647696590_1.mp4-preview.jpg
06293563,06073119,0,169508805,,,WWI battlefields,2128351843,1113489831,1667853457,1668018666,,Video-0a84825c-465f-4dc9-bbcf-749e70e94ff2_processed.mp4-preview.jpg
06293441,06072781,0,170622088,,,"Weekly Zoom Meeting for EH 401-Nov 07, 2022 10:40 AM Central Standard Time",1778666463,1648329654,1667852560,1667855922,,Video_Zoom_Recording_d01a7c1d-9d73-49c9-a189-d2ffb249f386.mp4_processed-preview.jpg
06293564,06072888,0,161297536,,,W3 Lecture 2: Gender_edited,1020879327,714891792,1667853457,1667855778,6072888_English.srt,Video-a9292e86-34ae-4ba4-92f3-96c7c270dc31_processed_786072888-preview.jpg
06293765,06073083,0,177492171,,,"My Event on Monday, November 7, 2022",493678329,1083781639,1667854822,1667861154,6073083_English,053abcf5-94bb-4370-9f86-9d1d27fb3316_screen_capture_video_1667854815_display0.mp4-preview.jpg
06293659,06072981,512860,31538768,Statistical Methods for Business and Economics,ucsc,"STAT 17: DD LDS meeting (mandatory: see Canvas Front Page for explanation)-Nov 07, 2022 10:38 AM Pacific Standard Time",287701498,571159032,1667854188,1667867863,6072981_English.srt,Video_Zoom_Recording_de025e88-5530-4cde-bd61-2453ed5faf65.mp4_processed-preview.jpg
06293783,06073971,0,22246024,,,"Lecture 20 : Mon Nov 7, 2022",1953118529,232667413,1667862600,1668016964,,P1Edg7-D0FF7CA3-FA8A-4B11-A56B-08FAF42BD6C8_video0_786073971-preview.jpg
06293790,06073107,0,19249384,,,CSIS123 - 11/07/2022,1077724695,2042818762,1667854930,1667920942,6073107_English,Video-f1807a96-d679-4ab6-a5f2-1c0988224933_processed.mp4-preview.jpg
06293624,06072946,0,114613208,,,"My Event on Monday, November 7, 2022",555992785,1926332955,1667853972,1667853972,,unknown
06293651,06072973,0,109477059,,,"My Event on Monday, November 7, 2022",1336481726,2140138627,1667854142,1667854393,,ccerrentano_638034293258044579_1.mp4-preview.jpg
06293795,06073111,0,13233337,,,Sarah Kelly 2022-11-07,1548158706,258333657,1667854971,1667930746,,skelly82_638034337631218102_1.mp4-preview.jpg
06293747,06073065,0,46459871,,,"Bio Sci 93 - Lec B on November 7, 2022",352133828,546392494,1667854740,1667860949,,lcH1QP0-eDSs_UDID_100045_QWYGH-QP0203PCI0-with-ocr_append_high_0151.jpg
06293576,06072899,0,178821998,,,"My Mobile Upload - Monday, November 7 3:39 PM",1001783122,1889467334,1667853587,1667856103,6072899_English,E96332AD-510D-4E94-906C-31C9FD26FC83.mp4_processed-preview.jpg
06293748,06073066,0,114599083,,,"BIO SCI 97 - Lec A on November 7, 2022",625852135,268107729,1667854740,1667861073,6073066_English,lcByePCZgwri_UDID_100045_XDLDQ-QP0203PCI0_append_high_0151.jpg
06293454,06072794,0,110696986,,,Week Twelve: Evaluating Lit using Criteria,2052972798,1579807091,1667852633,1668026218,,a35d0fdd-8862-42b9-9c44-573de8aef163.mp4-preview.jpg
06293619,06072941,0,172041268,,,Financial Ratios Video 1,315134809,2132777795,1667853931,1667856245,6072941_English,Video-8c729101-3d7a-4f52-9dfc-ab10733dbb50_processed.mp4-preview.jpg
06293577,06072900,0,156591703,,,ch 21 Immune highlights,1860985072,1178386839,1667853589,1668093686,6072900_English,7e9b5e73-4537-44cd-a360-2b77ecda96b5_screen_capture_video_1667853579_display0.mp4-preview.jpg
06293796,06073112,0,187000703,,,C_Weygandt_Assignment7,539032214,919705919,1667854989,1667857621,,Video-a1f8deb9-c0a0-4a42-bd08-ab3c9bdd789f_processed.mp4-preview.jpg
06293778,06073095,0,171232462,,,"My Event on Monday, November 7, 2022",1894831902,200816056,1667854864,1667930132,6073095_English,d65bed91-c975-4020-b119-346c31ce1b36_screen_capture_video_1667854853_display0.mp4-preview.jpg
06293760,06073078,0,20195519,,,"My Event on Monday, November 7, 2022",2075139729,798690201,1667854774,1667857692,6073078_English,6XMOaO-6F11D693-2D27-46A8-98C8-9D794C5B80A5_desktop0.mp4-preview.jpg
06293808,06073126,0,172212939,,,"My Event on Monday, November 7, 2022",1058764189,1222887038,1667855063,1667857678,6073126_English,MNNPW7p-B433472B-C05E-452A-BFEC-7654DA3F5DF5_video0.mp4-preview.jpg
06293672,06072994,444454,154678470,MGMT-340 | 01 | HUMAN RESOURCE MGMT | Skowronski,ramapo,Quiz 3 Tips,652688184,852548379,1667854287,1667857123,6072994_English,Video-985505c2-0cbc-4fb6-a42f-d1c13efccf17_processed.mp4-preview.jpg
06293761,06073079,0,173004753,,,"My Event on Monday, November 7, 2022",1904480420,1680950312,1667854779,1667858719,6073079_English,2d1c1760-48c8-4b77-ae5c-49e2ea761c1b_screen_capture_video_1667854774_display0.mp4-preview.jpg
06293803,06073121,0,171718116,,,"My Event on Monday, November 7, 2022",1608172794,1552850881,1667855023,1667857627,6073121_English,k66ArQB-50358CF8-329B-4A74-A12A-9F7702BA0FE0_desktop0.mp4-preview.jpg
06293637,06072959,0,19031065,,,"Procedural Analysis Fall 2022 Emily Taylor Poppe-Nov 07, 2022 09:51 AM Pacific Standard Time",1178617815,2098986435,1667854087,1667864223,6072959_English.srt,Video_Zoom_Recording_a105e45a-a60c-41f9-bd9d-a99e415cdbb7.mp4_processed-preview.jpg
06293664,06072986,0,176867873,,,Medical Assisting FINAL,515607748,1194406419,1667854215,1667856272,6072986_English,Video-da0709fa-cf7c-42af-a118-62c79e156bbc_processed.mp4-preview.jpg
06293589,06072911,0,45583959,,,CMPM 170 01 2022-11-01,206319267,1290446881,1667853727,1668015205,6072911_English,Video-f76e26dc-d680-4b1b-9d16-7bc7cb592cc5_processed.mp4-preview.jpg
06293467,06072805,0,154642764,,,How to Look Up Transcripts & 800 Numbers to Take Notes on Recommended Students,891942435,1552694941,1667852682,1667854948,6072805_English.srt,Video_Zoom_Recording_1e293de2-3576-4f0b-be89-d8d6d614d21d.mp4_processed-preview.jpg
06293632,06072954,0,32272252,,,"Environmental Law Fall 2022 Class Sessions-Nov 07, 2022 10:24 AM Pacific Standard Time",82768909,1200811615,1667854074,1667855832,6072954_English.srt,Video_Zoom_Recording_18538b65-31dd-4f3d-bf50-91a354138df8.mp4_processed-preview.jpg
06293590,06073020,0,163121837,,,Section 2 Marketing Plan and Implementation Strategy ,1664555208,1655890976,1667854471,1667857770,6073020_English,Video-c5ab9080-2ea8-4872-86b4-215c5a81df0d_processed_786073020-preview.jpg
06293809,06073127,0,11294889,,,R. Menendez 11/7/2022,1295932288,916725906,1667855072,1667905759,6073127_English,Video-6a331140-5f23-4779-92ef-181c5e6345bf_processed.mp4-preview.jpg
06293685,06073007,0,34806702,,,Manufacturing Design I (21035),1227601657,395882268,1667854387,1667868167,,Video_Zoom_Recording_a7134ea0-eeb6-4a71-a58a-b425eda58924.mp4_processed-preview.jpg
06293650,06072972,0,107650807,,,2022_11_07_18_57__Jolene's Reading & Writing Class (ESL-711-022)_Mon Nov 7th_c80ad66d-18ea-4614-8bfc,1159619197,1971341726,1667854135,1668029891,6072972_English,Video-d1d6a9ed-1c1b-4468-af16-c327dc573b16_processed.mp4-preview.jpg
06293816,06073134,0,162556253,,,"4.2,4.3 class lecture (11/7)",2056531991,1115013566,1667855133,1668018192,6073134_English.srt,Video-9847438f-4667-4f2a-aec7-0912552851b5_processed_786073134-preview.jpg
06293480,06072816,577668,10430099,MLS 102: Human Structure and Function - 10319 - F22 Campus (8/22/22-12/16/22),bismarckstate,Endocrine System Part 1 Part 2,327961652,1355207793,1667852772,1667854090,,tlaine_638034230053270912_1_786072816_original_0130.jpg
06293602,06072923,0,10675452,,,"My Event on Monday, November 7, 2022",25170115,1988234958,1667853768,1667854720,,16kpv9-3C3DCB90-083D-4A70-B75F-089A6513289B_desktop0.mp4-preview.jpg
06293774,06073091,0,19903443,,,video1020811693,1168294051,12577220,1667854852,1668025234,,Video-29f530ba-c6ab-4150-8bdb-5344efff5315_processed.mp4-preview.jpg
06293791,06073108,0,105293910,,,family policing system ,1073687437,279259414,1667854949,1667867860,6073108_English,unknown
06293773,06061632,0,145617819,,,[Original Copy]Ch 7 Part 2 Filing Equipment_edited,363359048,1863157157,1667591455,1667854851,6061632_English.srt,7d8257a5-b2e3-4396-a25f-4a8077507ae9_screen_capture_video_1667591446_display0.mp4-preview.jpg
06293645,06072967,0,114613208,,,"My Event on Monday, November 7, 2022",209318854,1870556587,1667854121,1667854121,,unknown
06293677,06072999,0,172212939,,,"My Event on Monday, November 7, 2022",1195639272,1543791683,1667854294,1667855694,6072999_English,MNNPW7p-C9738217-38A0-4974-ADAC-79416E930AD5_video0.mp4-preview.jpg
06293603,06072924,633295,173776316,"Comma,Course",zone12,Test 1,598481872,728634887,1667853768,1667853835,,Frank_Barone_638034359465653203_1.mp4-preview.jpg
06293821,06073138,611638,689776,Hearing and the Brain,uci,"Metherate lecture 9, November 7, 2022",17528841,762554801,1667855162,1667861018,6073138_English,ZjJrR-EBCA2653-4E9D-4D45-BDDF-3AA8EF34F57D_desktop0.mp4-preview.jpg
06293822,06073139,0,138294607,,,"My Mobile Upload - Monday, November 7 3:04 PM",1825109967,1252542565,1667855168,1667870375,,B9A24298-ED06-4C54-888A-9FB7B5105668.mp4_processed-preview.jpg
06293698,06073019,0,168238770,,,202310:13832 Texas Government (Texas Constitution and Topics) (GOVT-2306-113),679245625,1578252798,1667854458,1667856628,,Video_Zoom_Recording_05b4bd53-aa99-4435-a108-39e888def793.mp4_processed-preview.jpg
06293663,06072985,0,31638987,,,"Meeting with CSE 163 TAs-Nov 07, 2022 10:57 AM Pacific Standard Time",286775927,1261860585,1667854213,1667854466,,Video_Zoom_Recording_a3e8114f-48ae-41a5-bb3a-61aa971eaa6e.mp4_processed-preview.jpg
06293787,06073104,634243,153710729,P-HRPO-2301-Sandbox,tstc,Module 6 Lesson 3a,1923986281,204563920,1667854915,1667857461,6073104_English,Video-28974beb-93c9-4d00-b9de-ccab23a597d8_processed.mp4-preview.jpg
06293829,06073146,0,69790037,,,"Electrical 1 - Ray Richard M/TH-Nov 07, 2022 03:35 PM Eastern Standard Time",1485184632,551869697,1667855197,1667855411,,Video_Zoom_Recording_1aed120e-7089-422b-b0f2-5890bc5debb6.mp4_processed-preview.jpg
06293615,06072937,0,8221254,,,GMT20220411-161144_Recording_as_1920x1080,2135515543,1804384903,1667853853,1667858270,6072937_English,Video-d23715ab-47a9-487d-b868-c0391ede1da6_processed.mp4-preview.jpg
06293804,06073122,0,69790971,,,"T22FA Physics I (PHY-1041-T2)-Nov 07, 2022 01:05 PM Eastern Standard Time",1073128841,597211598,1667855028,1667856982,6073122_English.srt,Video_Zoom_Recording_b37978f3-d48d-4e5c-951c-73860a4187f7.mp4_processed-preview.jpg
06293786,06073103,0,70017049,,,"My Event on Monday, November 7, 2022",209480288,1225772696,1667854907,1667854907,,unknown
06293493,06072825,0,107747322,,,"My Event on Monday, November 7, 2022",350081645,254750986,1667852846,1667852846,,unknown
06293711,06073030,0,167929032,,,Absurdism_4,813977086,1041409793,1667854524,1668107512,6073030_English,267649f2-08a3-43ef-9a1d-a67a80ff5551.mp4-preview.jpg
06293658,06072980,0,116628473,,,"My Event on Monday, November 7, 2022",920485834,875811677,1667854174,1668025265,6072980_English,XvddYd-47DA27C2-F903-4F83-8D10-4D4D3C94F6EB_desktop0.mp4-preview.jpg
06293616,06072938,0,164605231,,,discussion 5.2,2058145758,105098212,1667853887,1667853887,,unknown
06293690,06073012,0,175319464,,,"My Event on Monday, November 7, 2022",450520741,438812626,1667854398,1667855058,,1586793d-207b-4fce-99b6-b4dad9f9b181_screen_capture_video_1667854384_display0.mp4-preview.jpg
06293834,06073151,0,178412183,,,"My Event on Monday, November 7, 2022",1144309750,298990079,1667855226,1667858456,6073151_English,a52d01ab-15ac-4042-be89-8133c23cc377_screen_capture_video_1667855209_display0.mp4-preview.jpg
06293835,06073153,0,15631306,,,"My Event on Monday, November 7, 2022",1484647687,687777404,1667855247,1667858578,6073153_English,f2137022-a8a1-4520-8e97-8b7c721d6de9_screen_capture_video_1667855209_display0.mp4-preview.jpg
06293506,06072837,0,107747322,,,Module 5 Lecture and Quiz,1877629309,326826973,1667852973,1667860821,6072837_English,d5983844-91f6-4cbb-a629-1380377a3126_screen_capture_video_1667852956_display0.mp4-preview.jpg
06293817,06072213,0,162556253,,,[Original Copy]GMT20221107-170258_Recording_1920x1080,430762513,313316851,1667849384,1667855134,6072213_English,Video-9847438f-4667-4f2a-aec7-0912552851b5_processed.mp4-preview.jpg
06293842,06073160,0,169663773,,,Week 12 Overview Video,118178592,2134824179,1667855310,1667857750,6073160_English,c6690d63-4c9d-431c-8c4f-ddcae5c59b29.mp4-preview.jpg
06293799,06073115,0,34554999,,,PA602 Strategic Planning Presentation Week 11,1244923802,1129734509,1667855003,1667865236,6073115_English.srt,Video-98e1baa7-d2e2-46ee-9392-97d4e2c440fe_processed.mp4-preview.jpg
06293629,06072951,0,167110330,,,"My Event on Monday, November 7, 2022",1118838131,1389973459,1667854031,1667854031,,unknown
06293676,06072998,0,34815274,,,"Advanced Organismal Biology-Nov 07, 2022 11:30 AM Pacific Standard Time",1855193837,1731579411,1667854293,1667881180,,Video_Zoom_Recording_fbb11d9f-80ac-4a01-8fe5-2d6fe3e63170.mp4_processed-preview.jpg
06293800,06073116,0,93878812,,,"UCSC Athena SocialBot meeting-Nov 07, 2022 11:00 AM Pacific Standard Time",1153010263,1035450181,1667855006,1667858015,,Video_Zoom_Recording_94e276e5-a4df-4933-9043-5b344b964bb5.mp4_processed-preview.jpg
06293628,06072950,0,20202692,,,Carter Hietala 2022-11-07,1888014349,1761018528,1667854031,1668011567,,D7nGV8-E29710EB-6E7A-481F-A302-9A4DF413B78C_video0.mp4-preview.jpg
06293848,06073166,0,171718116,,,"My Event on Monday, November 7, 2022",1407810006,263585471,1667855349,1667857704,6073166_English,k66ArQB-F66848CC-5682-46EB-BB54-B15733CA2CE1_desktop0.mp4-preview.jpg
06293847,06073165,0,164144198,,,"My Event on Monday, November 7, 2022",1876539758,1572815492,1667855332,1667855405,,1ee72bf5-3ef7-4051-b347-6423e86e1c20_screen_capture_video_1667855315_display0.mp4-preview.jpg
06293671,06072993,0,10675452,,,"My Event on Monday, November 7, 2022",249892876,795735501,1667854270,1667854873,,16kpv9-715A7963-3CDE-4204-A5E8-AC1FD6446004_desktop0.mp4-preview.jpg
06293724,06073044,0,19710296,,,Direct Labor Cost Variances,1825062098,856984918,1667854630,1667855771,6073044_English,Video-1e6b41c8-f1b4-4867-a90f-fbdb9cb3b033_processed.mp4-preview.jpg
06293703,06073022,0,67255192,,,"ECE Graduate Seminar-Nov 07, 2022 10:21 AM Pacific Standard Time",1864126639,191372537,1667854474,1667856339,,Video_Zoom_Recording_3dcbd144-ca9d-4f79-a147-4a94604f7e1a.mp4_processed-preview.jpg
06293855,06073173,0,14600371,,,"IT-1001 Live Chat: Fall 2022-Nov 07, 2022 02:58 PM Eastern Standard Time",1465841447,305120252,1667855374,1667858254,,Video_Zoom_Recording_28bc5ef6-ddd7-43ae-8e8a-42d627f7bed1.mp4_processed-preview.jpg
06293812,06073130,0,170948607,,,"My Event on Monday, November 7, 2022",374803161,1943557966,1667855077,1667856127,,50a93504-49f3-4ca2-8e8a-2f971426126a_screen_capture_video_1667855067_display0.mp4-preview.jpg
06293830,06073147,0,69790037,,,"Electrical 1 - Ray Richard M/TH-Nov 07, 2022 03:29 PM Eastern Standard Time",1380429467,1660254881,1667855197,1667856746,6073147_English.srt,Video_Zoom_Recording_fc6db137-844e-4d06-96b6-5a6032a4adc2.mp4_processed-preview.jpg
06293519,06072851,0,186897797,,,The business side of OT_edited,1958597468,146476110,1667853138,1667853331,,ahartman28_638034271364084363_1_786072851-preview.jpg
06293642,06072964,0,30121649,,,"My Event on Monday, November 7, 2022",752786825,494291704,1667854099,1668110378,6072964_English,tedwards31_638034292853986438_1.mp4-preview.jpg
06293813,06073131,0,70017049,,,"My Event on Monday, November 7, 2022",2033170514,1699760507,1667855077,1667855077,,unknown
06293861,06073178,0,172039625,,,ACS 103 Chapter 7_edited,1826535019,1875580569,1667855415,1667856124,6073178_English.srt,Video-83fc5c02-1a60-43b1-95b8-ee44fbab6b1d_processed_786073178-preview.jpg
06293860,06073123,0,137962134,,,Anesthesia intro,827132400,1679544053,1667855029,1667857645,6073123_English,Video-1654e698-7c38-41d8-bd00-c4a838360bcf_processed.mp4-preview.jpg
06293689,06073011,0,1467174,,,"121 Chapter 7 expanded octet, resonance, formal charge",651353726,288494158,1667854397,1667858568,6073011_English,f03befd6-6278-4b0c-ae14-ec7936b80dbc_screen_capture_video_1667854390_display0.mp4-preview.jpg
06293684,06073005,0,89280851,,,"CS6-Effective use of WWW-Fall 2022-Nov 07, 2022 09:45 AM Pacific Standard Time",526061986,1083035109,1667854382,1667860985,,Video_Zoom_Recording_5efa49d9-da57-401f-b4de-813a96a4ad11.mp4_processed-preview.jpg
06293641,06072963,0,170948607,,,"My Event on Monday, November 7, 2022",1647458358,2116234269,1667854099,1667856127,,50a93504-49f3-4ca2-8e8a-2f971426126a_screen_capture_video_1667854078_display0.mp4-preview.jpg
06293737,06073055,0,32035770,,,"First Year Advising: Recording -Nov 07, 2022 09:48 AM Pacific Standard Time",28096034,1899667048,1667854698,1667855446,,Video_Zoom_Recording_17f87827-f426-45d1-bcc9-0a4b67c76382.mp4_processed-preview.jpg
06293868,06073185,0,172154860,,,Pron. 9,1985045506,55548761,1667855523,1667858449,6073185_English,unknown
06293716,06073036,634243,153710729,P-HRPO-2301-Sandbox,tstc,Module 6 Lesson 1a,736474773,1598849371,1667854572,1667857461,6073036_English,Video-ae6cae8f-010e-4772-8919-e4fb482340ff_processed.mp4-preview.jpg
06293654,06072976,0,33823368,,,001.Lecture on 11.07,87574280,1092115077,1667854158,1667857022,6072976_English,Video-0a578f39-4e8f-4c22-bca9-ccf7b01d83c6_processed.mp4-preview.jpg
06293843,06073161,0,172242348,,,"My Event on Monday, November 7, 2022",784752658,720474336,1667855311,1667858687,6073161_English,1d96f835-4143-4935-8249-3dec393d25f2_screen_capture_video_1667855291_display0.mp4-preview.jpg
06293826,06073143,0,151109868,,,"My Event on Monday, November 7, 2022",1615997979,62741314,1667855183,1667855183,,unknown
06293655,06072977,0,19710296,,,Adjusting Entries Examples,551408345,198231690,1667854158,1667856231,6072977_English,Video-62b93a84-565c-4ac7-b6da-2ca244c62af9_processed.mp4-preview.jpg
06293825,06073142,0,89339299,,,"James II, Part 2",1253158959,2064762935,1667855183,1668090547,6073142_English,b213fb37-fa35-463f-9d20-0c4bafff7fe3.mp4-preview.jpg
06293874,06073191,0,176840473,,,"My Mobile Upload - Monday, November 7 3:12 PM",770856959,1096199167,1667855562,1667857742,6073191_English,4D62EBB0-FC88-4355-8F8E-88B7BF0C56D3.mp4_processed-preview.jpg
06293702,06073021,0,67255192,,,"ECE Graduate Seminar-Nov 07, 2022 12:22 PM Pacific Standard Time",1872266337,683912231,1667854474,1667854811,,Video_Zoom_Recording_13353225-407a-4d39-85d5-4e515eee02d3.mp4_processed-preview.jpg
06293873,06073190,0,19906118,,,A_S125-004: Human Reproduction Today (Fall 2022),1297644628,389047207,1667855547,1667860913,6073190_English.srt,Video_Zoom_Recording_90c55e56-0217-4c2c-bd54-2dbdd8f7fff9.mp4_processed-preview.jpg
06293532,06072863,0,20222467,,,"My Event on Monday, November 7, 2022",151965513,300316790,1667853228,1667854438,,d46f2b83-b623-4e9b-a12c-efbad207d833_screen_capture_video_1667853221_display0.mp4-preview.jpg
06293697,06073018,0,33287908,,,"Impromptu session on Nov 07, 2022",1403719783,1494480636,1667854446,1667876157,6073018_English,lcByPdlxvHs_UDID_100045_IGSNN-QP0203PCI0_append_high_0154.jpg
06293750,06073068,0,36887514,,,ANTH_005_001_22F,174101013,1040535887,1667854740,1667861147,6073068_English,lcHJVD0-lvSj_UDID_100050_MXDPQ-MZ0380PCI2_append_high_0051.jpg
06293839,06073157,0,177679729,,,video 2-US Map Quiz-Mackenzie Hand,1499240121,79918526,1667855284,1667857690,6073157_English,X2Mqgv8-43A21309-D0D1-4905-8B87-A350B5C9D5CD_video0.mp4-preview.jpg
06293856,06073174,0,138329617,,,PowerPoint Part 4,1585731857,1408210400,1667855390,1667857720,6073174_English,Video-67f8ffe0-81fb-4d7c-8750-ca110da813e8_processed.mp4-preview.jpg
06293715,06073035,0,33168959,,,"My Event on Monday, November 7, 2022",799188106,911646304,1667854567,1667855227,,dd5224c6-cf11-4eec-9a31-f8abcf2609ce_screen_capture_video_1667854558_display0.mp4-preview.jpg
06293881,06073198,0,162649794,,,Zoom Lecture # 20,67264447,51649882,1667855633,1668028044,6073198_English,Video-3e37cc16-6081-4a84-8ed1-618dcaef0ad0_processed.mp4-preview.jpg
06293667,06072989,0,117696128,,,"My Event on Monday, November 7, 2022",1448466534,1269093138,1667854248,1667854248,,unknown
06293729,06073049,0,20680989,,,"My Event on Monday, November 7, 2022",1926538235,1890028353,1667854652,1667855610,,2c26ad35-9146-46d8-85db-088f81576c1b_screen_capture_video_1667854646_display0.mp4-preview.jpg
06293838,06073156,552901,40858434,PSYC 524: Psychology and Law - 04427-17537 - F22,und,Malingering Presentation,1284112934,149599004,1667855283,1667857695,6073156_English,J8jWQx-362B99A3-DF87-4191-AFBB-F0BF33C5F70F_desktop0.mp4-preview.jpg
06293886,06073202,0,120408239,,,ENGL102_Critical,102631807,1763689579,1667855654,1668090973,6073202_English,Video-c1b03e32-d2f4-4842-b2e1-66a4e961056f_processed.mp4-preview.jpg
06293668,06072990,0,35101396,,,Lecture 18,1444075769,147472946,1667854248,1667942427,,f56d718a-11f8-4838-bc94-4b7c20b70be2_screen_capture_video_1667854245_display0.mp4-preview.jpg
06293710,06073029,0,157445411,,,Riggins-Midterm Expressive Video 11-7-22,1865268405,325130442,1667854517,1667870345,,Video-4b0bc8a1-a19c-41c5-bdbe-2fdaf76b7c58_processed.mp4-preview.jpg
06293545,06072873,0,94552764,,,Seth Godin Keynote speaker,862826530,918279013,1667853304,1667911164,6072873_English.srt,Video-35031dcc-76cd-4db1-996a-9c1258c942ee_processed_786072348_786072873-preview.jpg
06293887,06073203,0,169005395,,,"NTLF Committee - November 7th, 2022",768266577,2005078779,1667855656,1667926944,6073203_English,Video-94ef23a2-1c26-4a40-8b33-a6f25109092e_processed.mp4-preview.jpg
06293763,06073081,0,172362966,,,SchoolTutoring | Tutor Interview | Wusiman Muersha,39858179,2057924033,1667854803,1667854803,,unknown
06293680,06073002,0,3213732,,,Terrence Maltbia's Personal Meeting Room,1034226676,2065722690,1667854312,1667856735,6073002_English.srt,Video_Zoom_Recording_71e5c7f0-15ac-4f3e-897e-8431fca76011.mp4_processed-preview.jpg
06293869,06073186,0,70017049,,,"My Event on Monday, November 7, 2022",1026021469,1232222707,1667855523,1667866548,,a8fe4982-854b-40d5-9e81-7168ea1d6e24_screen_capture_video_1667855511_display0.mp4-preview.jpg
06293742,06073060,0,172039625,,,ACS 103 Chapter 6_edited,1779500747,392023920,1667854710,1667854809,6073060_English.srt,Video-287f0bd8-a37b-4fa2-bc96-3e4c288b0d8b_processed_786073060-preview.jpg
06293894,06073210,0,111197214,,,Lilly Keplin Blood Admin Skill,1891215279,1933688542,1667855736,1667856716,,lkeplin3_638034309316267922_1.mp4-preview.jpg
06293728,06073048,0,19710296,,,Standard Cost Accounting,131501932,700132363,1667854651,1667855781,6073048_English,Video-e52ce6da-d8b5-45f3-b540-af7f17627c03_processed.mp4-preview.jpg
