video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
00296012,00257118,0,425241,,,"My Event on Tuesday, January 22, 2019",328208089,833278738,1548179465,1548180746,,dnielsen2_636837578600405019_1_high_0081.jpg
00295999,00257105,0,1084422,,,"My Event on Tuesday, January 22, 2019",1483273590,1686165459,1548178813,1548179493,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548178755_display0_high_0013.jpg
00295532,00256661,0,9936,,,mp4VideompegAudio,836056640,1809350728,1548100060,1548103156,,Video-1eaac361-375c-4f30-b206-10e5569a512d_processed_high_0001.jpg
00294171,00255331,0,2875810,,,"Nuclide Symbols Atomic Number, Mass Number, Ions, and Isotop-1",1283227575,375453054,1547821879,1547823303,255331_English.srt,Video-e9ff10aa-943d-4e69-9c79-5cd4709acf66_processed_high_0033.jpg
00293928,00255091,0,2381589,,,857919761,1656713243,2001295449,1547763301,1550263516,255091_English.srt,Video-857919761-67c915d2-f77b-3b1e-a379-81dbb41bc88c_high_0001.jpg
00295299,00256437,0,2120886,,,"My Event on Sunday, January 20, 2019",885164678,826994273,1548045193,1548045256,,sinagaki_636836167391689756_1_high_0010.jpg
00294158,00255319,45073,604503,20190111757 - Spring 2019 MUS-495-001 - Student Tchg Music,indstate,Beat motions Jan 16,1195050520,1392134714,1547821360,1547822663,,Video-26b071a7-976f-40b2-96bb-bdbf82387560_processed_high_0017.jpg
00296763,00257828,0,3227577,,,Tokyo Green Lab,159247572,1747100972,1548260685,1548261420,257828_English.srt,Video-baf773b4-3960-4fbf-9678-07738ab0f8a9_processed_high_0113.jpg
00293915,00255078,0,2381589,,,2072293036,287897802,1545348044,1547763298,1550263516,255078_English.srt,Video-2072293036-253ac8e5-0020-39f9-86e0-e8d50b374ff1_high_0003.jpg
00295286,00256424,0,2120886,,,"My Event on Sunday, January 20, 2019",540740153,1306941656,1548044693,1548044770,,sinagaki_636836162783370461_1_high_0002.jpg
00295506,00256635,0,10241724,,,"My Event on Monday, January 21, 2019",683628891,696487993,1548098535,1641266432,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548098247_display0_high_0034.jpg
00294145,00255306,0,3428883,,,RLC - Joe Talks - Dr May 8-20-14,1217497145,905808766,1547819633,1548865400,255306_English.srt,Video-fe2c0c98-0971-4669-b9f0-633491f1c1ac_processed_high_0205.jpg
00296750,00257816,47779,3542581,MVC Writing Center,dcccd,Feminist Response,1794209200,1954544386,1548259936,1548260886,,Video-ca352a20-3543-4bc9-886c-e5b32b9dd15b_processed_high_0057.jpg
00293902,00255065,0,2381589,,,3245000515,109452477,857229321,1547763296,1597877638,255065_English.srt,Video-3245000515-403d4eae-e2bb-31da-a8d7-326be3ea2134_high_0001.jpg
00295960,00257066,45419,35034,20190113571 - Spring 2019 MIS-420-301 - Data & Knowledge Management,indstate,Access Workbench #1,1629258211,1033286159,1548176481,1641491366,257066_English.srt,983545d7-a145-4e95-a673-70add49583da_screen_capture_video_1548173020_display0_high_0203.jpg
00295273,00256411,0,2120886,,,"My Event on Sunday, January 20, 2019",1438113052,1211230094,1548044115,1548044163,,sinagaki_636836156905291236_1_high_0001.jpg
00294132,00255293,0,3240694,,,Test from home 1,1093635284,819915216,1547798867,1547799342,255293_English.srt,ZWTxTVTnT9TpTOTNT0IzTVuOiOTVTBuRTRuyHaTeTzTrT3TMtlTyTn_desktop_high_0001.jpg
00293889,00255052,0,2381589,,,4180146752,1826749654,888512061,1547763294,1597877639,255052_English.srt,Video-4180146752-e4acd57d-7e7d-382e-be15-9894a7e8539f_high_0001.jpg
00296737,00257803,47285,3227577,CHEM 241 001 - Organic Chemistry I - Sp19,nsc,CHEM 241 Experiment 9 - Elimination,1859023557,93196893,1548259513,1554259177,257803_English.srt,Video-44a00854-51db-409d-8bb3-3e68e3eb18c3_processed_high_0055.jpg
00295947,00257053,0,1084422,,,"My Event on Tuesday, January 22, 2019",770519786,1928361137,1548175787,1548175858,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548175772_display0_high_0001.jpg
00295260,00256398,0,2120886,,,"My Event on Sunday, January 20, 2019",57955756,1880113344,1548043467,1548043535,,sinagaki_636836150226339256_1_high_0005.jpg
00295480,00256610,0,10241724,,,"My Event on Monday, January 21, 2019",1544248684,149711153,1548095155,1641266432,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548094805_display0_high_0041.jpg
00294119,00255280,0,3434266,,,"My Event on Friday, January 18, 2019",971210911,1395333324,1547791467,1547791534,,3752f5b1-6c38-4cef-ac12-fc10c6267542_screen_capture_video_1547791447_display0_high_0002.jpg
00293876,00255039,0,1904295,,,Slide008,36147818,105696514,1547763291,1547841180,255039_English.srt,Video-205741237-71d7e041-bf04-349a-994d-c42f50cfacca_high_0001.jpg
00296724,00257790,47779,3542581,MVC Writing Center,dcccd,Onomatopoiea,1573628062,739798896,1548259307,1548438031,,Video-b484e9f5-bbd6-487e-8d64-25e764aba1c4_processed_high_0001.jpg
00295247,00256385,0,2120886,,,"My Event on Sunday, January 20, 2019",139836836,171941520,1548042680,1548042751,,sinagaki_636836142460907257_1_high_0002.jpg
00295467,00256597,0,10277401,,,Session 3,2017905512,1195843366,1548093796,1571342305,,khelms_636836642595260055_1_high_0052.jpg
00296711,00257777,0,10241724,,,p21segment02,1135143816,1653213992,1548259086,1641245989,,Video-7812ba0e-8986-4adf-aa7e-d84af14e6fd9_processed_high_0003.jpg
00295234,00256372,0,3466205,,,"My Event on Sunday, January 20, 2019",269635020,1904956039,1548041554,1548041621,,6e9253d9-38d1-4861-a127-326fd57098b2_screen_capture_video_1548041518_display0_high_0008.jpg
00295908,00257014,0,1084422,,,"My Event on Tuesday, January 22, 2019",757377308,992233223,1548173136,1548173236,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548173037_display0_high_0011.jpg
00296698,00257764,47779,3542581,MVC Writing Center,dcccd,"Ethos, Pathos, and Logos",936687837,501576858,1548258954,1548437401,,Video-15283eee-264b-4e24-b83b-481a37b9946e_processed_high_0001.jpg
00295441,00256572,0,10241724,,,"My Event on Monday, January 21, 2019",945153550,530979980,1548090955,1641244117,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548090904_display0_high_0001.jpg
00295221,00256359,0,3465598,,,"My Event on Sunday, January 20, 2019",685732753,221275031,1548037924,1548038009,,59c4f82f-964c-4ea8-a1f8-fce11a48460d_screen_capture_video_1548037892_display0_high_0006.jpg
00295895,00257001,0,1084422,,,"My Event on Tuesday, January 22, 2019",32294196,572249583,1548172523,1548172583,,e5591f4c-3ab8-4313-bd60-cb9fe87160bb_screen_capture_video_1548172443_display0_high_0017.jpg
00296685,00257752,45955,1632079,Spring_2019-38182 - Intro to College Writing Tues Night: Beloit Learning Academy,blackhawk,What did you learn: Prewriting and Planning,1956469460,436077800,1548258468,1548261476,257752_English.srt,mlangdon_636838333173741928_1_high_0069.jpg
00294067,00255228,0,469017,,,Lec14.5.2019,546338899,1539338676,1547777916,1547849362,255228_English.srt,909a195d-9671-482d-95fc-2d19c3fbd842_screen_capture_video_1547773132_display0_high_0105.jpg
00295428,00256559,0,119541,,,Update Video Index,1294842825,315916943,1548089298,1548089368,,a971eb8b-a4f3-495f-9ed7-7edfc33a298b_screen_capture_video_1548089286_display0_high_0001.jpg
00293824,00254989,0,2381589,,,1589964028,902911155,348027847,1547761126,1597877639,,Video-1589964028-c839fa15-9549-35c0-be0e-f867dddf5ab7_high_0001.jpg
00295208,00256346,0,3456562,,,Elevator Speech,1548421879,551369276,1548036033,1548036131,,352465ba-33d3-4ae7-8f38-fbfa7ce8e1d4_screen_capture_video_1548036015_display0_high_0001.jpg
00296672,00257739,0,1797877,,,"My Event on Wednesday, January 23, 2019",919373060,950547149,1548257852,1548258079,,eboyce_636838286736389563_1_high_0063.jpg
00293811,00254976,0,2381589,,,4176280753,1357832288,1707230074,1547761124,1597877639,,Video-4176280753-f3c10bbe-f2be-31d1-94d3-b6aa76274b30_high_0002.jpg
00296659,00257727,0,10262236,,,"My Event on Wednesday, January 23, 2019",542454056,1964206487,1548256618,1588966753,257727_English.srt,rjoyce1_636838291013558695_1_high_0160.jpg
00295195,00256333,0,3456562,,,"My Event on Sunday, January 20, 2019",310458113,56293188,1548034886,1548034960,,ccampbell21_636836064569319001_1_high_0004.jpg
00293798,00254963,0,2825370,,,Brain tumor audio updatedwith NCLEX-RN questions.m4a,158269478,773724118,1547761122,1548376969,254963_English.srt,unknown
00294028,00255190,0,3428871,,,"My Event on Thursday, January 17, 2019",810668811,391433125,1547771191,1547774748,,ddb80d27-7aef-4e44-a831-b5f03bac9ec1_screen_capture_video_1547771145_display0_high_0003.jpg
00295389,00256527,0,1144384,,,6th-8th Grade Digital Literacies in Humanities *,1294749756,847188522,1548079734,1560270492,256527_English.srt,Video-99cee45d-0f13-40dd-9839-8ccc07fd58b1_processed_78256527_medium_0106.jpg
00296646,00257715,0,10241724,,,"My Event on Wednesday, January 23, 2019",932025603,1137645086,1548253609,1641244192,,1bdcefc7-6184-4a14-b609-51fac3f98087_screen_capture_video_1548253593_display0_high_0002.jpg
00295169,00256307,0,2937167,,,"My Event on Sunday, January 20, 2019",1187343211,1122399689,1548033334,1548033443,,bhill13_636836049158822674_1_high_0005.jpg
00294015,00255177,0,505509,,,"January 17, 2019",425030596,314574624,1547770415,1547771372,,kbodey_636833491932989272_1_high_0002.jpg
00293785,00254950,0,2293017,,,ExcerptVII,1448813968,1322737727,1547761119,1548267357,254950_English.srt,unknown
00295156,00256294,0,1270134,,,"My Event on Sunday, January 20, 2019",1010492984,55330676,1548032643,1548032706,,sdavidson3_636836078285973097_1_high_0002.jpg
00295817,00256924,0,872853,,,Frege on the sense and Bedeutung of a complete sentence,276183149,536282014,1548149549,1548153901,256924_English.srt,59cb45d0-5b24-4857-adab-35b6cd33cc0b_screen_capture_video_1548148142_display0_high_0151.jpg
00293772,00254937,0,7140930,,,How-to-Log-In-to-eConnect-ALS1.mp4,1338839709,1458247489,1547761107,1557254883,,Video-835622368-0a7576f1-11d3-36dc-bd22-92312d36daeb_high_0033.jpg
00295363,00256501,0,3462775,,,"My Event on Sunday, January 20, 2019",293398245,595674088,1548052800,1587340872,,80763b10-3684-46fa-bf7f-603dea6d8091_screen_capture_video_1548052766_display0_high_0007.jpg
00296607,00257676,0,1706380,,,yuja test,286905776,330171556,1548214318,1548215847,,5491B1C3-D041-4FE3-851E-6C22AE92B06E.MOV.mp4_processed_high_0010.jpg
00295350,00256488,0,2820552,,,Azure Intro,1861572135,1285772574,1548052226,1548052974,256488_English.srt,Video-37e4050d-4764-4c15-93bd-41e4cdc7131b_processed_high_0035.jpg
00293759,00254924,0,2690663,,,"ITSW-1407 Create, Insert, Update, Delete data from a table",1647481448,1835104067,1547761105,1548451497,,Video-242330312-bf8c5025-3e47-3d2f-be1f-6d5b2e97fe84_high_0017.jpg
00293976,00255138,0,3119712,,,"My Event on Thursday, 17 January 2019",264250686,439540469,1547767535,1547767661,,cd422252-3c93-4d36-be37-5282f4d12ebb_screen_capture_video_1547767501_display0_high_0003.jpg
00295791,00256898,0,2820538,,,"My Event on Monday, January 21, 2019",1187621160,1125383901,1548135706,1548136180,256898_English.srt,rkTWTeTgT4TLT1TYCzT2IBTDu4iQT3TWujTLIeu0TGIEt2TBtLIpTMCR_desktop_high_0057.jpg
00293746,00254911,0,2825336,,,Lesson3-intro 1.mp3,561817842,1194980705,1547761103,1547829119,254911_English.srt,unknown
00295117,00256256,0,1420535,,,Elevator Pitch,1299006258,1641234743,1548029098,1548029183,,bwheeler1_636836006534309502_1_high_0003.jpg
00295324,00256462,0,3467563,,,"My Event on Sunday, January 20, 2019",71384956,373273161,1548047615,1548047683,,bturek_636836191948823068_1_high_0002.jpg
00295778,00256885,0,3331325,,,"My Event on Monday, January 21, 2019_edited",1472542808,1475474269,1548128950,1668078737,,agallegos5_636837003953990651_1_high_0001.jpg
00293950,00255112,0,3336273,,,"My Event on Thursday, January 17, 2019",723398990,814659125,1547764190,1547765596,,e6a35515-4db4-436d-b404-50753da82d45_screen_capture_video_1547764145_display0_high_0001.jpg
00293733,00254898,0,2825370,,,PUD ,173856906,1462196840,1547761100,1548376970,254898_English.srt,unknown
00293720,00254885,0,2690663,,,Project 4 Part 2.mp4,443457944,1225800393,1547761097,1548451497,,Video-2226278945-71382157-a541-383b-938a-3147d3d64fdc_high_0061.jpg
00293937,00255100,0,2449293,,,20150406 142734.mp4,506934442,1369217544,1547763302,1548340922,255100_English.srt,Video-4166131800-b144ef0e-26b2-337c-80a1-52288fa0e31d_high_0001.jpg
00295298,00256436,0,2120886,,,"My Event on Sunday, January 20, 2019",1621248089,1331454332,1548045117,1548045205,,sinagaki_636836166938110909_1_high_0001.jpg
00293924,00255087,0,2381589,,,1485013793,172655801,973567922,1547763300,1550263516,255087_English.srt,Video-1485013793-2672c365-783b-322c-bd1f-a02ab85ee999_high_0001.jpg
00295739,00256850,42007,396039,19/WI MATH-131-71 - 19/WI Math for the Modern World (MATH-131-71),hfc,Exponential Formula1,723157797,1088421140,1548124397,1548185061,256850_English.srt,Video-9f7dc616-5c37-48da-86fc-555b677a871f_processed_high_0047.jpg
00293707,00254872,0,2820487,,,SOCI 2301- Syllabus Lecture (SP 18).m4a,947181986,1970478291,1547761095,1553622973,254872_English.srt,unknown
00296529,00257599,0,96532,,,Group Session Outlines & Leadership,2133286075,1811030951,1548203666,1548356622,257599_English.srt,9047553d-8054-4ef8-ba16-60d8c9620736_screen_capture_video_1548202401_display0_high_0001.jpg
00295285,00256423,0,2120886,,,"My Event on Sunday, January 20, 2019",17105664,1678683689,1548044647,1548044748,,sinagaki_636836161907636870_1_high_0007.jpg
00293911,00255074,0,2381589,,,2197713260,1336970248,1421955760,1547763298,1550263516,,Video-2197713260-5d5c8bdb-726e-3c15-8926-e522ca62ffef_high_0003.jpg
00296516,00257586,42179,630971,PSY BEH 153C LEC A: DEV PSYCHOPATHOLOGY (54210),uci,"1/18 Clinical Cafe with Mercedes Samudio, LCSW",414378731,655905265,1548201699,1551810879,257586_English.srt,Video-d32ac379-97e0-4c5d-b17d-9033bb6f1c50_processed_medium_0129.jpg
00295272,00256410,0,2120886,,,"My Event on Sunday, January 20, 2019",986790729,1244529218,1548044060,1548044124,,sinagaki_636836155788704808_1_high_0005.jpg
00293898,00255061,0,2381589,,,3326111510,535508157,1745199537,1547763295,1597877638,255061_English.srt,Video-3326111510-82a126dc-eca9-3c4e-a60f-7f6ad60c796d_high_0001.jpg
00295713,00257265,0,2825315,,,ARTV 1341 Week 1A Orientation,77208947,27169117,1548182640,1548276014,,Video-cb3b384b-e3b5-4ffe-9d78-5c46a8d6f3ea_processed_high_0017.jpg
00296503,00257576,0,3499568,,,Professional Practices_edited,1701952899,1008684279,1548200049,1555618661,257576_English.srt,015c7066-a93e-477f-a605-1b1950686cc5_screen_capture_video_1548177956_display0_78257576_high_0169.jpg
00293885,00255048,0,2381589,,,News,541973087,974136285,1547763293,1548176399,255048_English.srt,Video-4023291377-a90b9459-de5e-356b-a863-6dffee73c5ee_high_0001.jpg
00295259,00256397,0,2120886,,,"My Event on Sunday, January 20, 2019",676310900,1378907258,1548043399,1548043470,,sinagaki_636836149405389214_1_high_0002.jpg
00295700,00256822,0,3482386,,,"My Event on Monday, January 21, 2019",814825777,133252977,1548117678,1548117793,,spastuer_636836892333125115_1_high_0007.jpg
00295026,00256167,0,3279731,,,"My Event on Sunday, January 20, 2019",959244778,833277074,1548015498,1548015566,,sbreu_636835870887048370_1_high_0003.jpg
00293872,00255035,0,1904295,,,Slide012,1295583490,81056156,1547763291,1547841180,255035_English.srt,Video-2116977181-a181d25e-c094-3726-8a16-c481eee515fa_high_0002.jpg
00295246,00256384,0,2120886,,,"My Event on Sunday, January 20, 2019",3080671,1651498255,1548042595,1548042706,,fe0002d3-1e0f-498b-a13a-eb2aca758e02_screen_capture_video_1548042538_display0_high_0010.jpg
00295013,00256154,0,3279731,,,"My Event on Sunday, January 20, 2019",1222287659,132825154,1548014926,1548014996,,sbreu_636835865104658402_1_high_0001.jpg
00293859,00255022,0,2820600,,,tree1.mp4,140137670,93961577,1547763288,1548786771,255022_English.srt,Video-3196275787-5e7bedfa-b526-344b-a805-3e72166afa1c_high_0001.jpg
00296477,00257550,0,3470604,,,"My Event on Tuesday, January 22, 2019",313068535,1436867259,1548197728,1548203697,,jballard3_636837692936933339_1_high_0008.jpg
00295233,00256371,0,1478623,,,"My Event on Sunday, January 20, 2019",58003459,1290058315,1548041480,1548041550,,tmack_636836130275663688_1_high_0011.jpg
00293629,00254802,46198,3373721,TRMD-6060-01Sp19 - 01-Sp19-Medical Entomology,tulane,ME2 - Flies & Mosquitoes Part 2 01-17-2019,766134574,1244319843,1547758682,1547848143,254802_English.srt,AATYT9T2T3TXTMTATJCOTZT9T8TPTkTYTpT3T8T4I5TMuNiOT5TLuqTKugs4Tgu0heT0TdsLT6h8_desktop_high_0001.jpg
00296464,00257537,0,3340338,,,Up and Running with YuJa,421418877,289067382,1548197092,1548271569,257537_English.srt,Video-b46ed17d-25a4-418b-bfd6-aa295ddaf10e_processed_78257537_high_0175.jpg
00293846,00255009,0,475404,,,"SE 10 - Research Design on January 17, 2019",1669376578,257907573,1547762340,1600750036,255009_English.srt,lcByxMfYuCz4_UDID_100045_BPWHE-QP0203PCI0-with-audio-with-ocr_join_high_0001.jpg
00295661,00256786,0,1233590,,,GPII Monday correct ,34823353,1112078088,1548112979,1548114708,256786_English.srt,2lsDHxIvCPcrs3Hq_video_high_0013.jpg
00294987,00256128,0,10262236,,,ENT 358 Lecture 1,467123056,500609491,1548009182,1589242318,256128_English.srt,v0TZTaTQTWTvTaTMTJTETqTaTJIVTPuViyTYTduVT6IYTdTEuxIVTDT1IdTQTR_desktop_high_0053.jpg
00295207,00256345,0,3456562,,,Elevator Speech,878029870,15317943,1548035982,1548036071,,ccampbell21_636836075607548726_1_high_0001.jpg
00295648,00256773,0,1233590,,,"My Event on Monday, January 21, 2019",1664518655,1775766639,1548111239,1555690980,,QxsEHDI1CJc5svsy_video_high_0001.jpg
00293833,00254997,44775,711072,BME 60B Winter 2019,uci,"My Event on Thursday, January 17, 2019",40216935,1033793970,1547761622,1547767575,254997_English.srt,d299cfd5-8581-4f4f-8523-f5f80d180f2b_screen_capture_video_1547757176_display0_high_0154.jpg
00294974,00256117,0,643353,,,Module Nine Lesson Three Video One_edited,1872295147,1636832808,1548007167,1588724164,256117_English.srt,Video-41d4e046-3d60-4ea4-ba51-6acaf92357ef_processed_high_0007.jpg
00293590,00254776,0,2820459,,,TECM1349 Ch21 6 TheHyperbola,1785723521,928139115,1547757050,1548171751,254776_English.srt,Video-2039221553-c33b0ab1-e355-36d0-afd5-472e0466d3e1_high_0069.jpg
00295635,00256760,0,1228945,,,Welcome to Social Work With Children and Adolescents!,2078374078,1448953439,1548109889,1548110079,,d6s1HpInCQcqsjc8_video_high_0003.jpg
00296425,00257499,45902,42366,201901_11125_11126_11322 - Spring 2019 - HRD 385 - Methods & Strat Instr Programs,indstate,"My Event on Tuesday, January 22, 2019",644924375,740879547,1548194392,1548196997,257499_English.srt,2d706bda-a93f-4bb8-916d-688a20bf828a_screen_capture_video_1548189140_display0_high_0001.jpg
00293820,00254985,0,2381589,,,2416483025,573102940,147230033,1547761125,1597877639,254985_English.srt,unknown
00295194,00256332,0,3456562,,,"My Event on Sunday, January 20, 2019",17703824,1746529055,1548034836,1548034918,,352465ba-33d3-4ae7-8f38-fbfa7ce8e1d4_screen_capture_video_1548034781_display0_high_0011.jpg
00293577,00254765,115140,56507,202003_30311_30312 - Summer 2020 HRD-468/568: Contin Perform Improvement - All sections,indstate,01. Introduction,1565337171,784281629,1547756505,1557874585,254765_English.srt,schuang_636833288100453668_1_high_0101.jpg
00294948,00256091,0,10241724,,,lab1-4,1572836876,743585366,1547999185,1641244192,256091_English.srt,Video-df9e8c51-30a6-4717-a2de-38eba5d14f28_processed_high_0058.jpg
00296399,00257474,0,3373721,,,ME Lab 2 - Adult Mosquitoes 01-22-2019,115042223,1880388480,1548192003,1548208120,257474_English.srt,dvTBT2T5T3TDTlT8TWCNTYTOTlTNTWTnTvTnTqT5IaTpuRiXTBTZuqTzIJIaT5u0CPT0TkIzT2Iv_desktop_high_0001.jpg
00293794,00254959,0,2825370,,,Chronic Obstructive Pulmonary Disease (COPD).m4a,1419106826,1278089003,1547761121,1548376969,254959_English.srt,unknown
00294935,00256078,0,10262236,,,CHO Lecture - Part 4 (narrated),695720703,821183708,1547996508,1589242318,,0c78155d-250b-4354-aed7-9195b84c128f_screen_capture_video_1547996432_display0_high_0007.jpg
00295168,00256306,0,2937167,,,"My Event on Sunday, January 20, 2019",911520922,79323871,1548033288,1548033387,,bhill13_636836048484334616_1_high_0004.jpg
00296386,00257465,0,3517802,,,"My Event on Tuesday, January 22, 2019",2104993216,21276880,1548191053,1548194183,,44df806e-c6a5-42fc-bb7a-9a24327b9a91_screen_capture_video_1548190827_display0_high_0025.jpg
00293781,00254946,0,16483152,,,Fusion subway.mp3,1978862932,2117840110,1547761119,1626210937,254946_English.srt,unknown
00295155,00256293,0,3307344,,,PHIL 111 Week 2 Video,1836028163,199334200,1548032284,1548853999,256293_English.srt,Video-ae1c9014-39ac-4756-bb8c-371237c69b05_processed_high_0032.jpg
00296373,00257453,0,3213429,,,Lecture 6_edited,1375550124,1955519736,1548190242,1548191073,,LrTBTXTDT4TVTqTDIgTOuDiGTET2uaT5uVHZTjuWugT0CkcxT5Tg_desktop_78257453_high_0001.jpg
00293768,00254933,0,2825370,,,Hyperthyroidism NCLEX-RN PRACTICE QUESTIONS.m4a,1287630187,2028488559,1547761106,1548376970,254933_English.srt,unknown
00294909,00256052,0,2837927,,,3 part 2_7,1587991720,1242956267,1547950402,1547957390,,Video-79ad7663-820f-4a6f-a1c6-41df207ca51a_processed_high_0021.jpg
00295570,00256696,0,3303355,,,"2 Computers, Programming video",155744667,700594460,1548103875,1548110498,256696_English.srt,Video-9deb0649-3cf0-4aea-b7e0-e24d985ef004_processed_high_0001.jpg
00293755,00254920,0,2690663,,,ITSW-1407 Video 1,602967112,1819218722,1547761104,1548451497,,Video-3941185845-62d4a842-e3bc-30bd-b996-73b20329e545_high_0006.jpg
00295557,00256684,0,1327710,,,"My Event on Monday, January 21, 2019",692239566,1770383622,1548102199,1548105436,,c1daa959-9f01-4986-8d14-ac630cbbe83e_screen_capture_video_1548102188_display0_high_0002.jpg
00296347,00257426,0,1904295,,,GOVT 2305 Activity 73,1643570261,921623362,1548188999,1548254371,257426_English.srt,Video-d44ae9d1-2fbd-4dac-aad5-d031d0def56c_processed_medium_0092.jpg
00293742,00254907,0,2825370,,,Magnesium.m4a,1224742716,1790407899,1547761102,1548376970,254907_English.srt,unknown
00295544,00256672,0,10241724,,,How to Attend a Tutoring Session,382506133,1975601305,1548101133,1641244117,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548100929_display0_high_0032.jpg
00296334,00257414,0,3362713,,,GCHB 8760 Week 2,111500256,1982711780,1548188443,1548219104,,39006908-44d5-499a-8a76-9bc88686996e_screen_capture_video_1548183715_display0_high_0207.jpg
00293486,00254686,46254,13618,NURS 408 RO1 - Conceptual Bases of Nursing - Sp19,nsc,"My Event on Thursday, January 17, 2019",16613198,1451357689,1547751805,1547754060,254686_English.srt,rsusangrowednp_636833195635199669_1_high_0049.jpg
00293729,00254894,0,2381589,,,Pam Quinn-Audio Intvw Mix 3.mp3,247450580,1990676654,1547761099,1548190173,254894_English.srt,unknown
00295531,00256658,0,9936,,,mts_test1,1665050746,593154447,1548100060,1548959115,,Video-1a409938-12b4-4b68-b221-a0bf248b1244_processed_high_0004.jpg
00296321,00257401,45919,56299,20190111330 - Spring 2019 HRD-495-302 - Contemp Iss Human Res Devl,indstate,HRD 495 Module 2,1682236100,40994931,1548187891,1549036567,257401_English.srt,2d706bda-a93f-4bb8-916d-688a20bf828a_screen_capture_video_1548182764_display0_high_0105.jpg
00293716,00254881,0,2690663,,,Project 5 - linking tables.mp4,841274862,1677510376,1547761096,1548451497,,Video-2058593696-a4cd1832-d818-35d1-b792-effa0f3cdd53_high_0049.jpg
00295518,00256647,0,9936,,,40s Caption Test Vid,1072251138,1443814626,1548099908,1548959115,,Video-2795f61d-e609-4bf8-9895-1e456679570b_processed_high_0009.jpg
00295077,00256216,0,126928,,,"My Event on Sunday, January 20, 2019",2000635890,532290815,1548025061,1548025148,,tmccrary_636836037342502805_1_high_0007.jpg
00294844,00255988,0,874214,,,"My Event on Saturday, January 19, 2019",810594080,1139609712,1547933137,1547940569,,f4f58e6a-6eff-42c7-8f55-3b6cc34acf27_screen_capture_video_1547933101_display0_high_0005.jpg
00293460,00254661,42158,1228725,Spring_2019-37376 - PTA Therapeutic Exercise,blackhawk,Muscle length knee ext test,1537585944,783478727,1547750189,1547750974,,Video-813445dd-5ec7-4f56-8359-6f7d79441768_processed_high_0007.jpg
00293703,00254868,0,2293017,,,Scheduling a WebEx Meeting,1236153511,2014198344,1547761094,1548267357,,Video-2521047177-76b0aa9f-cae3-3808-87cd-69367474a00e_high_0023.jpg
00296295,00257375,0,1327710,,,"My Event on Tuesday, January 22, 2019",1994129728,837108706,1548187027,1548187536,,c1daa959-9f01-4986-8d14-ac630cbbe83e_screen_capture_video_1548186936_display0_high_0004.jpg
00294831,00255975,0,845316,,,SPRING 2019 Week 3 Complete Environmental,1811973022,618284804,1547929834,1549153041,255975_English.srt,Video-bb5a3d01-e904-4628-9e63-0bbba758d1f4_processed_high_0205.jpg
00293447,00254649,42158,1228725,Spring_2019-37376 - PTA Therapeutic Exercise,blackhawk,muscle length Ely test,1297209921,1652296583,1547749536,1547750974,,Video-c5723585-8d91-4b5d-a813-e732c2bf3ad1_processed_high_0013.jpg
00293690,00254855,0,2825370,,,UTI case study answers. (1).m4a,140777354,1439910628,1547761091,1548376970,254855_English.srt,unknown
00296282,00257362,0,2379366,,,Tandberg 1-22-19,1350648016,789013411,1548186668,1632152712,257362_English.srt,rDs7HrIzCasXtQcA_desktop_high_0004.jpg
00295492,00256622,0,10241724,,,"My Event on Monday, January 21, 2019",708766105,1050877572,1548097174,1641266432,,8660f787-ff1d-401c-94b5-828958534291_screen_capture_video_1548096903_display0_high_0009.jpg
00294818,00255962,0,10241724,,,"My Event on Saturday, January 19, 2019",288513363,1102353842,1547924958,1641244192,255962_English.srt,jmeadows2_636835037094484177_1_high_0003.jpg
00293677,00254842,0,2381589,,,password reset.mp4,266637506,1604170817,1547761089,1547828053,,Video-956394317-0355d8a5-dd47-32dd-ad72-9eaaae70dec3_high_0003.jpg
00296269,00257351,0,1904295,,,GOVT 2305 Activity 6 FINAL,1688097572,1613153859,1548186412,1548253467,257351_English.srt,Video-f6d5e1c0-971c-4474-a6e5-c405c2f3e383_processed_high_0127.jpg
00295479,00256609,0,853500,,,"My Event on Monday, January 21, 2019",72200692,36979346,1548094904,1548095011,,mfox_636836664543347262_1_high_0004.jpg
00294805,00255949,0,3235534,,,"My Event on Saturday, January 19, 2019",1943817699,708955078,1547923465,1547923581,,a4a2736c-96ce-4837-8787-c6de04168594_screen_capture_video_1547923313_display0_high_0001.jpg
00295025,00256166,0,3279731,,,"My Event on Sunday, January 20, 2019",1612469529,1022212804,1548015471,1548015544,,sbreu_636835870472751524_1_high_0005.jpg
00293664,00254827,0,3426771,,,"My Event on Thursday, January 17, 2019",819555200,972829613,1547760626,1547761173,,559be810-ae15-40b7-b329-3eaef82f559b_screen_capture_video_1547760598_display0_high_0005.jpg
