video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
03780862,03629728,0,37305614,,,CHE1020_F7_15_Oct_21 (Part 1/1) [Shared Screen/Speaker View],756243498,1624149831,1634318153,1638478005,3629728_English.srt,Video_Zoom_Recording_3fff24eb-09d4-443a-8f95-b695f43d8c1b.mp4_processed-preview.jpg
03781286,03630131,0,45581805,,,CSE 13S - Computer Systems and C Programming (Part 1/1) [Shared Screen/Speaker View],27392695,1400551852,1634322506,1634329911,3630131_English,Video_Zoom_Recording_e93075f0-409e-43ab-9d83-c4f9b4981baf.mp4_processed-preview.jpg
03780723,03629593,0,16130662,,,Lindsay Nolan_video1693716668_edited,1500539646,168649972,1634317082,1634566313,3629593_English.srt,Video-e36d8dc3-2b71-421d-919d-1af2b4652fc0_processed.mp4-preview.jpg
03781096,03630632,0,19889860,,,"INF 141 / CS 121 on October 15, 2021_edited",651719387,403451023,1634326602,1637991752,3630632_English.srt,lcBkev6MHPrF_UDID_100045_ORKEF-QP0203PCI0-with-ocr_append_783630632_high_0001.jpg
03782201,03630999,0,109510122,,,"My Event on Friday, October 15, 2021",1173261656,1947236567,1634330534,1638132065,,jmcintosh9_637699093158973536_1.mp4-preview.jpg
03780216,03629111,0,1019137,,,ACCRT,1733177886,729188195,1634311740,1650560693,3629111_English,lcBkCcJXPHK_UDID_100045_IEZYX-QP0203PCI0-with-ocr_append_high_0201.jpg
03781065,03629917,0,3909847,,,charcoal_intro_2,310022458,1430471420,1634320498,1639757647,3629917_English,Video-f5453d1b-6874-466c-ad2d-3924a7009ed8_processed.mp4-preview.jpg
03780281,03629172,0,109096261,,,7-Ankle-Reconstructive Surgeries,1213868572,772419129,1634312503,1634314085,3629172_English,Video-89bb4aea-a496-4d2f-96dd-794c26e85a47_processed.mp4-preview.jpg
03781568,03630400,0,5909168,,,"ANE_8603_A/P_FA_October 15, 2021",1731632479,1598286155,1634324040,1637990881,,lcHkjokUDrY_UDID_100045_TPJFG-QP0203PCI0_join_append_high_0051.jpg
03782053,03630861,0,20102640,,,Clark Graves's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],1054629010,1427274799,1634328480,1649813005,3630861_English,Video_Zoom_Recording_2d6a41c8-405e-4680-b62a-fc3c3602e634.mp4_processed-preview.jpg
03783943,03632671,0,11644460,,,10e Chapter 9 Part 3,1109700935,764711799,1634393637,1646332074,3632671_English,Video-4c8ef848-6415-4012-9820-c48c87d967ce_processed.mp4-preview.jpg
03780662,03629533,0,108202710,,,MAT 146 Midterm Exam,366049766,182284855,1634316298,1634316298,,unknown
03781030,03629887,0,109096261,,,17-Meniscus-blood supply and meniscus repairs,484679265,1914041679,1634320042,1634321407,3629887_English,Video-87ec6f1e-f5ba-45d0-868b-4aaba8952c4d_processed.mp4-preview.jpg
03780523,03629407,412867,100452292,BIO-1000-01-21/FA,sfc,"Bio-1000, Mod. 5.1-5.2; 10-15-21",1004450350,208337719,1634315117,1639666644,,Video-50a8772c-76e6-4d70-a604-7830bc6d428f_processed.mp4-preview.jpg
03782357,03631074,0,114197213,,,"[Original Copy]Friday, October 15, 2021",1245630549,92497136,1634331642,1638208727,,Video-afaf6f72-bb0e-44b4-8544-66efd6e34510_processed.mp4-preview.jpg
03783774,03632512,0,110063758,,,Mitchell Frogge's Personal Meeting Room,1184208551,325071521,1634362301,1634364540,3632512_English.srt,Video_Zoom_Recording_fdf8e3b0-cee6-4a45-901f-465920795a51.mp4_processed-preview.jpg
03781434,03630270,0,122630303,,,Birth Plan,915130175,746233403,1634323318,1634323318,,unknown
03782461,03631238,0,26052674,,,2122_171c_koobatian_spencer,674569998,1571022846,1634333905,1634334781,,Video-d867b7c6-0a1f-4b13-a96a-3170e43b34db_processed.mp4-preview.jpg
03782240,03631036,0,72579004,,,First Year Faculty Observation,155409428,2110282230,1634331022,1638158668,3631036_English,Video-1240e614-36c2-4158-a2e3-845b6b2653b1_processed_783631036-preview.jpg
03782409,03631188,0,26052674,,,2122_171c_caldeira_christina,1368946345,1875409872,1634333103,1634334722,,Video-7329e7ad-b820-4312-b833-acb815cd462b_processed.mp4-preview.jpg
03783475,03632220,0,70009205,,,"My Event on Friday, October 15, 2021",1569869043,609293652,1634352723,1634352723,,unknown
03781611,03630441,0,110104997,,,PSYC 370 Lecture 17 Bipolar Disorder Recording,948942142,1597773814,1634324379,1638233025,3630441_English,8e563156-0461-449f-aa56-64c462f7142b_screen_capture_video_1634324374_display0.mp4-preview.jpg
03780350,03629239,416938,96890234,Biochemical Metabolism,uwp,CHEM 307-001 - Class Livestream/Recording,138558177,52910518,1634313420,1638137938,3629239_English,lcBJ-J4L7PSF_UDID_100045_LNRLH-QP0203PCI2-with-ocr_append_high_0052.jpg
03781793,03630609,382314,56507,Fall 2021 HRD-605-301 - Devl Perform Based Occup Curr,indstate,HRD 605 10. Chapter 8: Internet-based Instruction,172219200,666045412,1634326353,1638229495,,schuang_637699087460718315_1_original_0052.jpg
03783917,03632653,0,44714990,,,Vlog 2,1790278347,1823672683,1634392592,1638318316,3632653_English,Video-a91148db-a322-4381-be12-84d82ae88f49_processed.mp4-preview.jpg
03780528,03629412,0,16282140,,,Ch 8-Lect-Third Edits on 10-14-21,126471917,487396930,1634315156,1638144163,3629412_English.srt,231054ec-b25c-4ea5-80ed-11fc8d2bbd95_screen_capture_video_1634254196_display0_join_783627670_783628174_783629412-preview.jpg
03780588,03629468,0,122457583,,,Sue Mims Birth Plan for the Smith's,474521801,292170459,1634315563,1634315563,,unknown
03780593,03629473,0,7391623,,,Chapter 8 - NADPH,572247549,1452765734,1634315604,1638541899,3629473_English,d76f0208-09b8-4894-94fc-e3fed6ce9b46_screen_capture_video_1634315587_display0_original_0016.jpg
03780467,03629351,0,99681970,,,Module 5 - SQL,1495947440,324169907,1634314466,1640106536,3629351_English,Video-dcf0e6b0-8662-4f01-bfa8-ce067973a927_processed.mp4-preview.jpg
03780901,03629765,0,26052674,,,2118_172_kalkanis-ellis_michael,797090394,752907381,1634318605,1634319380,,Video-be1c045d-247b-4455-956b-7d57301b6c5e_processed.mp4-preview.jpg
03783137,03631890,0,30710056,,,Quiz-5-Solution,983626807,1899020794,1634344745,1638304401,,Video-e4679322-d5bd-46c8-a976-999b8723a1a1_processed.mp4-preview.jpg
03781555,03630389,0,10208039,,,N225 Chapter 26,245750776,1269790163,1634323794,1634323794,,unknown
03781746,03630565,0,109496760,,,10/15 test 2,1601306825,1203513066,1634325963,1643400905,,thagan2_637699047370974412_1.mp4-preview.jpg
03781598,03630428,0,108913146,,,陈若兮发现真相,1623510850,36250484,1634324332,1640741276,,NyP2KK-9D470FA0-87F9-48BA-A2A2-49CEC359F515_desktop0_783630428-preview.jpg
03782032,03630841,0,16034719,,,Music-Culture Shorter,1006754583,658120579,1634328303,1666694919,,BqTET1TETPTLTxTvT9IjTjI5uYT0uyTDTDugCLTkuEcZTzT9IjT6uB_desktop.mp4-preview.jpg
03781876,03630688,0,117109838,,,new google features_CC,368451661,1788141000,1634327077,1643728718,3630688_English.srt,Video-77e22a8a-4066-44fd-b3c7-51ed057d934a_processed_783630688-preview.jpg
03781988,03630797,0,16018811,,,Lab 3: Gender & State Power,1918569017,2094735291,1634327940,1638286652,,lcrkLwk1vPrt_UDID_100045_WZXNK-QP0203PCI1-with-audio_append_high_0051.jpg
03780220,03629115,0,109096261,,,5-Foot-plantar fasciitis (VIDEO),1466225767,1673941107,1634311795,1634313473,3629115_English,Video-df42b456-3676-404d-8877-9260b766b43b_processed.mp4-preview.jpg
03780246,03629140,0,36156435,,,"My Event on Friday, October 15, 2021",1215907447,349689986,1634312138,1634312791,,nesccslisasuin_637698945352170842_1.mp4-preview.jpg
03783878,03632615,421836,36854534,"Fall 2021 GENDER,SEXUALTY & VISUAL CLTR (MCS-143K-001, LGBS-143K-001, ENGL-143K-001)",ucr,"Wednesday, October13, 2021",1570621364,1043057553,1634386995,1638011410,3632615_English,Video-f4019f68-519e-439b-85af-538073230a99_processed.mp4-preview.jpg
03780095,03628994,0,7823958,,,"Friday, October 15, 2021",1949013548,998578168,1634309973,1634317816,3628994_English,0ec594ef-2511-4c81-af9f-07655f5cb476_screen_capture_video_1634309960_display0_original_0055.jpg
03783202,03631953,0,38737939,,,Dollar-Value LIFO,1527212484,371371853,1634346341,1634346929,3631953_English,Video-12e69162-8b14-416d-b15b-58da79e1a5a4_processed.mp4-preview.jpg
03782799,03631562,0,122846153,,,"My Event on Friday, October 15, 2021",2121296291,1700478259,1634338203,1634338203,,unknown
03780394,03629283,0,43350095,,,Brian David 2021-10-15,903686019,1705017385,1634313678,1634316434,,bdavid5_637698852641725930_1.mp4-preview.jpg
03780653,03629525,0,26052674,,,2118_171f_foster_adam_everybody_shaves,816798193,857035402,1634316248,1634317349,,Video-333f2d2b-a375-4410-bf06-91dea26bdf0b_processed.mp4-preview.jpg
03781386,03630229,0,5468771,,,51 - Assembly Mode & Constraints Lecture,817848120,1071776274,1634322863,1634322863,,unknown
03780671,03629542,520509,22443309,22/SUP Integrated Pharmacotherapy 2 (PHRM-412-A),manchester,PHRM 412 10-14-21 Med Chem Anticoags Antiplat,368306670,470817635,1634316377,1638043432,3629542_English,Video-e5ed831f-4e2d-453e-8dc5-2271a31d1b89_processed.mp4-preview.jpg
03781364,03630207,0,44228832,,,CEE123 Planning & Forecasting (Part 1/1) [Shared Screen/Speaker View],1740008642,621534603,1634322818,1649740725,3630207_English,Video_Zoom_Recording_d4e700e7-7ff1-4083-941e-9c6b530fa4cd.mp4_processed-preview.jpg
03781590,03630420,391791,45717979,2021 Fall Term  Microbiology Lecture  OL64 NYCCT,citytech,Micro Lecture Metabolism Pt1 Fall 2021b,314087850,821376875,1634324249,1638464500,,Video-f289051b-34cb-4efb-afd1-9775228200f4_processed.mp4-preview.jpg
03781147,03630001,0,37188092,,,ConBio_Ch5d_F21,844433159,1911647032,1634321283,1638218935,3630001_English,03f1da02-ac2f-40ec-92db-056ec62b0735_screen_capture_video_1634321203_display0.mp4-preview.jpg
03780498,03629382,0,10242002,,,Heart Valve Disease Stenosis Part 2,784144697,1339652902,1634314830,1665763032,3629382_English,qkp0-BD2C65BD-891D-41E1-A99A-7DE5A69D1A3F_desktop.mp4-preview.jpg
03781486,03630321,0,1960332,,,EECS 112 LEC A: ORG OF DIGITAL COMP (16780) (Part 1/1) [Shared Screen/Speaker View],896029144,1397644962,1634323550,1640157039,,Video_Zoom_Recording_4b3a3cff-8d6e-4757-ba0b-6574b1944457.mp4_processed-preview.jpg
03783540,03632283,421694,60624275,SEPARATION PROCESSES 117 (022) (Fall 2021),ucr,absorption 5,647793884,1340328683,1634354317,1638122751,3632283_English,Video-ad5a16ba-3fa9-4d74-a771-50afd54e33fe_processed.mp4-preview.jpg
03781018,03629877,0,110002207,,,"My Event on Friday, October 15, 2021",637497932,624002365,1634319918,1634319918,,unknown
03781399,03630239,0,45489848,,,Theories Integrated Frameworks for Understanding,1320890622,1431782311,1634322925,1638220989,3630239_English,Video-2fe76fb4-2211-4d99-b514-7ac2616f5362_processed.mp4-preview.jpg
03782825,03631588,0,32213905,,,Conditional Probability as an implementation of a null model_AG,1489465462,2121044824,1634338453,1638139003,3631588_English.srt,Video-386a0f95-3048-457e-9806-fb80e48de2ca_processed_783631588-preview.jpg
03780485,03629368,402405,33551048,"Congress, President, and the Court in American Politics",ucsc,POLI 120A 2021-10-15,134020942,85688389,1634314740,1643652067,3629368_English,lcHkgPIjXwBt_UDID_100045_OZPKY-QP0203PCI1-with-ocr_append_high_0157.jpg
03781546,03630381,0,10208039,,,N225 Chapter 26,1356978307,977278516,1634323643,1634323643,,unknown
03780927,03629791,0,26052674,,,2118_172_kovacs_austin,508371250,276765570,1634318887,1634319723,,Video-7f2fdfee-5f35-4b69-8261-94e9ac7c1c34_processed.mp4-preview.jpg
03783826,03632563,0,29830812,,,WIN_20211014_07_42_46_Pro,1754435103,1575924820,1634367664,1634369320,,Video-5ef69810-b06f-443b-bccc-8f0a5e6ece9a_processed.mp4-preview.jpg
03780628,03629503,0,26052674,,,2118_171f_denova_nicholas,1265149754,309989647,1634315996,1634318293,,Video-64ae5d6e-aac0-4c56-8c66-e0b6038c62c8_processed.mp4-preview.jpg
03781312,03630156,0,26052674,,,2118_176_murray_ashlee,286000058,1878793894,1634322779,1634323177,,Video-fa20ef74-a3d4-40de-b5d0-85614feb6014_processed.mp4-preview.jpg
03780684,03629555,0,47279826,,,"My Event on Friday, October 15, 2021",3567323,1857325718,1634316558,1634319604,3629555_English,f027d33e-c724-4ed6-a848-4140f07f7cc7_screen_capture_video_1634316546_display0.mp4-preview.jpg
03780376,03629265,0,47558603,,,20211015 Lecture 10. Sensory Systems and Behavior 2,1357874953,928755580,1634313590,1662681167,3629265_English,733c48b6-f51c-4eea-b641-290dccc5f152_screen_capture_video_1634313584_display0.mp4-preview.jpg
03781663,03630487,0,1797848,,,mars,1267973903,808260285,1634324982,1634325608,3630487_English,unknown
03782578,03631349,0,35995132,,,lamarstudiorecital,2037436787,1971327367,1634335359,1634337385,,Video-e508e015-28a3-41ce-bac7-608d47f304fb_processed.mp4-preview.jpg
03780745,03629614,420990,8045373,EECS 40 F2021,uci,"Lecture 10 on Friday, October 15, 2021",934219128,556222673,1634317273,1638082328,3629614_English,b17a0f29-4d9c-42c2-a133-20eecb24ccfc_screen_capture_video_1634317261_display0.mp4-preview.jpg
03780420,03629309,0,41520517,,,"My Event on Friday, October 15, 2021",1958526657,1434149622,1634313953,1634315075,,gN9zGv-0F4AA707-4F43-4243-AACD-6851E46A3258_video.mp4-preview.jpg
03783670,03632410,0,41465582,,,GMT20211012-171452,1429112745,1285838793,1634360329,1646142029,,Video-5fca471a-bc89-4556-a7bd-00bcc218c7b5_processed.mp4-preview.jpg
03780667,03629538,396823,10515481,CIVIL PROCEDURE,wlu,Week 7 Class 2,1469820638,603136384,1634316334,1638041581,,Video-c424b097-5f0e-4654-a0fa-427c8e8fbd62_processed.mp4-preview.jpg
03780255,03629148,420735,20408701,IN4MATX 43 LEC B: INTRO SOFTWARE ENGR (36010),uci,2021-10-14 INF43 Client Interview (Part 2),1152267873,1629366983,1634312246,1637994284,3629148_English,Video-abeda2e1-0bf4-4b9f-bcdb-ec452b657533_processed.mp4-preview.jpg
03781265,03631631,0,35563296,,,Capstone Project I (Part 1/1) [Shared Screen/Speaker View]_edited,1286312141,707227403,1634339143,1638221155,3631631_English.srt,Video_Zoom_Recording_9177e9f6-faa2-4777-a9f6-c0053bfb277e.mp4_processed_783631631-preview.jpg
03780848,03629715,0,31047128,,,Linda Summary and Response Feedback,1905079823,1156381892,1634318003,1634319611,3629715_English,8QLNnE-E0CA2CB5-B18E-4F8E-B71D-7CA23D26FC14_desktop0.mp4-preview.jpg
03782040,03630848,0,31498975,,,CSE 15 (F19)-14,1997182847,1212128109,1634328417,1634330579,3630848_English,Video-481e9744-e021-4df5-80c2-2aeb11f6466f_processed.mp4-preview.jpg
03781156,03630009,0,2550035,,,SMed 481 - Head 1 - 10/15/2021,1234423370,199691498,1634321382,1638276920,3630009_English,Video-44112d65-3c51-4bdb-8f40-377e70e2dd16_processed.mp4-preview.jpg
03783072,03631829,0,112330557,,,Transfer from broth to broth,32747418,1321205752,1634342757,1634343951,,Video-28c1faf3-9056-47f2-af6d-d43fb6eb33e9_processed.mp4-preview.jpg
03780121,03629020,0,26052674,,,2112_176_tihanyi_loren,669714981,1105084657,1634310255,1634311813,,Video-a54854e3-a8dc-4f39-9f05-9500ea6f5a6f_processed.mp4-preview.jpg
03781715,03630536,0,109096261,,,"12-ACL-healing, rehab considerations, BEAR, future trends (VIDEO)",1688742675,465259680,1634325659,1634327389,3630536_English,Video-2c8e3a6b-e0ae-4db8-a81b-3cb3bd14536c_processed.mp4-preview.jpg
03781152,03630401,0,108913146,,,老板和小三儿,275254348,58608556,1634324074,1640741276,,NyP2KK-A30DE3B0-99D8-4DCA-B939-1388A919FFD1_desktop0_783630401-preview.jpg
03782448,03631225,0,121035924,,,Johanna Guastaferro,1402006281,376329334,1634333593,1653499832,,PYDk57-5E887A33-4356-4420-AA89-EC9F3BB93FAC_video0.mp4-preview.jpg
03781897,03630708,0,30208150,,,Fall 2021 Chem 1N TA Meeting Lab 08 Week 4,1569405842,2022430419,1634327274,1634330885,3630708_English,Video_Zoom_Recording_55314067-5662-49c4-bfb7-1bc520951b44.mp4_processed-preview.jpg
03783345,03632094,0,72797393,,,"My Event on Friday, October 15, 2021",1339792329,1149004923,1634349213,1634349213,,unknown
03783644,03632384,0,111500751,,,Week 11 Yalta,260278927,524007008,1634358790,1634359753,3632384_English,Video-6dcd5eb5-a6ac-46b4-9a12-1740ab69a3d8_processed.mp4-preview.jpg
03780173,03629164,0,108913146,,,叶蓝秋道歉视频,902212122,1518710610,1634312430,1640741277,,NyP2KK-1CEE6B52-2AD6-49C1-BC78-21A851045B5E_desktop0_783629164-preview.jpg
03780437,03629325,0,16241041,,,#4 from 2.3 - 2.4 More Practice Problems worksheet,965612806,1811132005,1634314153,1640276654,3629325_English,eecf2c64-b2d2-40c7-9837-027a458df5fe_screen_capture_video_1634314147_display0.mp4-preview.jpg
03780199,03629095,0,20579853,,,Week Eight Instructor Video,1180859987,1545739250,1634311379,1634313488,3629095_English,DNTPTETlT4TjT6T4TrTrIDTLI4uOTDueTMTWuMCLT0u3TATBIZIpTRue_video.mp4-preview.jpg
03781295,03630138,0,169753691,,,GMT20211015-155703_Recording_1920x1080,611073851,1319958481,1634322564,1658860180,,Video-5347206f-a713-46a1-afe6-775d42946850_processed.mp4-preview.jpg
03782903,03631664,0,26052674,,,2122_172_galindo_daniel,1058853435,862370184,1634339697,1634341185,,Video-04250472-e7b4-4754-9b5e-7e85b27ef2e5_processed.mp4-preview.jpg
03781962,03630773,0,123079821,,,Birthing Project On Hispanic Culture,1457150685,954450891,1634327763,1634327763,,unknown
03781542,03630377,430465,118830760,PHYS 1403 Stars and Galaxies Development ,vernoncollege,Chapter 8 Lecture Part 1,321272710,546162419,1634323599,1642536324,3630377_English,mroberson15_637699023947118433_1.mp4-preview.jpg
03781304,03630147,0,26052674,,,2118_176_miyashita_aaron,1746915321,1411419676,1634322677,1634323402,,Video-59e529a0-4bf0-4b8b-b105-c539963efe51_processed.mp4-preview.jpg
03780818,03629686,0,1917746,,,Ch. 10 Mitosis Marcey's Lecture Recording Pt 2_edited_edited,480367458,290192316,1634317637,1641853667,3629686_English.srt,Video-c851f9dc-6f99-4111-a2b1-700380fff8be_processed_783629242_783629686-preview.jpg
03781195,03630046,0,30308927,,,Kylee Schmiesing 2021-10-15,1073560947,453077606,1634321853,1634324526,,KeNp1K-F95C6CF5-2E1D-4AC5-8303-1DF03233FFEC_desktop0.mp4-preview.jpg
03780186,03629084,0,36156435,,,"My Event on Friday, October 15, 2021",335245462,1752861341,1634311228,1634311489,,nesccslisasuin_637698936212098918_1.mp4-preview.jpg
03780432,03629320,0,35590600,,,Zoom Recoding Session 5 - GCON 120 - Fall 2021,182372386,182545960,1634314085,1634319802,3629320_English,Video-54cf6ea6-f0d0-427a-b54a-66d4185ac4ea_processed.mp4-preview.jpg
03781767,03630586,412796,12518535,CS177: Applications of Probability in CS,uci,CS177 Meeting: 10/14/2021,61738986,1404558930,1634326122,1638041999,3630586_English.srt,lcBkUdiMUSY_UDID_100045_FJAIB-QP0203PCI0-with-ocr_append_783630586_high_0001.jpg
03783761,03632499,0,110096383,,,Robert Palmer's Personal Meeting Room,1846598394,190209924,1634362224,1634363481,3632499_English.srt,Video_Zoom_Recording_6f876c70-c5b7-453a-b0f2-65b2b6a6b583.mp4_processed-preview.jpg
03783904,03632640,0,69789615,,,Ray Richard - Electrical 1,1894812136,1034696038,1634390916,1634391128,,Video_Zoom_Recording_fee2365a-17fc-4175-87f9-2e9dde555b33.mp4_processed-preview.jpg
03780692,03629667,0,51623386,,,Source Types,507142470,1335351194,1634317448,1636750627,3629667_English,Video-5b4d0fad-4436-4f8f-aa06-09e7c6362dcc_processed_783629667-preview.jpg
03781759,03630578,0,16282140,,,Ch 8-Lect-Fourth Edits on 10-14-21,2298684,2133658572,1634326051,1638144163,3630578_English.srt,231054ec-b25c-4ea5-80ed-11fc8d2bbd95_screen_capture_video_1634254196_display0_join_783627670_783628174_783629412_783630578-preview.jpg
03783111,03631864,121863,45872652,CMPM-121-01 - Game Technologies,ucsc,Lecture 9 - Game Objects and Components Reveiw+,17851231,886723133,1634344116,1638130363,3631864_English,Video-5833f3f7-9533-4c10-9853-2c830860ece0_processed.mp4-preview.jpg
03782084,03630890,0,26052674,,,2120_196a_davis_daniel,234525145,928178814,1634328994,1634331083,,Video-f975cb82-246e-4a4d-b564-8a7798743f8d_processed.mp4-preview.jpg
03782513,03631287,0,10471891,,,Phys 211_251 Lecture-20211015_120814-Meeting Recording,1059730564,1122116251,1634334534,1634335343,3631287_English,Video-f6c8928b-e981-421e-8936-137a0eec6607_processed.mp4-preview.jpg
03781247,03630094,0,39593043,,,Math 144.001 Lecture 7 (part 2),1109479574,967262931,1634322307,1638256355,3630094_English,Video_Zoom_Recording_dd6ed85c-714b-4c8e-bf3c-fe70873a6e4e.mp4_processed-preview.jpg
03780263,03630070,0,44931797,,,Virtual Tour of British Museum London UK,1192820642,513263835,1634312329,1667818909,3630070_English,Video-d3df419d-8695-478c-bdbf-6a608913303e_processed.mp4-preview.jpg
03780866,03629732,0,35609213,,,Alexandre Strokanov's Personal Meeting Room (Part 1/1) [Shared Screen/Speaker View],437900572,1601499081,1634318168,1642524175,,Video_Zoom_Recording_7941cdbc-dbe6-4a06-8507-85f0590dbd0f.mp4_processed-preview.jpg
03780913,03629777,0,111083887,,,F21 AM Wk8 Prep,1062514903,32223994,1634318683,1638548607,3629777_English,897a5255-89fa-40a8-bbb2-154b0c452eb1_screen_capture_video_1634318672_display0.mp4-preview.jpg
03782066,03630873,0,31498975,,,CSE 15 (F19)-15,1065595423,1780955032,1634328574,1634330866,3630873_English,Video-a7863370-4b82-4545-871b-d7d60e07f9b0_processed.mp4-preview.jpg
03780519,03629597,0,13979356,,,Understanding GenZ Culture,689214968,2020478945,1634317136,1649353818,,Video-c0fba773-4816-47f7-b0ea-285259549b66_processed_783629505_783629597-preview.jpg
03780315,03629205,0,57216162,,,Arch and Turf Toe Taping,672977755,1307381591,1634313050,1638390355,,tobrien6_637698897085586527_1_783629205-preview.jpg
03781806,03630621,0,15867469,,,Dremel Unbox and Setup,761790071,1890680539,1634326503,1634326691,,Video-5e8fc6ea-e902-4526-a2b4-b495ca2c57d2_processed.mp4-preview.jpg
03780714,03629584,0,121144650,,,counseling with nicki 2,1437854946,1864390012,1634316996,1638331477,,Video-501bdda2-4a62-4953-bec7-6d39cd769f7f_processed.mp4-preview.jpg
03780992,03689823,0,21320762,,,EECS221-L7,495652375,939746481,1635527302,1638058681,,Video-7d513ffb-dc6d-4a90-bec0-c5aaba110c08_processed_783689823-preview.jpg
03780021,03628922,0,26048438,,,CROWN college 2021- ABEL & CAROLINA,2062587536,38444429,1634309468,1654645330,3628922_English,Video-f4b4a8e6-e204-4498-ad0b-5a0228e4aaff_processed.mp4-preview.jpg
03780948,03629811,0,56953597,,,"My Event on Friday, October 15, 2021",1786837209,268885207,1634319180,1638204552,,5691c8f2-94be-4bdb-8cd2-4000fb9c1f68_screen_capture_video_1634319172_display0.mp4-preview.jpg
03780029,03628929,0,5216465,,,"My Event on Friday, October 15, 2021",1635236842,1942749727,1634309579,1639588521,,ZQK0OB-14F578A7-0DAB-44CA-BF47-2ADF1C67926F_desktop0.mp4-preview.jpg
03781117,03631863,0,33728361,,,"My Event on Friday, October 15, 2021_edited",1609863096,2076174430,1634344110,1638323312,,gDJxRR-6B089443-C244-4C60-B314-74D9FA70AF1D_desktop0_783631863-preview.jpg
03783241,03631992,0,72797393,,,"My Event on Friday, October 15, 2021",1156221078,817302732,1634346979,1634346979,,unknown
03780389,03629278,0,109023011,,,DS 3620 Class 10-15 Section 1,264338863,1873154530,1634313634,1642613915,3629278_English,mbaucum1_637698924268963349_1.mp4-preview.jpg
03781629,03630457,0,109634755,,,practice calendar info,1297221315,684895445,1634324555,1634326991,3630457_English.srt,7e534205-bc5f-4943-b943-331c4f5a5ac6_screen_capture_video_1634321812_display0_783630457-preview.jpg
03781130,03629984,0,10588923,,,F21_3050,157601612,1032492920,1634321043,1634325542,,syatsukajensen_637698998309242617_1.mp4-preview.jpg
03780094,03628993,0,110183687,,,"My Event on Friday, October 15, 2021",156162084,2095173612,1634309973,1634314660,3628993_English,66226c53-e627-4314-ab14-dd8da137266d_screen_capture_video_1634309959_display0.mp4-preview.jpg
03782123,03630927,0,106140863,,,"My Event on Friday, October 15, 2021",1526363237,643076022,1634329453,1634329453,,unknown
03782266,03631060,0,26052674,,,2120_196a_phillips_taylor,2139074415,770435826,1634331490,1634334114,,Video-a7d45cef-6180-465b-a29e-3c0a7f67c1fe_processed.mp4-preview.jpg
03781754,03630573,0,10241724,,,Quick Meeting,1215657204,1909945933,1634326037,1641259778,,Video-87554776-a020-482c-a2a0-968a294c2277_processed-preview.jpg
03780190,03629087,0,40509208,,,"My Event on Friday, October 15, 2021",197327424,197486390,1634311279,1634312672,,1KeEvR-6746B90D-8CE5-4AF5-9C0A-6BDEAC9855D8_video0.mp4-preview.jpg
03780649,03629521,0,26052674,,,2118_171f_erhardt_indiana_pieces_of_me,23172517,1711834927,1634316213,1634316611,,Video-8be2b1b5-7b4b-49b2-a04b-6c0609771084_processed.mp4-preview.jpg
03783579,03632321,0,26052674,,,wen_shirley_07_Shirley - Loving,984425865,1025942536,1634355500,1634355603,,Video-65d30fa2-b27c-4a8e-91fa-aaa4e89664c6_processed.mp4-preview.jpg
03780914,03629778,0,83697765,,,BIOL-2010-C91 - LAB:Human Anat & Physiology I (Part 1/1) [Shared Screen/Speaker View],2026104608,25410000,1634318687,1634324540,,Video_Zoom_Recording_7e0d7e62-e701-49db-8fbf-8c1cd5ea67be.mp4_processed-preview.jpg
03781208,03630059,0,112273687,,,F. Butt 5310-Week 2 Video,1600186463,1178374915,1634321991,1646184555,,Video-d4f33eff-1725-425d-a68f-1a4ea01e23be_processed.mp4-preview.jpg
03782019,03630829,0,169753691,,,First dust storms,313567655,2032164542,1634328191,1658860180,,Video-052767f6-f6a0-45ec-a97d-1ebac8fc4928_processed_783630829-preview.jpg
03780953,03629816,376618,110287631,202130-EDUC-717-0-MI-OL-16917,tuc,EDUC 717 Session 4 10_13_21,33897525,1492110628,1634319272,1643145011,3629816_English,Video-3946bc14-6c72-40b9-99bf-41301b4871df_processed.mp4-preview.jpg
03781338,03630181,0,44228832,,,CEE225a Transport Plan Models I (Part 1/1) [Shared Screen/Speaker View],1548366307,368253969,1634322814,1634325461,3630181_English,Video_Zoom_Recording_e3201a04-336c-4520-8756-e6ea30743efb.mp4_processed-preview.jpg
03780797,03629666,0,45397503,,,My Event on 2021年10月16日,480157456,535764632,1634317425,1638080316,,a486d225-73d5-4814-b8db-bad65f19e672_screen_capture_video_1634317416_display0.mp4-preview.jpg
03780749,03629618,0,110183687,,,"My Event on Friday, October 15, 2021",703352234,360542959,1634317318,1634321379,3629618_English,66226c53-e627-4314-ab14-dd8da137266d_screen_capture_video_1634317301_display0.mp4-preview.jpg
03780952,03629815,0,11726526,,,"My Event on Friday, October 15, 2021",547497732,128978096,1634319244,1634320860,3629815_English,jmaus1_637698980323282133_1.mp4-preview.jpg
03780835,03629703,0,35636007,,,ORG 3310H F21 Wk 7 Overview,1427335598,566593543,1634317779,1660915128,3629703_English,5AqrV5-8EE36F67-6AA4-4D4B-8BC7-0B51A8564145_desktop.mp4-preview.jpg
