video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
01867882,01768976,0,29466941,,,Polynomial Inequality Graph,115044964,1975482653,1600790705,1601057537,1768976_English,Video-d53f0e7e-ed1f-4322-af07-47e475382f47_processed.mp4-preview.jpg
01861934,01763258,0,39466796,,,Week3_parallel_circuits_exercise,580687697,14367253,1600717075,1600717774,1763258_English,Video-149d3962-7810-46d4-97ba-c5406ecc043a_processed.mp4-preview.jpg
01861183,01762537,0,35847498,,,"My Event on Monday, September 21, 2020",1759309908,1378375236,1600712724,1600712724,,unknown
01868657,01769723,0,29890213,,,Original_MATH011-PC2.5,2106000760,371344802,1600795963,1600974736,1769723_English,Video-3e92ad0e-e6bb-4a2f-baec-40776518622f_processed.mp4-preview.jpg
01860451,01761818,0,15832637,,,"My Event on Monday, September 21, 2020",1903794171,1935113535,1600708420,1600708420,,unknown
01867869,01768963,0,15251046,,,"My Event on Tuesday, September 22, 2020",1034814296,2036959390,1600790678,1600790678,,unknown
01869129,01770169,0,35500946,,,Oral Presentation Maya Pandit,2058958743,1323675308,1600798760,1600802506,,N97an0-FD920D40-452E-40CD-8502-0BFB07EEB370_video.mp4-preview.jpg
01861170,01762524,0,37784357,,,"My Event on Monday, September 21, 2020",1518097696,1527840869,1600712622,1600712622,,unknown
01868644,01769711,0,29630003,,,420 C11.2 Situational Determinants of Prosocial Behavior,301683224,60515871,1600795898,1666694679,1769711_English,093fb66a-0e3a-46d9-bb6b-5ce2d1e20632_screen_capture_video_1600795892_display0.mp4-preview.jpg
01860851,01762345,0,20289633,,,Managerial Decisions in Production (Part I),1450606718,1824222017,1600711681,1600797655,,Video-4b45de98-da84-43ed-be5c-c4e4547fe0f9_processed_78805811_781762211_781762345-preview.jpg
01860781,01762141,142701,17195601,S_CCD_AST101400_202120 - AST101400 Planetary Astronomy w/Lab: SC1 (Tyler Hopkins) FA20,ccd,AST101 9.16.2020,2055387216,1130614814,1600710535,1600711765,1762141_English,Video-32b2a9b1-a3fe-482d-ab6e-28dabb7e0ab7_processed.mp4-preview.jpg
01868652,01769718,0,43641443,,,"My Event on Tuesday, September 22, 2020",1578768,1814696159,1600795939,1600795939,,unknown
01860838,01762198,158944,40361599,10894.202090 - 2020_Fall_COMM_1373_02_1 - Media Writing_AUG_18,lamar,1373_09_20,1556936115,1152049528,1600710926,1600718256,,Video-5dbd8bec-baf1-437c-b17d-bccba856e148_processed.mp4-preview.jpg
01867856,01768951,157290,20196199,UND01-2110-PHYS437-11434 - PHYS 437: Introductory Solid State Physics - 11434 - F20,und,"Tuesday, September 22, 2020-PHYS 437 AND 535 SOLID STATE",1070174071,1378751574,1600790598,1632152712,1768951_English,9e4f1f06-7574-43d2-afbe-25eda90d5d0a_screen_capture_video_1600790593_display0.mp4-preview.jpg
01860425,01761632,0,2362944,,,"[Original Copy]My Event on Monday, September 21, 2020",1189540383,1318177319,1600707460,1667992124,,LZL61-E2B1747D-85F2-427C-A62D-56C38552613B_desktop.mp4-preview.jpg
01869089,01770133,266716,18846188,Chem 101W Fall 2020,uci,Lecture 5 (Reading Literature),1252753979,964797711,1600798473,1600800159,,a28e3a5e-e2f7-4155-9d8b-4b85342bfbd0_screen_capture_video_1600797047_display0_781770133-preview.jpg
01868188,01769274,0,10155319,,,Rachel Shumate 2020-09-22,1692122626,1535999925,1600792681,1663729867,,L4qVlM-42D84406-2DE7-4D3A-A8A1-6A0A5A06547E_video.mp4-preview.jpg
01869368,01770399,156653,41619709,BIOL_002_001_20F - CELLULAR BASIS OF LIFE 002 (001) (Fall 2020),ucr,Lecture 1 Part 1,1405140058,503902144,1600800419,1600816169,1770399_English,xJM4p1-71CD9929-744D-4F2F-8E23-70A532DC9343_video_781770399-preview.jpg
01860412,01762652,0,2861230,,,Music 310-F2020 - Chap 4-Pt 1,819300388,362519385,1600713373,1632153083,1762652_English.srt,VyTqTRTZTjT0T8TgIpTBI7T5TYT5iPT0Ieu1TBupI2TrTMiVTNCZ_video_781762652-preview.jpg
01868175,01769261,0,22459122,,,NSO-Staff_short,415492009,1228852080,1600792642,1667992164,,VyTqTRTZTjT0T8T2u9IeT9I5TqIXTPTqTai1TWIpI2Tju4uVTYt9cBTxh0_desktop.mp4-preview.jpg
01861882,01764019,0,1905572,,,803 9-21-2020 Mon_edited,1007327694,533791739,1600720776,1600748840,1764019_English.srt,Video-0471ba6c-1bb7-4f8a-9504-6df985746a7b_processed_781764019-preview.jpg
01860825,01762185,0,36734738,,,Effective Instruction Discussion,1996194795,108370807,1600710840,1600715114,,0225b67d-a7a9-40c1-aaa7-e5a22487f45b_screen_capture_video_1600710842_display0.mp4-preview.jpg
01868605,01769676,0,35860048,,,Module 6.1 Congress Procedure f2020,1681166531,1286850943,1600795688,1600797158,1769676_English,Video-ed420b64-9e87-47bd-a29f-e678459fef89_processed.mp4-preview.jpg
01869063,01770108,0,326534,,,"My Event on Tuesday, September 22, 2020",806489262,1587587805,1600798322,1600798322,,unknown
01861131,01762485,0,33312360,,,m. hickey,1472597670,77392288,1600712504,1606929292,,Video_Zoom_Recording_1222f2eb-88a1-4bd6-8b66-d0a4ea9e8f6b.mp4_processed-preview.jpg
01869355,01770386,0,19782454,,,MC PSY 201 Sexual Arousal-Response Lecture F20,1045246425,1949399366,1600800380,1600808043,1770386_English,VyTqTRTZTjT0T8TzTpTeT7T5TqIXTzIqTjT1Tai8TeIZIJTMuYtqT5hjC4TNI0_desktop.mp4-preview.jpg
01861869,01764009,0,31562,,,CHEM_474 CH 7 Part 3 Hb,1641690197,448105774,1600720697,1600720866,1764009_English.srt,86T7TJTyTXTKTYT3TZTGTdIOTPI8TPTeTJiOTXIxueTNuAIkT5tPINTEh4_desktop_781764009-preview.jpg
01868162,01769248,134611,9701577,20-FA-ACC-2303-01 - 20/FA-ACC-2303-01-Financial Accounting,txwes,ACC2303-01 Sept 21,537604,2114356025,1600792536,1600793685,,Video-531aca73-2441-4215-8bd4-9c77e18fb4fd_processed.mp4-preview.jpg
01869077,01770121,0,25496767,,,MyMathLab Information for College Algebra,1289557630,1123211872,1600798395,1600832688,1770121_English.srt,e0fa829f-f4ab-4024-a3c8-1f6d387c0eed_screen_capture_video_1600798390_display0.mp4-preview.jpg
01860399,01761769,0,16274659,,,1324 Quiz 6 (2.1.13),398125093,438253661,1600708099,1600708696,1761769_English,d899f919-5b8d-4e68-94f5-1284fb1aae00_screen_capture_video_1600708061_display0.mp4-preview.jpg
01868592,01769663,0,326534,,,"My Event on Tuesday, September 22, 2020",1055638607,848677200,1600795613,1600795613,,unknown
01868613,01769684,0,16321105,,,Unit 4 Part 2 MA,1040597149,68343001,1600795744,1612556564,1769684_English,Video-4b5078cc-5e27-4b2a-bc5f-067fbed9cab5_processed.mp4-preview.jpg
01860386,01761757,0,22215015,,,Using library resources,532649011,388213790,1600708019,1667299034,1761757_English.srt,jculpepper4_637362832141315762_1.mp4-preview.jpg
01861856,01763183,0,10155319,,,Morgan Grace Laplante 2020-09-21,789745523,190808415,1600716741,1662649397,,RlaLMy-729DF99C-3F6F-4458-9468-6D27DBB147F0_desktop.mp4-preview.jpg
01869342,01770373,0,31538398,,,"My Event on Tuesday, September 22, 2020",881319565,1161253413,1600800261,1600805274,1770373_English,425KPp-94AA75CF-7533-46F1-BC2C-AA4D8B59A391_video.mp4-preview.jpg
01868579,01769651,0,36197546,,,"My Event on Tuesday, September 22, 2020",265570249,1450636804,1600795538,1600795538,,unknown
01867830,01768927,0,32243327,,,Lecture092220,929778489,867747743,1600790410,1601487166,1768927_English,Video-3212f8c6-4a7a-4e3d-ba37-827174c71d6a_processed.mp4-preview.jpg
01860799,01762159,0,16948663,,,Periodic Trends_edited,1457013517,55907138,1600710675,1600722751,1762159_English.srt,Video-581a3c64-b15f-4047-ae39-3f5eda07f44d_processed_781761958_781762159-preview.jpg
01868149,01769235,0,20493341,,,Ps480 Lecture 9-22-2020,240920485,1025535406,1600792444,1600795319,1769235_English,Video-d2c7409e-7519-48ad-ac20-3737d2fb7695_processed.mp4-preview.jpg
01861118,01762472,0,33312360,,,K.Duus,816246715,757240291,1600712503,1606929293,1762472_English,Video_Zoom_Recording_e5b63685-38dd-4f36-a5dd-a610a1308e88.mp4_processed-preview.jpg
01860716,01762077,0,29886211,,,Original_bandicam_2019-02-03_18-53-40-714.mp4,1538455113,1950779506,1600710046,1608747142,1762077_English,Video-0170a1d6-c5b6-41c3-aa15-468f9f3455fc_processed.mp4-preview.jpg
01868566,01769367,0,2820602,,,[Original Copy]Fibonacci Grid Transfer to Board,1757036060,1718044142,1600793504,1600795439,1769367_English,Video-2ed0b8bb-cfd9-44ad-b327-a0ff164da0f5_processed_781769367-preview.jpg
01867817,01768914,0,42214743,,,Test 10 - 20,2009693479,1880442560,1600790333,1600790848,,vfeldschau_637363691260626487_1.mp4-preview.jpg
01861843,01763170,0,17570825,,,Loan Practice 6,1761856660,1750860105,1600716711,1600742250,1763170_English,Video-17457500-ca29-4a8c-a2a9-ab75556cc886_processed.mp4-preview.jpg
01860360,01761732,0,33311347,,,Lesson 2.3 and 2.4,1799169971,946476242,1600707816,1667992441,1761732_English,Video-b1be5882-e95a-48c2-b1d2-963feedc113f_processed.mp4-preview.jpg
01860703,01762064,0,28399045,,,WEL SMAW Pre-pipe DVD 2 Topic 11 Nondestructive Testing,201651207,461905441,1600709966,1600711046,,Video-b09a2721-6190-4567-9880-27e43296ccec_processed.mp4-preview.jpg
01861105,01762459,0,10241724,,,"""Stockings"" and ""Church""",1317479342,1194092699,1600712501,1641244117,1762459_English,zNT5TnTyTQTzT7TvTOTkIOTKI6TWTeTaiPT3I3uqTju7hjTpu8inTXh2_video.mp4-preview.jpg
01868553,01769627,0,36123433,,,Dessert,843958998,883407199,1600795370,1600795445,,unknown
01868587,01769658,153573,5384483,UND01-2110-GEOE456-07264 - GEOE 456: Geomaterials Stabilization - 07264 - F20,und,"Lecture 8 Part 2 (Sept. 22, 2020)",256210001,1195212273,1600795571,1647880173,1769658_English.srt,147c04a0-aae0-4f35-83f1-4d1a92d3bd11_screen_capture_video_1569951138_display0_781769305_781769422_781769521_781769557_781769658-preview.jpg
01860786,01762146,135224,10264683,20200550264 - Fall 2020 ENG-305T-001 - Technical Writing,indstate,ENG305/T Overview of P3,1612065571,1931739975,1600710586,1627506416,1762146_English.srt,MdQB2M-0347282F-BBD0-4BBD-8C33-0BF89B0AF4C5_desktop_781762146-preview.jpg
01869316,01770349,417989,20289633,ECON 140 LEC A: MANAGERIAL ECON (62340),uci,Firm Organization (Part II),1641579066,717552460,1600800045,1600803761,,Video-ce7ceec9-fd9a-47aa-b7b8-9239082c19b9_processed_78942487_781770057_781770349-preview.jpg
01861830,01763157,0,5384496,,,"My Event on Monday, September 21, 2020",1260352882,318055197,1600716669,1600716669,,unknown
01869025,01770073,136143,11279586,CHEM-341-02 F20 - BIOCHEMISTRY I,wlu,Ch12-Pt1,1016111122,1622378936,1600798079,1600803537,,Video-e962582a-65c5-4607-89ba-8ffa6b1e9e65_processed.mp4-preview.jpg
01860690,01762051,0,44136166,,,2020.09.03_IA-57701,1343142320,1146747739,1600709853,1640024016,1762051_English,Video-121f2e9e-4d94-465d-92ee-3c3a5e4ae707_processed.mp4-preview.jpg
01868540,01769614,0,23466383,,,"Monday, Sept. 21, 2020",1956237434,1590673152,1600795261,1600815405,1769614_English,P6TnT0T4TvTZTDTGTvTzIWT3IBTJT5TpiGTRI7I3TKu8upTdIdT3TduM_desktop.mp4-preview.jpg
01868123,01769209,0,40665469,,,zoom_0,1123867527,1637062937,1600792249,1600793547,,Video-ad80386e-4f57-42b9-8503-c34c3de4d0e4_processed.mp4-preview.jpg
01867791,01768888,0,41643303,,,"Nakiya Session 5  - July 5th 2020, 3_07_19 pm (Source)",1905776235,1797158507,1600790131,1600792008,,Video-c570d2b0-f76b-497a-9a3e-0d6e068ca646_processed.mp4-preview.jpg
01869024,01770072,0,30115106,,,zoom_0,1565275911,250668526,1600798063,1601315471,1770072_English,Video-a3188713-4286-4d11-97f1-476d90b50521_processed.mp4-preview.jpg
01861817,01763144,0,860517,,,Movie on 9-21-20 at 3.16 PM,1634699081,832832122,1600716613,1632153277,1763144_English,Video-dba6c610-fc69-4854-ac99-2f0a3416ecef_processed.mp4-preview.jpg
01869303,01770339,0,35412624,,,EGR 240 Wind Energy LEH 2020 0821,1203645299,428846285,1600799915,1641247109,1770339_English,Video-c437f4aa-0a86-4a8c-9cf8-1366cc136414_processed.mp4-preview.jpg
01868527,01769601,324816,27329769,FASH-150-350 - 12455.202101 - FASH-150-350 - 12455.202101,jccc,FASH-150-0_1920x1080Chapters 13  Specialty weaves ,27509959,1059320208,1600795161,1600801498,1769601_English.srt,Video-6296abf8-748a-461d-992e-058450e97c84_processed_781769601-preview.jpg
01868110,01769196,0,41643303,,,"Celeste Session 9 Final recording - July 29th 2020, 11_20_22 am (Source)",1610329572,331824196,1600792129,1600873116,,Video-cebe3f71-6a86-455b-999c-50cedb4f14bd_processed.mp4-preview.jpg
01869011,01770060,0,31538398,,,"My Event on Tuesday, September 22, 2020",121479232,520384011,1600798002,1600802598,1770060_English,425KPp-2B393524-7977-456C-BA27-C1029175C07C_desktop.mp4-preview.jpg
01867778,01768876,0,176867873,,,Burn Lab,1928013132,1597632720,1600790039,1663688990,1768876_English.srt,Video-9544fa7b-cb20-4eb1-b13d-5ceb6bace64d_processed.mp4-preview.jpg
01860760,01762121,0,32543364,,,Arthrology VO,1862159870,2019475163,1600710418,1600787838,1762121_English,1d4e3c6b-e7df-4f20-82ea-80844c9ba6d0_screen_capture_video_1600710410_display0.mp4-preview.jpg
01868548,01769622,0,16487734,,,W5_CompletedLab,37043634,1926597217,1600795320,1601307792,1769622_English,Video-e6646197-f2a0-47c4-9404-ada3f08897e1_processed.mp4-preview.jpg
01869290,01770326,0,36570624,,,"My Event on Tuesday, September 22, 2020",209978030,365523205,1600799808,1600799808,,unknown
01868999,01770049,109940,1026295,202030.36548 - Seminar in Sport Management [SM-4860-001 36548.202030],msudenver,Creating your survey in Qualtrics,574819762,1802840057,1600797901,1602519260,1770049_English,5Zgd4-341B1AE8-7015-4985-B92F-383F8E747BB6_video.mp4-preview.jpg
01861053,01762411,0,6354006,,,Ch 10a,1702823573,1597659035,1600712150,1600794152,1762411_English,5713fb52-836a-4426-b81b-f5c1552fc6b2_screen_capture_video_1600712088_display0.mp4-preview.jpg
01867765,01768866,0,6628017,,,collab-recording (20),2134267496,455363711,1600789910,1601394576,,Video-31bd3b7b-5124-42a2-82a4-8a4bea0c46c2_processed.mp4-preview.jpg
01868514,01769588,0,20008148,,,118 c 19 v 3_edited,674413890,1482667670,1600795019,1600798839,1769588_English.srt,fe0c7685-41dc-4730-8a8f-6a0844d147d1_screen_capture_video_1600631974_display0_781769588-preview.jpg
01860651,01762012,0,10428584,,,"My Event on Monday, September 21, 2020",1737321025,1456433063,1600709658,1600709658,,unknown
01868998,01770048,0,10616622,,,"My Event on Tuesday, September 22, 2020",189565427,1044536211,1600797880,1600797880,,unknown
01869277,01770313,0,32823494,,,Capture Demo 9-22,1134991016,1451947188,1600799705,1600814883,1770313_English,317c8de4-2031-4bfe-b243-8bd513b1d68a_screen_capture_video_1600799699_display0.mp4-preview.jpg
01868986,01770038,0,29889642,,,1_6_Existence and Uniqueness,47233594,277312746,1600797794,1667992343,,Video-b3d48947-8ff1-4ba0-8d6c-7460ecb9ab11_processed_781770038-preview.jpg
01868535,01769609,0,10206709,,,"Transtheoretical Model - September 22, 2020",2013894366,790205318,1600795235,1600804126,1769609_English,5baaf912-3f48-440d-a53f-3efca105284d_screen_capture_video_1600795201_display0.mp4-preview.jpg
01860747,01762108,0,38200568,,,M21Sept,1232359666,1937594846,1600710339,1600711738,1762108_English,Video-28f12048-f448-4dc9-98f9-da5086d25e78_processed.mp4-preview.jpg
01868097,01769184,0,37903473,,,"My Event on Tuesday, September 22, 2020",1504132853,361546497,1600792054,1600812811,,jlordson_637363708477553143_1.mp4-preview.jpg
01861040,01762398,147258,19940939,MATH_2415_10_2020FA - Calculus III,mclennan,Math 2415 - Mon Sept 21 - Ch 13.2,1171136612,1670714437,1600712014,1600840539,1762398_English,Video-bee5d863-d6ca-443c-b2e4-14da27c597db_processed.mp4-preview.jpg
01867752,01768853,0,37464658,,,"My Event on Tuesday, September 22, 2020",369443256,1239529837,1600789835,1600789835,,unknown
01869264,01770301,128498,20764465,FIN430-001 - FIN430-001: Financial Modeling (Fall 2020),uky,Zoom_Class_8_9.22.2020,1645817066,396036569,1600799614,1600949043,,Video-9d2c0349-8d99-4d88-a9ca-0fca4e065961_processed_781770301-preview.jpg
01860734,01762095,0,20315798,,,"Week 6 lecture 1 pt 1, September 21, 2020",522440915,1897399394,1600710139,1600716227,1762095_English,12c47fd2-c6ff-4593-839d-7c95ed6c271d_screen_capture_video_1600710130_display0.mp4-preview.jpg
01868084,01769172,144595,55640,20200550982 - Fall 2020 PSY-101-007 - Gen Psychology,indstate,Learning - Classical Conditioning,417486518,388349751,1600791973,1600987651,1769172_English,d642fa89-f405-4eee-9be5-19a107177066_screen_capture_video_1600791962_display0.mp4-preview.jpg
01861765,01763093,0,19698653,,,Social Media,452821127,733603875,1600716299,1600981725,1763093_English,Video-5cf299ba-3d46-47bb-86f5-7f7843b0c266_processed.mp4-preview.jpg
01868522,01769596,0,37088950,,,"My Mobile Upload - Tuesday, September 22 12:18",344987765,2133377206,1600795122,1602346365,,1f64556d-9f8a-423e-8c77-a3a303ae6bc9.mp4_processed-preview.jpg
01867739,01768840,0,20116320,,,Unit 5 Class Zoom 9-21-20_trimmed,1800630990,726599779,1600789727,1600822413,1768840_English.srt,Video-70ba58a3-aad4-4a37-8cc5-1ab12b81a066_processed_781768840_original_0054.jpg
01861027,01762385,0,12941601,,,"My Event on Monday, September 21, 2020",644034816,394650323,1600711923,1667992124,,QGvRyJ-52A43672-68FA-4892-9386-2353F820F816_video.mp4-preview.jpg
01868488,01769564,0,18576358,,,lat elbow image anaylsis video,1691021204,2048933605,1600794842,1600799934,1769564_English,Video-152ea907-2834-4b11-8b53-29876e16da50_processed.mp4-preview.jpg
01868071,01769160,0,2820487,,,OrientationWebsiteQG,1541842810,1803327193,1600791834,1607015193,1769160_English,Video-10d732b7-37cc-40bd-ab05-3ebff01e8059_processed.mp4-preview.jpg
01860721,01762082,0,34162699,,,WK6 Project 2 Assignment timeline,1293372915,1683754752,1600710068,1600723756,1762082_English.srt,ecameron2_637362747248463879_1_781762082-preview.jpg
01869251,01770288,135583,19798494,ARTH-465-001-20-FA - ARTH-465-001-20-FA: Modern Art from 1945 to 1979,sonoma,465 - 6c - Performance Art - Fluxus,1687770962,955101217,1600799581,1601588920,1770288_English,rkTWTeTgT4TLT1TETrIyTQIvTkTQTNiQTdILIET1uNuYTBuxsETLhE_desktop.mp4-preview.jpg
01868509,01769583,0,11100824,,,Math 103 Section 1.8,682558525,497852427,1600794974,1600813409,1769583_English,tmorris14_637363737693507197_1.mp4-preview.jpg
01861752,01763082,0,32591747,,,Child Maltreatment_default,179325393,1256009053,1600716171,1600717279,1763082_English,Video-babedcd3-7dbd-4079-8650-f67d308e38a8_processed.mp4-preview.jpg
01860612,01761974,0,41180758,,,undefined,1808597162,1366901564,1600709423,1600709423,,unknown
01861014,01762372,0,31562,,,CHEM_474 CH 7 Part 2 Hb,1060322515,1924295529,1600711831,1600712280,1762372_English.srt,JNT3TZTETzTPTXTVTjT5T1I5TkI7TETGTYi9T3I3ueT1TgiLTBhyIyTAId_desktop_781762372-preview.jpg
01868475,01769551,0,40391279,,,zoom_0,2112526370,313484080,1600794790,1600795954,1769551_English,Video-a938dde1-74ce-4e07-9250-fb2bc40851c3_processed.mp4-preview.jpg
01867726,01768830,0,16233269,,,"My Event on Tuesday, September 22, 2020",398605577,1989081905,1600789623,1600789623,,unknown
01868960,01770014,0,3287312,,,Tandi Marten 2020-09-22,1185561017,1425151604,1600797634,1667818844,,36dfbb3b-fa43-431e-bf82-9baadc5bb242_screen_capture_video_1600797624_display0.mp4-preview.jpg
01868959,01770013,149448,5989293,MISU1-2110-MATH210-01576 - MATH 210: Elementary Statistics - 01576 - F20,minotstateu,"13. Tuesday, September 22, 2020",348610227,690042729,1600797633,1600882387,1770013_English,689a9091-a723-4c4b-aa01-554718f8afef_screen_capture_video_1600797635_display0_high_0203.jpg
01860708,01762069,0,36169762,,,collab-recording,220098548,525203176,1600710008,1600797568,1762069_English,Video-3a5d24b4-1fcd-4da0-a0c6-46f0015c1ed4_processed.mp4-preview.jpg
01861001,01762360,0,4884678,,,Quick Meeting,332283748,621262270,1600711747,1667299034,,Screenshare_6b2724d7-966d-4c12-865a-538607f62ca2_processed-preview.jpg
01868058,01769147,0,20794309,,,Geoscience Processes Week 5 Overview,1433928023,2031465561,1600791714,1600793480,1769147_English,ef27d238-31dd-4074-8451-c6ff42f02bcb_screen_capture_video_1600791707_display0.mp4-preview.jpg
01861739,01763070,0,1203660,,,"My Event on Monday, September 21, 2020",1343399922,1776110332,1600716062,1600716062,,unknown
01868496,01769571,146233,5384214,UND01-2110-CSCI465-06398 - CSCI 465: Principles of Translation - 06398 - F20,und,CSCI465-Ch3-Part3,1301186531,761233232,1600794897,1632243087,1769571_English,Video-144cf1fa-8b0f-468e-a6b7-42918bc133a1_processed.mp4-preview.jpg
01860269,01761644,0,21744289,,,"My Event on Monday, September 21, 2020",280918062,338236833,1600707541,1600986067,1761644_English,aQTzTjTlTXT7TZTdTnTdT9T4T9TZIpT0IKTnTATOi8TJINuDT9uyT1TZCZhXT1hV_desktop.mp4-preview.jpg
01868946,01770001,0,35601224,,,Introduction Video (Rough Draft),706114511,1441249443,1600797571,1600797892,1770001_English.srt,cbissett_637363711103211818_1_781770001-preview.jpg
01868947,01770002,0,32656230,,,"Pepe Le Moko (Duvivier, 1937)",1697199231,978498539,1600797577,1601932049,1770002_English.srt,Video-0887f0f6-d522-4c0e-877a-978ba8207923_processed.mp4-preview.jpg
01860599,01761961,0,16093372,,,Chapter 5: Integument (Part 1),1345341644,2051554162,1600709360,1600709360,,unknown
01860695,01762056,0,16207763,,,"My Event on Monday, September 21, 2020",1206744811,2027356757,1600709895,1600709895,,unknown
01860988,01762347,0,4884678,,,Quick Meeting,806051829,1200536274,1600711687,1667299034,,Screenshare_6b2724d7-966d-4c12-865a-538607f62ca2_processed-preview.jpg
01868449,01769525,0,10406155,,,Livestock Nutrition Lecture Week 3_edited_edited_edited,808297454,387777540,1600794626,1600803932,1769525_English.srt,Video_Zoom_Recording_58d85a26-1de5-4800-bb3e-83010ec33271.mp4_processed_781768316_781769307_781769370_781769525-preview.jpg
01868483,01769559,0,10241724,,,"My Event on Tuesday, September 22, 2020",2022454254,1693083097,1600794833,1641244192,,unknown
01868045,01769134,143567,16200081,202110 ENGL-1301-N35 - Fall 2020 - Composition I (ENGL-1301-N35),blinn,"My Event on Tuesday, September 22, 2020",773392957,288500112,1600791620,1601399961,1769134_English,chale7_637363704140260076_1.mp4-preview.jpg
01869225,01770262,0,4884678,,,"Sept 22nd (7.2, 7.3)",1675907880,138690338,1600799434,1655486654,1770262_English,Video-e1ba58c1-c1ce-4209-a682-7295d7397999_processed.mp4-preview.jpg
01868933,01769988,0,43641443,,,"My Event on Tuesday, September 22, 2020",1958098688,907449621,1600797485,1600797485,,unknown
01860586,01761948,0,6354006,,,"My Event on Monday, September 21, 2020",34646065,990333568,1600709268,1600709268,,unknown
01868934,01769989,0,10470239,,,Ch2_P1_Matter and Elements_cc,1887034286,300113331,1600797500,1605196574,1769989_English.srt,ca4bd29d-0362-4821-a05d-4d95f5a12660_screen_capture_video_1600797469_display0.mp4-preview.jpg
01868470,01769546,0,39470569,,,"My Event on Tuesday, September 22, 2020",298901976,750471480,1600794760,1600802771,1769546_English,vXEJj5-D57F4917-81CE-4950-8057-0D71FBF23704_video.mp4-preview.jpg
01860975,01762334,0,36095650,,,zoom_4_edited,1714177403,2126509446,1600711640,1600713077,1762334_English.srt,Video-8bd276ea-afc1-4410-9295-f16e53cbc2aa_processed.mp4-preview.jpg
01868436,01769513,0,31562,,,CHEM 474_CH 12 Glycolysis regulation,984997695,889951611,1600794505,1600794997,1769513_English.srt,NATqTQTETaTLTGTdT5T1TLIBTqIRT9TJTQikT0IPIQTvTVsDTWtgiZTAhg_desktop_781769513-preview.jpg
01867687,01768792,0,31124811,,,Math 1102 MHC 6 Unit Conversions_edited_edited,1276065383,1046668031,1600789285,1623081418,,Video-c51c4c7b-2d10-4196-a046-989c47fa194a_processed_781768676_781768792-preview.jpg
01860682,01762043,0,31538398,,,2020_09_21_10_26_25_687,479269419,2139294294,1600709811,1600712971,1762043_English,Video-8ae0017c-983e-45d8-9ad6-797f4a8c706c_processed.mp4-preview.jpg
01868920,01769977,0,32336081,,,202010-DPTV-822-0-HN-LC-12655_edited,1760972587,1499063238,1600797413,1600800434,1769977_English.srt,Video_Zoom_Recording_f001526c-3609-4591-9c91-da4198327e29.mp4_processed_781769977-preview.jpg
01860243,01761619,0,3094523,,,Late Middle Ages part 3,2015233787,1339583967,1600707380,1600872308,1761619_English,DOdjr-471CA075-79BB-44D2-B3A0-0424A5450DB2_desktop.mp4-preview.jpg
01869212,01770250,0,35049337,,,Drunk History Jean Lafitte,1110542888,82492911,1600799346,1600801673,,Video-33336642-0c9e-4c35-a7aa-f0c7c6343c9f_processed.mp4-preview.jpg
01868921,01744696,0,32336081,,,[Original Copy]202010-DPTV-822-0-HN-LC-12655,1340803327,1176137094,1600387784,1600797414,1744696_English,Video_Zoom_Recording_f001526c-3609-4591-9c91-da4198327e29.mp4_processed-preview.jpg
01867674,01768779,0,41643303,,,"Camyrn Session 1 recording - July 30th 2020, 11_36_26 am (Source)",106195783,1449727089,1600789190,1600790497,,Video-98608043-aa20-4039-8583-ce3c5798f501_processed.mp4-preview.jpg
01860962,01762321,0,28866478,,,Chapter 6 - Understanding Party Systems,187457128,1814910943,1600711543,1603827988,,tdavis76_637362903820274435_1.mp4-preview.jpg
01868457,01769533,0,45201543,,,"My Event on Tuesday, September 22, 2020",1352609133,85078450,1600794660,1600886748,,dschreiner2_637363734567918330_1.mp4-preview.jpg
01868907,01769964,0,10616622,,,"My Event on Tuesday, September 22, 2020",210282874,447293504,1600797320,1600797320,,unknown
01868423,01769500,0,28963183,,,US Foreign Policy ww1,2066139994,317164862,1600794335,1601996200,1769500_English,kdropps_637363695288828060_1.mp4-preview.jpg
01869199,01770237,0,19616617,,,Anthro2C_Week2_Lec1,116282960,1291255728,1600799271,1600802625,1770237_English.srt,jqT4TqTRTQTeT0T7TgTNTPIqTOI5TDTrTqtOTEI6sBTxupTeTnh5cVT8T0_desktop_781770237-preview.jpg
01861687,01763022,0,19953081,,,Lecture 10 Sept 16,1024653646,391618859,1600715712,1600872431,1763022_English,Video-4a9c2155-98d5-44c5-8773-e800b08c0071_processed.mp4-preview.jpg
01867661,01768766,0,45175560,,,Voter Registration Short 2,1333811439,1685134520,1600789072,1600789183,,Video-74ea3516-709a-4d54-842c-04162afcf284_processed.mp4-preview.jpg
01868006,01769097,0,16721501,,,Modeling,1603602892,1780276830,1600791291,1600792182,1769097_English,Video-7234c54e-8142-462c-8de0-0ab7c9d65259_processed.mp4-preview.jpg
01868894,01769951,135583,19798494,ARTH-465-001-20-FA - ARTH-465-001-20-FA: Modern Art from 1945 to 1979,sonoma,465 - 6b - Performance Art - Gutai/Kaprow,841889898,944066038,1600797160,1601588263,1769951_English,lKTpTZTYTxT9TpT4T1IATGIaT5TOTMirTQIGIaTOuzTdTnhkHJTlCL_desktop.mp4-preview.jpg
