video_id,broadcast_id,class_id,owner_id,class_name,institution,title,auth_code,edit_auth_code,creation,modification,caption_key,thumb_key
02650425,02529457,0,28523064,,,LYMPH - Thoracic Inlet Dx and treat,953906583,1764382126,1614196374,1617055649,,Video-e9236865-9a03-37dc-ad8d-398512153125_original_0037.jpg
02654460,02533487,0,46845571,,,DO-Biochemistry 8-6-2020,1667569268,291638479,1614197946,1627661585,,Video-b7fd25f4-3c1a-31d9-8758-da0f9fba23bf_original_0205.jpg
02650144,02529175,0,46845571,,,006 Lecture 6 - Wrist and Hand,1631282400,1190633925,1614196258,1627662122,,Video-a2a5f142-3001-3377-8712-c1cc80ccc7c6_original_0163.jpg
02651938,02530970,0,46845571,,,MOD0007 0021 NMM - Fractures,689390334,1373063581,1614196928,1627662662,,Video-9af6d777-0019-33cf-96f5-4cc1d2d8726c_original_0001.jpg
02652653,02531684,0,65332676,,,SBAN570.2018.10.15.1400,1817350213,1105747472,1614197195,1615327149,,Video-5ed4c6c2-878c-3d98-ab42-6897b701ee4b_original_0107.jpg
02656150,02535176,0,1019137,,,10.16.2017 - Comp Remvle Denture Lecture 6 - 8:00am-9:40am,34484223,2120302429,1614198612,1655564645,,Video-7d3b8f1d-bbde-3ec7-abcb-2dd665bce009_original_0053.jpg
02651678,02530710,0,46845571,,,MOD0006 Lecture 05 GI - Irritable Bowel Syndrome (IBS),1692841167,1673516040,1614196840,1627662662,,Video-860855f7-c1e1-3e06-91e2-ecb992b872b2_original_0172.jpg
02652497,02531529,0,46714342,,,CS141-Lecture19,295741749,352277557,1614197137,1616167037,2531529_English,Video-65e10cf1-247b-4fc5-9e0a-0eab3ae576b8_processed.mp4-preview.jpg
02652887,02531917,0,65332676,,,PBSN527.2018.12.05.1330,1988672910,1508564266,1614197284,1615327148,,Video-5c7af93e-498f-30a0-9d19-c4690133e783_original_0154.jpg
02651946,02530978,0,28523064,,,Neurology Board Review Part 2- 2017,937312090,6463228,1614196929,1617055642,,Video-39f152cb-fce9-35db-b1b3-5b11449e789f_original_0105.jpg
02651253,02530285,0,28523064,,,MOD0001 0008 - Immunosupressive Therapy,2064980747,362274306,1614196702,1617055645,,Video-9a341f72-e04b-3deb-8426-b8997d6b9321_original_0001.jpg
02654850,02533877,0,28523064,,,MMI 10-22-20 11am zoom interactive,2058341052,1929069089,1614198118,1617055635,,Video-e0d8f21f-85f8-3641-8f04-19697766f372_original_0107.jpg
02652683,02531713,0,65332676,,,PBSN527.2018.10.17.1330,1491066761,1804610689,1614197206,1615327149,,Video-0c6e69d7-5d19-39e7-b467-384f333e9177_original_0105.jpg
02651673,02530705,0,28523064,,,004 Lecture 4B PNS receptors and white matter II,185515763,1831799998,1614196840,1617055643,,Video-0fbc26c1-f263-39dd-9367-7e0a96af5aff_original_0054.jpg
02655669,02534696,0,34023740,,,Screen Capture - 2017 Jan 19 10:08:47,1949680246,413824620,1614198419,1617211497,,Video-0c1f3ce1-63b3-319a-a583-6c0d76b79ce8_original_0169.jpg
02650651,02529683,0,28523064,,,OB_GYN 10 â€” Abnormal Fetal Development & Multifetal Gestation,2004165256,707742071,1614196463,1617055647,,Video-209470f8-cc6d-3dee-9962-9785521edfe4_original_0160.jpg
02655565,02534592,0,42026096,,,3- Encryption.mp4,1553558281,2112119880,1614198378,1617315927,,Video-7c32adb7-6a67-3260-ad9b-c94fc5818fd7_original_0045.jpg
02652731,02531762,0,65332676,,,PHPN682.2018.10.29.0900,1857281326,1685718923,1614197223,1615327148,,Video-5befd0b3-9636-3956-987f-462b3b532340_original_0001.jpg
02650594,02529626,0,28523064,,,Neuromuscular 21 â€” Cerebrovascular Disease,815366416,396220844,1614196440,1617055648,,Video-457ade80-1ea9-3be7-85ab-6d4cafa58cb9_original_0109.jpg
02653888,02532916,0,46845571,,,014 Lecture 14 - Common Statistical Tests,970734183,1839079824,1614197693,1620947829,,Video-f322f6e3-48a9-38c4-bb7b-9cc0b13d62f7_original_0058.jpg
02650551,02529583,0,28523064,,,MOD0011 0006 Hematology â€”Â Thalassemia,458127428,1980056587,1614196425,1617055648,,Video-2c2e900d-62e1-367e-ac77-c69350558a02_original_0111.jpg
02655838,02534865,0,38932195,,,Logitech HD Webcam C270 - 2017 Jul 06 05:15:35,927760715,1715172924,1614198484,1644868757,,Video-6ad0fd64-15c2-3317-830d-baaea6cff0b9_original_0003.jpg
02654226,02533254,0,28523064,,,MOD0009 0001C Oncogenic Viruses Part 3,1615175752,231700278,1614197848,1617055637,,Video-011fbce3-24ef-376d-9a1b-5d00df2623e9_original_0160.jpg
02652553,02531585,0,46845571,,,MOD0005 Cardiology 0008 - Shock,794110421,453413304,1614197158,1627661689,,Video-98ff645f-8b71-3e91-a297-4dd333a02ab9_original_0151.jpg
02650057,02529089,0,28523064,,,LAB â€” Ground Bone,1608962520,617387802,1614196223,1617055652,,Video-7e7ef570-7cbe-3e1e-8ad8-e339dda8eb72_original_0055.jpg
02651574,02530606,0,28523064,,,010 Lab 10 Repiratory Patient_UPDATED,2140685339,356069769,1614196806,1617055644,,Video-8169e75f-8a88-317d-b5d2-20a8f21dd0f2_original_0001.jpg
02652397,02531429,0,46845571,,,017 Lecture 17- B Cell Activation (old),477870623,983705289,1614197099,1627661714,,Video-e21a33f2-2935-318f-a7a2-c440377bc494_original_0105.jpg
02654161,02533189,0,65332676,,,SBAN504.2020.02.12.1130,923520379,935978145,1614197821,1615327149,,Video-ff129705-1ec4-3128-b2ef-aea0e480c96f_original_0160.jpg
02651132,02530164,0,28523064,,,008 Lab 8 Shoulder,65857538,2098607094,1614196658,1617055645,,Video-a9ac4dac-facc-30fb-834b-232150aa0574_original_0205.jpg
02655994,02535020,0,40197229,,,Session 13 8_9_2017,833752083,602832406,1614198551,1617919594,,Video-6b32255e-2b24-30ea-8248-4443e5374b60_original_0204.jpg
02652748,02531779,0,65332676,,,SBAN570.2018.10.31.1600,24213697,1425873985,1614197228,1615327148,,Video-ea347759-0bf8-3e25-ad0b-fd3966a5fa42_original_0154.jpg
02650508,02529540,0,46845571,,,"MOD0004 0007 â€“ Penile, Testicular Lesions and Tumors",564150237,1804801869,1614196407,1627662243,,Video-012f4d4e-5a53-3f3b-b43d-afcfde3aa8cf_original_0001.jpg
02652939,02531969,0,47302706,,,MOD0006 Lecture 02 GI -  Antiemetics,1322430757,441462282,1614197305,1617650546,,Video-b3a7f950-d0a4-3f59-b3c0-888d65116c4c_original_0055.jpg
02650187,02529218,0,28523064,,,MOD0004 0003 Parathyroid Disorders,198872800,560586473,1614196275,1617055651,,Video-686c5ce0-3538-37b8-8c3c-70b70a2d71a2_original_0001.jpg
02652800,02531831,0,65332676,,,PBSN520.2018.11.14.1030,1982307009,1165026271,1614197249,1615327148,,Video-584b2077-6121-35b6-88a6-cf58e39e2787_original_0205.jpg
02654018,02533046,0,65332676,,,PBSN527.2019.11.27.1300,1766548324,1086085280,1614197752,1615327148,,Video-60965993-9398-3872-8449-2da0b1e7a186_original_0001.jpg
02650382,02529413,0,64179563,,,Know your numbers 2,2133232759,533338110,1614196355,1614196355,,unknown
02655981,02535007,0,34327269,,,Introduction to DB Design,251336089,270554703,1614198544,1617146884,,Video-7a81cfad-0df6-3dd6-a04c-8b7a78fa4536_original_0054.jpg
02651643,02530675,0,28523064,,,047 Lecture 47 â€”Â Tissue and Blood Parasites II,1581530936,209560580,1614196825,1617055644,,Video-9ce75e43-5f01-3a42-9924-8516869dede3_original_0207.jpg
02650885,02529917,0,28523064,,,001C - Neurohistology Part II.mp4,532740893,182833894,1614196563,1617055646,,Video-5427f383-0404-3d1b-9064-8de61612ddc7_original_0211.jpg
02652579,02531611,0,65332676,,,PBSN526.2018.09.12.0900,556806479,7617718,1614197167,1616600199,,Video-9e48c7ce-4b15-3613-9b19-f2f61c2ad1f3_original_0001.jpg
02651691,02530723,0,46845571,,,MOD0006 Lecture 03 GI - Infections of the GI tract,1691289959,879272008,1614196843,1627662662,,Video-f2db3a88-006e-3bda-8825-8df7376c6383_original_0001.jpg
02650126,02529158,0,28523064,,,MOD0002 0003 Geriatrics - Glaucoma (NEW),162508478,2123842833,1614196252,1617055651,,Video-654df9ab-81f7-35e8-b83b-fbe7e5514b84_original_0056.jpg
02653758,02532786,0,65332676,,,SBAN570.2019.09.18.1600,913177843,961829027,1614197638,1615327149,,Video-5f838f53-fcf9-305d-bab4-57fc90ce88dd_original_0215.jpg
02652540,02531572,0,28523064,,,Spinal Cord I,780366747,1356940879,1614197153,1617055640,,Video-b58d2fb6-7be7-314c-a5fe-378329fce173_original_0151.jpg
02654343,02533371,0,65332676,,,PBSN611.2020.04.22.1130,1841982956,2058258263,1614197897,1616600185,,Video-75c51b1a-da3e-3146-ab30-93a78d969d1e_original_0105.jpg
02653004,02532034,0,28523064,,,007 Lecture 7 - Translation and Co- and Post Translational Modifications - Part D,1477053248,1095711866,1614197331,1617055639,,Video-f6aec7b0-4016-3cad-a636-6d8b6e2e2c39_original_0041.jpg
02651175,02530207,0,490169,,,Module 6 Zoom MGT 367,1678168220,775775379,1614196674,1614359374,2530207_English,Video-ecf122c1-4395-4c1b-a956-11209cedcaf8_processed.mp4-preview.jpg
02653602,02532630,0,67615628,,,OMM 1 08-15-19 03,924638346,1342181290,1614197577,1656690634,,Video-27aa9cea-f363-3202-9f55-c9566f8c10ec_original_0049.jpg
02655435,02534462,0,35498273,,,EBA 302 FF Governmental and Not For Profit Accounting,928380810,266877748,1614198335,1617556941,,Video-db47503e-054e-32b9-b89c-3990ba8fdde0_original_0053.jpg
02650469,02529501,0,46845571,,,Anatomy Review Session 10-15-15 Part 2 (MIDDLETOWN),1350904369,927550657,1614196391,1627662278,,Video-9e7cba74-ddd3-38b4-853c-6d4ffc9e77f2_original_0204.jpg
02654694,02533721,0,65332676,,,PHPN722.2020.09.17.1345,1056559375,139478895,1614198052,1616600179,,Video-2e2fdc2d-cc77-356e-88cb-eb5f229233e5_original_0052.jpg
02650035,02529067,0,28523064,,,LAB â€” Lung,1886997440,2022060826,1614196213,1617055652,,Video-7cf4e56d-e537-3373-a70e-05ec4e502289_original_0027.jpg
02652926,02531956,0,65332676,,,PHPN650.2018.12.13.1030,1011860293,761310844,1614197300,1615327148,,Video-112aa14c-f9c6-39c5-a648-de6a41d1c858_original_0105.jpg
02651123,02530155,0,46845571,,,GP012 Environmental and Nutritional Diseases III: Nutritional Diseases C,105694832,1312315338,1614196655,1627662662,,Video-f1e9a2cf-62a0-34da-938a-363fb33598b2_original_0157.jpg
02650053,02529085,0,28523064,,,"LAB â€” Bladder, Urinary",1269401215,1993802440,1614196221,1617055652,,Video-532532db-670b-34b2-beb5-870409c2849e_original_0064.jpg
02652224,02531256,0,28523064,,,009 Lecture 9 - Foot and Ankle,233217826,478848386,1614197035,1617055641,,Video-f1cfd201-4470-3c5b-9312-8504f048698a_original_0211.jpg
02651738,02530770,0,28523064,,,"GP001 - Cellular Adaptation, Injury and Death I-Part A.mp4",1338459227,231622834,1614196858,1617055643,,Video-2a0fbe6d-9813-3639-bd30-e35fa5b22ab2_original_0105.jpg
02652107,02531139,0,46845571,,,046 Lecture 46 â€“ Introduction to Mycology,325552846,2036489358,1614196991,1627661774,,Video-2aa84ab1-054e-3728-99a9-0db1589adf23_original_0213.jpg
02651201,02530233,0,46845571,,,0002 Lecture 2 â€“ Peds 1-Osteopathic Cranial Manipulative Medicine 2,1894595763,1795454043,1614196684,1627662662,,Video-bef3e0fa-4f81-33ca-b312-3643b8f856e6_original_0001.jpg
02652011,02531043,0,46845571,,,078 Lecture 78 - Cell Wall Synthesis Inhibitors,785472140,2000251023,1614196953,1627661797,,Video-b71e0156-ddeb-33ec-859b-05e8ff362aca_original_0053.jpg
02651595,02530627,0,46845571,,,007 Lecture 7 - Learning and Behavioral Mondification Lecture,145935458,253704306,1614196811,1627662662,,Video-a28e9937-2774-3d93-b86a-d53df7d7cade_original_0204.jpg
02656072,02535098,0,40197229,,,College Math Review for Final,1359908198,1979152687,1614198583,1617919594,,Video-97d62d4e-5e9f-39bd-ab51-45fa24905593_original_0154.jpg
02652462,02531494,0,28523064,,,009 Lecture 9 - Psychologic Health and Testing,2074117095,2059448413,1614197122,1617055640,,Video-9ce4a825-f423-38ad-bdd2-21489665f830_original_0109.jpg
02652328,02531360,0,47302706,,,007 Lecture 7 - Learning and Behavior Modification,937079309,2043724230,1614197074,1617650546,,Video-57839586-bcab-36b6-9938-c9ca1f68c8cb_original_0204.jpg
02651418,02530450,0,46845571,,,MOD0005 Cardiology 0009 - Heart Failure,246621576,1290530589,1614196757,1627662662,,Video-3be33b1c-e543-3228-9c60-9aea78551e8d_original_0103.jpg
02651517,02530549,0,46845571,,,MOD0004 Renal 0008 - Hematuria ,768753568,221296312,1614196786,1627662663,,Video-8be89720-e3d3-3cde-9a91-5130f6c4ac16_original_0169.jpg
02650759,02529791,0,46845571,,,Lab 9 - Headaches,1287912461,1337503830,1614196509,1627662200,,Video-da496ebc-2b14-3c7d-ba69-001d43aa8362_original_0154.jpg
02652081,02531113,0,46845571,,,013 Lecture 13 - Human Sexuality (NEW),1324298173,594888877,1614196980,1627661794,,Video-919123b6-bfb3-3776-bd89-d76cb0ff1bae_original_0160.jpg
02653225,02532254,0,65332676,,,PBSN623.2019.03.01.1000,212657966,1643825075,1614197420,1615327148,,Video-b60dca1e-3516-3b0b-9111-ec59bc5ceb28_original_0205.jpg
02651166,02530198,0,28523064,,,091 Lecture 91 -Cadiovascular Drug Action (AVS-CV) Workshop,700980574,2085400511,1614196671,1617055645,,Video-03f30091-9709-3292-9c1d-be5ff8db5c72_original_0109.jpg
02651864,02530896,0,28523064,,,MOD0007 0003 - Neuromuscular Disorders.mp4,1733865908,1592937497,1614196902,1617055642,,Video-68d2e30e-74e3-3667-b363-513ab4300669_original_0154.jpg
02654603,02533630,0,65332676,,,SBAN703.2020.08.31.0900,958350864,1796150242,1614198012,1616600179,,Video-1d806934-dc89-3610-b79e-9566b81cd67e_original_0001.jpg
02651015,02530047,0,46845571,,,Anatomy Embryology Review 2-12-16 Part 2,1717241847,1921793059,1614196617,1627662662,,Video-74e1ff0a-e8e1-32cf-b884-7940dba077eb_original_0157.jpg
02651470,02530502,0,10197183,,,GEO106 Human Geography SP21 2021-02-24,2101977174,1384056973,1614196771,1614627927,2530502_English,Video-35d763ed-1d23-4bb2-b251-ebdb05c60cfe_processed.mp4-preview.jpg
02653732,02532760,0,65332676,,,PBSN526.2019.09.16.0900-2,1214971306,1140797842,1614197628,1615327149,,Video-d620c53e-1d93-3381-b1cb-c664cc998d2f_original_0160.jpg
02651184,02530216,0,28523064,,,013 Lab 13 Foot and Ankle,1036566322,452049968,1614196678,1617055645,,Video-7aa017bc-af35-3895-848c-0225e1ad72cf_original_0207.jpg
02650872,02529904,0,28523064,,,MOD0001 0001 - Prostaglandins and Leukotrienes (NEW),1299231079,1937217727,1614196559,1617055646,,Video-e92f5b1f-690d-3389-a794-c4a55ac20b44_original_0109.jpg
02652137,02531169,0,28523064,,,NEW 005 Lecture 5 - Basic Concepts of Examination of Musculoskeletal System.mp4,943091717,1530333987,1614197002,1617055642,,Video-f6f466a5-1620-3ce8-bb3e-15c46c8060ef_original_0052.jpg
02652111,02531143,0,28523064,,,REVIEW 12-02.flv,1047942274,540973452,1614196993,1617055642,,Video-d21ad8ad-be19-3232-9185-d871463d47dd_original_0097.jpg
02652744,02531775,0,65332676,,,PBSN622.2018.10.31.1130,11333681,1661865921,1614197227,1615327148,,Video-ae91c519-b0a3-39a1-a38a-ad062bd0eb9c_original_0001.jpg
02653433,02532461,0,65332676,,,PBSN657.2019.05.02.1130,412160904,323635486,1614197509,1615327149,,Video-72c947d5-5355-32e0-a213-90e657d2730c_original_0054.jpg
02650837,02529869,0,46845571,,,E09 Embryology 9  The Pharyngeal Apparatus.mp4,805705068,384438654,1614196542,1627662557,,Video-91464697-5361-3eca-9298-f8f499657f4f_original_0107.jpg
02650768,02529800,0,28523064,,,MOD0010 0001A â€” Disorders of the Uterus I (Tumors of the Uterus),1163085046,1083163207,1614196513,1617055646,,Video-93ce7cbd-105b-3476-a1b4-9046558feced_original_0225.jpg
02651860,02530892,0,28523064,,,MOD0006 0004F GI - Hepatobliary Disorders 4,192197799,1592718688,1614196899,1617055642,,Video-0f4495bb-29eb-3442-a82c-609d1525c983_original_0001.jpg
02652501,02531533,0,46845571,,,0001 Neuroanatomy Exam Review - laboratory material (Middletown),1814778280,2071102262,1614197138,1627661711,,Video-73f61f14-803d-37af-b7bc-813c7429ae6f_original_0107.jpg
02653524,02532552,0,28523064,,,Active Range of Motion (of Thoracic Spine with Rib and Hamstring Correlation),1170680929,1897421844,1614197546,1617055638,,Video-07acb56b-4996-3669-90f7-df5f4eaa4f5f_original_0077.jpg
02650014,02529046,0,28523064,,,005 HL5 â€”Â Smooth Muscle,1121210414,558888033,1614196203,1617055652,,Video-0c4788e2-1f7e-301b-88cb-cf968dd5ba6c_original_0040.jpg
02650846,02529878,0,46845571,,,MOD0010 Neuromuscular 0006 â€” Neuro-Ophthalmology II.mp4,1512292026,923544018,1614196547,1627662556,,Video-c0189287-cb6a-329c-b6c0-7e8d60e5eb3a_original_0001.jpg
02651240,02530272,0,46845571,,,MOD0001 Dermatology 0005 - Fungal and Yeast Infections,1876223123,1573303412,1614196698,1627662662,,Video-6d58bc11-3c84-3015-8f86-cd780ce28061_original_0203.jpg
02650980,02530012,0,28523064,,,MOD0007 Lecture 16 CNS - Neuromuscular Blockers and Neurotoxins,2243437,1956466787,1614196603,1617055646,,Video-261e1391-dc6d-302a-a9b5-2cd1e86cbaa2_original_0109.jpg
02655032,02534059,0,28523064,,,C and E I zoom interaction October-27-2020,844460855,413292509,1614198188,1617055634,,Video-0c2a80ec-668c-3a90-b334-cdb1dea0e3e3_original_0154.jpg
02652809,02531840,0,65332676,,,SBAN703.2018.10.25.1330,1996985413,371189059,1614197254,1615327148,,Video-bd12107f-8f5e-3b50-86ed-8cf2a6ffcafc_original_0001.jpg
02653264,02532293,0,47302706,,,016 Lecture 16- Tools in Genomic and Molecular Medicine 4 - Part A,2107243247,592814627,1614197435,1617650545,,Video-e12b26e2-2441-3460-bc3d-20463cb93646_original_0169.jpg
02650174,02529205,0,28523064,,,005 Lecture 5 - Basic Concepts of Examination of Musculoskeletal System,473816161,1585846203,1614196271,1617055651,,Video-92216333-8b6b-38f1-bc8d-719437299769_original_0055.jpg
02651062,02530094,0,28523064,,,MOD0008 Hematology 0003 â€“ Non-Immune Hemolytic Anemias,1058408056,452099939,1614196634,1617055645,,Video-e8076d9d-4acc-39d8-b304-8e6d1e7cb03d_original_0001.jpg
02650603,02529635,0,28523064,,,Neuromuscular 28 â€” The Neurological Examination,1476349473,810921324,1614196443,1617055647,,Video-709a549c-c30d-3be8-bdee-d1cef448e5cd_original_0103.jpg
02653550,02532578,0,28523064,,,Embryology - Respiratory System Development  Part 2,991020685,58066868,1614197556,1617055638,,Video-e4c8603f-5a86-3e95-a16d-367f85d8b083_original_0103.jpg
02650828,02529860,0,46845571,,,MOD0001 0009 Dermatology - Infectious Diseases of the Skin,618455408,689023873,1614196539,1627662558,,Video-4b58fbc2-47f8-34e2-9a3e-b8ad941112dd_original_0107.jpg
02654330,02533358,0,35062583,,,DO Zoom Module 14 4_22_2020,1708706667,1818276346,1614197891,1622123965,,Video-9374b412-6ada-30aa-83b9-dfa7003a67a8_original_0001.jpg
02650204,02529235,0,28523064,,,001 Lab 1 Cranial Part 1,909031559,133570038,1614196282,1617055650,,Video-a4a6fdd2-ce84-3943-a729-f3ff86d0bd55_original_0154.jpg
02650412,02529444,0,28523064,,,RIBS - First Rib HVLA,2070744334,1969328796,1614196368,1617055649,,Video-cfe2b7e2-fbb2-3b2c-a7f5-6884ffa55187_original_0020.jpg
02654863,02533890,0,28523064,,,PHYSIOLOGY 1 ZOOM INTERACTIVE SESSION WEEK 10-21-2020 (HARLEM),459636427,508374880,1614198122,1617055635,,Video-67dde61b-f84a-39c3-8297-554fe769f6aa_original_0109.jpg
02652605,02531636,0,46845571,,,009 Lecture 9- Autonomics and Viscerosomatics,360978100,438088073,1614197176,1620947830,,Video-5c4227ef-f79a-326d-beb0-512bac075613_original_0208.jpg
02652527,02531559,0,28523064,,,0009 Lecture 09A -Cranial_Osteopathic Manipulative Medicine.mp4,335561010,1875408244,1614197147,1617055640,,Video-13169dcc-eed9-3f2e-a934-996bd0b9475d_original_0103.jpg
02652237,02531269,0,47302706,,,MOD0005 0038 - Acute Myocardial Infarction,1330650438,586164996,1614197040,1617650546,,Video-a5687f52-2835-317e-b0c7-2d099f9aee0f_original_0056.jpg
02651695,02530727,0,46845571,,,"MOD0007 Lecture 18 CNS - Sedative-Hypnotics, Anxiety, and Narcolepsy.mp4",302497109,718331936,1614196843,1627662662,,Video-5972727b-c7a4-3891-a92b-5e53a448304c_original_0154.jpg
02650698,02529730,0,28523064,,,013 Lab 13 Upper Extremity Peripheral Pain,491642315,1629464541,1614196484,1617055647,,Video-cf37f515-3071-3306-a4e5-b790589d7fde_original_0160.jpg
02651868,02530900,0,47302706,,,002 Lecture 2B - DSM-V (Schizophrenia and Psychotic Disorders),1574350012,1141401966,1614196903,1617650547,,Video-42829507-e6b7-37fd-a1bf-ea14e2876de7_original_0060.jpg
02653615,02532643,0,65332676,,,PBSN520.2019.08.28.0900,567387436,317042302,1614197581,1615327148,,Video-f764d6c6-8f29-3cf7-b3c8-d1f90fd108f5_original_0209.jpg
02651002,02530034,0,46845571,,,005B Cranial nerves and vascular accidents-1,1660142954,220076215,1614196611,1627662662,,Video-0fac9aad-e6ce-3aca-b7be-727b3968a9e0_original_0107.jpg
02650941,02529973,0,46845571,,,009A - Audition Part 2,358196955,205870048,1614196587,1627662344,,Video-c15f7a9b-df70-317e-b46a-27990a5fd571_original_0213.jpg
02652332,02531364,0,28523064,,,003 Lecture 3- Innate Immunity:  Epithelial Barriers and  Innate Recognition,261060672,550087562,1614197076,1617055641,,Video-32a414df-c365-397b-bc33-c19d7b87ae96_original_0203.jpg
02652419,02531452,0,28523064,,,MOD0008 Hematology 0008 - Immunohematology,235467076,1237710455,1614197108,1617055640,,Video-a914e479-c6f5-3dae-a4ca-e12bf081dc68_original_0154.jpg
02650434,02529466,0,28523064,,,RIBS - BLT Rib Raising,1695933509,383508926,1614196376,1617055649,,Video-45764377-ee9d-331f-8782-c3f20104dfdb_original_0075.jpg
02652098,02531130,0,28523064,,,GP015A___Hemodynamics_III-Infarction_and_Shock.mp4.mp4,382666732,1036601959,1614196987,1617055642,,Video-ce90b7ec-63ad-3ca8-bfae-6069bad75170_original_0213.jpg
02651838,02530870,0,46845571,,,GP008 - Neoplasia III - Carcinogenic Agents,400754448,871334056,1614196891,1627662663,,Video-b4d649aa-16ee-33f6-98a6-745c547cd5bc_original_0001.jpg
02651916,02530948,0,46845571,,,MOD0007 Lecture 14 CNS - Infections,1562493170,724216356,1614196918,1627662662,,Video-095d2078-024a-31bd-b6a9-13c8ebba18a3_original_0051.jpg
02654499,02533526,0,46845571,,,MOD0002 Pulmonary 0011 - DVT & Pulmonary Embolism.mp4,65395677,159936045,1614197963,1627661585,,Video-0f0602d4-b807-3a55-b203-e8bcb4af9a41_original_0163.jpg
02650295,02529326,0,46845571,,,MOD0005 0002 Endocrine - Adrenal,1054954770,423459104,1614196320,1627662119,,Video-a94a6e51-63a2-3ca9-8c12-3d08a4209909_original_0052.jpg
02651140,02530172,0,46845571,,,040 Lecture 40 â€” RNA Viruses I,1140456673,1236160167,1614196661,1627662662,,Video-f7844d2d-c0cb-3d5b-84f1-d42632f508cd_original_0001.jpg
02650755,02529787,0,46845571,,,Lab 8 - Cervical Spine,1128399674,975550453,1614196508,1627662200,,Video-54dd6b27-853c-332a-8a96-221f45b3e70a_original_0119.jpg
02654577,02533604,0,28523064,,,8-28-20 IPE Dart Simulator demonstration Asthma BLM case,245097002,1684073946,1614197999,1617055636,,Video-2097244f-051d-38c3-a78c-91468e40eeb5_original_0001.jpg
02654668,02533695,0,35641773,,,PBSN527.2020.09.14.0900,1518649126,1711453404,1614198043,1617915974,,Video-532d376e-3f8b-3b20-8d03-2c8c431c7285_original_0204.jpg
02654967,02533994,0,28523064,,,C and E I zoom interaction November-5-2020.mp4,267195461,2132276789,1614198161,1617055634,,Video-518fe2ea-01b9-3009-b4b7-9d10d0f9c4dd_original_0107.jpg
02651106,02530138,0,46845571,,,025 Lecture 25 â€“ Pharmacogenomics,1031422870,1493039247,1614196650,1627662662,,Video-f73f7936-7049-3644-903e-25108ff9753b_original_0001.jpg
02653199,02532228,0,65332676,,,PBSN611.2019.02.27.1130,1629107392,1424683765,1614197409,1615327148,,Video-4a039222-ca85-35ff-a5a6-defc2b7ae0d1_original_0154.jpg
02653537,02532565,0,28523064,,,Palpations - Skin Drag,49254459,625689034,1614197551,1617055638,,Video-6ba14c40-344d-3ce1-866e-452bb5e3c281_original_0048.jpg
02650183,02529214,0,28523064,,,MOD0004 0022B - USPSTF Recommendations,1730459680,647219630,1614196275,1617055651,,Video-4a2d7644-2c1f-37ce-b57b-54da29f9fc7d_original_0046.jpg
02652627,02531658,0,28523064,,,005 Lab 5 (Thoracic Diagnosis),776403039,1396143086,1614197185,1617055640,,Video-580a6beb-d3a3-36c2-b735-f5516b89e528_original_0160.jpg
02654421,02533448,0,28523064,,,MOD0001 Dermatology 0006 Viral Skin Infections,2065582189,432613333,1614197928,1617055637,,Video-335dc8ca-f891-3e25-aa55-c961d6479314_original_0205.jpg
02650096,02529128,0,28523064,,,010 Lab 10A  Lymph and Diaphragm,1100420291,1115298235,1614196240,1617055651,,Video-1dee0944-730d-3517-be13-744db1c8139a_original_0109.jpg
02651487,02530519,0,46845571,,,Embryology Review Unit 2,1223459633,1433571417,1614196778,1627662662,,Video-182cf590-79dd-36e5-a815-7149b89c5418_original_0109.jpg
02651855,02530887,0,10780559,,,14 Lecture - 02/24/2021,1935284148,2016960613,1614196898,1614364632,2530887_English,Video-08a11156-2efc-48e4-acf0-5674421a9261_processed.mp4-preview.jpg
02651522,02530554,0,46845571,,,MMI Review 11.3.16,538005101,656003267,1614196788,1627662662,,Video-c2e5b64a-9b2c-366b-9098-977a54d826e0_original_0209.jpg
02651764,02530796,0,28523064,,,GP012 Environmental and Nutritional Diseases III- Nutritional Diseases A.mp4,455608128,1382229282,1614196866,1617055643,,Video-648a9089-9078-3462-b31a-92e5b6fc6a67_original_0154.jpg
02652358,02531390,0,28523064,,,006 Lecture 6A - Genetic Code- Part I,71367992,901171893,1614197085,1617055641,,Video-6a05ad4a-788b-3a66-a3af-3b919a9c6431_original_0205.jpg
02650473,02529505,0,28523064,,,SACRUM - Sacral C HVLA,1336994511,804020081,1614196393,1617055648,,Video-e4552c92-fafb-3f72-aa22-afd2cb3e621f_original_0013.jpg
02651214,02530246,0,46845571,,,MOD0001 Rheumatology 0004 - Systemic Lupus Erythematosus,2004367980,357292905,1614196688,1627662662,,Video-63ecf617-a31e-3bc4-8f5b-3b8554d3f97f_original_0225.jpg
02651617,02530649,0,28523064,,,GP005 - Inflammation and Repair III - Regeneration and Repair,682507146,1681389400,1614196818,1617055644,,Video-a92e4ccc-9d41-3f1b-b3ba-f62004b0d97f_original_0052.jpg
02651743,02530775,0,28523064,,,GP010 Environmental and Nutritional Diseases I-Part D.mp4,1223294114,1081503577,1614196860,1617055643,,Video-efa0fb00-f717-3913-aa29-e2f17d283e2e_original_0001.jpg
02650304,02529335,0,46845571,,,MOD0004 0002 - Thyroid disorders Part 3,906325884,795653199,1614196323,1627662119,,Video-9b7735c3-9e27-3baa-9bf8-d0ba004c7985_original_0203.jpg
